"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"42dot/42dot_LLM-PLM-1.3B",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/42dot/42dot_LLM-PLM-1.3B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">42dot/42dot_LLM-PLM-1.3B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_42dot__42dot_LLM-PLM-1.3B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-4.0",TRUE,TRUE,35.7033966626395,32.4232081911263,56.3931487751444,27.0856987807685,38.6809318104188,58.8792423046567,0.758150113722517,"0-3B","LlamaForCausalLM","Llama"
"42dot/42dot_LLM-SFT-1.3B",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/42dot/42dot_LLM-SFT-1.3B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">42dot/42dot_LLM-SFT-1.3B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_42dot__42dot_LLM-SFT-1.3B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-4.0",TRUE,TRUE,36.6057636914482,36.0921501706485,58.9623580959968,25.5122791750313,39.9797768895874,58.405682715075,0.682335102350265,"0-3B","LlamaForCausalLM","Llama"
"4season/alignment-model-test10",21,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/4season/alignment-model-test10"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">4season/alignment-model-test10</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_4season__alignment-model-test10"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,75.3756053914087,79.6075085324232,90.0119498107947,67.8551650734059,71.0829343782068,87.2138910812944,56.4821834723275,"13-30B","LlamaForCausalLM","Llama"
"4season/alignment-model-test3",21,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/4season/alignment-model-test3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">4season/alignment-model-test3</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_4season__alignment-model-test3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","apache-2.0",FALSE,TRUE,75.0282438929718,78.2423208191126,89.6833300139414,68.0782683208373,80.884130490338,86.5035516969219,46.7778620166793,"13-30B","LlamaForCausalLM","Llama"
"4season/alignment-model-test9",21,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/4season/alignment-model-test9"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">4season/alignment-model-test9</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_4season__alignment-model-test9"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","apache-2.0",FALSE,TRUE,74.5334632184235,77.5597269624573,90.6891057558255,68.0354881642499,75.247440319171,87.4506708760852,48.2183472327521,"13-30B","LlamaForCausalLM","Llama"
"4season/alignment_model_test",21,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/4season/alignment_model_test"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">4season/alignment_model_test</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_4season__alignment_model_test"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","apache-2.0",FALSE,TRUE,76.9741625181929,78.2423208191126,89.6833300139414,68.0782683208373,80.884130490338,86.5035516969219,58.4533737680061,"13-30B","LlamaForCausalLM","Llama"
"922-CA/monika-ddlc-7b-v1",7,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/922-CA/monika-ddlc-7b-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">922-CA/monika-ddlc-7b-v1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","llama2",TRUE,TRUE,50.4872579202266,54.9488054607508,76.777534355706,45.609463823664,43.9439523647409,72.8492501973165,8.7945413191812,"7-13B","LlamaForCausalLM","Llama"
"922-CA/monika-ddlc-8b-v1",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/922-CA/monika-ddlc-8b-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">922-CA/monika-ddlc-8b-v1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_922-CA__monika-ddlc-8b-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,65.4157829571604,59.5563139931741,77.8629755028879,65.0948837147477,49.1772683761477,75.3749013417522,65.4283548142532,"7-13B","LlamaForCausalLM","Llama"
"922CA/Silicon-Monika-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/922CA/Silicon-Monika-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">922CA/Silicon-Monika-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_922CA__Silicon-Monika-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,66.5517933330609,63.1399317406143,82.6428998207528,62.6683350245643,52.142955458135,78.2162588792423,60.5003790750569,"7-13B","MistralForCausalLM","Mistral"
"922CA/monika-ddlc-8b-v1",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/922CA/monika-ddlc-8b-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">922CA/monika-ddlc-8b-v1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_922CA__monika-ddlc-8b-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,65.4157829571604,59.5563139931741,77.8629755028879,65.0948837147477,49.1772683761477,75.3749013417522,65.4283548142532,"7-13B","LlamaForCausalLM","Llama"
"AA051610/A0105",34,"Unknown","<a target=""_blank"" href=""https://huggingface.co/AA051610/A0105"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/A0105</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__A0105"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,66.690510726604,62.1160409556314,82.5433180641307,68.510985933245,55.4355894984623,76.8745067087608,54.6626231993935,"30-80B","Unknown","Unknown"
"AA051610/A0106",34,"Unknown","<a target=""_blank"" href=""https://huggingface.co/AA051610/A0106"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/A0106</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__A0106"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,71.5314597289477,66.382252559727,85.0527783310098,73.9988196758033,57.8797051800092,82.8729281767956,63.0022744503412,"30-80B","Unknown","Unknown"
"AA051610/A0120",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051610/A0120"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/A0120</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__A0120"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,72.1101735925979,67.0648464163823,85.152360087632,74.4936040260157,57.4806231513279,81.3733228097869,67.0962850644428,"30-80B","LlamaForCausalLM","Llama"
"AA051610/A0121",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051610/A0121"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/A0121</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__A0121"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,71.3577614044977,67.1501706484642,85.4511053574985,74.9313830563208,59.6115116476503,80.4262036306235,60.5761940864291,"30-80B","LlamaForCausalLM","Llama"
"AA051610/A0127",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051610/A0127"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/A0127</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__A0127"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,73.4878996210397,68.6006825938567,84.5050786695877,84.8995420652419,58.3781722542432,79.8737174427782,64.6702047005307,"30-80B","LlamaForCausalLM","Llama"
"AA051610/A11P",0,"Unknown","<a target=""_blank"" href=""https://huggingface.co/AA051610/A11P"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/A11P</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__A11P"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,68.7296363992802,62.542662116041,82.5333598884684,70.5627687152891,56.4407461694197,79.8737174427782,60.4245640636846,"0-3B","Unknown","Unknown"
"AA051610/A12P",0,"Unknown","<a target=""_blank"" href=""https://huggingface.co/AA051610/A12P"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/A12P</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__A12P"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,68.6447807021468,64.419795221843,82.3242381995618,69.9685279677862,62.2212321810097,79.6369376479874,53.297952994693,"0-3B","Unknown","Unknown"
"AA051610/A13",0,"Unknown","<a target=""_blank"" href=""https://huggingface.co/AA051610/A13"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/A13</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__A13"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,66.4496069018917,61.0921501706485,81.6968731328421,69.6166612469663,53.2532469248186,80.3472770323599,52.6914329037149,"0-3B","Unknown","Unknown"
"AA051610/AZG",0,"Unknown","<a target=""_blank"" href=""https://huggingface.co/AA051610/AZG"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/AZG</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__AZG"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,68.1594017173624,62.8839590443686,82.015534754033,70.2918015660823,53.8427969031974,79.9526440410418,59.9696739954511,"0-3B","Unknown","Unknown"
"AA051610/C0318-G",34,"CohereForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051610/C0318-G"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/C0318-G</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__C0318-G"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,71.8057156553796,64.5051194539249,83.877713602868,74.1648558413305,58.609043225772,79.3212312549329,70.3563305534496,"30-80B","CohereForCausalLM","Cohere"
"AA051610/C0322-reft",34,"CohereForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051610/C0322-reft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/C0322-reft</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__C0322-reft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,68.1955471191378,64.419795221843,83.7382991435969,79.4999430673396,59.7718351144581,78.4530386740332,43.2903714935557,"30-80B","CohereForCausalLM","Cohere"
"AA051610/C0325-L",34,"CohereForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051610/C0325-L"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/C0325-L</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__C0325-L"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,73.9551615003712,67.5767918088737,87.43278231428,74.7172376960539,58.6571643821543,80.8208366219416,74.5261561789234,"30-80B","CohereForCausalLM","Cohere"
"AA051610/FT",34,"Unknown","<a target=""_blank"" href=""https://huggingface.co/AA051610/FT"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/FT</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__FT"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,68.8531544109057,63.0546075085324,82.7823142800239,69.6893830968265,59.8813852209195,79.6369376479874,58.0742987111448,"30-80B","Unknown","Unknown"
"AA051610/O0128",0,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051610/O0128"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/O0128</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__O0128"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,74.6132106771805,67.9180887372014,85.3415654252141,83.5896165564495,60.1275226843883,82.2415153906867,68.4609552691433,"0-3B","LlamaForCausalLM","Llama"
"AA051610/Q",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051610/Q"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/Q</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__Q"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,64.5188721568341,66.9795221843004,85.6701852220673,75.1330202320137,59.3595866724153,80.0315706393054,19.9393479909022,"30-80B","LlamaForCausalLM","Llama"
"AA051610/testtest",34,"Unknown","<a target=""_blank"" href=""https://huggingface.co/AA051610/testtest"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051610/testtest</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051610__testtest"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,74.2431291017522,70.8191126279863,84.883489344752,76.6606650386547,69.9049462389258,82.0836621941594,61.1068991660349,"30-80B","Unknown","Unknown"
"AA051611/A0109",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AA051611/A0109"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AA051611/A0109</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AA051611__A0109"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,71.8293032645001,66.5529010238908,84.7042421828321,74.4408851755285,58.7482577572843,82.162588792423,64.3669446550417,"30-80B","LlamaForCausalLM","Llama"
