model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Qwen/Qwen2-7B,1.4040947919617888,283,-0.0424309176805425,2709,49.0,248
migtissera/SynthIA-70B-v1.5,1.3971750816648774,284,0.473013085714133,1438,47.0,295
vistagi/Mixtral-8x7b-v0.1-dpo,1.395611241137811,285,0.388571716338039,1678,48.0,272
vistagi/Mixtral-8x7b-v0.1-sft,1.395611241137811,286,0.388571716338039,1679,48.0,273
ycros/BagelMIsteryTour-v2-8x7B,1.375868355950957,287,1.261614564775554,167,45.0,347
JaeyeonKang/CCK_Gony_v3,1.3750548656830055,288,0.4176225125889015,1594,46.0,305
AA051611/A0118,1.371789198317109,289,0.3578840784157087,1766,47.0,275
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.370846879604975,290,0.2278548401098541,2090,45.0,333
01-ai/Yi-1.5-9B-Chat,1.3654649185591932,291,0.6530008186429646,925,45.0,319
AA051610/A0105,1.3646174770272073,292,0.5837476210656928,1131,45.0,320
hfl/chinese-mixtral,1.363333579379567,293,0.1151371555630458,2361,47.0,289
KnutJaegersberg/Deita-32b,1.3606791864494447,294,0.052372388269598,2515,46.0,306
wenbopan/Faro-Yi-9B-DPO,1.3570722336321794,295,0.2288185176140897,2087,47.0,298
AA051610/A11P,1.3556081066882406,296,0.4270854378462804,1569,46.0,301
jondurbin/airoboros-l2-70b-3.1.2,1.3549976394391574,297,0.1157701143121598,2360,48.0,268
llmixer/BigWeave-v15-103b,1.3475651287437111,298,0.1079279697935307,2386,47.0,292
jeiku/Chaos_RP_l3_8B,1.3416166535586416,299,0.7059347599513931,823,47.0,290
jondurbin/spicyboros-70b-2.2,1.332408352599872,300,0.3757337776616931,1728,46.0,316
llmixer/BigWeave-v12-90b,1.3051894505044277,301,0.4691097052003627,1447,47.0,291
cookinai/OrcaHermes-Mistral-70B-miqu,1.2967908614949242,302,-0.0018448591473105,2640,46.0,314
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.2929042240805113,303,0.0517234393799866,2519,47.0,282
01-ai/Yi-9B-200K,1.2921797691403776,304,0.5038675689558189,1342,46.0,300
ehartford/dolphin-2.2-70b,1.2796097744741408,305,0.8288375747130505,614,45.0,340
AA051610/AZG,1.2747290673297087,306,0.4270704673870682,1570,45.0,322
Swisslex/Mixtral-8x7b-DPO-v0.2,1.2616974571824782,307,0.1624866693034501,2239,46.0,312
DopeorNope/COKAL-v1-70B,1.25745475326121,308,0.0083737247533059,2623,49.0,238
VAGOsolutions/SauerkrautLM-Qwen-32b,1.24167869493627,309,-0.0860945092161988,2766,44.0,370
HIT-SCIR/Chinese-Mixtral-8x7B,1.2383959311290529,310,0.043399636800427,2536,47.0,278
AA051610/A13,1.2308945503074258,311,0.3456718676438036,1798,45.0,321
AA051610/FT,1.2139931082919793,312,0.4615344693807277,1467,43.0,386
Ppoyaa/Niel-7B,1.21037005289689,313,1.1303971338359904,240,44.0,365
CorticalStack/mistral-7b-dolphin-sft,1.1919120692437792,314,1.2635128117322985,166,44.0,353
cognitivecomputations/mixtral-instruct-0.1-laser,1.1835855818108991,315,0.2591338885351134,2008,44.0,376
MaziyarPanahi/Calme-12B-Instruct-v0.1,1.182935325404887,316,1.116428116291043,258,47.0,280
ChaoticNeutrals/Kool-Aid_7B,1.167086055604713,317,1.0033456256223363,377,43.0,390
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,1.1656642487207354,318,0.453620473384811,1506,46.0,309
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1546453979901272,319,0.4700065959003195,1445,45.0,329
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,1.1450682740246625,320,0.1453656350567324,2290,45.0,324
MaziyarPanahi/WizardLM-Math-70B-v0.1,1.1425426104676817,321,0.0542661622617149,2512,46.0,308
Kukedlc/FrankeMerge-12.5B,1.1408058044938345,322,1.285660972344696,156,46.0,307
weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,1.1352375780515804,323,1.0184627462486222,364,43.0,440
LoSboccacc/orthogonal-2x7B-base,1.1339799641534505,324,0.8578101879171748,577,45.0,328
Weyaxi/Instruct-v0.2-Seraph-7B,1.1226580068506096,325,1.1794417389144545,206,44.0,371
0-hero/Matter-0.1-7B-DPO-preview,1.1224967998230349,326,0.576819675614412,1148,45.0,318
Epiculous/Crunchy-onion,1.1205452310591013,327,0.3101667665371064,1876,45.0,326
DreadPoor/BagelLake-7B-slerp,1.1180502931881178,328,2.4263941478554703,52,43.0,392
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.1080862467057735,329,-0.1808393815770351,2899,45.0,336
nextai-team/Moe-2x7b-QA-Code,1.1072405260013984,330,0.8411922031220463,601,45.0,343
eren23/Experiment26-12B,1.09946626274413,331,1.0709679489599924,301,46.0,315
JaeyeonKang/CCK_Gony_v0.2,1.0945518940470564,332,0.4864568833233903,1390,44.0,355
perlthoughts/Falkor-16b,1.0825707597700178,333,0.2721502165511087,1978,47.0,297
luffycodes/vicuna-class-tutor-13b-ep3,1.076480568153826,334,0.1758410187428932,2194,47.0,294
namirocks/tutor-model-13b-ep3,1.076480568153826,335,0.1758410187428932,2195,47.0,296
martyn/mixtral-megamerge-dare-8x7b-v2,1.075707199636185,336,0.4967984482240761,1367,44.0,380
jeiku/NarrativeNexus_7B,1.071224890542617,337,0.9755485463521996,402,42.0,499
JaeyeonKang/CCK_Gony_v3.1,1.0669606467221695,338,0.4112912440280939,1615,43.0,397
deepseek-ai/deepseek-llm-67b-chat,1.0669592562125765,339,-0.0690636198878657,2743,45.0,339
AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough,1.064936415566175,340,0.4816283102822404,1411,46.0,303
DreadPoor/ToppyLake-Bagel-7B-slerp,1.0633364725568448,341,1.7707207936289104,88,43.0,394
CohereForAI/c4ai-command-r-v01,1.061011981662668,342,0.3015648488954149,1898,46.0,304
Qwen/Qwen1.5-32B-Chat,1.0476757386880626,343,-0.0927717271481115,2772,44.0,366
JunchengXie/zephyr-7b-beta-gpt-4-80k,1.0432976902150224,344,1.5151332732796248,111,44.0,356
0-hero/Matter-0.1-7B-boost-DPO,1.04111204171138,345,0.7303450894200825,769,44.0,348
KaeriJenti/Kaori-34B-v1,1.0369420114311545,346,0.1424030642701386,2297,45.0,327
nonetrix/sillyrp-7b,1.0331222650811618,347,1.192618534238178,199,43.0,436
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,1.0235795959079352,348,-0.124495435847477,2808,44.0,364
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0182048416855345,349,-0.0042406248768811,2644,45.0,335
AI-B/UTENA-7B-NSFW-V2,1.0142253110103705,350,1.2890168825309107,154,42.0,446
chargoddard/average-dolphin-8x7B,1.0043486509031023,351,0.3158308346164979,1871,43.0,421
databricks/dbrx-base,0.9992213665160236,352,-0.2470238597187309,3007,45.0,338
chargoddard/MixtralRPChat-ZLoss,0.9988892887740788,353,-0.2179597174663148,2958,46.0,313
KnutJaegersberg/Qwen-14B-Llamafied,0.9958717851144914,354,0.1289139895571852,2334,44.0,357
nonetrix/pippafeet-11B-0.1,0.995806718000245,355,0.500647373539361,1354,45.0,344
JaeyeonKang/CCK_Gony_v3.3,0.9955414502183312,356,0.0504241439119105,2525,43.0,398
itsliupeng/llama_9b_long,0.9954506246828736,357,-0.3126217742058875,3081,45.0,341
Test157t/Prima-Pastacles-7b,0.9926656946858756,358,1.463310097568129,120,41.0,577
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.9921741909430354,359,0.3715297553358101,1736,42.0,476
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.9917962846583708,360,0.9042534081469537,512,44.0,351
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,0.9896840537705194,361,0.7451533392549053,734,43.0,403
deepseek-ai/deepseek-llm-67b-base,0.987067807712536,362,0.0496238863960736,2526,44.0,377
chatty123/mistral_rank32_dpo,0.9837923644462256,363,0.5305124907345554,1274,43.0,422
ledjo/Gabriel-8x7B-Instruct-v0.1,0.98123087996737,364,0.4113121001483064,1614,42.0,502
aiplanet/buddhi-128k-chat-7b,0.9801849609364232,365,0.629491548713855,975,43.0,417
cookinai/DonutLM-v1,0.9763133432954404,366,1.5987820596267956,101,42.0,490
llmixer/BigWeave-v6-90b,0.9739361761663362,367,0.2072325566924125,2138,43.0,432
wenbopan/Faro-Yi-9B,0.9718693462234342,368,0.1890133619843693,2168,43.0,441
wenbopan/Faro-Yi-9B-200K,0.9718693462234342,369,0.1890133619843693,2169,43.0,442
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.9700767096481764,370,-0.0092410808891109,2656,44.0,363
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.9665094350861848,371,-0.238921524575173,2988,46.0,311
jeiku/Eros_Prodigadigm_7B,0.9648306185501148,372,1.285345448513563,157,41.0,609
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,0.9621906124323492,373,0.7821647134599097,679,43.0,426
Noodlz/DolphinStar-12.5B,0.9619603036171684,374,0.6821928145195603,865,45.0,332
noodlz/DolphinStar-12.5B,0.9619603036171684,375,0.6821928145195603,866,45.0,345
JaeyeonKang/CCK_Gony_v0.1,0.9618072724801588,376,0.4061905230476925,1629,42.0,459
ichigoberry/pandafish-2-7b-32k,0.9580986657889876,377,1.1928644455011208,198,42.0,496
postitive666/llama3_ruozhiba_8b,0.9567356736227602,378,0.395811117286597,1657,44.0,382
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.9558021091590224,379,1.5988010464984677,100,42.0,451
fhai50032/BeagleLake-7B-Toxic,0.9542314989793024,380,0.7419863509467884,739,44.0,379
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.9513272895929598,381,-0.1780686629511449,2894,45.0,334
S4sch/zephyr-neural-chat-frankenmerge11b,0.949965100654652,382,1.0470504238185223,319,44.0,367
mistralai/Mixtral-8x7B-Instruct-v0.1,0.9456428265064069,383,0.2400340294824423,2067,42.0,506
rombodawg/Open_Gpt4_8x7B_v0.2,0.9429615261215444,384,0.7932142674083583,658,41.0,625
ResplendentAI/Persephone_7B,0.9361598445686456,385,1.0997468363145355,274,41.0,569
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.9308466948764188,386,0.5001113533038365,1360,44.0,354
saishf/Kuro-Lotus-10.7B,0.9279879198545482,387,0.2957880033562096,1918,44.0,383
vicgalle/Configurable-Llama-3-8B-v0.1,0.924798877428697,388,0.3775246482036148,1715,43.0,439
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.9232447688770872,389,0.3177446593012602,1865,44.0,360
ChaoticNeutrals/IQ_Test_l3_8B,0.9223785831804,390,0.2504276206852776,2031,43.0,389
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.9186444443603804,391,0.3423223650325175,1804,44.0,359
jefferylovely/AthenaImaniMaven,0.9147877508472472,392,0.4953077814236923,1370,43.0,428
Undi95/Llama-3-Unholy-8B,0.9145419795959976,393,0.4619804880342798,1466,43.0,411
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9138190918841386,394,0.32519742774351,1847,42.0,469
mobiuslabsgmbh/aanaphi2-v0.1,0.9138182892419516,395,0.714301470761814,803,43.0,435
DreadPoor/Westuccine-7B-slerp,0.9104081664270016,396,0.6985850154104453,840,41.0,537
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.9088976500211978,397,0.2500047012625045,2032,44.0,361
chatty123/mistral_rank16_dpo,0.9086622577379128,398,0.5303956923079868,1275,42.0,489
abhishek/autotrain-cei9g-ag3pe,0.9075126096268502,399,0.0015861368639176,2633,44.0,372
abhishek/autotrain-mixtral7x8b-math,0.9075126096268502,400,0.0015861368639176,2634,44.0,373
migtissera/Tess-2.0-Mixtral-v0.2,0.9058289416932614,401,0.3275248893078217,1841,41.0,620
AA051610/C0325-L,0.9022403783941376,402,-0.1894718124809203,2910,45.0,323
CausalLM/35b-beta-long,0.9022403783941376,403,-0.1894718124809203,2911,45.0,325
juhwanlee/gemma-7B-alpaca-case-0-2,0.9008375801008284,404,0.7786061466775289,685,43.0,430
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.9005140533608891,405,0.2858030990323708,1939,43.0,412
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.8956344750561618,406,0.3774703051138802,1716,43.0,401
rizla/rizla55b,0.8951521629235604,407,-0.0223956737156317,2675,45.0,346
DreadPoor/Bageluccine-2-7B-slerp,0.8951158722789523,408,0.6286738558025238,978,43.0,393
openaccess-ai-collective/DPOpenHermes-11B,0.8932731447708099,409,0.1483228890574044,2287,44.0,381
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.8923410658833563,410,1.5412074369167628,106,41.0,536
Swisslex/Mixtral-8x7b-DPO-v0.1,0.8911598269699167,411,0.5381939572121425,1257,41.0,576
argilla/notux-8x7b-v1-epoch-2,0.8884787659869728,412,0.3802664299947862,1706,41.0,591
ResplendentAI/Asherah_7B,0.8847610273099721,413,1.027376822358806,353,42.0,472
tenyx/TenyxChat-8x7B-v1,0.8831085847440489,414,0.3802664299947862,1707,41.0,629
euclaise/Ferret_7B,0.8830397998031558,415,0.4501800969260159,1519,44.0,378
ABX-AI/Silver-Sun-11B,0.8773784107828528,416,0.5278976840769416,1293,42.0,445
Medilora/medilora-qwen-14b,0.8773722902778428,417,0.0694312652755366,2472,44.0,362
cstr/Spaetzle-v44-7b,0.8772579594197099,418,0.6192704436986098,1016,43.0,424
ycros/BagelMIsteryTour-8x7B,0.8767372470422932,419,0.6563833400326773,919,40.0,762
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,0.8750239817178547,420,0.7279499968009183,774,42.0,491
Norquinal/Mistral-7B-claude-instruct,0.8734135571533566,421,0.9163288363409262,494,41.0,558
openchat/openchat-3.5-0106-gemma,0.8701777929103877,422,-0.1207564065579943,2803,46.0,317
Test157t/Kunocchini-7b,0.8665735126910823,423,0.984441919471864,395,40.0,690
KeyonZeng/lion-zephyr-7b,0.8657363362598057,424,1.289974761361373,152,41.0,548
Q-bert/Terminis-7B,0.863085475429914,425,0.9096063760659994,505,40.0,680
google/gemma-7b,0.8593787052240062,426,0.0934355928242462,2417,43.0,427
yam-peleg/gemma-7b-experiment,0.8593787052240062,427,0.0934355928242462,2418,43.0,443
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.8577202304251796,428,0.2627499252742064,2002,41.0,597
smelborp/MixtralOrochi8x7B-Alt,0.8573297019354243,429,-0.0256786260938183,2686,43.0,438
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,0.8570992397973102,430,0.1695938731137744,2211,43.0,388
MisterRid/saulgoodman-2x7b-alpha1,0.855259882955732,431,1.4594394144562195,121,40.0,674
seyf1elislam/WestKunai-Hermes-10.7b-test,0.8542629435313189,432,0.338842593501187,1814,44.0,384
grimjim/zephyr-beta-wizardLM-2-merge-7B,0.8509441313691583,433,0.8684220844880808,564,42.0,493
mergedlm/zephyrnotus-11b-alpha,0.8484001602267244,434,1.1902569379845185,201,43.0,433
cloudyu/mistral_15B_instruct_v0.1,0.8482083305613419,435,0.3218672206553821,1852,44.0,375
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8478835301306287,436,0.2080801722700261,2135,43.0,414
Novocoders/Mistral-NeuralDPO-v0.4,0.8478186486208779,437,0.4954851506721233,1369,42.0,463
BarraHome/Lucie-7B-v0.2-16bit,0.8475303647282418,438,0.5302184250040429,1278,41.0,522
BarraHome/Mistroll-7B-v0.3-16bit,0.8475303647282418,439,0.5302184250040429,1283,41.0,527
0-hero/Matter-0.1-7B-boost-DPO-preview,0.847441831004767,440,0.5574889866038456,1208,43.0,385
BarraHome/Mistroll-7B-v0.2-16bit,0.8465717692114739,441,0.5302184250040429,1282,41.0,526
BarraHome/Lucie-7b,0.8460770662406123,442,0.5302184250040429,1279,41.0,523
BarraHome/Lucie-7b-3e-5,0.8460770662406123,443,0.5302184250040429,1280,41.0,524
BarraHome/Mistroll-7B-v0.1-16bit,0.8460770662406123,444,0.5302184250040429,1281,41.0,525
BarraHome/Wistral-7B-Instruct-v0.4,0.8460770662406123,445,0.5302184250040429,1285,41.0,529
BarraHome/Wistral-7B-Instruct-v0.3,0.8457914905899611,446,0.5302184250040429,1284,41.0,528
Aratako/c4ai-command-r-v01-japanese-instruct,0.8433690321722546,447,0.3586766961930709,1764,43.0,387
euclaise/Ferret-7B,0.8426711534273184,448,0.4835947389084729,1403,43.0,425
FoxEngineAi/Mega-Destroyer-8x7B,0.8426369942544238,449,0.5479251928649937,1231,41.0,542
jan-ai/Solar-10.7B-SLERP,0.8423083769255565,450,0.5227502981673365,1307,42.0,498
ShenaoZ/0001_dpo_iter_2,0.8416010817451053,451,0.7345090890865549,756,42.0,474
jan-ai/Pandora-13B-v1,0.8392257006933748,452,1.0863190410214412,288,42.0,497
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.8348160543414053,453,0.4267592184626338,1573,42.0,510
ResplendentAI/Aura_Uncensored_l3_8B,0.8322172893094106,454,0.3541582494116731,1777,42.0,473
Open-Orca/Mixtral-SlimOrca-8x7B,0.828711860258955,455,0.0318538054220613,2562,42.0,465
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.828468091135073,456,0.2237410828454054,2099,41.0,530
Sao10K/Skadi-Mixtral-v1,0.8273983102852638,457,0.0574178149929014,2501,41.0,573
vicgalle/Unsafe-Llama-3-8B,0.8269683566536893,458,0.3541582494116731,1778,42.0,515
DreadPoor/WestuccineBagel-7B-slerp,0.8261777847691931,459,1.359777698532677,133,40.0,652
Mihaiii/Pallas-0.5-frankenmerge,0.8247849815932722,460,0.1491119248586611,2286,40.0,672
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.8247415847459709,461,0.5303429471945246,1276,41.0,624
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.8225531385734011,462,0.1773369248473024,2189,43.0,408
vicgalle/OpenBeagle-11B,0.8219436634298648,463,0.5226382587948356,1308,41.0,634
cookinai/titanbagel,0.8205680354517273,464,0.3674434155584677,1741,43.0,423
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.8200734599801698,465,-0.3410859622204719,3121,43.0,402
jondurbin/bagel-8x7b-v0.2,0.8187904445822857,466,0.459881329188163,1470,41.0,613
AI-B/UTENA-7B-V3,0.8185306708604546,467,0.7398439708935953,742,42.0,447
Weyaxi/Einstein-v6-7B,0.8182924239983689,468,0.532623806273357,1270,43.0,413
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.8177102718628702,469,0.3004865239913158,1902,42.0,464
DreadPoor/BagelToppyLake-7B-slerp,0.8158092611961333,470,1.3597406853046368,134,40.0,650
FredrikBL/test-ties,0.8142841432902916,471,0.5806603840006835,1136,42.0,453
Contamination/contaminated_proof_7b_v1.0_safetensor,0.8125464479219295,472,-0.4219752554716569,3199,44.0,352
Minirecord/Mini_DPO_test02,0.8111602418337128,473,0.0991269865618578,2410,45.0,330
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.809398156806927,474,0.7875086826895946,668,41.0,602
LeroyDyer/Mixtral_ThoughtsProcess_1,0.8093891987211747,475,0.7394161722220296,743,41.0,551
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.8086735102763547,476,-0.4465878426927829,3234,44.0,374
Replete-AI/Llama-3-11.5B-Instruct-v2,0.8084864873964906,477,0.3097060289769296,1881,42.0,471
vicgalle/ConfigurableSOLAR-10.7B,0.8076087370357135,478,0.4430402126378388,1537,41.0,633
ChaoticNeutrals/InfinityNexus_9B,0.8061806039028031,479,0.7595453512497181,716,42.0,450
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8059030195702666,480,-0.2110826115780579,2946,43.0,406
Delcos/Velara-11B-V2,0.8049134431680093,481,0.7459514749916877,731,43.0,391
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,0.8048165320542815,482,0.715339801974712,798,41.0,603
DreadPoor/FettuccineLake-DPO-7B-slerp,0.8038802760935382,483,0.9417004738373244,453,40.0,651
Yuma42/KangalKhan-Beta-Sapphire-7B,0.8032969382395772,484,0.7115131546618749,811,42.0,479
decapoda-research/Antares-11b-v2,0.7996104708116766,485,0.6522139043981205,930,41.0,599
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.7993006773798295,486,1.036947185791281,344,41.0,604
icefog72/IceTeaRP-7b,0.7961498574000244,487,1.557104484152808,104,42.0,495
KaeriJenti/kaori-34b-v3,0.7959600459205765,488,0.10749030450124,2388,41.0,547
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.7933092351409197,489,0.4313352261025049,1559,41.0,598
HIT-SCIR/huozi3,0.7932311262247546,490,-0.2794082292008027,3041,43.0,395
922-CA/monika-ddlc-8b-v1,0.7901022923690485,491,-0.1224132810552516,2804,44.0,349
922CA/monika-ddlc-8b-v1,0.7901022923690485,492,-0.1224132810552516,2805,44.0,350
argilla/notus-8x7b-experiment,0.78951109559805,493,0.2627189897114316,2003,40.0,704
LoSboccacc/orthogonal-2x7B-v2-base,0.786932082367202,494,0.7404871604572028,741,42.0,460
argilla/notus-7b-v1,0.7868663062509217,495,0.9209676950327512,483,41.0,590
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.7852568896840412,496,-0.2393867410262106,2990,43.0,405
vicgalle/Configurable-Llama-3-8B-v0.3,0.7848316624540866,497,0.1781952340741011,2187,42.0,514
KoboldAI/Mistral-7B-Holodeck-1,0.7836601177830584,498,1.170707396334174,215,40.0,667
Yuma42/KangalKhan-Beta-Ruby-7B,0.7815325552723429,499,0.6969464362365511,843,41.0,581
GreenNode/GreenNodeLM-7B-v2leo,0.7788259213023735,500,1.531288711917054,109,40.0,657
chanwit/flux-7b-v0.1,0.7785134450738582,501,1.1441020909845645,231,41.0,595
OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k,0.7771006507641102,502,-0.1577209238694927,2859,42.0,468
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.7768542968115052,503,0.8139143136341116,626,40.0,731
aivince/alpaca_mistral-7b-v0.2,0.7767285378415272,504,0.5429991163111157,1244,42.0,483
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.7759780084548813,505,0.0506784821945746,2524,44.0,358
OpenPipe/mistral-ft-optimized-1227,0.7736388063911214,506,0.9369765466830704,460,41.0,563
PetroGPT/Voldemort-10B-DPO,0.7714199835779431,507,0.6241604995082966,991,42.0,470
gordicaleksa/YugoGPT,0.7713012350548254,508,0.1649910509833742,2227,42.0,492
Obrolin/Kesehatan-7B-v0.1,0.7644461065462207,509,0.8088924900214118,638,43.0,404
prince-canuma/Damysus-Coder-v0.1,0.7639900529399191,510,0.530132020089193,1287,40.0,748
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7590285359488032,511,1.1330628106359415,236,41.0,539
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.7579897695120377,512,-0.4836552909868644,3287,43.0,407
chatty123/mistral_rank8_dpo,0.7569108814674979,513,0.5216058222301875,1312,40.0,708
rombodawg/Open_Gpt4_8x7B,0.756532146351137,514,0.3800494218138602,1708,39.0,893
LeroyDyer/Mixtral_AI_Cyber_3.m2,0.7533075122394851,515,0.8524586752727633,586,41.0,550
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora,0.7524802623313596,516,0.6996844907776555,838,41.0,546
localfultonextractor/Erosumika-7B-v2,0.7522065835135816,517,0.5668934952173422,1171,40.0,736
NousResearch/Meta-Llama-3-8B-Instruct,0.7495926712459902,518,0.3097215411565338,1880,41.0,560
chatty123/mistral_rank8_packing,0.7490986929224696,519,0.53018591710568,1286,40.0,709
jondurbin/bagel-dpo-7b-v0.4,0.7481861135465709,520,0.1645770067730016,2230,42.0,500
DreadPoor/KunoMaid-7B-slerp,0.7477190357708423,521,1.4293363572001938,124,39.0,780
Walmart-the-bag/Yi-6B-Infinity-Chat,0.7470693771363569,522,0.6419147171819406,951,39.0,836
LeroyDyer/Mixtral_AI_128k,0.7460073872741685,523,0.6376853266377348,956,39.0,796
Nitral-AI/Nyanade_Stunna-Maid-7B,0.7408054432090108,524,1.037759345121519,342,39.0,808
