model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0146317618117433,264,0.6226251302276011,1303,77.08674304418986,263
argilla/notux-8x7b-v1,1.0145919146928604,265,0.6503031930177187,1263,76.92307692307693,272
ledjo/Gabriel-8x7B-Instruct-v0.1,1.01294692468915,266,0.6449027934323021,1274,77.08674304418986,265
argilla/notus-8x7b-experiment,1.0120322366383847,267,0.6800746522091516,1224,77.08674304418986,264
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0111686638803807,268,0.6143606639166852,1317,76.59574468085107,286
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0092212512028853,269,0.8063926370248371,1092,76.2684124386252,292
rombodawg/Open_Gpt4_8x7B,1.0054708231562155,270,0.5021694523879509,1456,75.45008183306055,329
deepseek-ai/deepseek-llm-67b-base,1.002084287726379,271,0.6672268382173409,1234,80.19639934533551,192
JaeyeonKang/CCK_Gony_v3.1,0.9969904520007904,272,0.6008777931331304,1336,76.759410801964,276
Sao10K/Sensualize-Mixtral-bf16,0.996614942379399,273,0.7007829086172879,1198,75.61374795417348,319
AA051611/limb,0.99587152989778,274,0.2292076792816545,1856,76.43207855973813,288
JaeyeonKang/CCK_Gony_v0.1,0.99363581775807,275,0.6454589861129733,1273,77.08674304418986,261
Sao10K/Typhon-Mixtral-v1,0.9911429403637882,276,0.5872300106112676,1351,75.77741407528642,308
lodrick-the-lafted/Grafted-Llama2-2x70B,0.9901898958711638,277,0.4792605941601172,1485,76.92307692307693,274
tenyx/TenyxChat-8x7B-v1,0.9872704741792088,278,0.6545425570354219,1252,76.59574468085107,287
itsliupeng/llama2_70b_mmlu,0.986725903109039,279,0.4209743316762325,1545,78.72340425531915,227
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.98302931188508,280,0.5018718201701367,1457,75.94108019639934,302
migtissera/Tess-2.0-Mixtral-v0.2,0.9787027929025348,281,0.6810718233445122,1223,77.41407528641571,254
JaeyeonKang/CCK_Gony_v3,0.9783950954233196,282,0.759037961815357,1136,77.08674304418986,262
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.9771659999658716,283,0.6117687370742211,1322,76.59574468085107,285
cognitivecomputations/mixtral-instruct-0.1-laser,0.9752013857168682,284,0.6921339272300079,1204,78.55973813420621,230
chargoddard/average-dolphin-8x7B,0.9680361004246176,285,0.5710428261112553,1370,76.2684124386252,293
Swisslex/Mixtral-8x7b-DPO-v0.2,0.967591167423366,286,0.5706622321069649,1371,75.77741407528642,309
Swisslex/Mixtral-8x7b-DPO-v0.1,0.96662393701501,287,0.812998469361614,1080,76.92307692307693,271
JaeyeonKang/CCK_Gony_v3.2,0.9590680595616696,288,0.5139660540723171,1441,75.45008183306055,323
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9553781771336276,289,0.6916503313176062,1205,77.08674304418986,260
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.9541519448401192,290,0.8203903095619729,1073,77.74140752864157,250
HIT-SCIR/Chinese-Mixtral-8x7B,0.9482805058739596,291,0.452982000689749,1510,76.92307692307693,269
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.9466480945929092,292,0.6070394413958392,1330,77.9050736497545,244
abacusai/Smaug-Mixtral-v0.1,0.9441440965779868,293,0.583690735075457,1355,73.97708674304418,357
jondurbin/bagel-8x7b-v0.2,0.936478061294364,294,0.651162824563296,1261,75.12274959083469,335
fblgit/UNAversal-8x7B-v1beta,0.9314417277570798,295,0.5001074594043975,1461,74.63175122749591,347
KaeriJenti/kaori-70b-v1,0.926979723566944,296,0.4117220363875445,1556,75.45008183306055,324
chargoddard/MixtralRPChat-ZLoss,0.9236837780125436,297,0.6250919733677167,1300,75.28641571194763,332
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.92358780566278,298,0.6562312760797837,1247,76.59574468085107,284
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9198240014433932,299,0.6346034310983601,1292,77.74140752864157,251
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.9192304903215168,300,0.4307938216976132,1527,76.92307692307693,267
HIT-SCIR/huozi3,0.9161154887304964,301,0.3673454426646295,1624,75.61374795417348,315
FoxEngineAi/Mega-Destroyer-8x7B,0.9127142783255164,302,0.5582339660530448,1385,73.64975450081833,361
ChuckMcSneed/Gembo-v1-70b,0.9102711104117296,303,0.407125690233031,1565,75.12274959083469,333
sophosympatheia/Aurora-Nights-70B-v1.0,0.9092849845771086,304,0.3389541988784111,1672,75.94108019639934,307
hfl/chinese-mixtral,0.903306537381293,305,0.5678134788457572,1374,76.759410801964,279
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9010566523510568,306,0.5268468697648957,1431,76.59574468085107,282
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.8990213086751644,307,0.6271734549985086,1297,74.46808510638297,349
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.8943777315869768,308,0.55718285364933,1388,74.79541734860884,344
Sao10K/WinterGoddess-1.4x-70B-L2,0.889792524914463,309,0.3959992222447714,1578,76.43207855973813,289
ChuckMcSneed/Gembo-v1.1-70b,0.8888419105647493,310,0.4113894303454528,1558,74.95908346972176,339
JaeyeonKang/CCK_Gony_v0.2,0.8862027667683243,311,0.3390735900680086,1671,74.95908346972176,340
llmixer/BigWeave-v15-103b,0.8819926860419628,312,0.4548482102001251,1505,77.9050736497545,246
jondurbin/spicyboros-70b-2.2,0.8812996768404696,313,0.2885920561873844,1754,76.10474631751228,299
gradientai/v-alpha-tross,0.8766885916758285,314,0.5132753992386867,1442,76.43207855973813,291
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.8757476565785062,315,0.7776910398527498,1119,76.759410801964,278
ChuckMcSneed/SMaxxxer-v1-70b,0.8744693803818222,316,0.3791043976742806,1603,76.92307692307693,268
ChuckMcSneed/PMaxxxer-v1-70b,0.8739002212982906,317,0.3320445668032866,1690,75.94108019639934,303
smelborp/MixtralOrochi8x7B,0.873743217304911,318,0.554444816728978,1392,73.81342062193126,359
wenbopan/Faro-Yi-9B,0.8707298385590229,319,0.2981726558504705,1740,72.17675941080196,387
wenbopan/Faro-Yi-9B-200K,0.8707298385590229,320,0.2981726558504705,1741,72.17675941080196,388
llmixer/BigWeave-v20-110b,0.8701942308495274,321,0.4095802445289441,1560,77.25040916530278,259
sequelbox/SpellBlade,0.8696223533507865,322,0.2742857753470247,1775,75.77741407528642,312
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8662328618991691,323,0.6035001869911265,1334,75.61374795417348,317
Epiculous/Crunchy-onion,0.8613012960643944,324,0.2205315640520883,1863,72.83142389525368,365
Salesforce/xLAM-v0.1-r,0.8612586154816361,325,0.4470117340857584,1516,75.28641571194763,331
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8610785811070542,326,0.5450667960822739,1408,76.10474631751228,298
Sao10K/Franziska-Mixtral-v1,0.8530350060808063,327,0.3880359301308775,1590,74.30441898527005,351
Technoculture/Medmerge-tulu-70b,0.8510421927912851,328,0.3692654555624259,1623,75.77741407528642,310
AA051610/A11P,0.8508679811103661,329,0.3190640106875846,1706,74.79541734860884,342
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8455815584044356,330,1.2345837536956417,589,67.43044189852701,1295
JaeyeonKang/CCK_gony,0.8455494762501415,331,0.2346971263848865,1844,71.84942716857611,393
DangFutures/BIG_DANG_BOT,0.8441117230027378,332,0.5341413994300481,1424,77.74140752864157,248
InferenceIllusionist/Excalibur-7b,0.8403720871344955,333,1.5471765112666829,52,69.23076923076923,501
Gille/StrangeMerges_16-7B-slerp,0.8401318495281613,334,1.2052573413864325,621,67.10310965630114,1453
AA051610/AZG,0.8386233942580126,335,0.3349308807415538,1685,74.95908346972176,338
wenbopan/Faro-Yi-9B-DPO,0.837315981888434,336,0.1368681809336551,1992,71.84942716857611,397
Qwen/Qwen2-7B,0.8353205798954162,337,0.1448070141854963,1982,72.01309328968904,390
Gille/StrangeMerges_44-7B-dare_ties,0.8348733739167452,338,1.2368132909625906,585,67.26677577741408,1337
allknowingroger/Neurallaymons-7B-slerp,0.8348437569026458,339,1.3020792402600865,491,67.59410801963993,1162
binbi/MoMo-70B-V1.2_1,0.8330198235080122,340,0.4472296829187816,1514,76.59574468085107,283
smelborp/MixtralOrochi8x7B-Alt,0.8323269995434945,341,0.4010442823012816,1573,73.32242225859247,364
allenai/tulu-2-dpo-70b,0.8316485612153153,342,0.2926567651608603,1747,75.94108019639934,306
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8307127555540541,343,0.4432313628888321,1522,76.2684124386252,294
Gille/StrangeMerges_15-7B-slerp,0.830590975604965,344,1.352162226633779,414,69.55810147299509,480
vanillaOVO/supermario_v4,0.8296421316649683,345,1.4657058025927736,160,67.43044189852701,1310
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.8261823216203932,346,0.5817964987005823,1357,76.759410801964,277
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8251005517735897,347,1.2547109966583816,562,68.73977086743044,557
GOAT-AI/GOAT-70B-Storytelling,0.8238334953188374,348,0.3702458531184666,1620,75.94108019639934,304
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.8226712239892288,349,1.5618363352983504,36,68.41243862520459,661
itsliupeng/llama_9b_long,0.8217378368265618,350,0.1186486272244356,2028,73.64975450081833,362
InferenceIllusionist/Excalibur-7b-DPO,0.821572347900633,351,1.4464861927440515,204,68.57610474631751,597
leveldevai/BeagleMist-7B,0.8202712871888272,352,1.503928094947026,94,68.41243862520459,672
seyf1elislam/WestKunai-X-7b,0.8199002441044744,353,1.2534882063712374,565,67.26677577741408,1419
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8197888196286547,354,1.4109374475105538,294,67.43044189852701,1285
argilla/distilabeled-Marcoro14-7B-slerp-full,0.8197387686326018,355,1.5654203411444956,34,68.41243862520459,656
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.8167088596063118,356,0.1959261790628897,1908,74.46808510638297,350
shadowml/BeagSake-7B,0.8166156815883077,357,1.537591772471639,59,68.41243862520459,680
argilla/distilabeled-Marcoro14-7B-slerp,0.8162171698794105,358,1.539920275673629,57,68.57610474631751,608
AiMavenAi/AiMaven-Prometheus,0.8144052383500189,359,1.3570708937576264,403,66.93944353518822,1534
tushar310/Hippy-AAI-7B,0.8137731511891776,360,1.4600424740372686,171,67.75777414075287,1084
shadowml/WestBeagle-7B,0.8126827556755283,361,1.4854623541275151,121,68.24877250409165,755
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.812467544929978,362,1.3399169529096888,442,67.43044189852701,1294
mayacinka/yam-sam-7B,0.8124536619324535,363,1.5566138282480693,41,69.23076923076923,511
cookinai/CM-14,0.8123021378605229,364,1.6514143807350388,16,69.23076923076923,505
occultml/CatMarcoro14-7B-slerp,0.8122557386948531,365,1.3541585670217977,408,67.43044189852701,1300
alnrg2arg/blockchainlabs_joe_bez_seminar,0.810944725359471,366,1.405238573676617,307,67.43044189852701,1263
Karko/Proctora,0.8100387808715374,367,1.004171683505173,871,67.10310965630114,1458
shadowml/Daredevil-7B,0.8095722923788068,368,1.422043753675779,267,68.41243862520459,681
Gille/StrangeMerges_20-7B-slerp,0.8092784051902934,369,1.4728295297672958,146,67.59410801963993,1109
flemmingmiguel/NeuDist-Ro-7B,0.8090608748515793,370,1.4906932474772725,112,68.24877250409165,727
LewisDeBenoisIV/BillyTheKid1803,0.8088870701909605,371,1.5021395191241758,96,68.24877250409165,704
Eric111/Mayoroya,0.8085919887910724,372,1.3965739271338928,324,67.59410801963993,1107
Gille/StrangeMerges_21-7B-slerp,0.8082179643074419,373,1.5344558898450478,63,67.9214402618658,875
flemmingmiguel/MarcMistral-7B,0.8080222632521894,374,1.421227617508548,270,68.24877250409165,726
Gille/StrangeMerges_8-7B-slerp,0.8078504521935822,375,1.6526517358414234,15,69.39443535188215,491
flemmingmiguel/MBX-7B-v3,0.807759588450991,376,1.301864012535388,492,66.93944353518822,1584
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.8075759547812965,377,0.243025555996703,1833,75.45008183306055,326
paulml/OmniBeagleSquaredMBX-v3-7B,0.8073004822568087,378,1.4256936815935786,261,67.26677577741408,1412
NeuralNovel/Confinus-2x7B,0.8064531246651128,379,1.4511174310542554,194,67.43044189852701,1248
AA051610/FT,0.8063692550930863,380,0.2131113279030755,1880,74.46808510638297,348
seyf1elislam/KuTrix-7b,0.8063511911765634,381,1.4444986332031913,211,68.41243862520459,679
Gille/StrangeMerges_45-7B-dare_ties,0.8060551779935753,382,1.3889459334932404,336,67.75777414075287,982
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.8050918110173535,383,1.3992570969881708,316,67.75777414075287,1025
ChaoticNeutrals/Eris_Remix_7B,0.8050358641406984,384,1.3948838983206362,329,67.59410801963993,1103
ChaoticNeutrals/Eris_Remix_DPO_7B,0.8047047433581858,385,1.4026075846711508,311,67.43044189852701,1216
Gille/StrangeMerges_53-7B-model_stock,0.8046141441650713,386,1.6089028341581506,21,68.24877250409165,699
cookinai/DonutLM-v1,0.8044828019880438,387,1.3025164092286672,490,68.73977086743044,570
allknowingroger/JupiterMerge-7B-slerp,0.8044463002439433,388,1.5499655961390646,49,68.08510638297872,804
liminerity/Blur-7B-slerp-v0.1,0.8041844825938925,389,1.4323094400448415,247,67.9214402618658,935
flemmingmiguel/DareBeagle-7B,0.803734994332784,390,1.3473064769011358,428,67.75777414075287,1044
Kukedlc/Neural-4-Maths-7b,0.8036301428717177,391,1.49820392620817,103,67.75777414075287,988
Gille/StrangeMerges_4-7B-slerp,0.8032405458754116,392,1.3613865939321117,392,68.24877250409165,697
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8031661288859431,393,0.3698647257289076,1622,75.61374795417348,320
samir-fama/SamirGPT-v1,0.8029743342310791,394,1.2404966797405443,582,67.75777414075287,1082
vanillaOVO/supermario_v3,0.8029171471347278,395,1.364831490133384,378,67.43044189852701,1309
shadowml/Marcoro14-7B-slerp,0.8026388459061337,396,1.4683485651754729,157,68.41243862520459,682
shadowml/Marcoro14-7B-ties,0.8026388459061337,397,1.4683485651754729,158,68.41243862520459,683
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.8025228753627965,398,1.3603455529421231,397,67.75777414075287,967
Kquant03/Eukaryote-8x7B-bf16,0.8024564734870089,399,1.3535976337865865,410,67.75777414075287,986
FelixChao/Severus-7B,0.8022165600878275,400,1.7076817295850752,9,69.55810147299509,479
Eric111/CatunaMayo-DPO,0.8021316035091619,401,1.38194933561385,352,67.9214402618658,869
Kukedlc/Jupiter-k-7B-slerp,0.8020637284510009,402,1.5886461411458626,25,68.41243862520459,641
Azure99/blossom-v5-9b,0.8020156822960524,403,0.0495595355387361,2174,69.55810147299509,477
CultriX/Wernicke-7B-dpo,0.8019242960457409,404,1.534766602861258,61,69.0671031096563,515
Kquant03/Nanashi-2x7B-bf16,0.801790261680367,405,1.273155916638737,538,66.61211129296237,1722
Gille/StrangeMerges_3-7B-slerp,0.801440396240784,406,1.4479220671822457,199,67.43044189852701,1231
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.8013827117908636,407,1.4246444829533649,264,68.90343698854338,532
bunnycore/SmartToxic-7B,0.8013654198601969,408,1.5588335194141771,39,68.57610474631751,610
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.8013136511757676,409,0.0857593936936182,2083,70.54009819967266,432
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.8010148487329152,410,1.3589277504141892,399,66.77577741407529,1666
CultriX/OmniTrixAI,0.8010144278748778,411,1.4887194369622196,116,67.75777414075287,970
01-ai/Yi-9B-200K,0.8006728001436828,412,0.1805337358547123,1930,73.64975450081833,360
jondurbin/airoboros-l2-70b-3.1.2,0.800332771709117,413,0.3671089407998542,1625,75.45008183306055,327
Ppoyaa/Lumina-3,0.7998242507567935,414,1.0325392753528362,843,66.93944353518822,1564
Ppoyaa/StarEmpress-3x7B,0.7998242507567935,415,1.0325392753528362,844,66.93944353518822,1565
Eric111/NeuralBeagleOpenChat,0.7996382177501518,416,1.0795799350133708,792,67.43044189852701,1224
Eric111/Mayo,0.7992670266971471,417,1.059327865968059,812,66.93944353518822,1546
bunnycore/Starling-dolphin-E26-7B,0.7981156675861931,418,1.200787568906407,626,68.57610474631751,611
nlpguy/AlloyIngotNeoX,0.7976096258005918,419,1.4741342773167023,142,67.59410801963993,1201
Eric111/CatunaMayo,0.7975866106178708,420,1.1871752159762747,643,66.44844517184943,1781
eric111/CatunaMayo,0.7975866106178708,421,1.1871752159762747,644,66.44844517184943,1807
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.7974155375649087,422,1.3589277504141892,398,66.77577741407529,1654
DreadPoor/Harpy-7B-Model_Stock,0.7972080576224156,423,1.4828364117776975,123,67.43044189852701,1223
CorticalStack/pikus-pikantny-7B-dare,0.7971703312707901,424,1.461451098890723,169,67.59410801963993,1105
samir-fama/FernandoGPT-v1,0.7969457924101121,425,1.6131256070807063,19,69.23076923076923,512
Kukedlc/Neural-4-ARC-7b,0.796877841480967,426,1.6041874946650758,22,68.41243862520459,642
nbeerbower/bruphin-epsilon,0.7968748781836567,427,1.3865420474230463,343,67.43044189852701,1296
YKM12/Mistral-7B-summ-privatev1,0.7963115628047588,428,1.273155916638737,539,66.61211129296237,1743
Azazelle/Argetsu,0.7962894081814219,429,0.968772990452966,911,67.10310965630114,1438
leveldevai/MBA-7B,0.7962304322986395,430,1.1345573593951992,733,67.26677577741408,1397
mindy-labs/mindy-7b-v2,0.795721411485571,431,1.4965286943058351,104,68.57610474631751,623
ChaoticNeutrals/Eris_7B,0.7956747452571206,432,1.2367094577819688,586,66.93944353518822,1538
leveldevai/MarcDareBeagle-7B,0.795345304145935,433,1.3843601861740336,346,67.10310965630114,1509
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7952301021071557,434,1.5723955507086942,33,68.24877250409165,686
ConvexAI/Metabird-7B,0.7951711613250935,435,1.1301931205975375,741,67.10310965630114,1441
core-3/kuno-royale-7B,0.7951176200502531,436,1.3626453650008876,385,67.43044189852701,1277
core-3/kuno-royale-7b,0.7951176200502531,437,1.3626453650008876,386,67.43044189852701,1278
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7949860272286173,438,1.5505028602976072,47,68.08510638297872,787
AA051610/A13,0.7949139401609596,439,0.2554194077352487,1809,74.95908346972176,337
macadeliccc/MBX-7B-v3-DPO,0.7944537332190927,440,1.3985819949502578,319,67.26677577741408,1401
Gille/StrangeMerges_24-7B-slerp,0.7943625278750878,441,1.3735108746850433,365,67.10310965630114,1454
vanillaOVO/merge_7B_state_2,0.7941144621249266,442,1.447471950986297,201,67.59410801963993,1207
KaeriJenti/kaori-34b-v3,0.7940488081582856,443,0.2739810937903723,1776,72.83142389525368,366
cookinai/BruinHermes,0.7938176713744407,444,1.4445454072775954,210,68.24877250409165,724
core-3/kuno-royale-v2-7b,0.7937332393418464,445,1.3982173211841926,321,67.59410801963993,1178
paulml/NeuralOmniBeagleMBX-v3-7B,0.7937235815816756,446,1.6590101396296832,14,68.73977086743044,579
CultriX/CultriX-MoE-BF16,0.7936681036816944,447,1.4598107591500238,173,67.9214402618658,864
mlabonne/NeuralDaredevil-7B,0.7935847359028021,448,1.3158843014772057,475,67.43044189852701,1293
macadeliccc/OmniCorso-7B,0.7932489138993286,449,1.6862317428294331,11,68.73977086743044,575
01-ai/Yi-1.5-9B,0.7932241177076517,450,0.2840206303749099,1761,73.97708674304418,355
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.7928520978613528,451,1.4578065390380306,180,67.59410801963993,1120
migtissera/SynthIA-70B-v1.5,0.7924393723654026,452,0.3884126668086949,1588,75.45008183306055,328
Ppoyaa/StarMonarch-7B,0.7920879002858907,453,0.8378795202732701,1054,66.2847790507365,1856
Artples/M-LChat-7b,0.7919769979773864,454,0.881304425210714,1003,68.57610474631751,587
vishnukv/WestSeverusJaskier,0.7919600405091094,455,1.591129503227109,23,68.08510638297872,856
BarryFutureman/ChatMarc-YesAnotherMerge-7B,0.7919071969197893,456,1.3799739300328369,355,68.08510638297872,768
Gille/MoE-StrangeMerges-2x7B,0.7917644217327883,457,1.4560958771661845,184,67.9214402618658,873
Gille/StrangeMerges_11-7B-slerp,0.7916815534301699,458,1.350421009392844,420,67.26677577741408,1334
kaitchup/Mayonnaise-4in1-01,0.7913843897006584,459,1.453448863461752,191,68.08510638297872,829
mychen76/mistral-7b-merged-dare,0.7913095654013556,460,1.3215355341663346,464,67.75777414075287,1068
ichigoberry/MonarchPipe-7B-slerp,0.791207068399984,461,1.3796252458359552,356,69.0671031096563,523
liminerity/Blur-7b-slerp-v1.41,0.7910363762339592,462,1.451586461663179,193,67.59410801963993,1189
senseable/garten2-7b,0.7907367035808316,463,1.2965091720340989,504,68.73977086743044,581
01-ai/Yi-9B,0.7907088565224833,464,0.1007054326517074,2055,70.54009819967266,424
jan-hq/stealth-v2,0.790634662976733,465,1.4166544849052485,280,67.59410801963993,1186
allknowingroger/LadybirdPercival-7B-slerp,0.7904465905712567,466,1.4648411433596416,162,67.9214402618658,902
core-3/kuno-royale-v3-7b,0.7904199057673303,467,1.3982173211841926,322,67.59410801963993,1179
Kukedlc/NeuralMaths-Experiment-7b,0.7903720588270027,468,1.4342705767992756,236,68.41243862520459,643
