model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
argilla/notux-8x7b-v1-epoch-2,1.0409641795310718,265,0.5655691787592122,1385,81.09243697478992,261
argilla/notus-8x7b-experiment,1.037685455122357,266,0.5805469250563081,1372,80.67226890756302,271
AA051611/limb,1.034167232443108,267,0.710290720358174,1227,78.99159663865547,313
Swisslex/Mixtral-8x7b-DPO-v0.1,1.033109471470299,268,1.0087317185717408,873,80.25210084033614,283
ycros/BagelMIsteryTour-v2-8x7B,1.031847765681274,269,0.5553647028807234,1397,80.67226890756302,275
Swisslex/Mixtral-8x7b-DPO-v0.2,1.0294229699043989,270,0.988653057920534,907,79.41176470588235,307
ycros/BagelMIsteryTour-8x7B,1.0271842647796152,271,0.5046095797164395,1459,80.67226890756302,274
argilla/notux-8x7b-v1,1.0267414635722232,272,0.4967916512160105,1471,80.67226890756302,272
JaeyeonKang/CCK_Gony_v3.3,1.0251814507895416,273,0.5131250251893968,1446,79.41176470588235,302
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0240518072853475,274,0.4968084818711915,1469,80.25210084033614,288
mistralai/Mixtral-8x7B-Instruct-v0.1,1.022267250656599,275,0.4968084818711915,1470,80.25210084033614,290
rombodawg/Open_Gpt4_8x7B,1.0167700405048896,276,0.4986339143431874,1465,80.25210084033614,291
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.015577820348731,277,0.8457389912865235,1096,81.9327731092437,239
JaeyeonKang/CCK_Gony_v0.1,1.0144157370516431,278,0.5579676390827494,1394,80.25210084033614,280
tenyx/TenyxChat-8x7B-v1,1.0096672369026105,279,0.5286751045252456,1428,80.25210084033614,293
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.0093238276032672,280,0.5850390658831323,1366,80.67226890756302,268
lodrick-the-lafted/Grafted-Llama2-2x70B,1.0080816469568512,281,0.6197230987391753,1325,78.57142857142857,334
migtissera/Tess-2.0-Mixtral-v0.2,1.0061744164720916,282,0.7300841487002422,1206,78.57142857142857,335
chargoddard/average-dolphin-8x7B,1.0048808174633386,283,0.6928526464732504,1242,79.41176470588235,310
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,1.0013247793397986,284,0.9394163649506674,998,81.5126050420168,250
cognitivecomputations/mixtral-instruct-0.1-laser,1.000779255358686,285,0.522370273673694,1439,80.67226890756302,273
JaeyeonKang/CCK_Gony_v3.1,0.9974871593702632,286,0.4601075308073175,1513,79.41176470588235,301
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9972165902351044,287,0.6323722465831085,1307,80.67226890756302,267
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.996485085406375,288,0.4968084818711915,1468,80.25210084033614,286
fblgit/UNAversal-8x7B-v1beta,0.9959483807164538,289,0.8284570598370394,1113,80.25210084033614,287
jondurbin/bagel-8x7b-v0.2,0.9950789213434362,290,0.8075720500901447,1133,81.09243697478992,263
itsliupeng/llama2_70b_mmlu,0.990509608874667,291,0.473919166524586,1498,77.31092436974791,365
llmixer/BigWeave-v20-110b,0.9850596370264,292,1.2440959767796715,366,80.25210084033614,289
Qwen/Qwen2-7B,0.9822688202050752,293,1.2396319876212256,381,85.71428571428571,80
chargoddard/MixtralRPChat-ZLoss,0.9808677641611078,294,0.6493147229368701,1287,81.09243697478992,262
JaeyeonKang/CCK_Gony_v3.2,0.9807105852831594,295,0.5231215584109439,1437,79.83193277310924,297
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.9801611143458608,296,0.9861743345295226,910,82.77310924369748,214
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9774332869533918,297,0.7953615235391669,1140,78.99159663865547,323
01-ai/Yi-1.5-9B-Chat,0.9764423196607304,298,1.5253559396986658,96,86.97478991596638,38
JaeyeonKang/CCK_Gony_v3,0.9753956077114472,299,0.3806575269070403,1642,78.99159663865547,317
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.9691093195247624,300,0.7199406614725838,1218,78.15126050420169,339
wenbopan/Faro-Yi-9B,0.9650227494693524,301,0.8424723099544331,1098,81.5126050420168,253
wenbopan/Faro-Yi-9B-200K,0.9650227494693524,302,0.8424723099544331,1099,81.5126050420168,254
HIT-SCIR/Chinese-Mixtral-8x7B,0.9599417311045898,303,0.5486151708252289,1400,78.15126050420169,340
abacusai/Smaug-Mixtral-v0.1,0.9594776759280008,304,0.5495033391708101,1399,78.15126050420169,342
ChuckMcSneed/Gembo-v1-70b,0.9586566031486068,305,0.7683256566729478,1168,77.31092436974791,357
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.9581218133794605,306,0.7871803266947828,1142,80.67226890756302,269
BAAI/Aquila2-34B,0.9579053280722536,307,0.0025396932683523,2308,76.89075630252101,369
HIT-SCIR/huozi3,0.957898048387222,308,0.6416081887106981,1295,78.99159663865547,316
FoxEngineAi/Mega-Destroyer-8x7B,0.9577574302726122,309,0.5329605141544737,1423,81.9327731092437,237
llmixer/BigWeave-v15-103b,0.9521257188575598,310,0.8324879345073036,1104,79.83193277310924,300
01-ai/Yi-1.5-9B,0.9491952652900308,311,0.9302977449482436,1011,86.1344537815126,63
wenbopan/Faro-Yi-9B-DPO,0.9450267020917285,312,0.8291490451641784,1109,82.77310924369748,219
sophosympatheia/Aurora-Nights-70B-v1.0,0.9427092007769428,313,0.6321999210060347,1309,77.31092436974791,368
ChuckMcSneed/Gembo-v1.1-70b,0.9411665593188618,314,0.7683256566729478,1169,77.31092436974791,358
KaeriJenti/kaori-70b-v1,0.9402690383671608,315,0.516671624304083,1444,77.31092436974791,359
smelborp/MixtralOrochi8x7B,0.9365140259763696,316,0.6681430478052391,1261,80.25210084033614,292
jondurbin/spicyboros-70b-2.2,0.935688736859076,317,0.7405668062750849,1198,77.73109243697479,354
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.9351676852330564,318,1.2826603511233796,295,81.09243697478992,257
gradientai/v-alpha-tross,0.9350725940825044,319,0.7631224836404146,1174,77.73109243697479,353
01-ai/Yi-9B,0.9340888419568668,320,1.260780328280935,335,82.35294117647058,220
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.9323802126534708,321,0.7451008896377769,1195,79.83193277310924,298
DangFutures/BIG_DANG_BOT,0.9273058426150058,322,0.7716589796739418,1161,80.25210084033614,279
allenai/tulu-2-dpo-70b,0.9249797067326372,323,0.930674324947215,1010,80.25210084033614,285
hfl/chinese-mixtral,0.9242410379817816,324,0.4571871270940519,1516,78.57142857142857,333
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.9217097574902964,325,1.0229942909315408,851,81.9327731092437,242
Sao10K/WinterGoddess-1.4x-70B-L2,0.918738803530531,326,0.5367322947130179,1417,78.15126050420169,341
itsliupeng/llama_9b_long,0.9158351153169586,327,0.7004135521254548,1237,81.9327731092437,245
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9147579840689618,328,0.4540098617943331,1522,77.31092436974791,363
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.9103912380684968,329,0.4047109866123116,1600,78.99159663865547,321
Azure99/blossom-v5-9b,0.90155027864305,330,0.7357292486604919,1202,82.35294117647058,221
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8981724732984597,331,0.7604959153911527,1178,78.15126050420169,345
Sao10K/Franziska-Mixtral-v1,0.8969963984406105,332,0.5021140993931874,1460,79.41176470588235,306
ChuckMcSneed/SMaxxxer-v1-70b,0.8919637870409322,333,0.4264391990903148,1569,76.89075630252101,371
ChuckMcSneed/PMaxxxer-v1-70b,0.8895596217719096,334,0.4221553380440024,1573,76.47058823529412,378
JaeyeonKang/CCK_Gony_v0.2,0.8888189975307352,335,0.357057945792464,1677,77.73109243697479,348
AA051610/A12P,0.8867128304289618,336,0.703413471543445,1231,81.5126050420168,248
sequelbox/SpellBlade,0.8827082494262821,337,0.4561695837076949,1518,75.63025210084034,417
binbi/MoMo-70B-V1.2_1,0.8817437923532827,338,0.6236659314947832,1321,77.31092436974791,364
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.88144986966757,339,0.4823507256368668,1490,80.25210084033614,281
KaeriJenti/Kaori-34B-v1,0.8780169842207367,340,0.6620945295832664,1268,81.09243697478992,256
AA051610/AZG,0.876122048240436,341,0.4179204123651042,1579,79.83193277310924,295
vicgalleorg/OpenHermes-Yi-9B,0.8718854331018134,342,0.8261390126719331,1114,81.09243697478992,266
JaeyeonKang/CCK_gony,0.870888379220014,343,0.4759326350658388,1492,76.47058823529412,383
Technoculture/Medmerge-tulu-70b,0.8701449396889371,344,0.4204697382655928,1576,76.47058823529412,394
AA051610/A11P,0.8698618002096188,345,0.3520944637178375,1690,78.57142857142857,330
Gille/StrangeMerges_16-7B-slerp,0.8671479600952526,346,1.542561184053033,88,71.00840336134453,609
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.8636671075157943,347,0.6493008248020803,1288,76.47058823529412,400
01-ai/Yi-9B-200K,0.8609198612077724,348,0.4929163497682791,1474,80.25210084033614,277
Salesforce/xLAM-v0.1-r,0.8596320993975934,349,0.39624349891341,1618,76.47058823529412,393
GOAT-AI/GOAT-70B-Storytelling,0.859578311250683,350,0.5129880283827111,1447,76.47058823529412,381
ibivibiv/megamarcoroni-120b,0.858914626252945,351,0.7816457555163318,1153,78.99159663865547,324
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.8559448672932437,352,0.749799534004315,1187,79.41176470588235,304
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8549226709973098,353,1.5467017235810878,85,70.58823529411765,646
KaeriJenti/kaori-34b-v3,0.8507750810385094,354,0.500963457873405,1462,78.99159663865547,318
InferenceIllusionist/Excalibur-7b,0.8505871573566921,355,1.4716315555564292,125,69.32773109243698,844
migtissera/SynthIA-70B-v1.5,0.8489955599098379,356,0.6065785595699797,1340,77.31092436974791,366
AA051610/A13,0.8465551927909886,357,0.440192817586143,1547,79.83193277310924,294
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8439384358298372,358,1.2866848898107064,291,69.32773109243698,914
allknowingroger/Neurallaymons-7B-slerp,0.8418873194004173,359,1.3511248334743435,220,69.74789915966386,774
smelborp/MixtralOrochi8x7B-Alt,0.8406178576807906,360,0.3031163862377923,1755,77.73109243697479,355
Epiculous/Crunchy-onion,0.839398663002434,361,0.2733050335973793,1796,75.21008403361344,423
jondurbin/airoboros-l2-70b-3.1.2,0.8363696959880084,362,0.4969723588029288,1467,76.89075630252101,374
Karko/Proctora,0.8357889176295006,363,1.2540656295253754,345,70.16806722689076,688
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.8350721478262528,364,1.5050581383065835,107,70.16806722689076,729
cookinai/DonutLM-v1,0.8343438861162487,365,1.2525716315624462,349,70.16806722689076,711
vanillaOVO/supermario_v4,0.8342885155846413,366,1.455716564777238,133,68.90756302521008,1071
occultml/CatMarcoro14-7B-slerp,0.8320104633088253,367,1.3801951447972394,182,69.74789915966386,804
beberik/Nyxene-v2-11B,0.8312714276050026,368,1.6668884685168417,65,73.10924369747899,483
Gille/StrangeMerges_45-7B-dare_ties,0.8294106506218845,369,1.5332270592912602,93,69.32773109243698,842
Kquant03/Eukaryote-8x7B-bf16,0.8291848857270792,370,1.4135752518790492,150,70.58823529411765,648
Azazelle/Argetsu,0.8280927402427994,371,1.2758762746531445,310,71.84873949579831,514
Gille/StrangeMerges_44-7B-dare_ties,0.8279313672893861,372,1.2570309025903317,341,68.4873949579832,1095
alykassem/ds_diasum_md_mixtral,0.8263746898976151,373,0.4252915666609845,1570,79.83193277310924,299
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8248219233891203,374,0.242308946146883,1836,73.52941176470588,457
AiMavenAi/AiMaven-Prometheus,0.8247863432482561,375,1.4527613869237854,134,68.90756302521008,931
cookinai/CM-14,0.8239390768269433,376,1.3667179426636429,200,68.90756302521008,1014
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.818547622319977,377,1.364636063057475,202,69.32773109243698,824
liminerity/Blur-7B-slerp-v0.1,0.8185263226745326,378,1.2639523230851963,328,69.74789915966386,795
flemmingmiguel/MBX-7B-v3,0.8163495212496062,379,1.4321692553649843,138,68.4873949579832,1165
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.8162214256809576,380,1.4638402164482889,131,69.32773109243698,825
leveldevai/MBA-7B,0.8158233526215711,381,1.3945844547077155,165,69.32773109243698,906
Gille/StrangeMerges_8-7B-slerp,0.8156756549737644,382,1.2748811008233156,314,69.32773109243698,843
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.8154638369457496,383,1.4247814000396946,142,69.74789915966386,759
DreadPoor/iWillChangeTheNameLater,0.8152693121751241,384,1.5119470351014066,98,69.74789915966386,753
InferenceIllusionist/Excalibur-7b-DPO,0.815239065253536,385,1.294379697367421,271,68.0672268907563,1264
shadowml/WestBeagle-7B,0.8149516894801313,386,1.315637102151035,248,68.90756302521008,1066
ConvexAI/Metabird-7B,0.8147837432123634,387,1.3992224086558511,162,69.74789915966386,747
nbeerbower/bruphin-epsilon,0.8147197465583134,388,1.4237541014990656,143,69.74789915966386,802
scaledown/ScaleDown-7B-slerp-v0.1,0.8141016108379974,389,1.0953890784663187,719,70.58823529411765,669
seyf1elislam/WestKunai-X-7b,0.8138216468162053,390,1.227969610857468,427,68.90756302521008,1065
ChaoticNeutrals/Eris_Remix_DPO_7B,0.8131522089601364,391,1.4016350659882395,160,68.0672268907563,1232
paulml/OmniBeagleSquaredMBX-v3-7B,0.8124282092890621,392,1.3867740179502794,175,68.4873949579832,1200
Kquant03/Nanashi-2x7B-bf16,0.812275907042234,393,1.4321692553649843,136,68.4873949579832,1098
Eric111/CatunaMayo-DPO,0.8113655673690034,394,1.3401956933714143,223,68.90756302521008,952
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.811361126445356,395,1.276883944657058,308,68.0672268907563,1337
allknowingroger/JupiterMerge-7B-slerp,0.8110695265458279,396,1.401982825776151,158,68.4873949579832,1140
Eric111/UltraCatunaMayo,0.8102083063583463,397,1.537852602133585,91,69.32773109243698,839
alnrg2arg/blockchainlabs_joe_bez_seminar,0.8100239254673197,398,1.351967566521595,217,68.0672268907563,1320
core-3/kuno-royale-7B,0.8098464604890661,399,1.4212972097364267,145,69.74789915966386,781
core-3/kuno-royale-7b,0.8098464604890661,400,1.4212972097364267,146,69.74789915966386,782
NeuralNovel/Confinus-2x7B,0.8096762064743203,401,1.3709517645174285,195,68.4873949579832,1103
FelixChao/WestSeverus-7B,0.8093904567578094,402,1.413633511579994,149,69.74789915966386,756
CultriX/OmniTrixAI,0.809315944262009,403,1.3742475397076894,188,68.4873949579832,1082
samir-fama/SamirGPT-v1,0.8092136057819862,404,1.134734406531212,645,69.32773109243698,919
Kukedlc/NeuralMaths-Experiment-7b,0.8085578395730288,405,1.4022619682087087,156,68.90756302521008,969
YKM12/Mistral-7B-summ-privatev1,0.8079968545753966,406,1.4321692553649843,137,68.4873949579832,1134
jan-ai/Pandora-10.7B-v1,0.8079384114259317,407,1.6485500580152987,66,73.52941176470588,460
FelixChao/Severus-7B,0.8077532689557734,408,1.2355224726744554,394,68.90756302521008,955
leveldevai/BeagleMist-7B,0.8076103859523679,409,1.15593681551868,608,67.64705882352942,1562
flemmingmiguel/MBX-7B,0.8075480921840349,410,1.4791944011479026,122,69.32773109243698,897
mvpmaster/Einstein-4D-MoE-2x7b-test,0.8074914893943322,411,1.2892238970796106,286,70.16806722689076,728
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.8072374647894954,412,1.396744545315597,163,68.4873949579832,1141
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8068680725055696,413,0.3619458972382041,1666,74.78991596638656,431
Eric111/CatunaLaserPi,0.806299259077965,414,1.466308037103071,128,68.90756302521008,951
flemmingmiguel/NeuDist-Ro-7B,0.8062373473623564,415,1.2418330132568556,379,68.4873949579832,1167
samir-fama/FernandoGPT-v1,0.8062026019457745,416,1.2628561641034552,330,68.90756302521008,1060
ChaoticNeutrals/Eris_Remix_7B,0.8061783460308624,417,1.332831805124452,233,67.64705882352942,1413
vanillaOVO/supermario_v3,0.8060393369089949,418,1.3674158385464783,199,68.0672268907563,1395
seyf1elislam/KuTrix-7b,0.8060281197209878,419,1.2756273890144276,312,68.90756302521008,1064
mindy-labs/mindy-7b-v2,0.8056567001347508,420,1.233696856487026,397,68.90756302521008,1044
cookinai/BruinHermes,0.8053388666516654,421,1.2458908806190467,363,68.4873949579832,1159
Gille/StrangeMerges_53-7B-model_stock,0.8052206406801751,422,1.3771367053100607,184,68.0672268907563,1261
tushar310/Hippy-AAI-7B,0.8049039745608255,423,1.293173149178022,277,67.64705882352942,1596
Gille/StrangeMerges_4-7B-slerp,0.804512051873317,424,1.1222405332133254,670,68.90756302521008,958
bunnycore/SmartToxic-7B,0.8030782160271831,425,1.375123543745822,186,68.4873949579832,1153
zyh3826/GML-Mistral-merged-v1,0.8026954144098047,426,1.2931975302194194,275,69.74789915966386,818
Eric111/Mayoroya,0.8024973574899732,427,1.1842587137467535,540,68.0672268907563,1249
shadowml/Daredevil-7B,0.8023351303117455,428,1.100616522338713,712,68.0672268907563,1386
Eric111/CatunaMayo,0.8021699153371785,429,1.3094433504774474,255,68.4873949579832,1088
eric111/CatunaMayo,0.8021699153371785,430,1.3094433504774474,256,68.4873949579832,1163
core-3/kuno-royale-v2-7b,0.8019876206907205,431,1.3553485963750989,215,69.32773109243698,885
LewisDeBenoisIV/BillyTheKid1803,0.8014667689119257,432,1.293173149178022,276,67.64705882352942,1456
Kukedlc/Jupiter-k-7B-slerp,0.8014660018035134,433,1.2789212795135811,305,68.4873949579832,1100
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.8014206647146914,434,1.351967566521595,218,68.0672268907563,1331
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.8014104556587045,435,1.4002293866628168,161,68.4873949579832,1105
leveldevai/MarcDareBeagle-7B,0.8013342684634551,436,1.361551984425213,206,68.4873949579832,1181
shadowml/Beyonder-4x7B-v2,0.801246602780143,437,1.3913239325528397,173,71.00840336134453,636
Gille/StrangeMerges_20-7B-slerp,0.8008542354054411,438,1.2603766212333711,336,67.64705882352942,1432
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.8003067305632938,439,1.3832158181606922,181,69.74789915966386,773
leveldevai/MarcBeagle-7B,0.8002617221482589,440,1.4218756751274648,144,68.90756302521008,1042
Gille/StrangeMerges_21-7B-slerp,0.8002560528335806,441,1.2906981110316582,285,67.64705882352942,1433
mlabonne/Darewin-7B,0.8000881248061235,442,1.2553235415812924,343,69.32773109243698,912
SanjiWatsuki/Kunoichi-7B,0.8000805269337232,443,1.5482108551322264,84,71.42857142857143,557
core-3/kuno-royale-v3-7b,0.8000237817661557,444,1.3693936901030273,196,69.32773109243698,886
chanwit/flux-7b-v0.1,0.7996248866005654,445,1.221812817959084,440,69.74789915966386,778
Gille/StrangeMerges_24-7B-slerp,0.7995972622371682,446,1.3737838366580537,189,68.0672268907563,1258
AA051610/FT,0.7995673217536302,447,0.287334017973358,1775,75.21008403361344,420
flemmingmiguel/DareBeagle-7B,0.7992938007203226,448,1.1727149403714492,566,68.0672268907563,1334
Weyaxi/Seraph-7B,0.7991918113455052,449,1.2166116006515848,451,69.32773109243698,868
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.7987001671762821,450,1.351967566521595,216,68.0672268907563,1299
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,0.7982984448216419,451,1.3315158312852462,235,68.0672268907563,1283
yam-peleg/Experiment1-7B,0.7980997101316848,452,1.2931975302194194,274,69.74789915966386,814
shadowml/BeagSake-7B,0.7980402235489538,453,1.1236281761320577,667,67.64705882352942,1590
flemmingmiguel/MBX-7B-v2,0.7979465873165317,454,1.384672980032983,177,68.4873949579832,1164
yam-peleg/Experiment9-7B,0.7976376800020578,455,1.2983431504266043,264,69.74789915966386,815
flemmingmiguel/MDBX-7B,0.7975389683560691,456,1.361551984425213,205,68.4873949579832,1166
DreadPoor/Satyr-7B-Model_Stock,0.7972183827229635,457,1.356361694994255,214,71.00840336134453,607
OpenPipe/mistral-ft-optimized-1218,0.7969400104335163,458,1.2166116006515848,450,69.32773109243698,852
liminerity/Blur-7b-slerp-v1.41,0.7967023888885754,459,1.3711356087691442,194,68.4873949579832,1182
Gille/StrangeMerges_15-7B-slerp,0.7965684757823978,460,0.963036713892366,955,66.38655462184873,2011
CultriX/CultriX-MoE-BF16,0.7964911991959159,461,1.2463937342285802,362,68.0672268907563,1235
argilla/distilabeled-Marcoro14-7B-slerp-full,0.7963463567703689,462,1.056910158492643,792,67.64705882352942,1513
Eric111/CatunaLaserPi-DPO,0.7963223055776838,463,1.3281444955955557,239,68.0672268907563,1247
Kukedlc/Neural4gsm8k,0.7961914972942987,464,1.368182170213294,198,68.90756302521008,967
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.7961001834289804,465,1.3259820060644136,240,68.4873949579832,1179
Gille/StrangeMerges_3-7B-slerp,0.7958872018396096,466,1.191795013918176,517,68.0672268907563,1259
Kukedlc/Neural-4-Maths-7b,0.795400985604809,467,1.2670010961183171,322,68.0672268907563,1272
nlpguy/AlloyIngotNeoX,0.7953369180647044,468,1.318550856137741,247,67.64705882352942,1578
shadowml/Marcoro14-7B-slerp,0.7950642853444299,469,1.164036050747786,588,67.64705882352942,1591
shadowml/Marcoro14-7B-ties,0.7950642853444299,470,1.164036050747786,589,67.64705882352942,1592
