model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ycros/BagelMIsteryTour-v2-8x7B,0.9962598278245955,263,0.6601355361176545,1213,85.12396694214877,360
vistagi/Mixtral-8x7b-v0.1-dpo,0.996038877656313,264,0.5214605687567125,1425,87.60330578512396,263
vistagi/Mixtral-8x7b-v0.1-sft,0.996038877656313,265,0.5214605687567125,1426,87.60330578512396,264
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.9952593666647672,266,0.4187968407185554,1611,87.60330578512396,209
AetherResearch/Cerebrum-1.0-8x7b,0.9931657832951304,267,0.4351150860817369,1586,85.12396694214877,331
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,0.990466462333666,268,0.320245463225864,1863,84.29752066115702,372
sophosympatheia/Aurora-Nights-70B-v1.0,0.98915003957651,269,0.7337241084553427,1107,88.42975206611571,198
hfl/chinese-mixtral-instruct,0.9846627122648652,270,0.4735650000486952,1500,85.9504132231405,326
migtissera/Tess-2.0-Mixtral-v0.2,0.9842130470068692,271,0.5928341153513805,1321,88.42975206611571,190
HIT-SCIR/Chinese-Mixtral-8x7B,0.9741636976300864,272,0.624371892738271,1267,86.77685950413223,278
lodrick-the-lafted/Grafted-Llama2-2x70B,0.9722230200182356,273,0.4296918613245437,1589,87.60330578512396,252
llmixer/BigWeave-v20-110b,0.9720094279041914,274,0.7587544312748673,1072,86.77685950413223,303
rufjdk5480/gov-qna-ko-merged,0.9718155299703692,275,0.5200827371316933,1430,85.12396694214877,352
rufjdk5480/mixtral-ko-qna-merged,0.9718155299703692,276,0.5200827371316933,1431,85.12396694214877,353
yentinglin/Taiwan-LLM-8x7B-DPO,0.9715197720098816,277,0.5172971876291282,1435,85.12396694214877,361
KaeriJenti/kaori-70b-v1,0.9698387603483548,278,0.6120164283824687,1289,86.77685950413223,280
Sao10K/Franziska-Mixtral-v1,0.9667711890353516,279,0.8837810529236394,881,87.60330578512396,217
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9611847578757968,280,0.6157955646240519,1285,86.77685950413223,268
itsliupeng/Mixtral-8x7B-v0.1-top3,0.9607611184027256,281,0.3068578445385478,1888,85.9504132231405,327
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.9601128872114052,282,0.5565967215298767,1372,85.12396694214877,337
jondurbin/bagel-8x7b-v0.2,0.9591852866277772,283,0.6354512398692806,1246,85.12396694214877,347
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9569813485927616,284,0.5565967215298767,1373,85.12396694214877,338
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9548687113119908,285,0.6285617167908429,1258,88.42975206611571,169
gradientai/v-alpha-tross,0.9536189140512272,286,0.656224731601607,1221,88.42975206611571,185
Epiculous/Crunchy-onion,0.9525299526921672,287,0.7537755441732917,1083,87.60330578512396,203
chargoddard/MixtralRPChat-ZLoss,0.9469114642033236,288,0.5972309334677908,1313,86.77685950413223,296
GritLM/GritLM-8x7B,0.9450630899290904,289,0.4813046414468051,1489,85.12396694214877,334
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.944353719231786,290,0.6723619595560578,1202,87.60330578512396,213
HIT-SCIR/huozi3,0.943941449090646,291,0.5351016762510173,1399,87.60330578512396,204
llmixer/BigWeave-v16-103b,0.9403753669843664,292,0.2502834230377025,2039,87.60330578512396,251
FoxEngineAi/Mega-Destroyer-8x7B,0.9397348824498244,293,0.6300670384795382,1256,86.77685950413223,276
JaeyeonKang/CCK_Gony_v0.2,0.9389840913875952,294,0.6270378242499444,1260,87.60330578512396,206
Sao10K/Sensualize-Mixtral-bf16,0.9372561248840506,295,0.4058110353252929,1632,85.9504132231405,319
jondurbin/spicyboros-70b-2.2,0.9354370270711948,296,0.6012199958745414,1310,86.77685950413223,301
itsliupeng/llama2_70b_mmlu,0.9349718409190536,297,0.2637684133198201,2006,89.25619834710744,140
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.9327198173000028,298,0.400454849378358,1651,85.9504132231405,318
fblgit/UNAversal-8x7B-v1beta,0.932655658001108,299,0.5255737785178516,1415,86.77685950413223,298
AA051611/A0119,0.9308396239516924,300,0.1612365313109703,2241,86.77685950413223,267
abacusai/Smaug-Mixtral-v0.1,0.930136913060144,301,0.4269115727937827,1597,87.60330578512396,230
alykassem/ds_diasum_md_mixtral,0.9274795675885836,302,0.8166633891548765,984,88.42975206611571,179
smelborp/MixtralOrochi8x7B,0.9255761103136207,303,0.6138012375885262,1287,88.42975206611571,197
Technoculture/Medmerge-tulu-70b,0.9234735499061753,304,0.6029875563594265,1303,87.60330578512396,220
sequelbox/SpellBlade,0.9222820182539416,305,0.5186594616481018,1434,88.42975206611571,196
llmixer/BigWeave-v6-90b,0.9187698754859766,306,1.532554714332279,29,90.9090909090909,69
allenai/tulu-2-dpo-70b,0.918458641287132,307,0.7063196287260957,1151,86.77685950413223,294
Zangs3011/mixtral_8x7b_MonsterInstruct,0.9127088423283786,308,0.6253672642624324,1265,86.77685950413223,290
JaeyeonKang/CCK_gony,0.9127078395705596,309,0.5773551662528242,1349,88.42975206611571,162
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.9105578189230772,310,0.4157999275820763,1617,86.77685950413223,271
deepseek-ai/deepseek-llm-67b-chat,0.9085843867034208,311,0.2838441577359868,1953,84.29752066115702,381
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.9062794635685056,312,0.7495610537358753,1090,87.60330578512396,221
GOAT-AI/GOAT-70B-Storytelling,0.90089090289484,313,0.6012199958745414,1308,86.77685950413223,277
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.897800394915678,314,0.7427325645570337,1100,85.12396694214877,341
hfl/chinese-mixtral,0.8917380098057186,315,0.4416053562770826,1573,84.29752066115702,384
chargoddard/average-dolphin-8x7B,0.888268700096496,316,0.3994053755296852,1654,85.12396694214877,344
deepseek-ai/deepseek-llm-67b-base,0.8856493769081445,317,0.230977958113243,2082,85.12396694214877,345
jondurbin/airoboros-l2-70b-3.1.2,0.8850791728844575,318,0.6012199958745414,1309,86.77685950413223,300
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.8827264941846409,319,0.3992384765601418,1656,86.77685950413223,297
llmixer/BigWeave-v15-103b,0.8815408650436369,320,0.4532339538681831,1547,86.77685950413223,302
Azazelle/Argetsu,0.8801757008512567,321,1.5103178006810265,48,84.29752066115702,366
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.8796347762134478,322,0.3086837513360049,1886,85.9504132231405,314
Salesforce/xLAM-v0.1-r,0.8792600675849158,323,0.4821817292305194,1486,87.60330578512396,216
ChuckMcSneed/PMaxxxer-v1-70b,0.8790939608317939,324,0.4460515912061178,1562,85.9504132231405,309
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.8776867246878952,325,0.6080898595245346,1297,85.12396694214877,335
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.8734927299597012,326,0.5128615575307817,1441,87.60330578512396,261
binbi/MoMo-70B-V1.2_1,0.8720413702187146,327,0.4955682549571712,1465,87.60330578512396,239
smelborp/MixtralOrochi8x7B-Alt,0.8705547706596445,328,0.601438461950414,1306,85.9504132231405,330
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8704650338512613,329,0.4955682549571712,1466,87.60330578512396,249
Sao10K/WinterGoddess-1.4x-70B-L2,0.8700349725468702,330,0.3151911757059275,1872,86.77685950413223,284
Eric111/Mayo,0.8688302507270111,331,1.5887274914968756,7,81.81818181818183,528
Eric111/NeuralBeagleOpenChat,0.8685026280144101,332,1.5887274914968756,8,81.81818181818183,530
chanwit/flux-7b-v0.2,0.8684368521804723,333,1.5870626995083976,9,83.47107438016529,424
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.8599753339589478,334,1.5759295482374234,10,82.64462809917356,474
Swisslex/Mixtral-8x7b-DPO-v0.2,0.8596246716890251,335,0.3597778254308919,1743,83.47107438016529,414
ChuckMcSneed/Gembo-v1-70b,0.8564236730594665,336,0.2913992073981012,1920,85.9504132231405,307
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.8551249325990324,337,0.3719421841141623,1711,85.9504132231405,316
allknowingroger/Neurallaymons-7B-slerp,0.8515447697505816,338,1.4366984235308522,114,80.16528925619835,917
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.850220914624279,339,1.5675558011850887,18,81.81818181818183,531
chanwit/flux-7b-v0.1,0.8496146306746909,340,1.5530470268538268,26,81.81818181818183,578
seyf1elislam/WestKunai-X-7b,0.8464327363486007,341,1.5720627854684812,16,80.16528925619835,1016
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8456297810764298,342,0.4068490369139002,1631,85.9504132231405,317
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.8435691924395877,343,0.4778972456818581,1495,88.42975206611571,174
ChuckMcSneed/Gembo-v1.1-70b,0.8421925826456096,344,0.2913992073981012,1921,85.9504132231405,308
cookinai/CM-14,0.8418932545807706,345,1.5322466805278432,31,80.16528925619835,937
Swisslex/Mixtral-8x7b-DPO-v0.1,0.8416153850875969,346,0.2407020278474118,2064,84.29752066115702,376
Gille/StrangeMerges_15-7B-slerp,0.8404687485298314,347,1.460317942865448,97,80.16528925619835,838
Gille/StrangeMerges_44-7B-dare_ties,0.8398341538399995,348,1.4059055975445671,160,79.33884297520662,1111
Karko/Proctora,0.8397654347326743,349,1.48538628135456,86,80.99173553719008,657
Eric111/Mayoroya,0.83892326946148,350,1.5322466805278432,30,80.16528925619835,829
Gille/StrangeMerges_16-7B-slerp,0.8388233482693064,351,1.4122732086342615,156,80.16528925619835,839
Kukedlc/NeuralMaths-Experiment-7b,0.8374307636249063,352,1.5584848928914106,23,80.99173553719008,661
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,0.8368932732829967,353,1.6001567950236837,4,80.99173553719008,667
Gille/StrangeMerges_3-7B-slerp,0.8334899033246849,354,1.5720627854684812,11,80.16528925619835,842
ryandt/MusingCaterpillar,0.8334145172649143,355,1.560226614041745,22,80.99173553719008,780
quantumaikr/quantum-v0.01,0.8328454908780081,356,1.5529606840765924,28,80.99173553719008,777
quantumaikr/quantum-trinity-v0.1,0.8327569126639852,357,1.5529606840765924,27,80.99173553719008,776
CultriX/MistralTrix-v1,0.832321579869283,358,1.560226614041745,20,80.99173553719008,645
ibivibiv/aegolius-acadicus-v1-30b,0.8314277815095599,359,1.5539596238411686,25,80.99173553719008,735
leveldevai/MarcDareBeagle-7B,0.8297549540387285,360,1.5322466805278432,33,80.16528925619835,977
AiMavenAi/AiMaven-Prometheus,0.8297388983577474,361,1.5062841069014377,49,79.33884297520662,1054
ibivibiv/aegolius-acadicus-30b,0.8295137623966623,362,1.5539596238411686,24,80.99173553719008,734
vanillaOVO/merge_7B_state_2,0.8289953008322206,363,1.5720627854684812,17,80.16528925619835,1031
tushar310/Hippy-AAI-7B,0.8288205684901719,364,1.5062841069014377,81,79.33884297520662,1341
llmixer/BigWeave-v12-90b,0.828068056958581,365,0.5115249909575937,1445,87.60330578512396,250
ibivibiv/multimaster-7b-v3,0.827832205001266,366,1.4576061451027484,98,81.81818181818183,591
flemmingmiguel/MDBX-7B,0.8268096488719677,367,1.5322466805278432,32,80.16528925619835,948
Neuronovo/neuronovo-7B-v0.3,0.826363832736154,368,1.560226614041745,21,80.99173553719008,671
MaziyarPanahi/Franken-MoE-18B-v0.1,0.8262859871751974,369,1.5278791172812531,39,80.16528925619835,864
cstr/Spaetzle-v69-7b,0.8262615072484056,370,1.6438988061106794,2,82.64462809917356,482
Artples/M-LChat-7b,0.8260296017881411,371,1.312437257944556,272,80.99173553719008,633
ibivibiv/multimaster-7b-v5,0.8259780043608299,372,1.5278791172812531,41,80.16528925619835,956
FelixChao/WestSeverus-7B,0.8258256967998758,373,1.5278791172812531,36,80.16528925619835,831
flemmingmiguel/MBX-7B-v3,0.825696046382306,374,1.5062841069014377,72,79.33884297520662,1265
paulml/OmniBeagleSquaredMBX-v3-7B,0.8255567408126889,375,1.5062841069014377,79,79.33884297520662,1317
NeuralNovel/Confinus-2x7B,0.8254041054831704,376,1.5062841069014377,65,79.33884297520662,1152
FelixChao/Severus-7B,0.8249498957390891,377,1.5062841069014377,57,79.33884297520662,1104
Eric111/CatunaMayo-DPO,0.8244096352957709,378,1.5062841069014377,56,79.33884297520662,1099
jsfs11/MixtureofMerges-MoE-v2,0.8240885812068794,379,1.5720627854684812,13,80.16528925619835,969
dawn17/StarlingMaid-2x7B-base,0.8240523992192738,380,1.5908653451265955,5,82.64462809917356,483
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.8240129736125812,381,1.5720627854684812,14,80.16528925619835,970
Ppoyaa/StarMonarch-7B,0.8227662911944515,382,1.5062841069014377,67,79.33884297520662,1164
CultriX/CombinaTrix-7B,0.8227644473430978,383,1.5278791172812531,35,80.16528925619835,823
Kukedlc/Neural-4-Maths-7b,0.8226596532268748,384,1.5062841069014377,61,79.33884297520662,1128
PetroGPT/WestSeverus-7B-DPO,0.8226023443671007,385,1.5720627854684812,12,80.16528925619835,879
CultriX/OmniTrixAI,0.8223005121505851,386,1.5062841069014377,53,79.33884297520662,1091
Eric111/CatunaMayo,0.8221132127263588,387,1.5062841069014377,55,79.33884297520662,1098
eric111/CatunaMayo,0.8221132127263588,388,1.5062841069014377,71,79.33884297520662,1257
ChuckMcSneed/SMaxxxer-v1-70b,0.8216230281029199,389,0.259128037866763,2017,85.9504132231405,310
samir-fama/FernandoGPT-v1,0.8215847144129224,390,1.5062841069014377,80,79.33884297520662,1328
kaitchup/Mayonnaise-4in1-022,0.8215494291768568,391,1.5720627854684812,15,80.16528925619835,974
liminerity/Blur-7B-slerp-v0.1,0.82129559200102,392,1.4862694932757468,85,80.16528925619835,978
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.8212048423556438,393,1.5062841069014377,70,79.33884297520662,1249
Azazelle/smol_bruin-7b,0.8211928831070613,394,1.440026785314775,112,80.99173553719008,638
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.821187210720481,395,0.1520519805330407,2270,84.29752066115702,370
ibivibiv/strix-rufipes-70b,0.8206861766205242,396,0.4753947697717446,1498,86.77685950413223,299
Aryanne/MixSwap,0.8205597783026534,397,1.385412775958747,200,80.99173553719008,634
shadowml/Beyonder-4x7B-v2,0.8203960667255257,398,1.4723299979439153,88,80.16528925619835,1017
nbeerbower/bruphin-epsilon,0.8201555169790435,399,1.5062841069014377,78,79.33884297520662,1308
ehartford/dolphin-2.2-70b,0.8196631173213857,400,0.7293922740822343,1119,85.9504132231405,325
ibivibiv/multimaster-7b-v2,0.8192523558204502,401,1.433746609273303,115,80.99173553719008,736
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.819090591030187,402,1.5062841069014377,69,79.33884297520662,1192
shadowml/Marcoro14-7B-slerp,0.8188321160658636,403,1.4516011312219097,104,79.33884297520662,1333
shadowml/Marcoro14-7B-ties,0.8188321160658636,404,1.4516011312219097,105,79.33884297520662,1334
rwitz2/go-bruins-v2.1,0.8183687334590553,405,1.5647887711252484,19,80.99173553719008,779
Gille/StrangeMerges_24-7B-slerp,0.8181646105956237,406,1.5062841069014377,59,79.33884297520662,1109
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.8179773490576846,407,1.5278791172812531,43,80.16528925619835,971
macadeliccc/MBX-7B-v3-DPO,0.8179290606769944,408,1.5062841069014377,77,79.33884297520662,1297
mychen76/openmixtral-4x7b-merged,0.8176724951820298,409,1.4161237607849606,155,80.16528925619835,992
cookinai/CatMacaroni14,0.8171608716261181,410,1.4487135623700955,106,79.33884297520662,1246
occultml/CatMarcoro14-7B-slerp,0.8171078739610506,411,1.4084599919113845,158,79.33884297520662,1312
kaitchup/Mayonnaise-4in1-01,0.8170648246532868,412,1.5062841069014377,73,79.33884297520662,1286
janhq/supermario-v2,0.8164271538275979,413,1.5166995331936934,46,80.99173553719008,739
rwitz2/ipo-test,0.8159002765413567,414,1.52517789693587,44,80.16528925619835,1009
ConvexAI/Solutus-3x7B,0.8157910537413945,415,1.5278791172812531,34,80.16528925619835,821
ibivibiv/multimaster-7b-v4,0.8155815263717308,416,1.5278791172812531,40,80.16528925619835,955
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.815530257331995,417,1.5278791172812531,42,80.16528925619835,968
Gille/StrangeMerges_4-7B-slerp,0.8149868113297365,418,1.377126278429319,220,80.16528925619835,843
vanillaOVO/supermario_v4,0.8148460135666994,419,1.3777010328063215,218,78.51239669421489,1700
vanillaOVO/supermario_v2,0.8140649837518942,420,1.5062841069014377,82,79.33884297520662,1345
kaitchup/Mayonnaise-4in1-02,0.813878140483196,421,1.5062841069014377,74,79.33884297520662,1287
mlabonne/Darewin-7B,0.8138259230184308,422,1.427164195694265,149,80.16528925619835,989
Eric111/CatunaLaserPi,0.8137536421463222,423,1.5062841069014377,54,79.33884297520662,1097
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.813381361802773,424,1.1426414333427986,449,80.16528925619835,827
kaitchup/TheMayonnaise,0.8132293668622385,425,1.5062841069014377,76,79.33884297520662,1289
SC56/Mistral-7B-orca-dpo-2h,0.8132048497149609,426,1.5062841069014377,68,79.33884297520662,1172
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8131720850320259,427,1.2225513435015891,369,79.33884297520662,1305
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.812822683739144,428,1.475442359903348,87,80.99173553719008,666
Kukedlc/Neural4gsm8k,0.8126365677105337,429,1.5062841069014377,62,79.33884297520662,1129
samir-fama/SamirGPT-v1,0.8125900030723824,430,1.4084599919113845,159,79.33884297520662,1329
Eurdem/megatron_1.1_MoE_2x7B,0.8125210471492893,431,1.5907792446130586,6,84.29752066115702,368
PetroGPT/Severus-7B-DPO,0.8120651454891695,432,1.5062841069014377,66,79.33884297520662,1160
Gille/StrangeMerges_22-7B-slerp,0.8118965540792848,433,1.5062841069014377,58,79.33884297520662,1108
Gille/StrangeMerges_8-7B-slerp,0.8116399530599744,434,1.4273995999199292,136,78.51239669421489,1425
flemmingmiguel/MarcMistral-7B,0.8116047059381216,435,1.2818535085440186,294,80.16528925619835,949
Gille/StrangeMerges_5-7B-ties,0.8115105608163797,436,1.5062841069014377,60,79.33884297520662,1112
dawn17/MaidStarling-2x7B-base,0.8108769869568022,437,1.4097877342494567,157,80.99173553719008,723
CultriX/MistralTrix-SLERP,0.8107433339715939,438,1.4516011312219097,103,79.33884297520662,1090
Kquant03/Buttercup-V2-laser,0.8094510310536097,439,1.5278791172812531,38,80.16528925619835,858
Kquant03/Buttercup-V2-bf16,0.8093749558760029,440,1.5278791172812531,37,80.16528925619835,857
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.8088034389334909,441,1.401864250656857,182,78.51239669421489,1567
vanillaOVO/supermario_v3,0.8076445940993771,442,1.4273995999199292,148,78.51239669421489,1699
OpenPipe/mistral-ft-optimized-1227,0.8074863099145078,443,1.3246944651646304,258,80.99173553719008,679
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.8074754058717382,444,1.5062841069014377,64,79.33884297520662,1142
bunnycore/SmartToxic-7B,0.8074494814426137,445,1.4273995999199292,140,78.51239669421489,1549
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8074362438918908,446,1.401864250656857,185,78.51239669421489,1598
Kquant03/Nanashi-2x7B-bf16,0.8071575766763935,447,1.4273995999199292,138,78.51239669421489,1443
Q-bert/MetaMath-Cybertron-Starling,0.8071548546006378,448,1.4452438277741853,110,79.33884297520662,1167
cognitivecomputations/MegaDolphin-120b,0.806473198686339,449,0.557661842002132,1370,88.42975206611571,183
BarryFutureman/WildWest-Variant3-7B,0.8062949622479966,450,1.5062841069014377,52,79.33884297520662,1075
Kukedlc/NeuralKrishnaMath-7B-slerp,0.8062083401425795,451,1.5062841069014377,63,79.33884297520662,1130
kaitchup/Mayonnaise-4in1-03,0.8060359114327209,452,1.5062841069014377,75,79.33884297520662,1288
ibivibiv/megamarcoroni-120b,0.805559113937715,453,0.4724434342038458,1502,87.60330578512396,246
shadowml/BeagSake-7B,0.805527380230972,454,1.401864250656857,191,78.51239669421489,1682
argilla/distilabeled-Marcoro14-7B-slerp,0.8052276304953183,455,1.401864250656857,180,78.51239669421489,1539
leveldevai/BeagleMist-7B,0.8052118436883949,456,1.2329481738909738,359,79.33884297520662,1291
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.8047153642922118,457,1.4524706422904083,101,79.33884297520662,1143
mychen76/openmixtral-6x7b-v2,0.8046691994472291,458,1.2669849610017887,312,80.99173553719008,767
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.8043065765356259,459,1.4524706422904083,102,79.33884297520662,1144
CultriX/MergeTrix-7B-v2,0.8040182398483614,460,1.4476772355265584,107,79.33884297520662,1089
alnrg2arg/blockchainlabs_joe_bez_seminar,0.8039141007282155,461,1.3777010328063215,214,78.51239669421489,1533
shadowml/WestBeagle-7B,0.8026531812628565,462,1.401864250656857,193,78.51239669421489,1685
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.8025122156415495,463,1.31379505217778,271,80.16528925619835,911
macadeliccc/OmniCorso-7B,0.8024194057569807,464,1.4273995999199292,144,78.51239669421489,1628
BarryFutureman/NeuralTurdusVariant1-7B,0.8023604282116215,465,1.5062841069014377,51,79.33884297520662,1071
01-ai/Yi-9B,0.8019525279480202,466,0.390771498780836,1673,83.47107438016529,397
