model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
HIT-SCIR/Chinese-Mixtral-8x7B,0.9769677132149672,284,0.5119383972915648,1281,75.0,336
migtissera/Tess-2.0-Mixtral-v0.2,0.97043964724967,285,0.4812921591114324,1298,75.0,366
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.9656569485320808,286,0.815797295433265,980,80.0,175
01-ai/Yi-9B,0.9655990208409128,287,0.8080845867699387,984,83.0,75
01-ai/Yi-1.5-9B-Chat,0.9617158506818492,288,0.2846167687112412,1650,87.0,15
deepseek-ai/deepseek-llm-67b-chat,0.9604989292294904,289,0.2278939101272143,1763,73.0,486
hfl/chinese-mixtral-instruct,0.9590958153789212,290,0.2175802755396117,1788,73.0,493
JaeyeonKang/CCK_Gony_v0.2,0.9589724776495409,291,0.5862190115069894,1200,76.0,296
chargoddard/average-dolphin-8x7B,0.9587577157113978,292,0.5509991855328326,1241,72.0,614
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.958003230749032,293,0.2684011247207735,1679,78.0,226
JaeyeonKang/CCK_Gony_v3.2,0.9576318645980646,294,0.36361873780501,1503,75.0,337
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.9573911340495098,295,0.5779576601639116,1210,78.0,235
fblgit/UNAversal-8x7B-v1beta,0.957151953765048,296,0.6710945002892709,1108,74.0,409
YeungNLP/firefly-mixtral-8x7b-v0.1,0.9521174524227112,297,0.1883115496562634,1860,72.0,596
YeungNLP/firefly-mixtral-8x7b-v1,0.9521174524227112,298,0.1883115496562634,1861,72.0,597
ChuckMcSneed/Gembo-v1-70b,0.9514249590689507,299,0.6576237573090523,1126,76.0,292
01-ai/Yi-1.5-9B,0.9511103087356664,300,0.5739917284072834,1219,83.0,74
HIT-SCIR/huozi3,0.9498152770798248,301,0.562003082116679,1232,74.0,382
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9489549515616302,302,0.3063422865798963,1612,73.0,457
AetherResearch/Cerebrum-1.0-8x7b,0.9487495131032992,303,0.1380748897013371,1954,70.0,1035
mistralai/Mixtral-8x7B-v0.1,0.940188139070762,304,0.1342596797426021,1966,72.0,677
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.939300427799134,305,0.4766112905481417,1302,75.0,361
Swisslex/Mixtral-8x7b-DPO-v0.2,0.9378807052055836,306,0.3131027846744354,1593,74.0,395
abacusai/Smaug-Mixtral-v0.1,0.9362146630225704,307,0.3887494549252064,1457,74.0,398
ChuckMcSneed/Gembo-v1.1-70b,0.9355462352892012,308,0.6576237573090523,1127,76.0,293
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.9336932029595234,309,0.3086772403856717,1607,75.0,345
sequelbox/SpellBlade,0.9314241613072114,310,0.3730644686760065,1483,79.0,217
jondurbin/spicyboros-70b-2.2,0.9308598643146272,311,0.3307864442606107,1565,79.0,212
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.930122070865976,312,0.8200606037185229,973,77.0,284
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.9287154326444872,313,0.5157116379581934,1276,77.0,257
wenbopan/Faro-Yi-9B-DPO,0.9268077798446496,314,0.2942663627209588,1637,82.0,132
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.9213539988065426,315,0.1668827136440607,1909,72.0,572
allenai/tulu-2-dpo-70b,0.9201736027640544,316,0.6138593029960228,1159,78.0,241
Qwen/Qwen2-7B,0.9113085211013916,317,0.6297204014354298,1151,77.0,258
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9112926860529434,318,0.3419927521770805,1555,74.0,388
Sao10K/Sensualize-Mixtral-bf16,0.9111019857008468,319,0.2528604360712606,1713,71.0,849
vistagi/Mixtral-8x7b-v0.1-dpo,0.90650433752656,320,0.1040351072280223,2024,71.0,1011
vistagi/Mixtral-8x7b-v0.1-sft,0.90650433752656,321,0.1040351072280223,2025,71.0,1012
Technoculture/Medmerge-tulu-70b,0.9017965442341562,322,0.4025859720989668,1443,76.0,303
Swisslex/Mixtral-8x7b-DPO-v0.1,0.9014184177624748,323,0.2333100431686678,1752,73.0,463
itsliupeng/llama_9b_long,0.9012818688726812,324,0.3797023561516648,1476,80.0,184
Salesforce/xLAM-v0.1-r,0.8996904974826461,325,0.3494282771728746,1542,78.0,236
ibivibiv/megamarcoroni-120b,0.894830934656397,326,0.4976009369358644,1285,81.0,154
GOAT-AI/GOAT-70B-Storytelling,0.8942110625091861,327,0.4022210795148181,1444,77.0,254
rufjdk5480/gov-qna-ko-merged,0.892907836858619,328,0.0285961641275322,2149,72.0,701
rufjdk5480/mixtral-ko-qna-merged,0.892907836858619,329,0.0285961641275322,2150,72.0,702
chargoddard/MixtralRPChat-ZLoss,0.8921048094121669,330,0.245394823424782,1728,73.0,478
binbi/MoMo-70B-V1.2_1,0.8920033540927269,331,0.405332985685212,1439,77.0,269
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8902616461529843,332,0.405332985685212,1440,77.0,278
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.8884865803378454,333,0.0019557376069808,2201,71.0,790
hfl/chinese-mixtral,0.8877021166183979,334,0.235069709122575,1748,74.0,410
Epiculous/Crunchy-onion,0.8874817406565261,335,0.3749009548386723,1482,75.0,333
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8846620323650746,336,0.2989263011242998,1631,78.0,239
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8819316103503893,337,1.5934679197678352,294,73.0,507
CultriX/MistralTrixTest,0.8786521265996647,338,1.403996350886158,465,75.0,331
ryandt/MusingCaterpillar,0.876697920584387,339,1.4597913093745434,409,75.0,369
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.8730667297095914,340,0.2919099216902114,1640,74.0,389
smelborp/MixtralOrochi8x7B,0.8707341966068687,341,0.1741798322198342,1890,75.0,370
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.8701424949598354,342,0.4762532361457385,1303,79.0,195
cookinai/CM-14,0.8632964119902765,343,1.6782255814924032,118,72.0,620
Neuronovo/neuronovo-9B-v0.4,0.8624448514399091,344,1.3930209896184682,487,74.0,387
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.861793433671256,345,1.6683257723809897,120,75.0,334
vicgalleorg/OpenHermes-Yi-9B,0.8616592098198257,346,0.347600780415412,1545,81.0,164
CultriX/MistralTrix-v1,0.8609874830079638,347,1.4475887269985264,414,74.0,381
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.8608936252118102,348,1.8425025806126452,10,73.0,474
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.8606808037916122,349,1.1653290811201926,674,75.0,357
Karko/Proctora,0.8601195402756894,350,1.1614893157804538,686,72.0,558
llmixer/BigWeave-v20-110b,0.8596908735273149,351,0.2029607084196157,1821,74.0,415
yam-peleg/Experiment7-7B,0.8595100259463081,352,1.4101907887827252,452,74.0,431
shadowml/BeagSake-7B,0.8594166913845653,353,1.750496771486076,87,72.0,707
flemmingmiguel/DareBeagle-7B,0.858802360184712,354,1.8032460132578656,17,73.0,490
ibivibiv/orthorus-125b-moe,0.858444931737788,355,0.508397723977157,1283,76.0,316
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8581434969067219,356,1.7558077301763422,85,72.0,643
yam-peleg/Experiment8-7B,0.8576885630673061,357,1.4101907887827252,453,74.0,432
Gille/StrangeMerges_16-7B-slerp,0.8569630629066072,358,1.12210110837134,716,70.0,1089
Eric111/CatunaMayo-DPO,0.8553490303602708,359,1.6782255814924032,117,72.0,546
Gille/StrangeMerges_44-7B-dare_ties,0.8548178723152259,360,1.4393125883656717,417,73.0,446
Neuronovo/neuronovo-7B-v0.2,0.853138259410673,361,1.4047662819516076,464,74.0,386
liminerity/Blur-7B-slerp-v0.1,0.8528041959449615,362,1.464069066657271,402,72.0,667
flemmingmiguel/MarcMistral-7B,0.8520256484913568,363,1.5345502935853266,358,71.0,915
viethq188/LeoScorpius-7B,0.851523290532038,364,1.3486888152789005,528,74.0,428
shadowml/Daredevil-7B,0.8507178454778289,365,1.566768182650988,317,71.0,994
Kquant03/Eukaryote-8x7B-bf16,0.8506792453410914,366,1.54745450273208,331,71.0,791
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8502579096541771,367,1.0698706028995908,746,71.0,763
yam-peleg/Experiment4-7B,0.8495661647326946,368,1.4101907887827252,451,74.0,430
cookinai/BruinHermes,0.848046551970239,369,1.2478476368634654,623,73.0,483
Gille/StrangeMerges_4-7B-slerp,0.8479721660077594,370,1.4816619863561808,390,72.0,555
yam-peleg/Experiment9-7B,0.8479060916380684,371,1.397657381236559,473,73.0,518
Eric111/CatunaMayo,0.8476941963403908,372,1.54745450273208,330,71.0,765
eric111/CatunaMayo,0.8476941963403908,373,1.54745450273208,332,71.0,909
Eric111/Mayoroya,0.847556738198585,374,1.5646175688110846,318,72.0,547
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.846052714815029,375,1.7796120898676506,25,73.0,472
AurelPx/Dare-k-7B-ties,0.8455995952190765,376,1.5972469225639834,293,72.0,526
shadowml/WestBeagle-7B,0.8445739808080698,377,1.713750648481751,100,71.0,995
occultml/CatMarcoro14-7B-slerp,0.8441683938614654,378,1.6657868426821034,137,71.0,973
mlabonne/Darewin-7B,0.8434156637629104,379,1.1886795995242667,666,73.0,505
Gille/StrangeMerges_20-7B-slerp,0.8419708078141493,380,1.713750648481751,92,71.0,774
LewisDeBenoisIV/BillyTheKid1803,0.8416307954456435,381,1.713750648481751,93,71.0,809
zyh3826/GML-Mistral-merged-v1,0.8411385370815018,382,1.3271727092691683,541,72.0,727
argilla/distilabeled-Marcoro14-7B-slerp-full,0.8411374998174923,383,1.6182034563395302,285,71.0,883
abideen/MonarchCoder-MoE-2x7B,0.8410400300844634,384,1.338418648362876,534,74.0,399
vishnukv/WestSeverusJaskier,0.8407784461754519,385,1.8054413380512988,16,72.0,718
ibivibiv/multimaster-7b-v5,0.8407220052321657,386,1.750078822749748,88,72.0,637
mychen76/mistral-7b-merged-dare,0.8390852914939044,387,1.7558077301763422,86,72.0,679
mlabonne/NeuralDaredevil-7B,0.8378099108373279,388,1.566768182650988,316,71.0,960
yam-peleg/Experiment1-7B,0.8369097097879935,389,1.3271727092691683,540,72.0,720
FelixChao/Severus-7B,0.836808893607744,390,1.4603915892995718,406,72.0,552
vanillaOVO/supermario_v4,0.8366102722741177,391,1.4787792576795775,395,70.0,1453
CultriX/Wernicke-7B-v1,0.8357108100106035,392,1.8054413380512988,14,72.0,537
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.834241664096012,393,1.4994515441928888,383,71.0,761
leveldevai/MarcDareBeagle-7B,0.8334130208061001,394,1.713750648481751,97,71.0,947
samir-fama/SamirGPT-v1,0.8331655983106812,395,1.2648699073584508,614,72.0,704
Neuronovo/neuronovo-7B-v0.3,0.8321961124369956,396,1.322115503571266,545,72.0,569
macadeliccc/OmniCorso-7B,0.8319132766030278,397,1.713750648481751,98,71.0,955
paulml/NeuralOmniBeagleMBX-v3-7B,0.8315309825778486,398,1.713750648481751,99,71.0,978
CultriX/MergeTrix-7B,0.8314657153233446,399,1.54745450273208,329,71.0,753
Eric111/UltraCatunaMayo-DPO,0.8313935830190182,400,1.797172438152245,18,72.0,548
leveldevai/MBA-7B,0.8312082111989465,401,1.1421823383751428,697,71.0,945
Gille/StrangeMerges_21-7B-slerp,0.8305723624352364,402,1.7592694808920246,31,71.0,775
mindy-labs/mindy-7b-v2,0.830034492970206,403,1.3439132305058246,530,72.0,676
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.8295126713810866,404,1.587972956658979,307,70.0,1304
alykassem/ds_diasum_md_mixtral,0.8291713099176303,405,0.3818597516044851,1473,76.0,311
PetroGPT/Severus-7B-DPO,0.8282053144506805,406,1.648618085505282,147,72.0,573
flemmingmiguel/MBX-7B,0.8277805144980146,407,1.713750648481751,95,71.0,913
yam-peleg/Experiment10-7B,0.82757942972399,408,1.3779190608829974,496,72.0,721
AA051610/A11P,0.8273529310193035,409,0.1994011391787456,1837,73.0,438
jan-hq/supermario-slerp-v3,0.8270389809722316,410,1.4603915892995718,407,72.0,644
Gille/StrangeMerges_8-7B-slerp,0.8269965377215719,411,1.491621759504819,386,70.0,1099
SC56/Mistral-7B-orca-dpo-2h,0.8269165643535227,412,1.706517111474544,102,72.0,581
Kukedlc/Neural-4-Maths-7b,0.8269074787711307,413,1.7592694808920246,40,71.0,797
Kquant03/Nanashi-2x7B-bf16,0.826862750784436,414,1.7592694808920246,37,71.0,792
AA051610/AZG,0.8263459437287535,415,0.27232415272324,1669,72.0,522
AA051610/A13,0.8263003958152315,416,0.3718871065095437,1487,74.0,375
Gille/StrangeMerges_45-7B-dare_ties,0.8259629345687728,417,1.6379301212969255,149,71.0,783
argilla/distilabeled-Marcoro14-7B-slerp,0.8253538525827258,418,1.587972956658979,306,70.0,1261
Eric111/CatunaLaserPi,0.8248814913515669,419,1.6657868426821034,135,71.0,764
tushar310/Hippy-AAI-7B,0.8246784691960036,420,1.4787792576795775,394,70.0,1446
ignos/LeoScorpius-GreenNode-Alpaca-7B-v1,0.824626130482438,421,1.554410721560795,322,71.0,928
CultriX/Wernicke-7B-dpo,0.8243747061253769,422,1.407274636048124,462,71.0,755
GreenNode/GreenNodeLM-v3olet-7B,0.8238122197609764,423,1.554410721560795,321,71.0,784
allknowingroger/LadybirdPercival-7B-slerp,0.8237219777383893,424,1.5729355179008035,314,72.0,604
seyf1elislam/WestKunai-X-7b,0.8234979690331579,425,1.4128219442219043,450,70.0,1440
nlpguy/AlloyIngotNeoX,0.8234209235507742,426,1.7592694808920246,67,71.0,972
smelborp/MixtralOrochi8x7B-Alt,0.8231453193059274,427,0.1439355907356879,1946,74.0,425
alnrg2arg/blockchainlabs_joe_bez_seminar,0.8229940841440118,428,1.6673456910595428,128,70.0,1247
allknowingroger/Calmesmol-7B-slerp,0.822821048137113,429,1.5646175688110846,319,72.0,603
Kukedlc/Neural-4-ARC-7b,0.8227689679120859,430,1.7592694808920246,39,71.0,796
Gille/StrangeMerges_24-7B-slerp,0.8215696191888736,431,1.7592694808920246,34,71.0,778
Eric111/UltraCatunaMayo,0.8206366156062793,432,1.7049432923315635,104,71.0,768
flemmingmiguel/NeuDist-Ro-7B,0.820189731823819,433,1.587972956658979,308,70.0,1322
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,0.8201778900118828,434,1.6182034563395302,282,71.0,854
SilverCoder66/Mistral-7B-Instruct-adapt-v0.23,0.8201778900118828,435,1.6182034563395302,283,71.0,855
YouKnwMe/Mistral-7B-Instruct-exp-e2,0.8201778900118828,436,1.6182034563395302,284,71.0,871
dillfrescott/trinity-medium,0.8200840720187685,437,1.397657381236559,472,73.0,487
paulml/OmniBeagleSquaredMBX-v3-7B,0.819894227974967,438,1.6673456910595428,131,70.0,1419
Kquant03/Prokaryote-8x7B-bf16,0.8193345483721128,439,1.4915121357962242,387,73.0,452
quantumaikr/quantum-v0.01,0.8187081697825067,440,1.554410721560795,324,71.0,984
quantumaikr/quantum-trinity-v0.1,0.8185932882335242,441,1.554410721560795,323,71.0,983
liminerity/Blur-7b-slerp-v1.41,0.8185565309157241,442,1.7592694808920246,60,71.0,949
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.818466957669255,443,1.713750648481751,96,71.0,943
BarryFutureman/WildWest-Variant3-7B,0.8183774841684746,444,1.713750648481751,91,71.0,746
vanillaOVO/supermario_v2,0.8181692343283393,445,1.6182034563395302,287,71.0,1003
allknowingroger/JupiterMerge-7B-slerp,0.8179379762404452,446,1.6673456910595428,127,70.0,1230
SC56/Mistral-7B-orca-dpo-4h,0.8174189843596724,447,1.6182034563395302,281,71.0,840
FelixChao/Patronum-7B,0.8172009317502343,448,1.644798625803137,148,72.0,551
vanillaOVO/supermario_v3,0.8171961871567498,449,1.6673456910595428,133,70.0,1452
luqmanxyz/LelaStarling-7B,0.8171135104956747,450,1.5484197893390117,326,72.0,672
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.8170380732629695,451,1.3123133338303865,574,71.0,867
zhengr/MixTAO-7Bx2-MoE-v8.1,0.8168515417225568,452,1.7583050806217726,84,72.0,726
nbeerbower/flammen13X-mistral-7B,0.8166906966762045,453,1.3237706006134715,543,70.0,1404
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,0.8165534133467045,454,1.7592694808920246,58,71.0,941
shadowml/Marcoro14-7B-slerp,0.8165418103622862,455,1.587972956658979,309,70.0,1442
shadowml/Marcoro14-7B-ties,0.8165418103622862,456,1.587972956658979,310,70.0,1443
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.8164642892275784,457,1.7929004541405715,22,72.0,683
liminerity/Omningotex-7b-slerp,0.8164301679959373,458,1.7929004541405715,20,72.0,669
Ppoyaa/Lumina-RP,0.8162089766738851,459,1.8054413380512988,15,72.0,574
nlpguy/AlloyIngot,0.8161991171662096,460,1.7592694808920246,65,71.0,970
Gille/StrangeMerges_43-7B-dare_ties,0.8159808633581234,461,1.7592694808920246,36,71.0,782
mlabonne/NeuralDarewin-7B,0.8156248252077193,462,1.1886795995242667,667,73.0,506
nbeerbower/bophades-v2-mistral-7B,0.8152863701375909,463,1.7592694808920246,64,71.0,967
Gille/StrangeMerges_3-7B-slerp,0.8151754528333444,464,1.587972956658979,303,70.0,1094
SC56/Mistral-7B-sumz-dpo-3h,0.8151082988605691,465,1.706517111474544,103,72.0,582
HanNayeoniee/LHK_DPO_v1,0.8149174516918687,466,1.7883160653332904,24,73.0,448
CultriX/OmniTrixAI,0.8148949231496675,467,1.587972956658979,301,70.0,1072
Sao10K/Franziska-Mixtral-v1,0.8147286884343926,468,0.1298622277045705,1974,73.0,462
dfurman/GarrulusMarcoro-7B-v0.1,0.8146061049058191,469,1.713750648481751,94,71.0,903
Gille/StrangeMerges_23-7B-slerp,0.8145258979895402,470,1.7592694808920246,33,71.0,777
MaziyarPanahi/Topxtral-4x7B-v0.1,0.8144149100603547,471,1.5745070203846927,312,71.0,817
rizla/trrapi-16b,0.8143859312832332,472,1.9303448766956277,2,75.0,367
Gille/StrangeMerges_22-7B-slerp,0.8143284135530511,473,1.7592694808920246,32,71.0,776
Azazelle/Sina-Thor-7b-Merge,0.8140993653802983,474,1.1339571870056924,703,71.0,737
CorticalStack/pikus-pikantny-7B-dare,0.8138746546743498,475,1.6673456910595428,121,70.0,1061
perlthoughts/Marcoroni-8x7B-v3-MoE,0.8136030290391905,476,1.4781460793172994,397,72.0,692
flemmingmiguel/MBX-7B-v2,0.8130641992645861,477,1.6763120846706383,119,71.0,914
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.8130091115907768,478,1.815735322010539,12,72.0,578
llmixer/BigWeave-v12-90b,0.8129346746905223,479,0.2653239344902035,1684,77.0,279
CultriX/CultriX-MoE-Model,0.8127865505379066,480,1.4387786398903153,418,72.0,536
mychen76/mistral-7b-merged-dare_6x7,0.812594703093474,481,1.4613426889355696,405,72.0,680
nbeerbower/bophades-mistral-7B,0.812591945390062,482,1.6216515566089265,279,73.0,508
leveldevai/MarcBeagle-7B,0.8122227051021573,483,1.6379301212969255,150,71.0,946
DreadPoor/IamSoTired-7B-slerp,0.8121410309038342,484,1.389913951156027,489,71.0,759
aqweteddy/mistral_tv-neural-marconroni,0.81176615178524,485,1.717068696800559,90,72.0,609
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.8115728164346832,486,1.4484090085089305,413,71.0,747
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.8115130858026949,487,1.713750648481751,101,71.0,1022
yunconglong/13B_MATH_DPO,0.8113620643394313,488,1.8822281497272753,4,74.0,433
Azazelle/Argetsu,0.8113139412584663,489,0.6944524082041664,1071,71.0,735
shadowml/DareBeagle-7B,0.8111866211823511,490,1.6379301212969255,151,71.0,993
AIDC-ai-business/Marcoroni-7B-v3,0.8110425992400672,491,1.4781460793172994,396,72.0,523
yleo/OgnoMonarch-7B,0.810951289644794,492,1.7592694808920246,79,71.0,1017
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.8105756778917237,493,0.8138675325800353,981,72.0,545
core-3/kuno-dogpark-7b,0.8105009785102046,494,1.5988410874167938,291,70.0,1300
SanjiWatsuki/Kunoichi-DPO-7B,0.810321773218241,495,1.6175473895598085,288,72.0,583
NeuralNovel/Confinus-2x7B,0.8101479631579945,496,1.517869079369491,369,70.0,1165
vanillaOVO/merge_7B_state_2,0.8100896722560842,497,1.587972956658979,311,70.0,1451
damerajee/Oot-v2_lll,0.8099195689447214,498,1.1392088087108838,700,72.0,622
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.8099046228958281,499,1.294440830009545,585,70.0,1118
01-ai/Yi-9B-200K,0.8098652574981529,500,0.1189262300807101,1993,78.0,218
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8093246694487011,501,0.1354276246476854,1961,73.0,456
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.8093007076879548,502,1.121816541029754,717,72.0,607
kaitchup/Mayonnaise-4in1-022,0.8089703486420737,503,1.4741097170618722,399,71.0,944
weezywitasneezy/BenchmarkEngineering-7B-slerp,0.8089095174041027,504,1.7592694808920246,78,71.0,1013
mlabonne/NeuralMarcoro14-7B,0.8088994104007646,505,1.6182034563395302,286,71.0,961
yunconglong/DARE_TIES_13B,0.8087988923417943,506,1.8822281497272753,5,74.0,434
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.8087748425881733,507,1.7592694808920246,38,71.0,795
leveldevai/BeagleMist-7B,0.808213963551183,508,1.3592250143879805,516,69.0,1731
bardsai/jaskier-7b-dpo-v4.1,0.808069350770823,509,1.7592694808920246,54,71.0,890
ichigoberry/MonarchPipe-7B-slerp,0.8080236492674593,510,1.033752734115727,774,70.0,1327
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.8078959320279605,511,1.8521979729355256,7,73.0,519
Kukedlc/NeuralKrishnaMath-7B-slerp,0.8077775751686865,512,1.7592694808920246,43,71.0,801
senseable/garten2-7b,0.8076569529046436,513,1.3057628887562016,580,70.0,1435
janhq/supermario-slerp-v2,0.8075612245850925,514,1.8478973883992704,9,73.0,497
Kukedlc/Neural-Krishna-Multiverse-7b,0.8075310983368278,515,1.7592694808920246,41,71.0,799
yunconglong/MoE_13B_DPO,0.8072949770679747,516,1.8822281497272753,6,74.0,435
CultriX/MistralTrix-SLERP,0.8072227550935743,517,1.587972956658979,300,70.0,1067
OpenPipe/mistral-ft-optimized-1227,0.8069206942219904,518,0.867179495163721,932,71.0,826
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.8063101433194493,519,1.0135448980507202,786,69.0,1528
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.8060268866585513,520,1.7583050806217726,81,72.0,577
Gille/StrangeMerges_30-7B-slerp,0.8059609858145412,521,1.7592694808920246,35,71.0,780
cookinai/DonutLM-v1,0.8058331188908749,522,0.9886046072358252,798,69.0,1665
paulml/DPOB-NMTOB-7B,0.8057763805836815,523,1.7592694808920246,69,71.0,977
CorticalStack/neurotic-crown-clown-7b-ties,0.8057322612105432,524,1.7592694808920246,29,71.0,751
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.8056831745102515,525,0.9574705462155372,838,73.0,468
allknowingroger/RasGullaINEX12-7B-slerp,0.8053709737439948,526,1.587972956658979,305,70.0,1239
allknowingroger/LimmyAutomerge-7B-slerp,0.8052035786058729,527,1.7592694808920246,50,71.0,879
leveldevai/TurdusDareBeagle-7B,0.8049991103319432,528,1.6673456910595428,130,70.0,1352
chanwit/flux-7b-v0.2,0.8049583175415481,529,0.8930031929803723,895,72.0,613
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8048273832964989,530,0.1592971261191567,1922,76.0,304
seyf1elislam/KuTrix-7b,0.8047708556278536,531,1.3724188334170702,498,69.0,1779
AiMavenAi/AiMaven-Prometheus,0.8045747311644054,532,1.4359696354329357,425,69.0,1478
jefferylovely/MoeLovely-13B,0.8045547221539857,533,1.7583050806217726,82,72.0,645
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.8044845761036055,534,1.683090731952488,111,72.0,709
automerger/Strangemerges_32Yamshadow-7B,0.80430506860509,535,1.7929004541405715,19,72.0,610
automerger/Experiment27Neuralsirkrishna-7B,0.8040490252891159,536,1.7592694808920246,51,71.0,885
nbeerbower/Bophades-BruinsMaid-7B,0.8038397048098145,537,1.549406196848045,325,71.0,964
