model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
FoxEngineAi/Mega-Destroyer-8x7B,1.1716573382970632,269,0.4415270540927298,1349,53.84615384615385,270
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,1.1707602816987026,270,0.361675355372643,1447,56.233421750663126,243
AA051610/A0105,1.1646410490661316,271,0.302980957493867,1537,55.702917771883286,247
KaeriJenti/kaori-34b-v3,1.1597614592383931,272,0.2261587811310364,1726,54.907161803713535,260
KaeriJenti/Kaori-34B-v1,1.130087768573211,273,0.2033522881978389,1778,54.907161803713535,259
AA051610/AZG,1.1292593161668572,274,0.2147633476220833,1750,54.37665782493368,265
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,1.1288523789959517,275,0.2804239890531024,1584,54.907161803713535,261
ycros/BagelMIsteryTour-8x7B,1.1168216951213032,276,0.3464820597932378,1471,51.724137931034484,300
yentinglin/Taiwan-LLM-8x7B-DPO,1.1029821858219369,277,0.3015066709418235,1541,51.19363395225464,314
deepseek-ai/deepseek-math-7b-base,1.0940487150901037,278,0.6512328965403549,1148,56.49867374005305,242
ALBADDAWI/DeepCode-7B-Aurora-v2,1.0775864410678029,279,0.5981930644422679,1189,57.02917771883289,234
Sao10K/Sensualize-Mixtral-bf16,1.0736778630454116,280,0.327608784065142,1495,50.663129973474796,321
ycros/BagelMIsteryTour-v2-8x7B,1.0703860431953098,281,0.3686685071417314,1435,50.132625994694955,346
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0666196373358128,282,0.3139387859280187,1519,50.397877984084886,326
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,1.0644936540045822,283,0.5547172343826395,1244,51.9893899204244,298
vonjack/phi-3-mini-4k-instruct-llamafied,1.0644936540045822,284,0.5547172343826395,1245,51.9893899204244,299
vaiv/llamion-14b-base,1.063881754145014,285,0.3378361590549803,1482,55.437665782493376,251
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.0605605375392946,286,0.0915238811010167,2026,53.315649867374006,278
KnutJaegersberg/YaYi-30b-EverythingLM,1.0603253131438686,287,-0.3193065791701265,2847,61.53846153846154,202
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0514973733603492,288,0.2383005302489931,1691,50.663129973474796,320
deepseek-ai/deepseek-llm-67b-base,1.040204576269906,289,0.1217953530908553,1961,50.397877984084886,327
smelborp/MixtralOrochi8x7B,1.0379303912774351,290,0.2736767066817291,1602,52.254641909814325,295
deepseek-ai/deepseek-math-7b-instruct,1.033351568539057,291,0.5092001459051916,1296,56.76392572944297,240
hfl/chinese-mixtral-instruct,1.0269672399604994,292,0.4230554954841701,1371,50.397877984084886,328
AA051610/FT,1.0191904588952791,293,0.0846883423914919,2046,53.58090185676393,273
Sao10K/Typhon-Mixtral-v1,1.0144033998878388,294,0.3021391869425152,1540,50.92838196286472,317
saltlux/luxia-21.4b-alignment-v0.2,1.0033124675430067,295,0.1992979313146045,1790,54.11140583554377,269
Sao10K/Skadi-Mixtral-v1,0.9943486787450292,296,0.2114943839735091,1757,49.3368700265252,391
AA051610/C0325-L,0.9917297499768416,297,0.0956966431498689,2020,51.19363395225464,305
CausalLM/35b-beta-long,0.9917297499768416,298,0.0956966431498689,2021,51.19363395225464,307
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.99139371846788,299,0.0555917674516887,2108,52.785145888594165,284
GritLM/GritLM-8x7B,0.9888824676187292,300,0.2499787662937642,1659,49.602122015915114,364
AA051610/A13,0.9839754804873962,301,0.1627834278632664,1864,52.254641909814325,291
bartowski/internlm2-chat-20b-llama,0.9793997390251786,302,0.3922523514130617,1407,51.45888594164456,301
Sao10K/Solstice-11B-v1,0.9758397890411612,303,0.3201071269167881,1509,51.9893899204244,297
YeungNLP/firefly-mixtral-8x7b-v0.1,0.9717906357251798,304,0.2778285941776199,1590,48.80636604774536,423
YeungNLP/firefly-mixtral-8x7b-v1,0.9717906357251798,305,0.2778285941776199,1591,48.80636604774536,424
itsliupeng/Mixtral-8x7B-v0.1-top3,0.966282006438951,306,0.1752324354141467,1844,49.86737400530504,356
bartowski/internlm2-chat-20b-llama-old,0.9642803822476128,307,0.3771705300070463,1428,51.19363395225464,311
Medilora/medilora-qwen-14b,0.9636430662406822,308,0.1944128109359059,1806,53.05039787798409,282
JaeyeonKang/CCK_Gony_v3,0.96195765184184,309,0.1522974162295914,1884,49.86737400530504,347
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9589523021813244,310,0.0010580603115071,2238,52.51989389920424,288
AA051610/C0318-G,0.958874126539241,311,0.1428422836830718,1905,50.92838196286472,315
CausalLM/35b-beta,0.958874126539241,312,0.1428422836830718,1906,50.92838196286472,316
4season/alignment-model-test9,0.9587749011376407,313,0.1719156533032781,1850,51.9893899204244,296
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.95738210772204,314,0.0972231283107118,2014,51.19363395225464,306
chargoddard/average-dolphin-8x7B,0.9564513358273896,315,0.2311887707167002,1710,50.132625994694955,336
OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k,0.9518954776089342,316,0.1070857047028079,1996,52.785145888594165,285
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.9502304596489456,317,0.2559546074349202,1650,48.54111405835544,435
saltlux/luxia-21.4b-alignment-v0.4,0.9438213079677396,318,0.1936248421017081,1807,52.51989389920424,290
vicgalle/ConfigurableBeagle-11B,0.9364089327530178,319,0.3468573654576249,1470,50.92838196286472,319
saltlux/luxia-21.4b-alignment-v0.1,0.9299073369536788,320,0.184445605725807,1823,52.254641909814325,293
Sao10K/14B-Glacier-Stack,0.9257186919405436,321,0.1983199496566474,1795,51.19363395225464,310
4season/alignment-model-test10,0.9215793482531612,322,0.197062209013777,1799,51.19363395225464,304
jeonsworld/CarbonVillain-en-10.7B-v3,0.9215308157214666,323,0.2912633067498631,1563,50.397877984084886,330
kekmodel/StopCarbon-10.7B-v5,0.9215308157214666,324,0.2912633067498631,1564,50.397877984084886,332
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9182175177723336,325,0.095351185193857,2022,51.19363395225464,313
rombodawg/Open_Gpt4_8x7B,0.917924247300318,326,0.1445422292979164,1898,49.602122015915114,378
jilp00/SOLAR-10.7B-tutored,0.917781356137494,327,0.4191197986734975,1379,49.07161803713528,417
migtissera/Tess-2.0-Mixtral-v0.2,0.917522800419623,328,0.2562919391540482,1649,48.80636604774536,430
abacusai/bigyi-15b,0.9167761403846256,329,0.0023266827519239,2235,53.315649867374006,279
jeonsworld/CarbonVillain-en-10.7B-v1,0.9141213132417352,330,0.2714430228305387,1605,50.397877984084886,329
jeonsworld/CarbonVillain-en-13B-v1,0.9141213132417352,331,0.2714430228305387,1606,50.397877984084886,331
jeonsworld/CarbonVillain-en-10.7B-v5,0.906356845382822,332,0.2714282192118156,1607,50.132625994694955,341
kekmodel/StopCarbon-10.7B-v6,0.9035806710060248,333,0.2714282192118156,1608,50.132625994694955,343
smelborp/MixtralOrochi8x7B-Alt,0.8992451108199165,334,0.1784393374132991,1838,50.397877984084886,333
AetherResearch/Cerebrum-1.0-8x7b,0.8991465511647462,335,0.1437286851288437,1901,47.214854111405835,513
saltlux/luxia-21.4b-alignment-v1.0,0.897531242400739,336,0.1372320243926428,1917,52.254641909814325,294
cloudyu/Mixtral_11Bx2_MoE_19B,0.8947993040592781,337,0.2714228981686513,1610,49.86737400530504,352
jeonsworld/CarbonVillain-en-10.7B-v4,0.8946882398881151,338,0.2714228981686513,1611,49.86737400530504,358
cloudyu/19B_MATH_DPO,0.8921126362722313,339,0.2576859354917491,1641,50.132625994694955,337
kekmodel/StopCarbon-10.7B-v2,0.8913809192937968,340,0.2714228981686513,1612,49.86737400530504,359
vicgalle/RoleBeagle-11B,0.8878736106986999,341,0.3757149409169178,1431,49.602122015915114,382
TomGrc/FusionNet_linear,0.8870298855086632,342,0.2576711850655028,1643,49.86737400530504,350
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.8869134410287245,343,0.2576711850655028,1644,49.86737400530504,355
TomGrc/FusionNet,0.8868176524924235,344,0.2576711850655028,1642,49.86737400530504,349
jeonsworld/CarbonVillain-en-10.7B-v2,0.8861071630157863,345,0.2576711850655028,1645,49.86737400530504,357
kekmodel/StopCarbon-10.7B-v4,0.8849373754653975,346,0.2714245439025125,1609,49.602122015915114,375
gagan3012/MetaModel,0.884401667412725,347,0.2280819363538564,1721,50.132625994694955,339
01-ai/Yi-1.5-6B-Chat,0.8843941862814735,348,0.1991646333858692,1792,53.315649867374006,276
kodonho/SolarM-SakuraSolar-SLERP,0.8841273589045444,349,0.2576711850655028,1646,49.86737400530504,360
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.8812195028832541,350,0.0690475328295873,2079,49.602122015915114,361
DopeorNope/SOLARC-MOE-10.7Bx6,0.8788291046061786,351,0.2730592474588258,1603,49.602122015915114,363
cognitivecomputations/mixtral-instruct-0.1-laser,0.8787646777671423,352,0.0962449411694676,2019,48.80636604774536,426
dddsaty/Merge_Sakura_Solar,0.8783487626799492,353,0.2506474285435477,1657,49.86737400530504,353
Mihaiii/Pallas-0.5-frankenmerge,0.8779665260021755,354,0.1042637182886724,2002,49.3368700265252,390
logicker/SkkuDataScienceGlobal-10.7b,0.8759687237851772,355,0.2576583187491417,1647,49.602122015915114,377
jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1,0.8744000530829866,356,0.3284555583380667,1492,50.132625994694955,342
vicgalleorg/test1,0.873234559788398,357,0.3382153211123103,1479,49.3368700265252,405
Swisslex/Mixtral-8x7b-DPO-v0.2,0.8729655141787198,358,0.2846983536110617,1573,47.214854111405835,517
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.8724844656580886,359,0.1485581220658147,1893,49.07161803713528,410
yunconglong/Truthful_DPO_MOE_19B,0.8723136337788352,360,0.2464335367423364,1669,49.602122015915114,383
DopeorNope/SOLARC-M-10.7B,0.8707597928669462,361,0.2384506098610578,1687,49.602122015915114,362
gagan3012/MetaModelv3,0.8703873302089177,362,0.2384506098610578,1690,49.602122015915114,373
gagan3012/MetaModel_moe,0.8702464449092305,363,0.2384506098610578,1689,49.602122015915114,372
Xenon1/MetaModel_moex8,0.8693989094430098,364,0.2384506098610578,1688,49.602122015915114,368
kekmodel/StopCarbon-10.7B-v3,0.8669636788797934,365,0.2474084092554705,1664,49.602122015915114,374
JaeyeonKang/CCK_Gony_v3.3,0.8628509519936703,366,0.0408851503886673,2145,49.602122015915114,365
kyujinpy/Sakura-SOLAR-Instruct,0.8614961066287425,367,0.2400582183214953,1683,49.602122015915114,376
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.8613065372491393,368,0.2474001629083276,1665,49.3368700265252,403
VAGOsolutions/SauerkrautLM-SOLAR-Instruct,0.8608707677818928,369,0.2405082852031893,1682,49.3368700265252,393
shadowml/Mixolar-4x7b,0.8603881762487047,370,0.2400582183214953,1684,49.602122015915114,380
cloudyu/Venus_DPO_50,0.8592588767230819,371,0.227413623850819,1723,49.3368700265252,398
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.8579304215360153,372,0.227399478005845,1724,49.602122015915114,371
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.8561727524628422,373,0.1488517929671997,1892,48.54111405835544,437
kekmodel/StopCarbon-10.7B-v1,0.8552131027941559,374,0.2198366987714439,1742,49.3368700265252,399
KnutJaegersberg/Deita-20b,0.8552043142137805,375,0.1809829853271171,1831,51.19363395225464,309
vicgalle/CarbonBeagle-11B,0.8546247665219423,376,0.406416675392011,1391,48.80636604774536,432
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,0.8534391235652528,377,0.2305566566422412,1715,49.3368700265252,401
kyujinpy/Sakura-SOLRCA-Instruct-DPO,0.8532011063434257,378,0.2305566566422412,1714,49.3368700265252,400
JaeyeonKang/CCK_Gony_v3.2,0.8529802659650775,379,0.0421258062799748,2143,49.3368700265252,389
vicgalle/OpenBeagle-11B,0.8509179202206892,380,0.3483833178129131,1468,49.3368700265252,404
vicgalle/CarbonBeagle-11B-truthy,0.8505941472504531,381,0.2658291198533729,1626,49.602122015915114,381
saltlux/luxia-21.4b-alignment-v0.3,0.8503401588533301,382,0.1263866167426516,1948,50.92838196286472,318
chargoddard/internlm2-20b-llama,0.8495281727990948,383,0.1581237980246241,1868,51.19363395225464,312
gagan3012/MetaModelv2,0.847908742020292,384,0.221859480732923,1736,49.07161803713528,415
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,0.8473714132250498,385,0.2138201201038656,1754,49.3368700265252,394
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test,0.8473714132250498,386,0.2138201201038656,1755,49.3368700265252,395
DopeorNope/SOLARC-MOE-10.7Bx4,0.8468266891185594,387,0.2154318316528597,1749,49.3368700265252,386
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.8444858352743929,388,0.1925364466804328,1808,50.132625994694955,338
dhanushreddy29/BrokenKeyboard,0.8439991642852858,389,0.2287196832420382,1719,49.07161803713528,413
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,0.8431385217241245,390,0.2214216551124307,1738,49.3368700265252,402
mistralai/Mixtral-8x7B-v0.1,0.8431291903486013,391,0.0346384917664191,2162,48.275862068965516,454
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.8417652938181435,392,0.2060642185613079,1772,48.275862068965516,444
SJ-Donald/SOLAR-10.7B-slerp,0.8416487499833435,393,0.2060642185613079,1773,48.275862068965516,445
JaeyeonKang/CCK_Gony_v0.1,0.8397327732238883,394,0.026663566789531,2179,49.3368700265252,387
ABX-AI/Silver-Sun-v2-11B,0.8361549734360556,395,0.2102517657452701,1761,48.80636604774536,419
JaeyeonKang/CCK_Gony_v3.1,0.8354885206211491,396,0.0296704892418266,2173,48.54111405835544,434
ABX-AI/Silver-Sun-11B,0.8332132391076955,397,0.2260324406705086,1727,48.275862068965516,443
fblgit/LUNA-SOLARkrautLM-Instruct,0.8329549558118478,398,0.2286158891162889,1720,49.07161803713528,414
Sao10K/Test-Instruct-Solar-v1,0.8298382927574806,399,0.2306089777569273,1713,49.07161803713528,411
Swisslex/Mixtral-8x7b-DPO-v0.1,0.82824511075698,400,0.3296457788311632,1490,45.09283819628647,621
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.8254759215836844,401,0.1116129154753409,1981,48.80636604774536,422
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.8244957705670418,402,0.3284235648980717,1493,48.54111405835544,441
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,0.8223961538797322,403,0.1971748310071069,1798,48.80636604774536,429
vistagi/Mixtral-8x7b-v0.1-dpo,0.8199647583700211,404,0.0337625845558811,2163,47.745358090185675,493
vistagi/Mixtral-8x7b-v0.1-sft,0.8199647583700211,405,0.0337625845558811,2164,47.745358090185675,494
rufjdk5480/gov-qna-ko-merged,0.8193846326575688,406,0.0484294132197606,2131,48.01061007957559,473
rufjdk5480/mixtral-ko-qna-merged,0.8193846326575688,407,0.0484294132197606,2132,48.01061007957559,474
fblgit/UNAversal-8x7B-v1beta,0.8171076431360605,408,0.1074820140592783,1995,48.80636604774536,427
JaeyeonKang/CCK_Gony_v0.2,0.8122751276679149,409,0.0706185721062781,2075,49.3368700265252,388
Steelskull/Lumosia-v2-MoE-4x10.7,0.811882980586024,410,0.2415084460248526,1678,48.01061007957559,460
google/gemma-7b,0.8111116464393037,411,0.1366106086989456,1919,50.132625994694955,340
yam-peleg/gemma-7b-experiment,0.8111116464393037,412,0.1366106086989456,1920,50.132625994694955,345
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.8086865221281998,413,0.3909383649167653,1409,46.94960212201592,537
ALBADDAWI/DeepCode-7B-Aurora,0.8080599770306075,414,0.3285920205879303,1491,54.907161803713535,257
cloudyu/19B_TRUTH_DPO,0.8077997537535295,415,0.1975285761084284,1796,48.80636604774536,425
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.8052395767419414,416,0.2026136393939122,1781,48.275862068965516,453
Steelskull/Umbra-v2.1-MoE-4x10.7,0.8046622519663443,417,0.248268584348364,1661,49.07161803713528,412
01-ai/Yi-1.5-6B,0.8045570011937291,418,0.1424659124386691,1907,50.397877984084886,324
chargoddard/MixtralRPChat-ZLoss,0.8038815776365174,419,0.1732792434890941,1846,47.745358090185675,483
Himitsui/Kaiju-11B,0.8033038331548239,420,0.2309437392474298,1711,47.48010610079575,498
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.8001296844759365,421,0.2241162608801357,1731,48.01061007957559,469
TomGrc/FusionNet_passthrough_v0.1,0.7992374370054386,422,0.2063412510934831,1769,49.602122015915114,367
argilla/notus-8x7b-experiment,0.7986554436175185,423,0.0119385101567157,2215,48.275862068965516,451
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.798421121971389,424,0.2569770869787219,1648,47.48010610079575,502
tenyx/TenyxChat-8x7B-v1,0.798281778597449,425,-0.0030178720546469,2245,48.275862068965516,455
Sao10K/Fimbulvetr-11B-v2,0.7974610593303875,426,0.2227960186088582,1734,47.48010610079575,503
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.7959814119638615,427,-0.0288159010330922,2301,48.275862068965516,449
Epiculous/Crunchy-onion,0.7945597439379822,428,0.0523260788426163,2117,48.54111405835544,433
NousResearch/Nous-Hermes-2-SOLAR-10.7B,0.7941566886378679,429,0.2020036225804015,1783,49.07161803713528,409
ledjo/Gabriel-8x7B-Instruct-v0.1,0.7914208313591407,430,-0.0059962237243961,2254,48.01061007957559,468
argilla/notux-8x7b-v1,0.7904800978768708,431,-0.015017222786147,2278,48.01061007957559,463
mistralai/Mixtral-8x7B-Instruct-v0.1,0.7900397994085958,432,-0.0187832649211482,2283,48.01061007957559,472
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.7872483414284116,433,0.2030420194128693,1779,47.745358090185675,488
JaeyeonKang/CCK-v1.3.0-DPO,0.7852392915700087,434,0.3099527622503495,1526,46.41909814323608,548
dfurman/Mixtral-8x7B-peft-v0.1,0.7850102261792705,435,0.0843922456785712,2047,49.86737400530504,354
jondurbin/bagel-8x7b-v0.2,0.7830481835817489,436,0.1884845055393213,1819,47.745358090185675,486
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.7826687016348929,437,0.2321006789459049,1708,47.48010610079575,499
jan-ai/Solar-10.7B-SLERP,0.7825021922598079,438,0.3951251818234971,1402,49.07161803713528,416
migtissera/Synthia-v3.0-11B,0.7817967844305104,439,0.3640989325725521,1441,46.41909814323608,557
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.7817456809333458,440,0.1225135662694664,1956,48.80636604774536,421
macadeliccc/Orca-SOLAR-4x10.7b,0.7810740537044528,441,0.1638913970025781,1862,47.745358090185675,487
Sao10K/Fimbulvetr-11B-v2-Test-14,0.7810337509436076,442,0.2044706082441144,1777,47.214854111405835,516
saltlux/luxia-21.4b-alignment-v1.1,0.780745676258537,443,0.1319117403252445,1933,49.602122015915114,379
upstage/SOLAR-10.7B-Instruct-v1.0,0.7786795471400301,444,0.1893505844082835,1817,48.01061007957559,475
TomGrc/FusionNet_passthrough,0.777981356211784,445,0.173955049436882,1845,49.3368700265252,392
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,0.7762011998028544,446,0.1893505844082835,1816,48.01061007957559,465
Himitsui/KuroMitsu-11B,0.7761476950105395,447,0.1344953637703404,1929,48.01061007957559,457
rishiraj/meow,0.7760959120478129,448,0.2208566573087189,1740,47.745358090185675,490
argilla/notux-8x7b-v1-epoch-2,0.7679611179217422,449,-0.0469893769526838,2335,47.48010610079575,506
Steelskull/Umbra-MoE-4x10.7,0.7676685375885276,450,0.1543014037372701,1877,48.01061007957559,461
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.7636823112344259,451,0.2294425619225632,1716,47.48010610079575,507
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.7615004120699577,452,-0.0424675914346404,2327,48.01061007957559,464
macadeliccc/SOLAR-math-2x10.7b,0.7563433030729168,453,0.1679994011032909,1856,47.214854111405835,523
abacusai/Smaug-Mixtral-v0.1,0.754769828740329,454,0.1351722983584343,1927,46.41909814323608,554
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.7540089843213584,455,-0.0533594243094625,2348,49.602122015915114,366
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,0.7537062801385066,456,0.1787055183920038,1837,47.48010610079575,510
dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE,0.7496275741446713,457,0.1730400767856797,1848,48.275862068965516,452
lodrick-the-lafted/Grafted-Llama2-2x70B,0.7493698027704293,458,-0.0829629232578142,2403,48.54111405835544,440
Yhyu13/LMCocktail-10.7B-v1,0.7468285818162639,459,0.1840293545113858,1828,47.214854111405835,518
yhyu13/LMCocktail-10.7B-v1,0.7468285818162639,460,0.1840293545113858,1829,47.214854111405835,526
yunconglong/10.7Bx2_DPO_200,0.7457910364338955,461,0.2446287696786811,1672,46.41909814323608,561
Walmart-the-bag/Solar-10.7B-Cato,0.7430993324668704,462,0.1401308375939774,1911,48.275862068965516,450
HIT-SCIR/huozi3,0.7422806030041572,463,0.0323413019601511,2169,47.48010610079575,497
rombodawg/EveryoneLLM-7b-Gemma-Base,0.7379218857263887,464,0.1188436807111293,1967,51.45888594164456,302
ChuckMcSneed/Gembo-v1-70b,0.7369171793036986,465,-0.0565143352253156,2352,49.3368700265252,385
