model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Sao10K/Sensualize-Mixtral-bf16,1.2201058926327588,260,-0.2727901868094489,2241,40.370370370370374,253
AA051610/A0120,1.2135520365553414,261,-0.379527974545017,2555,38.88888888888889,324
hfl/chinese-mixtral-instruct,1.2106970609444014,262,0.0239491802741247,1515,40.0,283
Azure99/blossom-v4-qwen1_5-14b,1.2004151798059624,263,-0.3669268919868186,2527,40.74074074074074,235
01-ai/Yi-34B-200K,1.197578907168187,264,-0.2734183154973981,2243,38.148148148148145,386
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,1.1864028360651109,265,-0.1954961353660785,2037,40.74074074074074,241
APMIC/caigun-lora-model-34B-v2,1.1777193231678005,266,-0.2904836773106719,2302,37.77777777777778,413
Mihaiii/Pallas-0.5-LASER-0.5,1.1710915405856257,267,-0.2702963766944323,2233,39.25925925925926,307
saltlux/luxia-21.4b-alignment-v1.1,1.1682111678414866,268,-0.0274954455461575,1598,40.0,288
saishf/West-Maid-7B,1.1622833526457246,269,1.228471801656597,690,38.88888888888889,351
YeungNLP/firefly-mixtral-8x7b-v0.1,1.1606923837508754,270,-0.0369862962443867,1624,39.25925925925926,312
YeungNLP/firefly-mixtral-8x7b-v1,1.1606923837508754,271,-0.0369862962443867,1625,39.25925925925926,313
ALBADDAWI/DeepCode-7B-Aurora-v13,1.1579548638144943,272,0.0224364724671117,1516,42.22222222222222,193
deepseek-ai/deepseek-math-7b-rl,1.1579548638144943,273,0.0224364724671117,1517,42.22222222222222,202
rombodawg/Everyone-LLM-7b-Base,1.1538486948206128,274,1.3805712611148353,632,38.88888888888889,350
adowu/autocodit,1.15316607557976,275,1.1570848678755066,730,39.62962962962963,297
Artples/L-MChat-7b,1.1501775916918968,276,1.0562046537885073,771,39.25925925925926,305
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.148893336596246,277,-0.4048190940621545,2628,40.0,280
samir-fama/SamirGPT-v1,1.1435004814425582,278,1.7323028324333165,463,38.51851851851852,384
Locutusque/Hercules-4.0-Yi-34B,1.1428179319686582,279,-0.6156612222778552,2966,40.0,276
senseable/Trillama-8B,1.137502296748126,280,-0.1485379204656788,1919,40.370370370370374,265
Undi95/Llama-3-Unholy-8B,1.1368695282604109,281,-0.2671987789893594,2223,40.74074074074074,240
APMIC/caigun-lora-model-34B-v3,1.1365088656378357,282,-0.2875532179358375,2294,37.407407407407405,462
ALBADDAWI/DeepCode-7B-Aurora-v12,1.1363815332475449,283,-0.0030615384639344,1561,41.85185185185185,205
jsk0214/Seagull-llama-3-8B-orpo-v0.4,1.136092252466004,284,-0.1508893246683316,1923,40.74074074074074,248
mlabonne/Chimera-8B,1.1347255440351425,285,-0.1896425830355262,2025,40.370370370370374,262
mlabonne/ChimeraLlama-3-8B,1.1347255440351425,286,-0.1896425830355262,2026,40.370370370370374,263
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,1.132371951097384,287,-0.2726877516930616,2239,40.370370370370374,267
vonjack/phi-3-mini-4k-instruct-llamafied,1.132371951097384,288,-0.2726877516930616,2240,40.370370370370374,268
ResplendentAI/Aura_Uncensored_l3_8B,1.1288962057508003,289,-0.1701062653812443,1965,40.370370370370374,252
JaeyeonKang/CCK_Gony_v3,1.124649618489802,290,-0.1476110413534642,1917,39.62962962962963,293
NousResearch/Meta-Llama-3-8B-Instruct,1.12287479212908,291,-0.1839984966382472,2010,40.370370370370374,251
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.1219509881446672,292,-0.2425320955472976,2165,38.88888888888889,329
4season/alignment-model-test3,1.1199303970722625,293,-0.0276346225913073,1601,39.62962962962963,289
4season/alignment_model_test,1.1199303970722625,294,-0.0276346225913073,1602,39.62962962962963,290
viethq188/LeoScorpius-7B-Chat-DPO,1.1075766504490712,295,1.1768362340445422,720,38.88888888888889,354
Karko/Proctora,1.106261336080381,296,1.6715474055651942,504,38.148148148148145,391
4season/alignment-model-test9,1.1058551488789623,297,0.0351196324980139,1496,39.25925925925926,304
CohereForAI/c4ai-command-r-plus,1.1041529147670717,298,-0.3564617657522609,2490,38.88888888888889,325
hydra-project/ChatHercules-2.5-Mistral-7B,1.1030325510766013,299,0.9620209929702704,803,38.51851851851852,377
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,1.1021026077719809,300,-0.2430421110295232,2167,40.370370370370374,249
vicgalle/Unsafe-Llama-3-8B,1.1002220573588586,301,-0.2627815120244121,2209,40.370370370370374,266
vicgalleorg/OpenHermes-Yi-9B,1.098081593818659,302,-0.2502047500567458,2181,38.88888888888889,353
rmihaylov/Llama-3-DARE-v3-8B,1.0977606977441448,303,-0.2700566792671943,2231,40.370370370370374,264
andysalerno/openchat-nectar-0.5,1.0914636861499265,304,0.6749709268399581,943,38.51851851851852,373
Isaak-Carter/JOSIE_Beta-3-7B-slerp,1.0875451347479876,305,0.8798307639318337,834,38.88888888888889,327
nbeerbower/flammen2,1.0870739557497624,306,1.3359501951696229,651,38.51851851851852,383
mindy-labs/mindy-7b-v2,1.084123234849218,307,1.7702965624266216,443,38.51851851851852,381
kuotient/Seagull-Llama-3-8B-orpo-v0.3,1.0835983435773728,308,-0.2840711992487583,2281,40.370370370370374,261
abacusai/Smaug-Mixtral-v0.1,1.083481510195962,309,-0.1981163034189542,2044,39.25925925925926,314
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,1.0782249156308032,310,-0.2250810697408446,2112,40.0,279
meta-llama/Meta-Llama-3-8B-Instruct,1.0782249156308032,311,-0.2250810697408446,2113,40.0,285
uproai/RosMistral-2x7B,1.0766795796544375,312,1.1527571707547823,734,38.51851851851852,385
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,1.0726102822855743,313,-0.195483548414164,2036,40.0,282
bartowski/internlm2-math-20b-llama,1.0715937574275394,314,-0.3407161668446749,2441,40.74074074074074,246
bardsai/jaskier-7b-dpo-v2,1.0696370530319863,315,1.6809844514423022,493,38.51851851851852,374
mistralai/Mixtral-8x7B-v0.1,1.0693021209969693,316,-0.2448628194201524,2171,38.51851851851852,382
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,1.0646441531958084,317,-0.222221923312692,2104,39.62962962962963,294
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,1.0646417820895715,318,0.9941231792891632,787,38.148148148148145,394
DreadPoor/RoyalNoroichi-7B-slerp,1.0629662939626654,319,2.1444802541377994,132,37.77777777777778,419
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.0591716099672386,320,-0.2634822377518354,2210,39.62962962962963,298
MisterRid/saulgoodman-7b-alpha1,1.0590536229444698,321,0.8168953432801291,862,38.148148148148145,395
google/gemma-1.1-7b-it,1.053031601141634,322,-0.2832892971076864,2278,41.85185185185185,213
bunnycore/Chimera-Apex-7B,1.052962702090305,323,1.2968935309734468,663,37.77777777777778,442
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,1.0485214867061496,324,1.9888761013844751,240,37.407407407407405,498
ChaoticNeutrals/IQ_Test_l3_8B,1.0475218383703864,325,-0.298066593638609,2323,40.0,273
PSanni/MPOMixtral-8x7B-Instruct-v0.1,1.0457401932378674,326,-0.384844597276966,2571,40.0,281
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,1.044498294495381,327,0.6987075742128258,925,38.51851851851852,376
cstr/Spaetzle-v8-7b,1.0413203754682074,328,1.0785452385204986,762,38.88888888888889,338
ConvexAI/Harmony-4x7B-bf16,1.0412699256111029,329,1.9173749449087876,310,37.77777777777778,415
Gille/StrangeMerges_12-7B-slerp,1.0404474351026325,330,0.9023564671617768,821,38.148148148148145,388
rmihaylov/Llama-3-DARE-v2-8B,1.0400467634684976,331,-0.3161310885028742,2368,40.0,286
CultriX/MergeTrix-7B-v2,1.0343801089556195,332,2.9767041569619823,1,37.77777777777778,417
JaeyeonKang/CCK_Gony_v0.2,1.0271700566103967,333,-0.2489958907150338,2179,40.0,275
TeeZee/2xbagel-dpo-34b-v0.2,1.026662397642314,334,-0.3037489112399022,2337,37.03703703703704,533
l3utterfly/mistral-7b-v0.1-layla-v3,1.0231601750361574,335,0.7015835989606575,921,38.88888888888889,343
Sao10K/Winterreise-m7,1.0200732861880586,336,0.397703889708792,1126,38.51851851851852,367
Azazelle/Argetsu,1.0190413578848394,337,0.8443916310517849,849,37.407407407407405,463
922-CA/monika-ddlc-8b-v1,1.018774646478517,338,-0.1463294946957316,1913,40.0,270
922CA/monika-ddlc-8b-v1,1.018774646478517,339,-0.1463294946957316,1914,40.0,271
GritLM/GritLM-8x7B,1.0177978012040938,340,-0.1951613029308288,2035,38.51851851851852,360
sethuiyer/MedleyMD,1.0142635849216788,341,1.2319909419068544,686,37.77777777777778,457
JosephusCheung/Yee-34B-200K-Chat,1.0132408843931675,342,-0.3286366851695061,2414,37.03703703703704,521
saucam/aqua-smaug-0.3-8B,1.0124999327661768,343,-0.2799409009430497,2273,39.62962962962963,303
ALBADDAWI/DeepCode-7B-Aurora-v2,1.0117778704650289,344,-0.0900241330844561,1767,41.11111111111111,225
AGI-0/llamaster-8B-v0.1,1.0112219583748996,345,-0.248014757098501,2175,39.62962962962963,292
AtAndDev/CapybaraMarcoroni-7B,1.0104498710460843,346,1.013155946145283,779,38.51851851851852,356
LeroyDyer/Mixtral_Chat_X_128k,1.0059922335574454,347,0.6511003340467388,954,38.148148148148145,393
Steelskull/VerA-Etheria-55b,1.001684158265911,348,-0.2016470396909653,2054,37.03703703703704,532
nbeerbower/flammen13X-mistral-7B,0.9996812178638216,349,2.1948769185827097,104,37.03703703703704,567
Gille/StrangeMerges_41-7B-dare_ties,0.9982717315366708,350,1.2256293687693165,692,38.51851851851852,359
AA051610/A0106,0.9963700781791645,351,-0.3334085550375895,2425,37.03703703703704,505
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.994890033056004,352,-0.2073470515089918,2064,37.77777777777778,424
jeiku/NarrativeNexus_7B,0.9932587578198062,353,0.4774604877339272,1067,38.88888888888889,341
jan-ai/Pandora-10.7B-v1,0.9930826603892472,354,0.9948048361227788,785,37.407407407407405,493
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.9858010038083748,355,-0.2799402284062752,2272,38.88888888888889,328
tushar310/MisGemma-7B,0.985623626080186,356,0.652270406459263,953,38.148148148148145,409
abacusai/MetaMath-bagel-34b-v0.2-c1500,0.9843018607605828,357,-0.3686550051621603,2529,38.51851851851852,369
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.982946554198342,358,-0.2762447301852113,2257,39.25925925925926,309
ZoidBB/MultiKory-0.1-4x11b-pre1,0.982899555196994,359,1.1347942084235267,741,37.77777777777778,439
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,0.9828801442255132,360,-0.4093309474546885,2639,37.407407407407405,465
leejaymin/etri-ones-solar,0.9825966297493908,361,-0.2335613410137297,2136,40.0,284
ChaoticNeutrals/Kool-Aid_7B,0.9808471660193242,362,0.9547402636298932,808,37.77777777777778,414
chargoddard/average-dolphin-8x7B,0.9797402752192288,363,-0.2283505214705819,2116,38.88888888888889,337
mistralai/Mixtral-8x7B-Instruct-v0.1,0.9777251388385956,364,-0.2798981249229967,2271,38.88888888888889,348
OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k,0.9771094927332764,365,-0.3039289974448492,2338,38.51851851851852,366
yanolja/Bookworm-10.7B-v0.4-DPO,0.9742975280473432,366,-0.2005990516951786,2051,39.25925925925926,323
perlthoughts/Falkor-7b,0.9734390281024567,367,0.8048467647917715,868,37.77777777777778,454
AA051611/A0119,0.9730523488819168,368,-0.6102439412678733,2956,38.148148148148145,387
occultml/CatMarcoro14-7B-slerp,0.9720488968305008,369,2.3425943874461206,48,37.03703703703704,568
cookinai/CatMacaroni-Slerp,0.9711732513828586,370,1.3849693856432452,631,37.77777777777778,444
andysalerno/openchat-nectar-0.6,0.970499780321506,371,0.6651727106117444,947,37.77777777777778,441
Aryanne/MixSwap,0.969321843774296,372,2.007521072437216,221,37.03703703703704,506
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.9678977221002408,373,1.1357146078678175,738,37.407407407407405,495
Azure99/blossom-v5-34b,0.9667266843070648,374,-0.3308016468838741,2420,35.92592592592593,746
cookinai/CatMacaroni14,0.9631116642627258,375,1.8613874768966263,370,37.407407407407405,487
NovoCode/Novocode7b-v2,0.9623892027717454,376,0.0249484843452116,1512,39.25925925925926,310
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.9606456622178108,377,-0.2359263436700366,2144,39.62962962962963,301
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.9592890494555284,378,1.849630541314324,378,37.03703703703704,518
ResplendentAI/Aura_L3_8B,0.9587099905763544,379,-0.3120319681818129,2356,39.25925925925926,311
Gille/StrangeMerges_3-7B-slerp,0.9572038282955818,380,2.245890273515341,75,37.407407407407405,468
BarryFutureman/WestLakeX-7B-EvoMerge,0.9563681858529138,381,2.814061545982963,3,37.03703703703704,509
dfurman/Mixtral-8x7B-peft-v0.1,0.9557395682084548,382,-0.4225170996350202,2686,39.62962962962963,299
ledjo/Gabriel-8x7B-Instruct-v0.1,0.9556117092398944,383,-0.2756821880621496,2254,38.88888888888889,344
rombodawg/Leaderboard-killer-MoE_4x7b,0.9545014780663982,384,0.5110767248864034,1050,37.03703703703704,571
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.95413260667331,385,-0.2982960040854943,2326,39.62962962962963,300
OpenPipe/mistral-ft-optimized-1227,0.9539700751322072,386,1.1795202297665586,717,37.407407407407405,475
Azazelle/Tippy-Toppy-7b,0.9535096976960296,387,0.8856283238345255,831,36.666666666666664,583
migtissera/Tess-70B-v1.6,0.9531022575819432,388,-0.4114512323240838,2641,37.77777777777778,452
yentinglin/Taiwan-LLM-8x7B-DPO,0.9523580671959908,389,-0.3484577345197504,2466,38.148148148148145,412
argilla/notus-8x7b-experiment,0.9503094709658376,390,-0.3408741677996896,2443,38.88888888888889,336
LeroyDyer/Mixtral_Instruct,0.949210819328582,391,0.5347959859878453,1036,38.51851851851852,363
migtissera/Synthia-v3.0-11B,0.948702984104897,392,-0.0665823957415788,1716,38.51851851851852,380
jondurbin/bagel-7b-v0.4,0.9466550761607196,393,0.301945204671906,1201,39.25925925925926,320
ChaoticNeutrals/Eris_Remix_7B,0.9456179137560582,394,2.4893110018882263,15,37.03703703703704,512
ChaoticNeutrals/Eris_Remix_DPO_7B,0.9454490655586864,395,2.4893110018882263,16,37.03703703703704,513
rishiraj/CatPPT-base,0.9432285398879824,396,0.8199326784894517,860,37.77777777777778,455
Eric111/MarcoHermes,0.9420867506013906,397,0.7862183471485447,881,37.77777777777778,420
ZoidBB/Kory-0.1-11b-pre1,0.9413680189443008,398,1.1354873613488905,739,37.407407407407405,481
Aryanne/Open-StarLake-Swap-7B,0.9407436092411304,399,1.4862917589273683,593,37.03703703703704,507
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.9391438180262794,400,-0.2869083325034843,2288,38.51851851851852,368
grimjim/kukulemon-7B,0.9387654170685872,401,1.4135523469267817,619,37.03703703703704,555
cookinai/OpenCM-14,0.9378885231213892,402,1.4487604687033218,606,37.407407407407405,488
meta-math/MetaMath-Mistral-7B,0.9372710102885996,403,0.5100689591872487,1051,38.88888888888889,346
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.9359664750272068,404,1.4407890501456524,610,36.666666666666664,588
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.9354442125523752,405,1.888497700538427,329,37.03703703703704,511
deepseek-ai/deepseek-llm-67b-base,0.9352856819350572,406,-0.4458063165335754,2731,37.77777777777778,445
argilla/notux-8x7b-v1-epoch-2,0.9347487419332124,407,-0.2619723193030295,2206,38.148148148148145,402
itsliupeng/Mixtral-8x7B-v0.1-top3,0.9336055681538667,408,-0.3002259688246042,2332,37.407407407407405,492
Ba2han/HermesStar-OrcaWind-Synth-11B,0.9329796619194508,409,0.3623244499904025,1150,37.03703703703704,508
viethq188/LeoScorpius-7B,0.9317383860662812,410,1.0775935558512169,763,36.666666666666664,663
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.928223760274715,411,1.288884147344313,668,37.03703703703704,541
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9268857910372272,412,-0.4982776565251807,2798,38.148148148148145,396
rombodawg/EveryoneLLM-7b-Gemma-Base,0.9267011283293912,413,-0.3077651812768933,2346,40.0,287
Zangs3011/mixtral_8x7b_MonsterInstruct,0.9265107726710856,414,-0.4018269384324429,2616,38.88888888888889,332
chanwit/flux-7b-v0.1,0.9246064842504048,415,1.1816315530754924,715,37.03703703703704,547
KnutJaegersberg/Deita-20b,0.9240086604593164,416,-0.1663438080966046,1956,38.148148148148145,392
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.9232172977817272,417,1.291088887143709,666,36.666666666666664,632
jeiku/Average_Normie_l3_v1_8B,0.9226535607134838,418,-0.1434944353288918,1906,38.88888888888889,340
saltlux/luxia-21.4b-alignment-v0.1,0.9220906417945586,419,-0.0803078281608599,1748,38.148148148148145,407
Nitral-AI/Eris_PrimeV4-Vision-7B,0.9197051456541888,420,2.120230561889902,148,36.666666666666664,599
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.918545198350662,421,1.2684022996010922,672,37.03703703703704,514
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.9168743167740364,422,2.442161281932189,26,36.666666666666664,648
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.9167669744204034,423,-0.3406384189680869,2440,38.51851851851852,364
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.9165528908863988,424,-0.5018229191091337,2802,39.25925925925926,318
Muhammad2003/Llama3-8B-OpenHermes-DPO,0.9154843413401328,425,-0.3202217435659331,2385,39.25925925925926,308
rmihaylov/Llama-3-DARE-v1-8B,0.9143146506727976,426,-0.4282611453535506,2697,39.25925925925926,322
scaledown/ScaleDown-7B-slerp-v0.1,0.9142779720562232,427,1.041804359608539,773,36.666666666666664,660
nbeerbower/flammen11-mistral-7B,0.913414664504542,428,1.980675450244044,244,36.666666666666664,650
cookinai/Valkyrie-V1,0.9132105180924788,429,1.2116280814893834,700,37.03703703703704,549
vicgalle/Configurable-Llama-3-8B-v0.1,0.9123345506071402,430,-0.3523268032134724,2475,38.88888888888889,352
saltlux/luxia-21.4b-alignment-v0.4,0.9111044849928768,431,-0.0843215228582205,1756,38.148148148148145,408
jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B,0.9108420917420488,432,2.4673803096867295,20,36.666666666666664,645
LeroyDyer/Mixtral_AI_128k_bioMedical,0.9079307221682762,433,0.2800447703722518,1216,37.77777777777778,428
Test157t/Pasta-Lake-7b,0.9077496937255174,434,1.480802718945138,596,37.03703703703704,534
bunnycore/CreativeSmart-2x7B,0.9062171383647744,435,1.0079965792864916,781,37.03703703703704,546
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.9047529413151272,436,2.4077110811907607,29,36.2962962962963,710
ibivibiv/multimaster-7b-v3,0.9029309045317369,437,1.82505983793206,406,36.666666666666664,637
andysalerno/openchat-nectar-0.3,0.9028735429488176,438,0.416533818687157,1111,37.407407407407405,486
andysalerno/openchat-nectar-0.1,0.9024915607764536,439,0.6065337253096803,993,37.03703703703704,544
allknowingroger/Mistralchat-7B-slerp,0.901540870404212,440,0.9220362317260224,812,37.03703703703704,543
LeroyDyer/Mixtral_AI_128k,0.8989055198712798,441,0.277016273526137,1219,37.77777777777778,427
nbeerbower/flammen11X-mistral-7B,0.8985015180284558,442,1.6804586345500017,495,36.666666666666664,651
Sao10K/14B-Glacier-Stack,0.8964161912432578,443,-0.4518368409817417,2743,38.88888888888889,330
MisterRid/saulgoodman-2x7b-alpha1,0.8949165743693575,444,0.8486976924002534,848,36.666666666666664,595
Medilora/medilora-qwen-14b,0.8944502566980963,445,-0.2049134743622493,2059,38.51851851851852,365
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.892889096881034,446,1.5183983045213068,581,36.2962962962963,700
222gate/bleagle-7b-v0.1-test,0.892758741999113,447,2.113975725834683,154,36.666666666666664,580
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.8925318562229397,448,0.7266762993799031,903,37.03703703703704,554
saltlux/luxia-21.4b-alignment-v0.3,0.8919960851020183,449,-0.1384848765117234,1890,37.77777777777778,456
AA051611/A0118,0.8907314423972882,450,-0.4765700167898495,2772,38.51851851851852,355
allknowingroger/LuxPassthrough-25B-s,0.8896644183556349,451,-0.2579572772908551,2197,38.51851851851852,372
bunnycore/Starling-dolphin-E26-7B,0.8865935875277311,452,1.7331142256887977,461,36.2962962962963,706
LeroyDyer/Mistral_AI_v2,0.886277063691347,453,0.4554507363860576,1079,37.407407407407405,474
Undi95/Meta-Llama-3-8B-hf,0.8842162164022448,454,-0.3154095550138585,2364,38.88888888888889,331
meta-llama/Meta-Llama-3-8B,0.8842162164022448,455,-0.3154095550138585,2365,38.88888888888889,345
AetherResearch/Cerebrum-1.0-8x7b,0.8826285494960033,456,-0.2937217460848203,2313,36.666666666666664,581
DreadPoor/Sphinx-7B-Model_Stock,0.8819980193880721,457,1.9311926540071112,290,36.2962962962963,671
Himitsui/KuroMitsu-11B,0.8819846478517933,458,-0.3695936828695477,2533,38.51851851851852,361
jan-hq/supermario-v2,0.8818310045737446,459,2.00846756774947,217,36.666666666666664,639
ibivibiv/aegolius-acadicus-v1-30b,0.880812812109537,460,1.7958839658130814,422,36.666666666666664,636
ibivibiv/aegolius-acadicus-30b,0.879893064484087,461,1.7958839658130814,421,36.666666666666664,635
