model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
YeungNLP/firefly-mixtral-8x7b-v0.1,1.027833510798211,266,0.6149990381874779,1384,81.93548387096774,410
YeungNLP/firefly-mixtral-8x7b-v1,1.027833510798211,267,0.6149990381874779,1385,81.93548387096774,411
JaeyeonKang/CCK_Gony_v0.1,1.0230518107218896,268,0.8022835593146364,1131,84.83870967741936,272
JaeyeonKang/CCK_Gony_v3.3,1.0212720066433951,269,0.6255194218237055,1365,84.19354838709677,295
JaeyeonKang/CCK_Gony_v3.2,1.0203835585402603,270,0.9380736137020208,966,85.48387096774194,251
GritLM/GritLM-8x7B,1.0190911051376894,271,0.6715026018874934,1297,83.87096774193549,305
hfl/chinese-mixtral-instruct,1.0160377086220642,272,0.6203777549083578,1374,80.96774193548387,478
vistagi/Mixtral-8x7b-v0.1-dpo,1.014382809379783,273,0.5794362178535116,1432,83.54838709677419,328
vistagi/Mixtral-8x7b-v0.1-sft,1.014382809379783,274,0.5794362178535116,1433,83.54838709677419,329
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.008778107528184,275,0.7908669551431974,1148,84.19354838709677,292
chargoddard/average-dolphin-8x7B,1.0082224477144666,276,0.8701727548964309,1044,83.87096774193549,311
Sao10K/Sensualize-Mixtral-bf16,1.001306929476347,277,0.7383218655516425,1223,82.58064516129032,365
JaeyeonKang/CCK_Gony_v3,0.9873969252376208,278,0.5754546012539485,1440,84.83870967741936,273
abacusai/Smaug-Mixtral-v0.1,0.9814324773644476,279,0.7487762425332057,1209,84.83870967741936,275
cognitivecomputations/mixtral-instruct-0.1-laser,0.9762381320136998,280,0.6335119952654411,1354,82.58064516129032,368
HIT-SCIR/Chinese-Mixtral-8x7B,0.9723930637077868,281,0.6227237890332886,1371,84.19354838709677,294
AA051611/limb,0.9723030910754424,282,0.3991122276840206,1717,84.51612903225806,280
FoxEngineAi/Mega-Destroyer-8x7B,0.9711288986841832,283,0.804900485527241,1126,85.80645161290322,241
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.9702579431761184,284,0.9554777522370548,949,85.48387096774194,252
deepseek-ai/deepseek-llm-67b-base,0.9686571577419132,285,0.3720314984710423,1762,82.58064516129032,369
Swisslex/Mixtral-8x7b-DPO-v0.2,0.967071392792624,286,0.6265714881986814,1362,82.25806451612904,385
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9630762766614174,287,0.8567526821043865,1062,83.87096774193549,307
lodrick-the-lafted/Grafted-Llama2-2x70B,0.9625667758938444,288,0.3849229937391818,1734,83.54838709677419,325
fblgit/UNAversal-8x7B-v1beta,0.960650086815227,289,0.702322386849765,1268,83.54838709677419,324
wenbopan/Faro-Yi-9B-DPO,0.9540910198793524,290,1.0432072430496548,828,87.41935483870968,212
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9540054787667156,291,0.5033945961505727,1525,83.54838709677419,320
llmixer/BigWeave-v16-103b,0.952399591794889,292,0.1517407664821736,2085,82.25806451612904,395
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9510656874039788,293,0.7076503474941725,1258,82.9032258064516,353
JaeyeonKang/CCK_Gony_v0.2,0.950800634432111,294,0.7875352023507396,1154,85.16129032258064,258
deepseek-ai/deepseek-llm-67b-chat,0.9451887766302608,295,0.2221240567188814,1974,82.25806451612904,388
Epiculous/Crunchy-onion,0.9449012016217776,296,0.988927340897934,913,85.16129032258064,257
llmixer/BigWeave-v20-110b,0.9422400947293772,297,0.706006688042905,1261,85.16129032258064,268
migtissera/Tess-2.0-Mixtral-v0.2,0.9403929888980864,298,0.4263160798712903,1680,81.61290322580645,439
wenbopan/Faro-Yi-9B,0.9392661927792156,299,0.7505026247780687,1197,85.80645161290322,244
wenbopan/Faro-Yi-9B-200K,0.9392661927792156,300,0.7505026247780687,1198,85.80645161290322,245
hfl/chinese-mixtral,0.9389370475101912,301,0.6239872473481884,1369,83.87096774193549,312
chargoddard/MixtralRPChat-ZLoss,0.9348832914732764,302,0.5392852486003372,1485,83.87096774193549,310
Swisslex/Mixtral-8x7b-DPO-v0.1,0.9344293047092304,303,0.4227451947711942,1684,82.25806451612904,384
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.933786885323065,304,0.3658990537820982,1766,82.9032258064516,343
ChuckMcSneed/Gembo-v1-70b,0.9332759941944492,305,0.5396021248331364,1484,84.19354838709677,293
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.9286297437161756,306,0.5581373559715351,1456,82.25806451612904,377
HIT-SCIR/huozi3,0.9237207918295294,307,0.5336075193280742,1489,82.9032258064516,339
jondurbin/bagel-8x7b-v0.2,0.9226679677644208,308,0.5058476830659313,1522,80.96774193548387,479
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.9224093153770792,309,0.6525598865309142,1330,82.9032258064516,344
smelborp/MixtralOrochi8x7B,0.919205032658667,310,0.6866580966838532,1282,83.87096774193549,315
AA051610/A11P,0.9185901824995012,311,0.7453796016724853,1212,85.48387096774194,247
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.9165613157084304,312,0.3179739837913941,1833,82.9032258064516,342
KaeriJenti/kaori-70b-v1,0.9140635045211272,313,0.3724063811482035,1760,83.87096774193549,306
Sao10K/Franziska-Mixtral-v1,0.9131039538457726,314,0.6463382151387425,1340,85.16129032258064,263
ChuckMcSneed/Gembo-v1.1-70b,0.9059127625711864,315,0.479241893810263,1584,83.87096774193549,304
itsliupeng/llama_9b_long,0.8976582180545305,316,0.5461927516178624,1474,87.09677419354838,220
DangFutures/BIG_DANG_BOT,0.8894493196947061,317,0.5851440557650804,1427,83.22580645161291,332
AA051610/AZG,0.8889126635801615,318,0.665873388606185,1307,83.87096774193549,302
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.8855898647235707,319,0.3156096756495169,1836,82.25806451612904,382
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.8851087566799091,320,0.4490020693288251,1638,82.58064516129032,362
AA051610/A13,0.8811629201644416,321,0.7466260184538946,1211,86.12903225806451,235
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8778269331285434,322,1.5823578229318598,20,80.0,578
gradientai/v-alpha-tross,0.8754335639765348,323,0.4096684519658321,1699,82.25806451612904,389
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8727157235775812,324,0.4748820289550463,1594,82.25806451612904,387
sophosympatheia/Aurora-Nights-70B-v1.0,0.871924532563358,325,0.3850798434523694,1733,80.64516129032258,516
sequelbox/SpellBlade,0.8717700640982705,326,0.4006929551182462,1715,82.58064516129032,374
Salesforce/xLAM-v0.1-r,0.8717360944417074,327,0.5267763137169753,1501,81.29032258064515,443
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8697777791058738,328,0.4359379182791149,1659,82.58064516129032,363
ChuckMcSneed/SMaxxxer-v1-70b,0.868581685898603,329,0.3382979204485813,1799,81.93548387096774,397
llmixer/BigWeave-v15-103b,0.8678361029599297,330,0.2909458502254645,1870,83.87096774193549,313
Gille/StrangeMerges_16-7B-slerp,0.867814640652672,331,1.4505935597815078,121,79.6774193548387,599
Sao10K/WinterGoddess-1.4x-70B-L2,0.8671443293166031,332,0.2870648516576028,1873,83.22580645161291,335
binbi/MoMo-70B-V1.2_1,0.8670436683149526,333,0.5136342944197951,1518,82.9032258064516,351
allknowingroger/Neurallaymons-7B-slerp,0.8655092363421114,334,1.5779564402900998,21,79.35483870967742,703
Gille/StrangeMerges_44-7B-dare_ties,0.8636777127152515,335,1.5509441685261518,26,79.6774193548387,601
jondurbin/spicyboros-70b-2.2,0.8621087306390703,336,0.315629197844698,1835,81.93548387096774,418
AA051610/FT,0.856501768812075,337,0.695540146355561,1276,82.9032258064516,338
ChuckMcSneed/PMaxxxer-v1-70b,0.8553859982482604,338,0.3288785678218118,1808,81.29032258064515,441
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.8552122908207042,339,1.5399527600498015,38,80.3225806451613,536
Technoculture/Medmerge-tulu-70b,0.8545983022110647,340,0.3980623736003016,1718,81.93548387096774,404
Qwen/Qwen2-7B,0.8540801919998723,341,0.4044626300079055,1709,84.19354838709677,296
BAAI/Aquila2-34B,0.8529940958660936,342,-0.1946814266248572,2550,82.58064516129032,360
Gille/StrangeMerges_15-7B-slerp,0.8520881121604469,343,1.427590560048608,143,78.70967741935485,930
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8503599514024339,344,0.4433006109962494,1647,82.25806451612904,394
leveldevai/BeagleMist-7B,0.8496582771379168,345,1.4996004847188933,58,80.0,573
vanillaOVO/supermario_v4,0.8483647544708592,346,1.4999931549124363,57,79.35483870967742,749
jondurbin/airoboros-l2-70b-3.1.2,0.842044033373137,347,0.5176617432962439,1511,83.22580645161291,337
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8419164423343551,348,1.1687686469902494,616,79.6774193548387,596
JaeyeonKang/CCK_gony,0.8409603695224741,349,0.4159694794283264,1694,80.96774193548387,464
argilla/distilabeled-Marcoro14-7B-slerp-full,0.8403431108545948,350,1.4707962292756651,91,79.03225806451613,828
Karko/Proctora,0.839774564484653,351,1.2587357562079526,453,79.6774193548387,604
01-ai/Yi-9B-200K,0.8397492164063848,352,0.4568731318852435,1628,84.19354838709677,291
argilla/distilabeled-Marcoro14-7B-slerp,0.8396607406345629,353,1.4493405163671258,126,79.03225806451613,827
smelborp/MixtralOrochi8x7B-Alt,0.8392434272282726,354,0.4274211672818725,1678,81.29032258064515,461
shadowml/WestBeagle-7B,0.838631758650557,355,1.5236194674455348,44,79.03225806451613,879
AA051610/A12P,0.8381558707655602,356,0.4769809026463118,1589,84.83870967741936,271
AiMavenAi/AiMaven-Prometheus,0.8380309468005155,357,1.4739703722542363,83,79.6774193548387,589
CultriX/OmniTrixAI,0.8378647031980693,358,1.5668912813472116,23,79.6774193548387,594
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.83774060972207,359,1.4113702917660251,159,79.03225806451613,835
NeuralNovel/Confinus-2x7B,0.8375192318610913,360,1.5506484449299007,28,79.6774193548387,611
shadowml/BeagSake-7B,0.8374020664721358,361,1.4899829189835678,65,79.03225806451613,878
alnrg2arg/blockchainlabs_joe_bez_seminar,0.8373542280882064,362,1.5059524968103426,54,79.6774193548387,629
Gille/StrangeMerges_21-7B-slerp,0.8360162187002644,363,1.5435811132565835,33,79.35483870967742,673
Gille/StrangeMerges_8-7B-slerp,0.835745041271799,364,1.480069158093506,73,79.03225806451613,786
Gille/StrangeMerges_20-7B-slerp,0.8354166967035195,365,1.4925894816404486,63,79.6774193548387,600
InferenceIllusionist/Excalibur-7b,0.8341782730525484,366,1.1773038707870964,601,78.38709677419354,1109
Eric111/CatunaMayo,0.8337245609973294,367,1.528141764797924,41,79.35483870967742,669
eric111/CatunaMayo,0.8337245609973294,368,1.528141764797924,42,79.35483870967742,718
flemmingmiguel/MBX-7B-v3,0.833176446349525,369,1.4739703722542363,85,79.6774193548387,638
tushar310/Hippy-AAI-7B,0.8327003932133833,370,1.4261259075912012,145,78.70967741935485,1058
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.8325882773880039,371,1.5506484449299007,30,79.6774193548387,636
seyf1elislam/WestKunai-X-7b,0.8323995915839433,372,1.2938582975909054,391,79.03225806451613,877
ConvexAI/Metabird-7B,0.8319413499981737,373,1.433209180528823,136,80.0,547
DreadPoor/Harpy-7B-Model_Stock,0.8314911453121404,374,1.5018903512965398,56,80.0,550
flemmingmiguel/NeuDist-Ro-7B,0.8309093035484679,375,1.443679888232184,130,78.70967741935485,1016
Gille/StrangeMerges_11-7B-slerp,0.8308271714203822,376,1.5178427576463736,46,80.0,551
vanillaOVO/supermario_v3,0.830145144194352,377,1.4739703722542363,86,79.6774193548387,656
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.8300367322941191,378,1.5506484449299007,29,79.6774193548387,622
Kquant03/Nanashi-2x7B-bf16,0.8295210745857392,379,1.4739703722542363,84,79.6774193548387,605
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8293734605351398,380,1.405094675072988,185,78.38709677419354,1206
YKM12/Mistral-7B-summ-privatev1,0.8292166288248829,381,1.483919621707912,71,80.0,558
paulml/OmniBeagleSquaredMBX-v3-7B,0.8289767681283887,382,1.44713221556254,129,79.35483870967742,737
Eric111/CatunaMayo-DPO,0.8288262887600384,383,1.4649858371798834,99,79.03225806451613,773
nlpguy/AlloyIngotNeoX,0.8285992789498208,384,1.5435811132565835,36,79.35483870967742,735
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.8280195835255344,385,1.3691861784797112,219,80.64516129032258,502
KaeriJenti/kaori-34b-v3,0.8278134774689597,386,0.4472844393927908,1640,83.22580645161291,333
Gille/StrangeMerges_24-7B-slerp,0.8266661005190039,387,1.5435811132565835,35,79.35483870967742,675
cookinai/CM-14,0.8265717631802905,388,1.303031842898326,367,78.70967741935485,999
migtissera/SynthIA-70B-v1.5,0.8264008867601359,389,0.4808956390516045,1579,82.9032258064516,355
leveldevai/MBA-7B,0.8257503400377721,390,1.3131236073003665,347,80.0,574
Gille/StrangeMerges_53-7B-model_stock,0.8255740398549729,391,1.4739132943981013,87,78.70967741935485,935
allknowingroger/JupiterMerge-7B-slerp,0.8253508908325167,392,1.474245400606949,82,79.03225806451613,818
nbeerbower/bruphin-epsilon,0.8252629498072799,393,1.4646148764362563,100,79.03225806451613,856
GOAT-AI/GOAT-70B-Storytelling,0.824742290005574,394,0.3379609592743814,1800,82.25806451612904,379
paulml/NeuralOmniBeagleMBX-v3-7B,0.8246020698137853,395,1.5116468740574622,51,79.03225806451613,865
Gille/StrangeMerges_10-7B-slerp,0.8242903337346283,396,1.5506484449299007,27,79.6774193548387,598
occultml/CatMarcoro14-7B-slerp,0.8235616283623549,397,1.2585218179370918,454,79.03225806451613,863
Eric111/CatunaLaserPi,0.8232241729527653,398,1.542227017050286,37,79.6774193548387,597
ehartford/dolphin-2.2-70b,0.8227369284120921,399,0.6700622187638161,1300,84.19354838709677,297
Gille/MoE-StrangeMerges-2x7B,0.8227127770381697,400,1.507660831237855,53,78.70967741935485,929
Eric111/UltraCatunaMayo-DPO,0.8218594684569601,401,1.4926568189535043,62,79.03225806451613,775
Kukedlc/NeuralMaths-Experiment-7b,0.8216752050662913,402,1.4433073745986362,131,79.35483870967742,681
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.8215659495665095,403,1.398816208838567,191,79.35483870967742,679
FelixChao/WestSeverus-7B,0.8214949221873159,404,1.4944258745376269,61,79.35483870967742,671
01-ai/Yi-9B,0.8213816909991292,405,0.3732144981541599,1757,84.51612903225806,279
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.8212829804680019,406,0.2973686518759048,1863,82.25806451612904,381
shadowml/Marcoro14-7B-slerp,0.8211604063069918,407,1.3864286141962168,208,78.38709677419354,1272
shadowml/Marcoro14-7B-ties,0.8211604063069918,408,1.3864286141962168,209,78.38709677419354,1273
leveldevai/MarcDareBeagle-7B,0.8209308616983568,409,1.377418168523087,213,79.35483870967742,729
macadeliccc/OmniCorso-7B,0.8208942077614436,410,1.4899829189835678,64,79.03225806451613,850
LewisDeBenoisIV/BillyTheKid1803,0.8207682374978877,411,1.328815383373387,315,78.38709677419354,1125
mayacinka/yam-sam-7B,0.8205458915145774,412,1.291663367777074,394,78.06451612903226,1448
core-3/kuno-dogpark-7b,0.8200229602642625,413,1.4890897717665348,66,79.03225806451613,833
nbeerbower/flammen13X-mistral-7B,0.8199360027716568,414,1.4261367728946068,144,79.6774193548387,648
hydra-project/ChatHercules-2.5-Mistral-7B,0.8198329028855157,415,1.346910070844016,277,80.0,570
Kukedlc/Neural-4-ARC-7b,0.8197372040983225,416,1.474245400606949,81,79.03225806451613,795
Eric111/NeuralBeagleOpenChat,0.8196901577239635,417,1.327255702706641,317,78.38709677419354,1099
Eric111/Mayo,0.8194136439439574,418,1.2812078300473004,415,79.03225806451613,774
Gille/StrangeMerges_22-7B-slerp,0.8191748567877539,419,1.5435811132565835,34,79.35483870967742,674
Kquant03/Eukaryote-8x7B-bf16,0.8190235150621717,420,1.2607905655653946,450,78.38709677419354,1113
Gille/StrangeMerges_4-7B-slerp,0.8187918931365304,421,1.2148155273648535,542,79.03225806451613,785
Artples/M-LChat-7b,0.817780749874997,422,1.179301339951314,597,79.03225806451613,756
jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B,0.8174427978267157,423,1.453029251055622,120,79.03225806451613,846
flemmingmiguel/MDBX-7B,0.8174111524900549,424,1.377418168523087,212,79.35483870967742,720
ChaoticNeutrals/Eris_Remix_DPO_7B,0.8173081256378026,425,1.2220882730959173,526,79.03225806451613,764
flemmingmiguel/MarcMistral-7B,0.8172264957261742,426,1.194812573685744,575,78.70967741935485,1014
Gille/StrangeMerges_9-7B-dare_ties,0.8168996808860619,427,1.5134771210721736,50,79.03225806451613,787
FelixChao/Severus-7B,0.8168054740218594,428,1.3188394146798417,331,78.06451612903226,1318
Eric111/CatunaLaserPi-DPO,0.8166739790867826,429,1.495998794774662,59,79.35483870967742,668
vanillaOVO/merge_7B_state_2,0.8166620913902805,430,1.4636945375012689,101,78.38709677419354,1276
KaeriJenti/Kaori-34B-v1,0.8166242171859226,431,0.4147847974011238,1695,82.9032258064516,340
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,0.8165864266965299,432,1.4567012312633691,115,78.70967741935485,966
SilverCoder66/Mistral-7B-Instruct-adapt-v0.23,0.8165864266965299,433,1.4567012312633691,116,78.70967741935485,967
YouKnwMe/Mistral-7B-Instruct-exp-e2,0.8165864266965299,434,1.4567012312633691,117,78.70967741935485,976
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8163245636025828,435,0.3708479807320206,1763,81.93548387096774,405
Kukedlc/Neural-4-Maths-7b,0.8163014025044201,436,1.4099425449171443,160,78.38709677419354,1117
macadeliccc/MBX-7B-v3-DPO,0.8161666579134578,437,1.40333789318373,189,79.35483870967742,731
Eric111/UltraCatunaMayo,0.8159822128474806,438,1.4753016078338004,79,78.70967741935485,923
bunnycore/Starling-dolphin-E26-7B,0.8159371147504242,439,1.1537060327543538,645,79.03225806451613,830
Eric111/Mayoroya,0.8157948816915962,440,1.2573002785772374,458,78.38709677419354,1098
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.8155111813593093,441,1.335187369170607,305,80.3225806451613,519
CultriX/MistralTrix-SLERP,0.8154924443314985,442,1.453562123573264,119,78.70967741935485,913
rishiraj/oswald-7b,0.8152270961953751,443,1.2687458836800998,432,80.3225806451613,538
CorticalStack/pikus-pikantny-7B-dare,0.8150834331556331,444,1.3910387098370876,204,78.70967741935485,910
Azazelle/Argetsu,0.8150788091440352,445,1.0862736129676869,763,79.35483870967742,660
jsfs11/MixtureofMerges-MoE-v2,0.8149826462896412,446,1.4624513009297284,112,79.35483870967742,727
CultriX/Wernicke-7B-v1,0.8148995403727506,447,1.4685677858637252,95,79.03225806451613,769
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.8147609384996418,448,1.2071706929624706,554,78.70967741935485,920
Azure99/blossom-v5-9b,0.8146757176976509,449,0.3523852217980298,1783,83.87096774193549,303
chanwit/flux-7b-v0.1,0.8146199736360937,450,1.291116021764572,395,79.35483870967742,713
seyf1elislam/KuTrix-7b,0.8145366305143718,451,1.2431977241993168,486,78.38709677419354,1268
CultriX/SevereNeuralBeagleTrix-7B,0.8142453616195179,452,1.4624530257699977,111,79.03225806451613,768
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.8141924490047922,453,1.2826632356920322,413,79.35483870967742,686
Inv/Konstanta-Alpha-V2-7B,0.8140234961228406,454,1.3340066544171605,306,79.03225806451613,791
core-3/kuno-royale-v3-7b,0.813731479920203,455,1.4239052624185198,151,78.38709677419354,1195
ChaoticNeutrals/Eris_7B,0.8136564963590396,456,1.244978836451316,480,79.35483870967742,663
Kukedlc/NeoCortex-7B-slerp,0.8128231117650055,457,1.432963398152805,137,80.0,552
Gille/StrangeMerges_3-7B-slerp,0.8127710443333236,458,1.3228386803624834,323,78.38709677419354,1104
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.8127460147783128,459,1.3618163684815634,245,78.06451612903226,1385
nlpguy/AlloyIngot,0.8126643560526043,460,1.441386781066714,133,79.03225806451613,861
MSL7/INEX4-7b,0.8123475405161983,461,1.479781563438454,74,79.35483870967742,683
Kquant03/Cognito-2x7B-bf16,0.8120574353725887,462,1.4206003490847416,152,79.35483870967742,677
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.812041877619306,463,0.3782183369557532,1747,80.96774193548387,484
cookinai/DonutLM-v1,0.8113064352350784,464,1.099813013725766,741,79.03225806451613,832
mychen76/openmixtral-4x7b-merged,0.8111140411307617,465,1.2698256342320309,427,80.64516129032258,514
Kukedlc/NeuralFusion-7b-Dare-Ties,0.8110160495425053,466,1.4841952162489815,70,79.03225806451613,796
ChaoticNeutrals/Eris_Remix_7B,0.810537566197197,467,1.1711741928030297,615,78.70967741935485,907
Kukedlc/Jupiter-k-7B-slerp,0.8105311491809131,468,1.3618163684815634,244,78.06451612903226,1335
CultriX/CultriX-MoE-Model,0.8099148368501797,469,1.2941348918064004,390,80.0,548
nbeerbower/bruphin-lambda,0.8097069718392288,470,1.3910268194678974,205,79.03225806451613,857
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.8096771180529169,471,1.1790887970244517,598,79.35483870967742,696
SC56/Mistral-7B-orca-dpo-4h,0.8092395026341284,472,1.4287336238461408,139,78.38709677419354,1152
core-3/kuno-royale-7B,0.8090129764602476,473,1.357836660950389,255,78.06451612903226,1409
