model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9534314014671644,263,0.7153283519019604,1159,93.58974358974359,119
JaeyeonKang/CCK_Gony_v3.3,0.9496495761322808,264,0.532990069521818,1523,91.88034188034187,253
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.9493597293999916,265,0.6757368295435644,1237,90.5982905982906,348
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.9489274786460412,266,0.5456273923893846,1503,91.88034188034187,261
hfl/chinese-mixtral-instruct,0.9482467333620794,267,0.5588591529497913,1482,90.5982905982906,358
JaeyeonKang/CCK_Gony_v3.2,0.9480666781645378,268,0.7294302392693527,1131,92.73504273504274,192
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.947108419486022,269,0.6286677212161318,1317,92.73504273504274,184
rombodawg/Open_Gpt4_8x7B,0.9460081474728244,270,0.6247309249435038,1324,91.45299145299145,301
tenyx/TenyxChat-8x7B-v1,0.9434001208777838,271,0.5942082667091981,1395,92.3076923076923,244
migtissera/Tess-2.0-Mixtral-v0.2,0.9429308514292728,272,0.6140100859496427,1344,93.16239316239316,177
rombodawg/Open_Gpt4_8x7B_v0.2,0.940464861029376,273,0.3964602187552923,1797,89.74358974358975,465
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.938068848698093,274,0.5942082667091981,1392,92.3076923076923,236
lodrick-the-lafted/Grafted-Llama2-2x70B,0.9379624001909572,275,0.5958300572463395,1384,91.45299145299145,298
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,0.9363858378606044,276,0.4204588245537263,1752,90.17094017094017,386
Sao10K/Sensualize-Mixtral-bf16,0.9346238341550608,277,0.6325646361942029,1308,91.02564102564102,318
vistagi/Mixtral-8x7b-v0.1-dpo,0.9339366422133756,278,0.4548679265964203,1678,91.45299145299145,307
vistagi/Mixtral-8x7b-v0.1-sft,0.9339366422133756,279,0.4548679265964203,1679,91.45299145299145,308
ycros/BagelMIsteryTour-v2-8x7B,0.9334259623153818,280,0.590745420765099,1410,90.5982905982906,369
yentinglin/Taiwan-LLM-8x7B-DPO,0.926029076608168,281,0.3572870265067191,1870,89.74358974358975,471
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.9240320134620276,282,0.6745704896682213,1241,91.88034188034187,257
fblgit/UNAversal-8x7B-v1beta,0.9222430292449444,283,0.7767187554035693,1055,91.88034188034187,268
cognitivecomputations/mixtral-instruct-0.1-laser,0.9216021764771466,284,0.5293320180371468,1529,91.88034188034187,267
chargoddard/average-dolphin-8x7B,0.914642016013026,285,0.6211455211361618,1335,91.02564102564102,323
JaeyeonKang/CCK_Gony_v3,0.9143249797736808,286,0.4934219272357417,1596,91.45299145299145,285
AA051611/limb,0.9112477059804952,287,0.3556747318844768,1874,91.88034188034187,246
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.9082160779831742,288,0.3133542653961972,1965,90.5982905982906,338
HIT-SCIR/huozi3,0.906287219421733,289,0.5861851013496086,1420,93.58974358974359,120
ycros/BagelMIsteryTour-8x7B,0.9006276216434618,290,0.4184509110726545,1758,89.74358974358975,470
Swisslex/Mixtral-8x7b-DPO-v0.1,0.8993198713009312,291,0.5254055113648927,1534,91.45299145299145,290
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,0.8983514394806636,292,0.3647543244115483,1853,88.46153846153845,829
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.8978260747386811,293,0.7936042711438557,1033,92.3076923076923,224
HIT-SCIR/Chinese-Mixtral-8x7B,0.8948502147591286,294,0.4979760925680219,1583,91.88034188034187,251
Qwen/Qwen2-7B,0.893924498942607,295,0.8063260560292639,1015,94.87179487179486,32
ChuckMcSneed/Gembo-v1-70b,0.8863841462141033,296,0.7444796226252062,1102,90.17094017094017,373
abacusai/Smaug-Mixtral-v0.1,0.8859170763828711,297,0.5686872042014037,1460,90.17094017094017,392
JaeyeonKang/CCK_Gony_v0.2,0.8850694881000076,298,0.631534835233529,1310,92.3076923076923,221
Epiculous/Crunchy-onion,0.8829402843346851,299,0.7203486132351075,1150,92.73504273504274,187
Swisslex/Mixtral-8x7b-DPO-v0.2,0.880191623404806,300,0.3533107623563098,1879,91.88034188034187,260
chargoddard/MixtralRPChat-ZLoss,0.8768795335951132,301,0.4885252197424145,1609,91.88034188034187,266
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8755304397966834,302,0.6985395234675443,1193,91.88034188034187,263
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.875435783210606,303,0.5994660698437367,1373,91.88034188034187,258
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8751612473256609,304,0.652564200749622,1280,92.73504273504274,202
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.8748137401515802,305,0.4820847764595838,1619,91.45299145299145,284
ChuckMcSneed/Gembo-v1.1-70b,0.872731006025187,306,0.7444796226252062,1103,90.17094017094017,374
Salesforce/xLAM-v0.1-r,0.8719998771906816,307,0.6857542711108546,1211,91.88034188034187,259
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.8674890120750994,308,0.4833164687884311,1617,91.02564102564102,325
alykassem/ds_diasum_md_mixtral,0.8660593258085728,309,0.9547450574069224,758,93.58974358974359,131
hfl/chinese-mixtral,0.865611449626876,310,0.5360882145469654,1519,90.5982905982906,357
smelborp/MixtralOrochi8x7B,0.8558891784963686,311,0.5701074373579714,1458,91.45299145299145,304
sophosympatheia/Aurora-Nights-70B-v1.0,0.8511629148321862,312,0.489371691930766,1608,89.31623931623932,561
llmixer/BigWeave-v16-103b,0.8495003883198009,313,0.0967828353282724,2403,89.31623931623932,549
KaeriJenti/kaori-70b-v1,0.8480201638107371,314,0.3672883792692052,1848,90.17094017094017,380
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.8464006105353904,315,0.4918347103992788,1601,90.5982905982906,347
sequelbox/SpellBlade,0.8440362130201312,316,0.4613875837834638,1667,91.45299145299145,303
jondurbin/bagel-8x7b-v0.2,0.8410212292640763,317,0.4034090485490063,1783,89.74358974358975,459
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.8382359012138877,318,0.401965194628119,1786,90.5982905982906,349
AA051610/AZG,0.8378765119669976,319,0.5954990853434189,1385,91.02564102564102,310
AA051610/A13,0.8370258017809392,320,0.7523151707915041,1090,91.45299145299145,280
AA051610/A11P,0.8350601638310013,321,0.557181758949768,1485,90.5982905982906,333
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.824781877277891,322,0.5601631363970963,1477,91.45299145299145,306
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.8219895378083902,323,0.7205871869449421,1149,92.3076923076923,228
Sao10K/WinterGoddess-1.4x-70B-L2,0.8205250821633796,324,0.3670335094010294,1850,89.74358974358975,437
01-ai/Yi-1.5-9B-Chat,0.8167235042611928,325,0.5913394253512544,1407,91.88034188034187,245
DangFutures/BIG_DANG_BOT,0.8140071148673509,326,0.3793716654196153,1820,91.88034188034187,250
llmixer/BigWeave-v20-110b,0.8121672844774547,327,0.3616533391115422,1859,90.17094017094017,403
FoxEngineAi/Mega-Destroyer-8x7B,0.8117544151718111,328,0.3753580705049317,1828,88.46153846153845,778
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.8096681540230007,329,0.5814603684993059,1425,91.02564102564102,321
flemmingmiguel/MarcMistral-7B,0.80242682266868,330,1.263831054259997,78,89.74358974358975,455
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.8010200871109543,331,1.2878101763900036,40,89.31623931623932,529
vanillaOVO/supermario_v4,0.8007858431036976,332,1.2946270910829565,35,88.88888888888889,713
InferenceIllusionist/Excalibur-7b,0.8001721523218854,333,1.0724227230481078,533,89.31623931623932,493
binbi/MoMo-70B-V1.2_1,0.7991758356862122,334,0.5316893397127419,1525,88.88888888888889,638
ibivibiv/orthorus-125b-moe,0.7974970162263678,335,0.6159271503023411,1340,91.45299145299145,295
ChuckMcSneed/PMaxxxer-v1-70b,0.7969432575031045,336,0.2980405740319669,2011,89.74358974358975,422
allknowingroger/Neurallaymons-7B-slerp,0.7964234168422807,337,1.1541738690787775,369,88.46153846153845,867
Gille/StrangeMerges_15-7B-slerp,0.7949276208258375,338,1.0728922609490472,531,88.46153846153845,781
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.7949169062274761,339,0.6304291279998501,1312,90.5982905982906,342
shadowml/Daredevil-7B,0.7940629124003281,340,1.2505990843646448,91,88.88888888888889,704
smelborp/MixtralOrochi8x7B-Alt,0.7933094187850567,341,0.3370959031208353,1907,91.45299145299145,305
wenbopan/Faro-Yi-9B,0.7927961261511549,342,0.3678765844765177,1845,88.46153846153845,973
wenbopan/Faro-Yi-9B-200K,0.7927961261511549,343,0.3678765844765177,1846,88.46153846153845,974
gradientai/v-alpha-tross,0.7916510795829779,344,0.3019691910059204,1993,88.88888888888889,657
argilla/distilabeled-Marcoro14-7B-slerp-full,0.7915614188538399,345,1.2710762184651516,74,88.88888888888889,635
vanillaOVO/supermario_v3,0.7912892797915432,346,1.317473818841852,22,89.31623931623932,565
JaeyeonKang/CCK_gony,0.7910979544082273,347,0.3724350211645231,1833,90.17094017094017,379
argilla/distilabeled-Marcoro14-7B-slerp,0.7907252464829525,348,1.246326157984501,95,88.88888888888889,634
Gille/StrangeMerges_16-7B-slerp,0.790361846353783,349,1.0896232711744454,501,88.03418803418803,1038
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.7896535728365802,350,1.125648433985759,444,88.03418803418803,1304
shadowml/Beyonder-4x7B-v2,0.789411982534896,351,1.370793073856595,10,90.17094017094017,412
Eric111/Mayo,0.7880974068883236,352,1.1934864056576389,307,89.31623931623932,490
Eric111/NeuralBeagleOpenChat,0.787769633531876,353,1.1934864056576389,308,89.31623931623932,491
Sao10K/Franziska-Mixtral-v1,0.7877036604412362,354,0.3190534462842462,1949,89.74358974358975,436
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.7870140586633118,355,0.3532709177478962,1880,91.02564102564102,316
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.7852160431777054,356,1.140785791414951,393,88.88888888888889,694
flemmingmiguel/MBX-7B-v3,0.7848927523457774,357,1.2801227318305362,65,88.88888888888889,652
ibivibiv/multimaster-7b-v5,0.7847581818560744,358,1.3171889439284,23,89.31623931623932,538
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7846695467982763,359,1.4460248638544917,5,90.17094017094017,402
occultml/CatMarcoro14-7B-slerp,0.7836804966359412,360,1.207645261212801,159,88.46153846153845,949
Gille/StrangeMerges_20-7B-slerp,0.7832879870056348,361,1.315389784501913,24,88.88888888888889,583
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.7832531072677429,362,0.459602690770435,1672,88.46153846153845,922
bunnycore/Starling-dolphin-E26-7B,0.7820177590161137,363,1.1480232057244526,380,88.88888888888889,640
Kquant03/Nanashi-2x7B-bf16,0.7818013050198117,364,1.2801227318305362,64,88.88888888888889,595
shadowml/Marcoro14-7B-slerp,0.7810387752644463,365,1.2734614267153384,70,88.88888888888889,705
shadowml/Marcoro14-7B-ties,0.7810387752644463,366,1.2734614267153384,71,88.88888888888889,706
mvpmaster/Einstein-4D-MoE-2x7b-test,0.780198761150051,367,1.1703591958643176,348,89.31623931623932,556
Ppoyaa/Lumina-3,0.7800513549848168,368,1.1856574445285686,322,88.88888888888889,607
Ppoyaa/StarEmpress-3x7B,0.7800513549848168,369,1.1856574445285686,323,88.88888888888889,608
AA051610/FT,0.7798536828133287,370,0.3730049837797349,1832,90.5982905982906,334
Ppoyaa/StarMonarch-7B,0.7794378395554558,371,1.169139924801895,349,89.31623931623932,507
seyf1elislam/WestKunai-X-7b,0.7788466067594162,372,1.1563568672369935,366,88.03418803418803,1357
kaitchup/Mayonnaise-4in1-01,0.7774826311417075,373,1.254941636669215,86,88.88888888888889,676
Karko/Proctora,0.7772472595779635,374,1.0588313784835837,555,88.46153846153845,796
flemmingmiguel/DareBeagle-7B,0.7765999287146008,375,1.2040185819078912,275,88.46153846153845,895
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7763957941359534,376,1.2239574276753782,118,88.88888888888889,599
ConvexAI/Metabird-7B,0.7760904451734129,377,1.1964424720982394,295,88.46153846153845,749
GOAT-AI/GOAT-70B-Storytelling,0.7760343872037082,378,0.2985872654968589,2010,90.5982905982906,337
CultriX/Wernicke-7B-v1,0.7759682435402815,379,1.2729983374194798,73,89.31623931623932,487
tushar310/Hippy-AAI-7B,0.77586074592967,380,1.283883485622855,60,88.46153846153845,962
AiMavenAi/AiMaven-Prometheus,0.7754371983807271,381,1.2133954373995202,140,88.46153846153845,725
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.7753902579432724,382,0.99888888169217,684,88.46153846153845,769
CultriX/MergeTrix-7B-v2,0.7752230181108506,383,1.317473818841852,21,89.31623931623932,485
ChaoticNeutrals/Eris_7B,0.7751197315305742,384,1.252850233930457,88,88.46153846153845,741
flemmingmiguel/NeuDist-Ro-7B,0.7744902514718357,385,1.2400855404629678,103,88.46153846153845,897
kaitchup/TheMayonnaise,0.7738609381830587,386,1.2232063960939532,121,88.88888888888889,678
alnrg2arg/blockchainlabs_joe_bez_seminar,0.7738432387793042,387,1.2011221603452191,283,88.46153846153845,871
ibivibiv/multimaster-7b-v4,0.7732980003742932,388,1.3369077598509829,13,89.31623931623932,537
leveldevai/BeagleMist-7B,0.7726699963936225,389,1.1612440687107852,359,88.03418803418803,1269
ibivibiv/aegolius-acadicus-v1-30b,0.7723758849391381,390,1.2994763366424154,30,88.88888888888889,665
flemmingmiguel/MBX-7B-v2,0.772098368922246,391,1.254941636669215,85,88.88888888888889,651
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.7719414994982936,392,1.2300344976974955,109,89.31623931623932,535
DreadPoor/Harpy-7B-Model_Stock,0.7716581126313422,393,1.188408902669202,315,88.88888888888889,579
ajibawa-2023/Code-Mistral-7B,0.7713846096992841,394,1.286980279203271,41,90.17094017094017,398
Kquant03/Cognito-2x7B-bf16,0.7712681284361089,395,1.2801227318305362,63,88.88888888888889,594
paulml/OmniBeagleSquaredMBX-v3-7B,0.7710933092336274,396,1.2133954373995202,151,88.46153846153845,954
NeuralNovel/Confinus-2x7B,0.7709359349178041,397,1.2133954373995202,144,88.46153846153845,820
Gille/StrangeMerges_3-7B-slerp,0.770666806807713,398,1.22081909296399,122,88.46153846153845,782
cognitivecomputations/WestLake-7B-v2-laser,0.7704923389549899,399,1.3353079642514616,16,89.74358974358975,451
ibivibiv/aegolius-acadicus-30b,0.7704224484726201,400,1.2994763366424154,29,88.88888888888889,663
ibivibiv/multimaster-7b-v6,0.7703567242093706,401,1.3369077598509829,14,89.31623931623932,539
llmixer/BigWeave-v15-103b,0.7701419502438158,402,0.1614194809769168,2270,89.31623931623932,548
CultriX/MistralTrix-SLERP,0.7701158598092143,403,1.2622914809839254,79,88.88888888888889,578
senseable/WestLake-7B-v2,0.7700180816964737,404,1.3353079642514616,17,89.74358974358975,467
Kquant03/Eukaryote-8x7B-bf16,0.7698827772777233,405,1.132326257966753,421,88.03418803418803,1059
flemmingmiguel/MBX-7B,0.7696849283905404,406,1.2811115636460844,61,88.88888888888889,650
KaeriJenti/Kaori-34B-v1,0.7687530871840134,407,0.3102591957446033,1972,91.88034188034187,254
leveldevai/MarcBeagle-7B,0.7685423215554438,408,1.2811115636460844,62,88.88888888888889,684
Gille/MoE-StrangeMerges-2x7B,0.7684376959038477,409,1.248485605762136,93,88.46153846153845,779
AA051610/A12P,0.7679437110917562,410,0.4398272503072551,1712,89.74358974358975,419
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.7677274045095397,411,1.1891893657932602,313,88.46153846153845,966
nbeerbower/bruphin-lambda,0.7677019890897036,412,1.2577324408557085,84,88.46153846153845,944
Gille/StrangeMerges_44-7B-dare_ties,0.7676758543973448,413,1.0562276020640056,560,87.6068376068376,1446
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.7675964129237345,414,1.218671724486338,125,89.31623931623932,547
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.7675694522004015,415,1.2353655165451152,106,88.46153846153845,866
kaitchup/Mayonnaise-4in1-022,0.7675155684596154,416,1.2377942400760154,105,88.88888888888889,677
leveldevai/MarcDareBeagle-7B,0.7675068207429646,417,1.258662010378293,83,88.46153846153845,923
Eric111/caTUNABeagle,0.7674330530126818,418,1.3401965103811868,12,88.88888888888889,581
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7674254386347201,419,1.3046509255140593,28,89.31623931623932,482
Vasanth/Beast-Soul,0.7672825372773285,420,1.3190293138433886,20,88.88888888888889,622
BarryFutureman/WildWest-Variant3-7B,0.7670245612664404,421,1.275174304337949,69,88.88888888888889,573
cookinai/CM-14,0.7667403691055164,422,1.105559829296234,479,88.03418803418803,1219
AurelPx/Dare-k-7B-ties,0.7666455794142063,423,1.1878418862624978,318,88.46153846153845,730
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.766576603356004,424,1.2133954373995202,148,88.46153846153845,886
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.7665606762721092,425,1.116198179249587,462,88.03418803418803,1022
nlpguy/AlloyIngotNeoX,0.7664123770450125,426,1.283883485622855,56,88.46153846153845,948
Kquant03/Buttercup-V2-laser,0.7663519960604236,427,1.3894187755831902,9,89.31623931623932,497
vanillaOVO/merge_7B_state_2,0.7660490658111968,428,1.22081909296399,124,88.46153846153845,969
CultriX/CultriX-MoE-BF16,0.7660179560297667,429,1.1500186391898506,376,88.46153846153845,755
Eric111/CatunaLaserPi,0.7659862754225566,430,1.2390463278174382,104,88.46153846153845,770
samir-fama/SamirGPT-v1,0.7656163158370446,431,1.1314235311075749,426,88.03418803418803,1353
kaitchup/Mayonnaise-4in1-02,0.7655950160745552,432,1.1873751291832066,319,88.46153846153845,919
Nitral-AI/Eris_PrimeV4-Vision-7B,0.7651233659823866,433,1.2016239627072691,282,89.31623931623932,505
YKM12/Mistral-7B-summ-privatev1,0.7646695252033525,434,1.2133954373995202,147,88.46153846153845,856
Kukedlc/NeuralMaths-Experiment-7b,0.7646177678712115,435,1.176860233936342,341,88.03418803418803,1076
ChaoticNeutrals/Eris_Remix_DPO_7B,0.7646092640960864,436,1.1176856150748735,461,88.03418803418803,999
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7645834586720276,437,1.1567119310929983,365,88.46153846153845,743
flemmingmiguel/MDBX-7B,0.7644808449953387,438,1.258662010378293,82,88.46153846153845,896
Kukedlc/Neural-4-ARC-7b,0.7644301814030388,439,1.2133954373995202,143,88.46153846153845,804
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.7643805507044847,440,1.2133954373995202,145,88.46153846153845,852
Gille/StrangeMerges_53-7B-model_stock,0.7641017933999446,441,1.242659995222639,97,88.03418803418803,1047
nbeerbower/bruphin-epsilon,0.7639124211948618,442,1.171723094280254,347,88.03418803418803,1310
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.7638539685842902,443,1.293683369924543,37,89.31623931623932,566
bunnycore/SmartToxic-7B,0.7635065694816888,444,1.1872448452076458,321,88.03418803418803,1207
Aryanne/MixSwap,0.7634550433951321,445,1.0703106200639152,539,88.88888888888889,569
liminerity/Blur-7b-v1.21,0.7633410612075211,446,1.2423534472744968,99,88.88888888888889,686
Aryanne/Open-StarLake-Swap-7B,0.7628397768282132,447,1.113394435666657,470,88.88888888888889,570
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.7628020504976478,448,1.215941367526508,126,88.46153846153845,915
KaeriJenti/kaori-34b-v3,0.7626512466516798,449,0.2963179455159291,2015,91.02564102564102,312
jondurbin/spicyboros-70b-2.2,0.7625786949616387,450,0.1426976931504452,2299,89.74358974358975,460
BarryFutureman/NeuralLake-Variant1-7B,0.7624041943768245,451,1.275174304337949,68,88.88888888888889,572
BryanSwk/LaserPipe-7B-SLERP,0.7622712991486554,452,1.226191114274174,114,88.46153846153845,739
shadowml/BeagSake-7B,0.7622299581323807,453,1.1385009475728884,400,88.03418803418803,1358
mychen76/mistral-7b-merged-dare,0.7620788231409131,454,1.162798824809828,356,88.03418803418803,1305
liminerity/Blur-7b-slerp-v1.41,0.7620243781976113,455,1.283883485622855,52,88.46153846153845,924
Gille/StrangeMerges_11-7B-slerp,0.7619970291895457,456,1.1781241213592997,336,88.46153846153845,780
Gille/StrangeMerges_45-7B-dare_ties,0.7618435732646045,457,1.13486195301794,414,88.03418803418803,1046
samir-fama/FernandoGPT-v1,0.7617302723677759,458,1.15945990406483,361,88.03418803418803,1352
mlabonne/NeuralDaredevil-7B,0.7616108288789474,459,1.1521136386418154,373,88.03418803418803,1299
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7611545259542742,460,1.1450719734683632,383,88.46153846153845,823
nbeerbower/strange_3236-7B,0.7611406817734693,461,1.2950867752103654,33,88.88888888888889,695
DreadPoor/iWillChangeTheNameLater,0.7611378073875421,462,1.240279489421828,102,88.03418803418803,1021
rishiraj/oswald-7b,0.7610498927533723,463,1.0722483863919652,534,89.74358974358975,464
jsfs11/MixtureofMerges-MoE-v2,0.7610010241446229,464,1.22081909296399,123,88.46153846153845,913
shadowml/WestBeagle-7B,0.7609292566770459,465,1.1149091390220496,468,88.03418803418803,1359
FelixChao/Severus-7B,0.7606594125981228,466,1.043496853394555,581,88.03418803418803,1032
