model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
JaeyeonKang/CCK_Gony_v3,0.9418450558680318,285,0.4697448986520561,1688,75.0,516
jondurbin/bagel-8x7b-v0.2,0.9382000941719654,286,0.4901117279783376,1659,80.0,291
Sao10K/Typhon-Mixtral-v1,0.9378804516864412,287,0.4422531256051076,1757,75.0,536
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.9365863382673774,288,0.8774296376632384,895,80.0,276
rombodawg/Open_Gpt4_8x7B,0.9310152208647542,289,0.3797198752685262,1872,74.0,765
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.9279097841376012,290,0.787038315844945,1074,77.0,399
deepseek-ai/deepseek-llm-67b-base,0.927273907710678,291,0.3198683016346715,1974,73.0,932
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.92494387603171,292,0.6829573755218475,1306,78.0,351
Sao10K/Sensualize-Mixtral-bf16,0.9238642530982004,293,0.3853439494477875,1855,74.0,683
ycros/BagelMIsteryTour-8x7B,0.922587932261982,294,0.3357020063714221,1937,73.0,1025
llmixer/BigWeave-v16-103b,0.9118500640545428,295,0.1611913984735297,2252,74.0,749
AA051610/FT,0.910687363732794,296,0.7116901788964191,1252,84.0,187
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9078139622068352,297,0.554170594647757,1531,77.0,402
chargoddard/MixtralRPChat-ZLoss,0.9062695241415654,298,0.4595704372777961,1714,78.0,367
FoxEngineAi/Mega-Destroyer-8x7B,0.9027344996903583,299,0.5518973158471172,1536,75.0,512
abacusai/Smaug-Mixtral-v0.1,0.902501565008498,300,0.4432999254499916,1754,75.0,547
hfl/chinese-mixtral,0.8959346135830447,301,0.4344745763837468,1770,77.0,419
AA051610/A11P,0.8936297797574185,302,0.694753661970703,1287,82.0,213
ycros/BagelMIsteryTour-v2-8x7B,0.8881261847295256,303,0.2287550336229325,2130,72.0,1327
fblgit/UNAversal-8x7B-v1beta,0.8862996937482318,304,0.3807560847653293,1867,75.0,563
AA051610/A13,0.8822939311288862,305,0.813937047153804,1011,83.0,201
KaeriJenti/kaori-34b-v3,0.8807794611898062,306,0.6699064027538522,1327,82.0,217
wenbopan/Faro-Yi-9B-DPO,0.8792214457846471,307,0.5061845052772443,1626,81.0,255
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8785877929186885,308,0.5524333780391382,1534,76.0,456
Sao10K/Franziska-Mixtral-v1,0.8768327095143026,309,0.6327090990022429,1403,76.0,447
KaeriJenti/Kaori-34B-v1,0.8765723958798654,310,0.6699064027538522,1326,82.0,216
InferenceIllusionist/Excalibur-7b,0.8759258095555099,311,1.4839928186799112,113,74.0,644
Gille/StrangeMerges_15-7B-slerp,0.8729880015077958,312,1.4096588365205955,151,75.0,514
JaeyeonKang/CCK_Gony_v0.2,0.8724958166141087,313,0.3834067103868858,1864,78.0,345
ibivibiv/multimaster-7b-v5,0.8655909482775123,314,1.5972654597931792,75,76.0,469
Epiculous/Crunchy-onion,0.8628109971402926,315,0.5485823324378277,1544,74.0,638
janhq/supermario-slerp,0.8597279831850129,316,1.4896754483053485,109,75.0,569
JaeyeonKang/CCK_gony,0.8576734430814695,317,0.4067826737281322,1811,80.0,265
PetroGPT/WestSeverus-7B-DPO,0.8570362398816401,318,1.5812603661372706,79,76.0,445
cookinai/DonutLM-v1,0.856972717492103,319,1.4206700190835897,145,74.0,710
FelixChao/Sectumsempra-7B-DPO,0.8524971936848091,320,1.6063527139532596,71,76.0,432
cloudyu/Pluto_24B_DPO_200,0.8498371849518973,321,1.7908080759440643,48,79.0,329
CultriX/Wernicke-7B-v9,0.8497259708783163,322,1.592011929668258,77,75.0,505
deepseek-ai/deepseek-llm-67b-chat,0.8496940696178968,323,0.0232893260422226,2458,72.0,1207
CultriX/Wernicke-7B-dpo,0.8488933215506341,324,1.4839928186799112,112,74.0,626
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8486186922248156,325,1.2513323908645797,257,73.0,981
s3nh/Severusectum-7B-DPO,0.8480306097910694,326,1.6063527139532596,72,76.0,479
samir-fama/SamirGPT-v1,0.8457112589303828,327,1.3600601683614415,180,73.0,1006
argilla/distilabeled-Marcoro14-7B-slerp-full,0.844865333205095,328,1.263690146389456,242,72.0,1180
FelixChao/Severus-7B,0.8446589480849647,329,1.3600601683614415,177,73.0,825
Gille/StrangeMerges_2-7B-slerp,0.8440319222903007,330,1.519638497567028,105,76.0,434
BarryFutureman/WestLakeX-7B-EvoMerge,0.8438383096556374,331,1.5589732569193515,100,75.0,501
vanillaOVO/merge_7B_state_2,0.8431440321496927,332,1.4522005295452014,127,74.0,778
Kquant03/Eukaryote-8x7B-bf16,0.8420759840080034,333,1.4342388526145653,143,74.0,656
allknowingroger/NeuralDolphin-7B-slerp,0.8418131198665766,334,1.6008531689758316,74,76.0,462
FelixChao/WestSeverus-7B-DPO-v2,0.8414851549585214,335,1.5358545259171157,102,75.0,511
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.8409073909287919,336,1.2225169478951312,289,74.0,756
samir-fama/FernandoGPT-v1,0.840687245753995,337,1.3600601683614415,179,73.0,1005
vanillaOVO/supermario_v4,0.8397103224585549,338,1.2698883628961846,230,73.0,1018
Salesforce/xLAM-v0.1-r,0.8382001152543199,339,0.3825878920680152,1866,75.0,535
01-ai/Yi-9B-200K,0.8380382559089466,340,0.3301662161937203,1949,83.0,200
allknowingroger/Neurallaymons-7B-slerp,0.8379264843356664,341,1.1944231247773678,308,73.0,916
Gille/StrangeMerges_8-7B-slerp,0.8376114290657348,342,1.3790152434740637,165,73.0,832
smelborp/MixtralOrochi8x7B,0.8370425659585751,343,0.3217846733697482,1966,76.0,480
occultml/CatMarcoro14-7B-slerp,0.836317222895063,344,1.255090281354912,250,73.0,991
RatanRohith/NeuralMathChat-7B-V0.2,0.8357587862869131,345,1.4187848340408398,147,75.0,533
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.834915091985675,346,1.4839928186799112,114,74.0,741
shadowml/Beyonder-4x7B-v2,0.8344687994426512,347,1.3840445915025,163,75.0,593
damerajee/Oot-v2_lll,0.8332141268164208,348,1.4522005295452014,126,74.0,713
smelborp/MixtralOrochi8x7B-Alt,0.832573263880026,349,0.3760274479752836,1879,79.0,338
Gille/StrangeMerges_4-7B-slerp,0.8321124178067627,350,1.2744817205066905,225,73.0,829
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.8318665179223317,351,1.4655749896023726,119,74.0,680
Gille/StrangeMerges_16-7B-slerp,0.831713342941351,352,1.0692333753462426,476,73.0,828
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8314119059936964,353,1.194416048198362,309,74.0,637
ibivibiv/multimaster-7b-v4,0.8313816487272349,354,1.4784845203774226,115,74.0,729
mlabonne/Darewin-7B,0.830735587912415,355,1.3439583503915793,187,73.0,979
viethq188/LeoScorpius-7B,0.8288559954046021,356,1.3952594686926665,155,74.0,782
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.8277560152960294,357,0.1796033501096854,2213,71.0,1453
Azazelle/Tippy-Toppy-7b,0.8276943437904027,358,1.4605105106879492,124,74.0,612
nbeerbower/bruphin-epsilon,0.8264104442379135,359,1.3726627423338016,172,74.0,758
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.8258488006288336,360,0.0861282180103079,2359,73.0,868
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.8255021056963048,361,1.3600601683614415,178,73.0,901
cookinai/CM-14,0.8244803813963326,362,1.2513670779942816,253,72.0,1193
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.8231587008971758,363,1.3790152434740637,166,73.0,959
CultriX/CultriX-MoE-BF16,0.8226432197688373,364,1.283632932654225,220,73.0,805
liminerity/Blur-7B-slerp-v0.1,0.8226360001754409,365,1.2153656248392124,295,72.0,1261
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.8225094520459477,366,1.4755241793728826,117,75.0,578
nbeerbower/bruphin-kappa,0.8221485160081775,367,1.4044146030842477,154,75.0,584
jsfs11/MixtureofMerges-MoE-v2,0.8211561980202273,368,1.240867911387106,272,74.0,740
vanillaOVO/supermario_v3,0.8205709351823414,369,1.2698883628961846,229,73.0,1017
InferenceIllusionist/Excalibur-7b-DPO,0.8200418873425498,370,1.1133596370864285,404,73.0,837
flemmingmiguel/NeuDist-Ro-7B,0.8197732742579089,371,1.2513670779942816,254,72.0,1216
scaledown/ScaleDown-7B-slerp-v0.1,0.8187723910581486,372,1.2379893122569334,279,73.0,1008
rwitz2/ipo-test,0.8184342129183692,373,1.2903347225490085,212,74.0,767
DreadPoor/complect-7B-slerp,0.8184230453030735,374,1.3726627423338016,170,74.0,636
shadowml/Marcoro14-7B-slerp,0.8182469996191168,375,1.2239503634309754,287,72.0,1310
shadowml/Marcoro14-7B-ties,0.8182469996191168,376,1.2239503634309754,288,72.0,1311
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.8180926151340716,377,0.2218872521191478,2139,74.0,673
Artples/M-LChat-7b,0.8179976308345018,378,1.109878119920069,409,74.0,609
DreadPoor/Harpy-7B-Model_Stock,0.8178760260066553,379,1.3393005313660031,190,73.0,814
PetroGPT/Severus-7B-DPO,0.8169829069615981,380,1.2723158606804663,227,72.0,1119
FelixChao/WestSeverus-10.7B,0.8166615274057472,381,1.382039690064173,164,76.0,433
cognitivecomputations/WestLake-7B-v2-laser,0.8163752682607853,382,1.4755241793728826,116,75.0,560
shadowml/Daredevil-7B,0.8161239325578126,383,1.1708096526659302,340,73.0,1011
llmixer/BigWeave-v15-103b,0.8159465158484599,384,0.1537505146571478,2258,75.0,576
senseable/WestLake-7B-v2,0.8158557248840277,385,1.4755241793728826,118,75.0,590
Gille/StrangeMerges_44-7B-dare_ties,0.8157317224737661,386,0.9538593523346576,666,73.0,830
FelixChao/WestSeverus-7B,0.8155626487924895,387,1.2550482303267905,251,73.0,826
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.8150530007818807,388,1.4272477106291612,144,73.0,878
ChaoticNeutrals/Eris-Lelanacles-7b,0.8148715482908226,389,1.3724163842085555,173,74.0,618
FelixChao/Patronum-7B,0.8148636184485373,390,1.4463987220852494,136,74.0,640
andysalerno/openchat-nectar-0.3,0.814783937768894,391,1.3099274628696216,199,80.0,285
mindy-labs/mindy-7b-v2,0.8147477382179681,392,1.242585533463379,271,72.0,1280
itsliupeng/llama_9b_long,0.8147476718383806,393,0.2743568422571713,2039,80.0,290
jsfs11/WONMSeverusDevil-TIES-7B,0.8143779955173845,394,1.3241442714919152,196,73.0,960
jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B,0.8140951907789089,395,1.3136070853710238,197,73.0,962
Kquant03/Buttercup-V2-bf16,0.8127629248753336,396,1.4399940498843629,142,74.0,654
maldv/winter-garden-7b-alpha,0.8127179251637098,397,1.519638497567028,106,76.0,472
Gille/StrangeMerges_3-7B-slerp,0.8124770956416795,398,1.2754857228152938,224,72.0,1084
jefferylovely/SuperThetaMaven,0.811565857867098,399,1.3726627423338016,171,74.0,735
MaziyarPanahi/Franken-MoE-18B-v0.1,0.8115505185123125,400,1.3393005313660031,192,73.0,856
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.811528918909067,401,1.4463987220852494,134,74.0,614
nbeerbower/SuperBruphin-3x7B,0.811463455989298,402,1.339660098529765,189,74.0,757
senseable/garten2-7b,0.8113199770668391,403,1.2449493973449284,268,73.0,1009
flemmingmiguel/MarcMistral-7B,0.811085266790701,404,1.1651766432628627,344,73.0,939
bardsai/jaskier-7b-dpo,0.8102382399084409,405,1.350903394519634,184,73.0,920
CultriX/CultriX-MoE-Model,0.8097643043514768,406,1.255090281354912,249,73.0,806
Qwen/Qwen2-7B,0.8097001898842655,407,0.3441855928838592,1923,79.0,317
zhengr/MixTAO-7Bx2-MoE-v8.1,0.8094978923642503,408,1.3534659217942222,183,73.0,1029
janhq/supermario-v2,0.8092563713497002,409,1.263690146389456,243,72.0,1242
allknowingroger/JupiterMerge-7B-slerp,0.8091597243184182,410,1.1846129998493582,326,72.0,1171
mychen76/mistral-7b-merged-dare_6x7,0.8089689420457921,411,1.1614596270552122,348,76.0,475
cookinai/CatMacaroni-Slerp,0.8088333914313659,412,1.2958857053765431,206,72.0,1194
CultriX/Wernicke-7B-v8,0.8086743542185817,413,1.4463987220852494,135,74.0,627
cookinai/OpenCM-14,0.8082973256017845,414,1.2958857053765431,207,72.0,1196
InnerI/InnerILLM-0x00d0-7B-slerp,0.8081197657243128,415,1.45184050280869,128,74.0,646
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.8081197657243128,416,1.45184050280869,129,74.0,647
Kquant03/Cognito-2x7B-bf16,0.8079466279057598,417,1.2698883628961846,228,73.0,847
liminerity/Blurstral-7b-slerp,0.8078190918834806,418,1.305027095135162,201,74.0,747
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.807097850718505,419,1.138541412563816,377,74.0,639
CultriX/MistralTrix-SLERP,0.8063707844430148,420,1.2513670779942816,252,72.0,1051
DreadPoor/WestMonarchLasers-7B-slerp,0.8061899629384065,421,1.3877269100810627,158,74.0,635
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.8061507044547007,422,1.1846129998493582,327,72.0,1204
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.8056125311055813,423,1.2998787210127791,204,74.0,739
cookinai/CatMacaroni14,0.8051286173298761,424,1.2239503634309754,286,72.0,1195
CorticalStack/pikus-pikantny-7B-dare,0.8049276903627902,425,1.1846129998493582,323,72.0,1050
mychen76/openmixtral-6x7b-v2,0.804822492129203,426,1.1465108232603924,370,75.0,583
OpenPipe/mistral-ft-optimized-1218,0.8046850413510627,427,1.242585533463379,270,72.0,1118
AtAndDev/CapybaraMarcoroni-7B,0.8045720532542994,428,1.211504383563443,301,74.0,611
DreadPoor/KunoMaid-7B-slerp,0.8045523431661843,429,1.3948085814120206,156,74.0,632
hydra-project/ChatHercules-2.5-Mistral-7B,0.8043729931949356,430,1.1469381667948575,365,77.0,421
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.8036991406402063,431,1.165415281193076,343,78.0,348
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.803654957184715,432,1.1846129998493582,324,72.0,1150
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.8032333895109944,433,1.1536300557892438,357,72.0,1317
jan-hq/supermario-v2,0.8022233199078439,434,1.192433505366185,310,72.0,1240
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.801350817389908,435,1.3374916926573337,193,76.0,491
alnrg2arg/blockchainlabs_joe_bez_seminar,0.8006021845088557,436,1.0933274906338926,451,72.0,1174
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.8001825800958613,437,1.2340260608954707,280,74.0,722
Karko/Proctora,0.7992270434043507,438,1.1080315010444353,413,72.0,1095
ConvexAI/Solutus-3x7B,0.7991795626696325,439,1.3089002615013678,200,73.0,804
mayacinka/yam-sam-7B,0.7988955096044617,440,1.0809875916873914,463,71.0,1621
nbeerbower/flammen13X-mistral-7B,0.7986492788969489,441,1.1766691019316402,335,72.0,1290
Kquant03/FrankenDPO-4x7B-bf16,0.7984328508288233,442,1.2449493973449284,265,73.0,848
DreadPoor/Siren-7B-slerp,0.798298867652263,443,1.1788014616318503,333,73.0,817
andysalerno/openchat-nectar-0.5,0.798036686777125,444,1.269327061937571,231,78.0,363
DreadPoor/connate-7B-slerp,0.7976244852118535,445,1.250119268338048,260,72.0,1064
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.7974366846906994,446,0.9915493182863214,594,70.0,2001
kaitchup/Mayonnaise-4in1-022,0.7969848179653164,447,1.2065696738925735,303,72.0,1254
core-3/kuno-dogpark-7b,0.7968702187962701,448,1.160077330849067,350,72.0,1197
dfurman/GarrulusMarcoro-7B-v0.1,0.7968246679170086,449,1.2890306804983054,214,72.0,1208
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.7956866062034363,450,1.1737979935536729,339,73.0,820
ibivibiv/multimaster-7b-v3,0.7950874673149322,451,1.2449493973449284,267,73.0,949
mlabonne/NeuralMarcoro14-7B,0.7950595269483868,452,1.2513670779942816,255,72.0,1281
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.7947881032933847,453,1.2692560716051111,234,74.0,786
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,0.794384273385448,454,1.1893643176551298,317,73.0,857
Kquant03/Nanashi-2x7B-bf16,0.7940483453257281,455,1.0933274906338926,450,72.0,1096
nbeerbower/flammen9X-mistral-7B,0.7937763842301847,456,1.2192811015903486,292,73.0,985
rishiraj/CatPPT-base,0.7936170318784679,457,1.1828224516161263,331,75.0,587
Eric111/NeuralBeagleOpenChat,0.7935155574987945,458,0.8837468085552075,880,73.0,822
tushar310/Hippy-AAI-7B,0.7934517734545944,459,1.0939608609441742,446,71.0,1681
argilla/distilabeled-Marcoro14-7B-slerp,0.7932407008329511,460,0.9915493182863214,593,70.0,1964
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.7932223684622332,461,1.141551423738616,374,71.0,1496
flemmingmiguel/MBX-7B-v3,0.7925906101775888,462,0.9937703010861896,590,72.0,1214
YKM11/Mistral-7B-adaptv0.9,0.7918108794672946,463,1.1846129998493582,325,72.0,1164
Kquant03/Buttercup-V2-laser,0.7915848837037824,464,1.3393005313660031,191,73.0,846
Gille/StrangeMerges_13-7B-slerp,0.7909802804544014,465,1.484800504632399,110,75.0,513
beberik/Nyxene-v3-11B,0.7908011091867576,466,1.3268880414304087,195,74.0,705
nbeerbower/bruphin-lambda,0.7906876284616897,467,1.1746130375503936,338,72.0,1288
cognitivecomputations/openchat-3.5-0106-laser,0.790433266030952,468,1.2885090460380564,218,79.0,330
LewisDeBenoisIV/BillyTheKid1803,0.7903780987414067,469,1.0939608609441742,433,71.0,1427
ibivibiv/multimaster-7b-v2,0.7902897072401341,470,1.2146671172483223,296,74.0,728
TomGrc/FusionNet_7Bx2_MoE_14B,0.7901705145823289,471,1.2890306804983054,213,72.0,1149
SC44/Mistral-7B-private-sia,0.7896519203447485,472,1.3783237125721066,167,74.0,681
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.7896143612495204,473,1.0409710881422378,509,70.0,2037
core-3/kuno-dogwalker-7b,0.7895907939739321,474,1.160077330849067,351,72.0,1198
rwitz2/pee,0.7892579604179781,475,1.1536300557892438,356,72.0,1303
viethq188/LeoScorpius-7B-Chat-DPO,0.7891762775341336,476,1.2513670779942816,256,72.0,1319
beberik/rawr,0.789089179536204,477,1.484800504632399,111,75.0,559
CultriX/MergeTrix-7B-v2,0.7887465730307095,478,1.2024308118943696,307,73.0,807
Vasanth/Beast-Soul,0.788429989532929,479,1.1335684894874676,379,71.0,1488
rwitz/go-bruins,0.7883358209805214,480,1.1536300557892438,354,72.0,1301
rwitz2/grindin,0.7879689859105189,481,1.0608185163405892,484,74.0,766
macadeliccc/MBX-7B-v3-DPO,0.7878291254558718,482,1.0511960826836324,501,72.0,1268
chasedreaminf/Dream-7B-slerp,0.7878128739061281,483,1.296867676984891,205,74.0,707
Gille/StrangeMerges_53-7B-model_stock,0.7874748602957172,484,1.0939608609441742,429,71.0,1397
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.7871885241385245,485,1.1893643176551298,318,73.0,858
CallComply/openchat-3.5-0106-32k,0.7871768761350719,486,1.2885090460380564,216,79.0,303
Jaume/openchat-3.5-0106-mod-gpt5,0.7871768761350719,487,1.2885090460380564,217,79.0,311
openchat/openchat-3.5-0106,0.7871768761350719,488,1.2885090460380564,219,79.0,335
rishiraj/CatPPT,0.78716955644697,489,1.1828224516161263,330,75.0,586
Gille/StrangeMerges_5-7B-ties,0.7871535367702232,490,1.1894528630692065,312,71.0,1396
Toten5/Marcoroni-neural-chat-7B-v2,0.7867176649864395,491,1.260582055576434,246,73.0,893
yunconglong/13B_MATH_DPO,0.7866666106945408,492,1.2692560716051111,232,74.0,784
sethuiyer/Nandine-7b,0.786657874155739,493,1.3457301167277915,186,74.0,770
chanwit/flux-7b-v0.1,0.7866497088810356,494,1.1649345639442512,346,73.0,926
ryandt/MusingCaterpillar,0.7864511394433461,495,1.1439043883574558,372,72.0,1306
Inv/Konstanta-Alpha-V2-7B,0.7863240152639355,496,1.0890476330704868,456,71.0,1403
Kukedlc/Neural-4-Maths-7b,0.7862850440250698,497,1.0939608609441742,431,71.0,1419
Kukedlc/Jupiter-k-7B-slerp,0.7862280126435375,498,1.0939608609441742,430,71.0,1418
ignos/Mistral-T5-7B-v1,0.7856416680678058,499,1.260582055576434,247,73.0,952
Gille/StrangeMerges_21-7B-slerp,0.7855816998802797,500,1.0182341693851713,531,71.0,1388
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7855481979756875,501,1.1522132249112067,359,74.0,634
paulml/OmniBeagleSquaredMBX-v3-7B,0.7851749984840994,502,1.0182341693851713,535,71.0,1660
YKM12/Mistral-7B-summ-privatev1,0.785043327171859,503,0.9937703010861896,589,72.0,1165
flammenai/flammen18X-mistral-7B,0.7848811024599734,504,1.1766691019316402,334,72.0,1213
perlthoughts/Marcoroni-8x7B-v3-MoE,0.784309569800682,505,1.1246118810653312,390,71.0,1662
core-3/kuno-royale-7B,0.7841786843407127,506,1.1080315010444353,414,72.0,1199
core-3/kuno-royale-7b,0.7841786843407127,507,1.1080315010444353,415,72.0,1200
BryanSwk/LaserPipe-7B-SLERP,0.7840135831935131,508,1.1467396771771303,366,72.0,1042
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7837545223735871,509,1.250119268338048,259,72.0,1063
core-3/kuno-royale-v2-7b,0.7832448847810561,510,1.1080315010444353,416,72.0,1201
Azazelle/smol_bruin-7b,0.7829599521303909,511,1.2057591804336214,305,73.0,799
cookinai/BruinHermes,0.7827451410805871,512,1.0177362389745108,536,72.0,1192
yunconglong/MoE_13B_DPO,0.7826414462245224,513,1.2692560716051111,233,74.0,785
DreadPoor/iWillChangeTheNameLater,0.7824507251008054,514,1.0540231766105106,490,72.0,1065
rwitz/dec10,0.7820719040421305,515,1.1660331998768805,342,72.0,1300
DreadPoor/JustToSuffer-7B-slerp,0.7819190944106342,516,1.367377507713883,176,73.0,815
udkai/Garrulus,0.7818856545577825,517,1.2890306804983054,215,72.0,1314
AIDC-ai-business/Marcoroni-7B-v3,0.7817385897437303,518,1.1246118810653312,388,71.0,1333
AurelPx/Dare-k-7B-ties,0.7816934440479142,519,0.9354245846399856,805,72.0,1035
Weyaxi/Seraph-7B,0.7816542897808537,520,1.110585389903608,408,71.0,1495
AA051610/A12P,0.7816086567657105,521,0.3592236542414088,1905,80.0,258
DreadPoor/Cognate-7B-slerp,0.7814274143344792,522,1.2273039365889102,282,72.0,1055
Gille/StrangeMerges_20-7B-slerp,0.7813504623470009,523,0.9259333103401184,816,71.0,1387
s3nh/SeverusWestLake-7B-DPO,0.7812608526225621,524,1.2058618354991255,304,73.0,1002
ConvexAI/Harmony-4x7B-bf16,0.7808912617592251,525,1.1122031749203545,405,71.0,1355
core-3/kuno-royale-v3-7b,0.7808504362449696,526,1.1080315010444353,417,72.0,1202
jefferylovely/MoeLovely-13B,0.7807858695770946,527,1.1499756265672414,360,73.0,956
CultriX/SevereNeuralBeagleTrix-7B,0.7806205324328795,528,1.0608690171174362,483,73.0,808
Azazelle/Argetsu,0.7806071780076888,529,0.9471722688485068,677,72.0,1036
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.780340868536792,530,1.1746130375503936,337,72.0,1105
bunnycore/Starling-dolphin-E26-7B,0.7801713581845934,531,0.9039944580138898,846,72.0,1185
vanillaOVO/supermario_v2,0.7800476342272826,532,1.0540231766105106,494,72.0,1318
NeuralNovel/Confinus-2x7B,0.7799183706009987,533,0.9259333103401184,818,71.0,1441
Gille/StrangeMerges_45-7B-dare_ties,0.7798227909301755,534,1.0409710881422378,507,70.0,1792
mychen76/mistral-7b-merged-dare,0.7797833523380483,535,1.0681014548178684,479,71.0,1630
01-ai/Yi-1.5-9B-Chat,0.7797279383663012,536,0.3136509387502272,1985,80.0,257
nlpguy/Westgate,0.779560075180296,537,1.1080315010444353,418,72.0,1292
vishnukv/WestSeverusJaskier,0.7794389026974818,538,1.0939608609441742,448,71.0,1694
