model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/A0119,0.9795639045135212,263,0.4263207750392212,1887,88.88888888888889,406
argilla/notux-8x7b-v1-epoch-2,0.9778056055750476,264,0.6092921058172178,1566,89.8989898989899,353
argilla/notux-8x7b-v1,0.9752920994021108,265,0.6092921058172178,1565,89.8989898989899,352
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.9749558184040268,266,0.6092921058172178,1563,89.8989898989899,341
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.9742303365142092,267,0.7070384193680143,1394,92.92929292929293,87
ledjo/Gabriel-8x7B-Instruct-v0.1,0.9741626182784644,268,0.6092921058172178,1568,89.8989898989899,380
argilla/notus-8x7b-experiment,0.9731304029574456,269,0.6092921058172178,1564,89.8989898989899,351
mistralai/Mixtral-8x7B-Instruct-v0.1,0.9724878380543466,270,0.6092921058172178,1569,89.8989898989899,391
ycros/BagelMIsteryTour-8x7B,0.9672986950006036,271,0.5378925934129021,1669,89.8989898989899,402
rombodawg/Open_Gpt4_8x7B,0.967159303193458,272,0.6092921058172178,1570,89.8989898989899,394
JaeyeonKang/CCK_Gony_v0.1,0.9608110942110965,273,0.6092921058172178,1561,89.8989898989899,310
tenyx/TenyxChat-8x7B-v1,0.9567478020331752,274,0.6092921058172178,1571,89.8989898989899,396
JaeyeonKang/CCK_Gony_v3.3,0.9562687770296494,275,0.5993001957802492,1600,87.87878787878788,564
HIT-SCIR/Chinese-Mixtral-8x7B,0.9531401022674052,276,0.7175470881659597,1376,89.8989898989899,309
Swisslex/Mixtral-8x7b-DPO-v0.2,0.9527757330417947,277,0.8481815405668449,918,88.88888888888889,451
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.9525291653226944,278,0.6364686113029803,1516,87.87878787878788,590
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.9509033183519916,279,0.6092921058172178,1567,89.8989898989899,359
GritLM/GritLM-8x7B,0.9464228583220357,280,0.5431242288300205,1665,88.88888888888889,425
JaeyeonKang/CCK_Gony_v3,0.942914548860066,281,0.6024913408358112,1596,88.88888888888889,428
migtissera/Tess-2.0-Mixtral-v0.2,0.9412986458994708,282,0.6538027759329006,1498,87.87878787878788,687
HIT-SCIR/huozi3,0.9412713662903338,283,0.8019903531591442,1075,90.9090909090909,204
itsliupeng/llama_9b_long,0.9298551034341056,284,0.9381546127810932,738,94.94949494949495,45
jondurbin/spicyboros-70b-2.2,0.929769119701408,285,0.7345287457476749,1345,91.91919191919192,174
abacusai/Smaug-Mixtral-v0.1,0.9279929198147562,286,0.6628832563771316,1484,89.8989898989899,347
cognitivecomputations/mixtral-instruct-0.1-laser,0.9269208584422126,287,0.4848584764850298,1759,88.88888888888889,466
lodrick-the-lafted/Grafted-Llama2-2x70B,0.9257002864151672,288,0.3707015412702511,1963,89.8989898989899,381
AA051610/AZG,0.9217118200839188,289,0.9587938198739896,699,90.9090909090909,191
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.9215608827945224,290,1.0970074378854529,311,92.92929292929293,86
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.9205719552105988,291,0.3484752324713486,2010,89.8989898989899,325
ChuckMcSneed/SMaxxxer-v1-70b,0.9199014290160404,292,0.6784130091755192,1456,91.91919191919192,130
JaeyeonKang/CCK_Gony_v3.2,0.9194899654434128,293,0.5082631325691915,1720,88.88888888888889,430
JaeyeonKang/CCK_Gony_v3.1,0.9186034595184897,294,0.3889244302335888,1938,88.88888888888889,429
Zangs3011/mixtral_8x7b_MonsterInstruct,0.9123063942251564,295,1.0038062573724276,576,89.8989898989899,346
KaeriJenti/kaori-70b-v1,0.9107450521125824,296,0.4797977205696786,1777,90.9090909090909,206
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9013493466677516,297,0.4109652748618983,1915,91.91919191919192,143
jondurbin/bagel-8x7b-v0.2,0.8995928418484219,298,0.5111849166310253,1714,88.88888888888889,483
Sao10K/Sensualize-Mixtral-bf16,0.8991714510829678,299,0.3390028369208679,2021,87.87878787878788,609
AA051610/A13,0.8983027346585377,300,0.9748856224988034,659,91.91919191919192,126
fblgit/UNAversal-8x7B-v1beta,0.897437815236346,301,0.5993001957802492,1601,87.87878787878788,659
Technoculture/Medmerge-tulu-70b,0.8959784142013509,302,0.6920582347783453,1434,91.91919191919192,147
wenbopan/Faro-Yi-9B,0.8927652632066465,303,0.6795913777105022,1452,89.8989898989899,399
wenbopan/Faro-Yi-9B-200K,0.8927652632066465,304,0.6795913777105022,1453,89.8989898989899,400
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.8825599153131033,305,0.2583987139115264,2154,86.86868686868688,820
hfl/chinese-mixtral,0.8822096756374774,306,0.4989159303743083,1740,88.88888888888889,472
GOAT-AI/GOAT-70B-Storytelling,0.8806827121411771,307,0.7231141168749732,1360,91.91919191919192,133
AA051610/A11P,0.8803986919710871,308,0.5522763660611829,1660,90.9090909090909,190
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.880299291699829,309,0.575039251749897,1631,89.8989898989899,323
01-ai/Yi-9B-200K,0.8769860835709029,310,0.7724625061392832,1139,92.92929292929293,76
llmixer/BigWeave-v16-103b,0.8722726538870712,311,-0.0369967456027288,2643,88.88888888888889,488
chargoddard/average-dolphin-8x7B,0.8716815990732514,312,0.3010918565341886,2080,87.87878787878788,644
wenbopan/Faro-Yi-9B-DPO,0.8710688688098926,313,0.6845655530738435,1443,89.8989898989899,401
JaeyeonKang/CCK_gony,0.870316662289302,314,0.6989558082858078,1423,88.88888888888889,431
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.868817262772433,315,0.5502929710029147,1661,89.8989898989899,324
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8662391756458093,316,0.6784130091755192,1457,91.91919191919192,149
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.8650377384281824,317,0.4778598317743838,1784,86.86868686868688,896
chargoddard/MixtralRPChat-ZLoss,0.8635815141632356,318,0.4656909918334694,1801,86.86868686868688,894
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.8619636228112367,319,0.4112046723167594,1914,88.88888888888889,446
AA051610/FT,0.8576734645543648,320,0.6370274010132555,1513,91.91919191919192,127
01-ai/Yi-1.5-9B,0.8527144032699346,321,0.7279598256658828,1352,90.9090909090909,188
llmixer/BigWeave-v20-110b,0.8504922108190848,322,0.3257233962099544,2043,90.9090909090909,279
Swisslex/Mixtral-8x7b-DPO-v0.1,0.8504074038904507,323,0.3480417418517569,2011,84.84848484848484,1683
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.8462261987441565,324,0.6784130091755192,1458,91.91919191919192,150
DangFutures/BIG_DANG_BOT,0.8404650262826016,325,0.5046754034617232,1727,88.88888888888889,419
JaeyeonKang/CCK_Gony_v0.2,0.8383498839534648,326,0.3154567411477466,2052,88.88888888888889,427
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.8383445630626671,327,1.372701740152261,31,92.92929292929293,116
InferenceIllusionist/Excalibur-7b,0.8356802394188131,328,1.2569559529340064,75,87.87878787878788,562
FoxEngineAi/Mega-Destroyer-8x7B,0.8342923399985378,329,0.2823179059208768,2104,87.87878787878788,542
ABX-AI/Silver-Sun-11B,0.8307862576426344,330,1.372701740152261,25,92.92929292929293,79
01-ai/Yi-1.5-9B-Chat,0.8288603907443284,331,0.5994559850105724,1599,90.9090909090909,189
binbi/MoMo-70B-V1.2_1,0.8285732085342575,332,0.418951075889951,1902,89.8989898989899,356
Himitsui/KuroMitsu-11B,0.8284784698700179,333,1.4042816311040458,23,93.93939393939394,50
Azazelle/Argetsu,0.8272045685066312,334,1.2662783271389342,66,88.88888888888889,408
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.8270328193668917,335,1.2899221852452607,51,88.88888888888889,415
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.8263781666859435,336,0.1276535692481716,2345,88.88888888888889,416
smelborp/MixtralOrochi8x7B,0.8261439261383529,337,0.3710865196849091,1962,87.87878787878788,704
ConvexAI/Metabird-7B,0.8258184462025883,338,1.3550981490975926,34,88.88888888888889,418
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.8245227344236556,339,0.2700732851183693,2132,87.87878787878788,589
Himitsui/Kaiju-11B,0.8223003770682005,340,1.372701740152261,27,92.92929292929293,85
Gille/StrangeMerges_16-7B-slerp,0.8201997559894391,341,1.2017001173152917,112,86.86868686868688,777
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.8200707685177715,342,0.0656120644541761,2454,87.87878787878788,588
Azure99/blossom-v5-9b,0.8171244246757221,343,0.465097945099959,1804,90.9090909090909,195
Ppoyaa/Lumina-3,0.81637699526466,344,1.2176731738325397,106,87.87878787878788,596
Ppoyaa/StarEmpress-3x7B,0.81637699526466,345,1.2176731738325397,107,87.87878787878788,597
KaeriJenti/kaori-34b-v3,0.8150627041949003,346,0.5782626068454397,1624,88.88888888888889,432
ABX-AI/Silver-Sun-v2-11B,0.8149978524491305,347,1.372701740152261,26,92.92929292929293,80
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8121622214412654,348,0.368523848808137,1967,88.88888888888889,486
InferenceIllusionist/Excalibur-7b-DPO,0.8119256360804227,349,1.2135438929836584,109,86.86868686868688,785
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8117162160919534,350,1.0370224072856995,453,85.85858585858585,1397
ChuckMcSneed/PMaxxxer-v1-70b,0.810415708332127,351,0.1611611595271652,2314,89.8989898989899,306
Sao10K/Fimbulvetr-10.7B-v1,0.8087368530657563,352,1.372701740152261,28,92.92929292929293,90
leveldevai/BeagleMist-7B,0.808353279999809,353,1.1409056238488449,269,86.86868686868688,942
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8080866211472341,354,1.265031484458618,70,86.86868686868688,930
Gille/StrangeMerges_4-7B-slerp,0.8074048362027417,355,1.2728991198285076,60,87.87878787878788,557
Ppoyaa/StarMonarch-7B,0.806060909816925,356,1.179317677453643,194,87.87878787878788,598
Sao10K/Franziska-Mixtral-v1,0.8043207269210625,357,0.3681179104689437,1968,86.86868686868688,833
Epiculous/Crunchy-onion,0.8028689211226209,358,0.3374020172631261,2024,86.86868686868688,764
jondurbin/airoboros-l2-70b-3.1.2,0.8021667500464185,359,0.3192190880393475,2051,90.9090909090909,258
Gille/StrangeMerges_11-7B-slerp,0.8006860778049475,360,1.284755365373499,52,87.87878787878788,554
Gille/StrangeMerges_17-7B-dare_ties,0.799821558549025,361,1.2662783271389342,67,88.88888888888889,424
Sao10K/Test-Instruct-Solar-v1,0.7997180832490824,362,1.372701740152261,30,92.92929292929293,92
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.7988301089530518,363,0.1701855814845128,2298,88.88888888888889,444
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7986310339497976,364,1.2728991198285076,61,87.87878787878788,585
shadowml/WestBeagle-7B,0.7978351040707213,365,1.2288580040302357,105,86.86868686868688,989
vicgalle/ConfigurableSOLAR-10.7B,0.7975515981233788,366,1.4042816311040458,24,93.93939393939394,74
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.7972777399240726,367,0.3721422990385014,1961,90.9090909090909,237
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.7971245353037738,368,1.0469380986757626,414,85.85858585858585,1091
Sao10K/Fimbulvetr-11B-v2,0.7966342763461529,369,1.271042128794196,62,90.9090909090909,221
leveldevai/MBA-7B,0.7958957050188281,370,1.1920089586492126,186,86.86868686868688,943
Kukedlc/NeuralMaths-Experiment-7b,0.7956792695876337,371,1.1648311993927851,206,87.87878787878788,568
allknowingroger/Neurallaymons-7B-slerp,0.7956507151385214,372,1.0101687614275203,541,85.85858585858585,1262
Artples/M-LChat-7b,0.7955691048689092,373,1.147386763277199,264,86.86868686868688,725
Gille/StrangeMerges_20-7B-slerp,0.7952701630455734,374,1.2288580040302357,102,86.86868686868688,780
KaeriJenti/Kaori-34B-v1,0.794889803655121,375,0.5618121065598795,1644,87.87878787878788,566
bunnycore/Starling-dolphin-E26-7B,0.7948461109778917,376,1.147386763277199,265,86.86868686868688,892
shadowml/DareBeagle-7B,0.794420469141341,377,1.284755365373499,59,87.87878787878788,702
Gille/StrangeMerges_15-7B-slerp,0.7938699822396188,378,1.080425165759781,344,85.85858585858585,1113
Gille/StrangeMerges_44-7B-dare_ties,0.7937947178474891,379,1.080425165759781,346,85.85858585858585,1116
flemmingmiguel/DareBeagle-7B,0.7934964032322818,380,1.2288580040302357,103,86.86868686868688,918
Sao10K/Fimbulvetr-11B-v2-Test-14,0.7934545393938038,381,1.271042128794196,63,90.9090909090909,222
vanillaOVO/supermario_v4,0.7931888282529997,382,1.195134168135101,179,85.85858585858585,1470
senseable/garten2-7b,0.791966474513525,383,1.1692619789835046,200,87.87878787878788,699
gradientai/v-alpha-tross,0.7918580184203412,384,0.1319039670595192,2338,88.88888888888889,471
Manolo26/metis-chat-instruct-7b,0.790655102418107,385,1.284755365373499,54,87.87878787878788,576
CultriX/OmniTrixAI,0.7904132671557776,386,1.2288580040302357,101,86.86868686868688,752
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.790017516604774,387,1.1861824205578946,187,86.86868686868688,762
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.7896219044908814,388,0.4128567128125823,1911,89.8989898989899,317
mayacinka/yam-sam-7B,0.7891903876981259,389,1.0411614516561454,446,86.86868686868688,963
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.7883338174168726,390,1.195134168135101,158,85.85858585858585,1313
eren23/NeuralDareBeagle-7B-slerp,0.7880326358087629,391,1.284755365373499,56,87.87878787878788,656
mlabonne/Beagle14-7B,0.7879605748681529,392,1.3550981490975926,35,88.88888888888889,491
rishiraj/oswald-7b,0.7875648646561583,393,1.179317677453643,195,87.87878787878788,694
ChaoticNeutrals/Eris_7B,0.7875283825807318,394,1.1315696191965074,274,87.87878787878788,528
jan-hq/stealth-v2,0.7873713916108936,395,1.265031484458618,71,86.86868686868688,932
CultriX/Wernicke-7B-dpo,0.7873089667574608,396,1.1332412402529357,271,86.86868686868688,753
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.7865466743374098,397,1.3425034335924082,36,91.91919191919192,160
ChuckMcSneed/Gembo-v1-70b,0.786205267079745,398,0.0590873789797687,2463,87.87878787878788,533
ChuckMcSneed/Gembo-v1.1-70b,0.7861667727590242,399,0.0722210562467277,2433,88.88888888888889,417
Salesforce/xLAM-v0.1-r,0.7847640539913161,400,0.2984573725280497,2082,85.85858585858585,1205
shadowml/BeagSake-7B,0.7845965242229963,401,1.195134168135101,174,85.85858585858585,1454
argilla/distilabeled-Marcoro14-7B-slerp,0.7842634823342937,402,1.195134168135101,153,85.85858585858585,1284
Azazelle/Dumb-Maidlet,0.7836260105054782,403,1.0983154716405668,309,88.88888888888889,409
allknowingroger/StarlingMaxLimmy-7B-slerp,0.7834982446321436,404,1.1496468684550591,259,86.86868686868688,874
Karko/Proctora,0.7822284183869148,405,0.9450865978020786,717,86.86868686868688,793
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.7810516706249269,406,1.3425034335924082,37,91.91919191919192,184
Eric111/Mayo,0.7803790367596984,407,0.9056786920374508,793,86.86868686868688,766
allknowingroger/LimyQstar-7B-slerp,0.7801752974999643,408,1.1767784509994577,198,86.86868686868688,873
luqmanxyz/LelaStarling-7B,0.7800739297669632,409,1.2176731738325397,108,87.87878787878788,680
Eric111/NeuralBeagleOpenChat,0.7800511256194033,410,0.9056786920374508,794,86.86868686868688,767
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.779126832190386,411,1.251025810450516,81,86.86868686868688,940
cookinai/CM-14,0.7786705600944608,412,1.080425165759781,348,85.85858585858585,1306
dawn17/MaidStarling-2x7B-base,0.778616813862835,413,1.1652279873046716,205,87.87878787878788,650
cookinai/BruinHermes,0.7784970181263355,414,1.039673696915843,451,85.85858585858585,1305
MaziyarPanahi/Topxtral-4x7B-v0.1,0.778384888576898,415,1.265031484458618,69,86.86868686868688,806
BarryFutureman/WestLakeX-7B-EvoMerge,0.7782870586011145,416,1.295905365373041,50,87.87878787878788,525
CultriX/CombinaTrix-7B,0.7778134857218602,417,1.2288580040302357,100,86.86868686868688,746
Weyaxi/Seraph-7B,0.7771832183829638,418,1.0633448067587097,386,86.86868686868688,853
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.7770940282920951,419,1.2392823014123069,93,86.86868686868688,939
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.776673472664227,420,1.195134168135101,151,85.85858585858585,1260
ichigoberry/MonarchPipe-7B-slerp,0.7766462864090509,421,1.0596743127621748,398,85.85858585858585,1345
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.7765366878601767,422,1.164245951687525,207,86.86868686868688,875
allknowingroger/JupiterMerge-7B-slerp,0.7757878830187065,423,1.195134168135101,150,85.85858585858585,1255
Gille/StrangeMerges_53-7B-model_stock,0.7756830128844646,424,1.195134168135101,132,85.85858585858585,1120
Aryanne/MixSwap,0.7756285134904249,425,1.1496468684550591,257,86.86868686868688,726
samir-fama/SamirGPT-v1,0.7752017369980617,426,1.0364025646714272,456,85.85858585858585,1446
Eric111/CatunaMayo-DPO,0.7751743186363815,427,1.0932650880100176,322,85.85858585858585,1093
Kukedlc/Jupiter-k-7B-slerp,0.7745718211132859,428,1.195134168135101,134,85.85858585858585,1140
Kukedlc/Neural-4-Maths-7b,0.7744897657516081,429,1.195134168135101,136,85.85858585858585,1143
nlpguy/Westgate,0.7740894762615599,430,1.1290752442474683,276,86.86868686868688,975
CultriX/CultriX-MoE-BF16,0.7738764305927234,431,1.1230353054273925,278,85.85858585858585,1067
DreadPoor/Siren-7B-slerp,0.7735993988569777,432,1.159044398668327,211,85.85858585858585,1082
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.7735099520308474,433,1.1090024015503483,298,85.85858585858585,1465
PetroGPT/WestSeverus-7B-DPO,0.7732020551924524,434,1.2392823014123069,90,86.86868686868688,821
NExtNewChattingAI/shark_tank_ai_7_b,0.7731106650892422,435,1.138873367340111,270,89.8989898989899,320
mychen76/mistral-7b-merged-dare,0.7730247571788482,436,1.1090024015503483,296,85.85858585858585,1398
allknowingroger/Calmesmol-7B-slerp,0.7727821350854003,437,1.1496468684550591,258,86.86868686868688,872
Eric111/CatunaMayo,0.7725646633626635,438,1.0932650880100176,321,85.85858585858585,1092
eric111/CatunaMayo,0.7725646633626635,439,1.0932650880100176,323,85.85858585858585,1319
DiscoResearch/DiscoLM-70b,0.7724627482362839,440,0.5093026512879202,1717,91.91919191919192,132
occultml/CatMarcoro14-7B-slerp,0.7722844697414091,441,1.009247863451296,563,84.84848484848484,1890
Inv/Konstanta-Alpha-V2-7B,0.7722485485020903,442,1.0411614516561454,445,86.86868686868688,786
alykassem/ds_diasum_md_mixtral,0.7720657674120656,443,0.3731607930491112,1959,88.88888888888889,461
CorticalStack/pikus-pikantny-7B-dare,0.7718385712503962,444,1.195134168135101,120,85.85858585858585,1065
nbeerbower/MaidFlameSoup-7B,0.7717960136904372,445,1.159044398668327,212,85.85858585858585,1401
FelixChao/Patronum-7B,0.7717182422454502,446,1.265031484458618,68,86.86868686868688,771
argilla/distilabeled-Marcoro14-7B-slerp-full,0.7716879602018656,447,1.0905496590370825,330,84.84848484848484,1744
DreadPoor/Harpy-7B-Model_Stock,0.7712498899163253,448,1.195134168135101,126,85.85858585858585,1077
CultriX/Wernicke-7B-v9,0.7707873482765722,449,1.2392823014123069,87,86.86868686868688,754
shadowml/Daredevil-7B,0.7705789905285979,450,1.005917149094968,571,85.85858585858585,1456
mlabonne/NeuralDaredevil-7B,0.7705492766355956,451,1.195134168135101,170,85.85858585858585,1394
Kukedlc/Neural-4-ARC-7b,0.7705006113741835,452,1.195134168135101,135,85.85858585858585,1142
ChaoticNeutrals/Eris-Lelanacles-7b,0.7704794017563581,453,1.2392823014123069,86,86.86868686868688,738
leveldevai/MarcDareBeagle-7B,0.770341246797278,454,1.072614082889796,375,85.85858585858585,1373
vanillaOVO/merge_7B_state_2,0.7692809276444569,455,1.195134168135101,177,85.85858585858585,1467
macadeliccc/OmniCorso-7B,0.7691017840729589,456,1.195134168135101,169,85.85858585858585,1384
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.7690330966809928,457,1.195134168135101,137,85.85858585858585,1144
Gille/StrangeMerges_3-7B-slerp,0.76898140831967,458,1.080425165759781,345,85.85858585858585,1115
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.7687580656836582,459,0.3942802291080182,1935,89.8989898989899,338
nbeerbower/flammen11-mistral-7B,0.7687143925185431,460,1.159044398668327,213,85.85858585858585,1404
vishnukv/WestSeverusJaskier,0.7680328874700084,461,1.195134168135101,180,85.85858585858585,1476
Gille/MoE-StrangeMerges-2x7B,0.7680205456888378,462,1.195134168135101,130,85.85858585858585,1111
liminerity/Blur-7B-slerp-v0.1,0.7673962889659723,463,1.009247863451296,558,84.84848484848484,1842
Gille/StrangeMerges_8-7B-slerp,0.7673010695527905,464,1.0620810548828643,393,85.85858585858585,1121
Eric111/UltraCatunaMayo,0.7671474479202832,465,1.195134168135101,128,85.85858585858585,1095
flemmingmiguel/MDBX-7B,0.7670544665905158,466,1.072614082889796,374,85.85858585858585,1325
Gille/StrangeMerges_12-7B-slerp,0.766876911561865,467,1.0325299918806228,462,87.87878787878788,555
smelborp/MixtralOrochi8x7B-Alt,0.76683964308212,468,0.3571319811434791,1993,84.84848484848484,1920
