model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.1271347516849002,266,-0.0665158448591523,2079,54.46428571428571,326
ibivibiv/megamarcoroni-120b,1.1227562329934169,267,-0.218884464526895,2406,57.14285714285714,233
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.12036982835781,268,-0.0020915836253745,1928,55.35714285714286,274
one-man-army/UNA-34Beagles-32K-bf16-v1,1.116772731842913,269,-0.0844723777638739,2126,53.57142857142857,404
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.11415903539893,270,-0.2434621770693004,2451,54.46428571428571,327
abacusai/Liberated-Qwen1.5-14B,1.1105956091521143,271,0.4210719286187574,1178,54.46428571428571,322
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,1.1103945042796,272,0.1498721061476419,1604,54.46428571428571,312
Sao10K/Typhon-Mixtral-v1,1.1047283686784968,273,-0.0726257774359775,2093,54.46428571428571,320
bartowski/internlm2-chat-7b-sft-llama,1.1045237078081922,274,0.1516569551750121,1601,58.03571428571429,204
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,1.103332187658993,275,-0.0299290413645634,1994,54.46428571428571,311
mistralai/Mixtral-8x7B-Instruct-v0.1,1.1027334103385829,276,-0.3477641601942941,2650,57.14285714285714,235
itsliupeng/llama2_70b_mmlu,1.1019856424263936,277,-0.0616301207596238,2068,55.35714285714286,284
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.100536027234401,278,-0.0521540131043549,2038,52.67857142857143,443
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,1.1001906152722298,279,0.2677733490192704,1412,56.25,248
vaiv/llamion-14b-base,1.099688163947431,280,-0.1415179626078429,2258,58.03571428571429,210
grimjim/kukulemon-7B,1.0976069636660906,281,0.8757516560804889,830,53.57142857142857,389
Mihaiii/Pallas-0.4,1.0975509518131432,282,0.029512078192238,1858,52.67857142857143,427
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,1.0972882616779216,283,0.1320526117316074,1659,55.35714285714286,275
Mihaiii/Pallas-0.3,1.0967646195264202,284,0.029512078192238,1857,52.67857142857143,426
AA051610/A0120,1.0941869088904708,285,-0.2711468624038425,2508,55.35714285714286,264
cloudyu/60B_MoE_Coder_v3,1.0917583971606568,286,0.2105458508370167,1510,51.78571428571429,563
Azure99/blossom-v4-qwen1_5-14b,1.088870032544499,287,0.3128861731526171,1341,55.35714285714286,268
birgermoell/llama-3-open-hermes-disco,1.0866881889079556,288,0.0077900082857724,1916,56.25,255
louisbrulenaudet/Pearl-34B-dare,1.0821634866713212,289,-0.1040461545333818,2168,52.67857142857143,471
rombodawg/Open_Gpt4_8x7B,1.0816918482156583,290,0.0715740022927325,1764,54.46428571428571,342
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.079042955711174,291,-0.3769394558081988,2705,57.14285714285714,230
HIT-SCIR/Chinese-Mixtral-8x7B,1.076838112501251,292,-0.2453539149352042,2455,56.25,244
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.0756242076011016,293,-0.2218274211335958,2411,53.57142857142857,386
cloudyu/Yi-34Bx2-MOE-200K,1.07246703083761,294,-0.1592114958659113,2304,52.67857142857143,454
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0723977606139448,295,0.063063247643933,1777,54.46428571428571,313
Azure99/blossom-v5-llama3-8b,1.071669787012849,296,0.2230864011990696,1483,56.25,242
adamo1139/yi-34b-200k-rawrr-dpo-2,1.0715368594151011,297,-0.2407775343337673,2445,53.57142857142857,377
cognitivecomputations/MegaDolphin-120b,1.071531404992855,298,-0.1614543092665209,2308,57.14285714285714,231
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.070813066752685,299,0.1976166149514002,1525,51.78571428571429,562
Mihaiii/Pallas-0.5-LASER-0.3,1.0703058935831231,300,0.0081197162618566,1914,52.67857142857143,428
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.0697721062283518,301,-0.0620345628257225,2070,51.78571428571429,554
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0695783266346688,302,0.13598514975101,1650,52.67857142857143,463
dreamgen/opus-v1-34b,1.0684509180848265,303,-0.1460806878611553,2276,53.57142857142857,385
ibm/merlinite-7b,1.0657275937717612,304,0.4520541502716174,1145,54.46428571428571,334
ResplendentAI/Aura_Uncensored_l3_8B,1.0644870923838317,305,0.2680229171256699,1411,54.46428571428571,318
AA051610/C0325-L,1.062588911544562,306,-0.124666839213433,2213,54.46428571428571,294
CausalLM/35b-beta-long,1.062588911544562,307,-0.124666839213433,2214,54.46428571428571,298
vicgalle/Configurable-Llama-3-8B-v0.3,1.0624993788028712,308,0.2788978871663279,1385,55.35714285714286,291
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,1.0598231087501888,309,0.0202222175598542,1886,54.46428571428571,305
Swisslex/Mixtral-8x7b-DPO-v0.2,1.0582830744933756,310,0.0878883711636322,1734,54.46428571428571,321
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,1.0580010133372793,311,0.0202222175598542,1887,54.46428571428571,306
deepseek-ai/deepseek-llm-67b-chat,1.0563212213672757,312,-0.0189274385891958,1972,52.67857142857143,456
proto-llm/uniwiz-7B-v0.2,1.051061825118416,313,0.49155715785197,1101,55.35714285714286,287
rmihaylov/Llama-3-DARE-v3-8B,1.0495506932029932,314,-0.0863695848606447,2129,55.35714285714286,289
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,1.0493660927681774,315,1.4022680087812367,559,52.67857142857143,459
gradientai/v-alpha-tross,1.0472978884542288,316,-0.1077394944086378,2182,54.46428571428571,333
Gille/StrangeMerges_17-7B-dare_ties,1.0464554721810388,317,1.0031092821313103,757,52.67857142857143,418
uproai/RosMistral-2x7B,1.0439314622612423,318,0.8652511009332393,839,52.67857142857143,483
NeuralNovel/Mini-Mixtral-v0.2,1.043283228575827,319,0.3759282024713223,1240,55.35714285714286,273
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,1.0384757529569555,320,0.1142416153232597,1688,54.46428571428571,315
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,1.0381129543704757,321,0.3241065977417181,1324,53.57142857142857,363
AA051610/C0318-G,1.0366448484270967,322,-0.1943682147818798,2369,55.35714285714286,265
CausalLM/35b-beta,1.0366448484270967,323,-0.1943682147818798,2370,55.35714285714286,269
GOAT-AI/GOAT-70B-Storytelling,1.034040610814143,324,0.0045024340312778,1920,54.46428571428571,299
KaeriJenti/kaori-70b-v1,1.0330515712205597,325,-0.0145838281390381,1964,54.46428571428571,302
OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k,1.0294307434629302,326,0.4183650448648136,1182,54.46428571428571,314
abideen/Mistral-v2-orpo,1.0283684915063396,327,0.3510376485886947,1276,55.35714285714286,277
ChaoticNeutrals/IQ_Test_l3_8B,1.0254471724452654,328,0.3988504159681869,1214,53.57142857142857,352
Nitral-AI/KukulStanta-7B,1.0233326415016364,329,1.2122771404959056,647,52.67857142857143,431
Nitral-AI/Stanta-Lelemon-Maid-7B,1.022056568547106,330,0.7964655086265725,884,52.67857142857143,432
aloobun/slerp_bun_mistral_7b_v2,1.0209079278382454,331,0.5318815754013454,1055,52.67857142857143,451
abhishek/autotrain-llama3-orpo,1.0204669359747591,332,0.1447607022849913,1624,54.46428571428571,324
senseable/Trillama-8B,1.01952694627754,333,0.3078904800737171,1349,54.46428571428571,343
sethuiyer/MedleyMD,1.018529029355797,334,1.430910120727423,541,51.78571428571429,609
jondurbin/bagel-dpo-34b-v0.2,1.0115897455222846,335,-0.1580251597052284,2299,51.78571428571429,585
bunnycore/Chimera-Apex-7B,1.0108089276869143,336,1.0021489575964886,758,51.78571428571429,560
sumo43/Yi-34b-x2,1.010745129969462,337,-0.1580251597052284,2301,51.78571428571429,612
NLPinas/yi-bagel-2x34b,1.0102891547449169,338,-0.1580251597052284,2297,51.78571428571429,528
NLPinas/yi-bagel-2x34b-moe,1.0102891547449169,339,-0.1580251597052284,2298,51.78571428571429,529
Isaak-Carter/JOSIE_Beta-3-7B-slerp,1.0095630393128716,340,0.2068280744709261,1515,55.35714285714286,270
Inv/Dykh-Tau-7B,1.00945042852669,341,0.2080962623981425,1514,54.46428571428571,300
smelborp/MixtralOrochi8x7B-Alt,1.0072070248993097,342,-0.117758667863451,2195,55.35714285714286,290
AA051610/FT,1.006625126947548,343,-0.0823968169237943,2121,54.46428571428571,295
gqd/mistral-merge-7b,1.005794290451963,344,1.221900675577517,638,53.57142857142857,388
JaeyeonKang/CCK_Gony_v3,1.0054563928070015,345,-0.2320636093574869,2430,55.35714285714286,271
rishiraj/oswald-2x7b,1.0046548416927747,346,0.8679574771463963,836,52.67857142857143,475
jondurbin/nontoxic-bagel-34b-v0.2,1.0032263502987069,347,-0.1580251597052284,2300,51.78571428571429,586
binbi/MoMo-70B-V1.2_1,1.002191516084774,348,-0.021056069153519,1976,53.57142857142857,381
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,1.001787386126437,349,1.2618689234154363,625,51.78571428571429,571
sophosympatheia/Midnight-Rose-70B-v2.0.3,1.0011527164578613,350,0.0098199850348934,1905,54.46428571428571,345
ibivibiv/strix-rufipes-70b,1.0011349847270377,351,-0.0807433698065096,2113,53.57142857142857,390
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,1.0003279302519938,352,0.0206667062898303,1883,53.57142857142857,356
NousResearch/Meta-Llama-3-8B-Instruct,0.9994921024715708,353,0.1599794661030288,1580,54.46428571428571,309
vicgalle/Configurable-Llama-3-8B-v0.1,0.9985008771708972,354,0.157854122188644,1584,54.46428571428571,347
01-ai/Yi-9B-200K,0.9984096094367948,355,-0.3091437516438157,2580,57.14285714285714,214
AA051611/limb,0.9959119996363212,356,-0.1707802480696813,2321,54.46428571428571,296
Aryanne/WestSenzu-Swap-7B,0.9953124938431208,357,0.3454733403624616,1291,53.57142857142857,351
MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1,0.9935911825256518,358,1.1356733216568822,684,54.46428571428571,307
jeiku/Chaos_RP_l3_8B,0.9934113390949688,359,0.3697958870187564,1246,53.57142857142857,394
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,0.993382971160205,360,-0.1559609787943403,2292,52.67857142857143,446
abacusai/MetaMath-Bagel-DPO-34B,0.9920956047891584,361,-0.1607238630052679,2306,50.89285714285714,690
Azazelle/Dumb-Maidlet,0.9891014332980592,362,0.908844273872927,813,51.78571428571429,492
mistralai/Mixtral-8x7B-v0.1,0.989021204691412,363,-0.0591390689979728,2062,53.57142857142857,402
Locutusque/OpenCerebrum-2.0-7B,0.9882752842228156,364,0.2948403195103234,1365,54.46428571428571,304
Gille/StrangeMerges_12-7B-slerp,0.9879086911804256,365,0.9479934329581136,783,51.78571428571429,504
jsk0214/Seagull-llama-3-8B-orpo-v0.4,0.9871322646160108,366,-0.199607017441578,2381,56.25,258
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.9870557147737408,367,0.1232442069692217,1674,54.46428571428571,308
meta-llama/Meta-Llama-3-8B-Instruct,0.9870557147737408,368,0.1232442069692217,1676,54.46428571428571,338
ResplendentAI/Aura_L3_8B,0.9863144778601026,369,0.1232442069692217,1675,54.46428571428571,317
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.984809775852759,370,-0.0288599891274279,1992,53.57142857142857,382
postitive666/llama3_ruozhiba_8b,0.9837421187476468,371,0.0701093518809716,1769,54.46428571428571,341
Kquant03/DolphinHermesPro-ModelStock,0.981335302903023,372,0.4835509054866841,1110,52.67857142857143,423
Azure99/blossom-v5-9b,0.9738399991744676,373,-0.2511976917765295,2471,56.25,241
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,0.9736734175126822,374,-0.1553341348535703,2288,52.67857142857143,452
AGI-0/llamaster-8B-v0.1,0.9722022626611868,375,0.0714674654077715,1765,54.46428571428571,297
Undi95/Llama-3-Unholy-8B,0.9694682671380404,376,0.1050256308818728,1702,53.57142857142857,371
OpenPipe/mistral-ft-optimized-1227,0.9665634701344968,377,0.9723692038278482,773,51.78571428571429,533
rmihaylov/Llama-3-DARE-v1-8B,0.9644531403138524,378,-0.2216700252787847,2410,55.35714285714286,288
jondurbin/bagel-7b-v0.1,0.9641920687471336,379,0.5359310335334325,1044,52.67857142857143,467
ichigoberry/pandafish-7b,0.9639351656076892,380,0.5106371417341518,1078,51.78571428571429,578
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.962820406306394,381,0.097079031206128,1713,53.57142857142857,364
Locutusque/Hercules-4.0-Yi-34B,0.959354483512139,382,-0.2643867729002102,2493,53.57142857142857,354
tourist800/Mistral-7B-Merge-14-v0.2,0.9572962751662536,383,0.7094448492019678,926,51.78571428571429,614
Yuma42/KangalKhan-Beta-Sapphire-7B,0.9554732327624876,384,0.8361561924067057,856,51.78571428571429,553
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.9542475953874504,385,0.8706163325729828,835,51.78571428571429,570
aqweteddy/mistral_tv-neural-marconroni,0.9539102621852312,386,0.6693461441748413,953,51.78571428571429,558
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,0.953885180513656,387,-0.1080156397112287,2183,50.89285714285714,694
Aryanne/YarnLake-Swap-7B,0.9535269383796672,388,0.6907301101119617,936,51.78571428571429,491
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.948262404766424,389,0.8246827510776826,862,52.67857142857143,460
Yuma42/KangalKhan-Beta-Ruby-7B,0.9479409005175404,390,0.9484215188681164,782,51.78571428571429,552
AI-B/UTENA-7B-V3,0.9475494544364508,391,0.6759094727893731,946,51.78571428571429,487
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.9474724312737652,392,0.2692997279120819,1406,53.57142857142857,403
nbeerbower/Bophades-BruinsMaid-7B,0.9472793712596868,393,1.1828360917013816,666,50.89285714285714,744
Mihaiii/Pallas-0.5-LASER-0.1,0.9471357298013736,394,-0.0449550088356785,2018,50.89285714285714,661
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,0.9460666216673924,395,0.3776091508906086,1236,53.57142857142857,366
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.9452144270306752,396,1.705106974422736,345,50.89285714285714,722
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.9452144270306752,397,1.705106974422736,346,50.89285714285714,723
Gille/StrangeMerges_13-7B-slerp,0.9445009097749496,398,0.4832720758399252,1111,51.78571428571429,505
Replete-AI/Llama-3-11.5B-Instruct-v2,0.9405318597030504,399,0.1230874909303436,1677,53.57142857142857,367
Sao10K/Ana-v1-m7,0.9383761200114424,400,0.4154080819603691,1186,53.57142857142857,368
vicgalle/Configurable-Llama-3-8B-v0.2,0.9379467686380142,401,0.1149166679620009,1686,53.57142857142857,407
sophosympatheia/Aurora-Nights-70B-v1.0,0.9378492980350622,402,-0.0418247834233565,2013,52.67857142857143,482
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.9370669657071404,403,0.2766946940276887,1389,53.57142857142857,365
uproai/Rose-2x7B,0.9370238430225856,404,0.3439488645228912,1295,51.78571428571429,616
KKare/Misgit-7B-slerp,0.931971104139834,405,0.9251055148291846,797,51.78571428571429,511
FelixChao/MathDolphin-7B,0.930132563684964,406,0.7672183433742047,897,50.89285714285714,641
Artples/M-LChat-7b,0.9284345543334904,407,1.2078927282892282,651,50.89285714285714,630
sequelbox/SpellBlade,0.9264308647247024,408,-0.0459996659457301,2020,52.67857142857143,479
CultriX/Wernicke-7B-dpo,0.9252316249715196,409,2.87582225177941,2,50.89285714285714,636
Qwen/Qwen1.5-14B,0.9241024043518864,410,0.0302368462974111,1855,52.67857142857143,436
Qwen/Qwen2-beta-14B,0.9241024043518864,411,0.0302368462974111,1856,52.67857142857143,437
LeroyDyer/Mixtral_AI_128k,0.923937060777167,412,0.3480784965321649,1286,52.67857142857143,424
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.92382560771794,413,0.5767704959198778,1015,50.89285714285714,668
jan-hq/stealth-v1.3,0.923597399237875,414,0.5519819645460848,1034,50.89285714285714,726
chanwit/flux-7b-v0.1,0.9226241916734312,415,1.2139870534883674,642,50.89285714285714,706
decapoda-research/Antares-11b-v1,0.919524585003216,416,0.2261458837080927,1476,53.57142857142857,383
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,0.9192573157837626,417,0.0364362203867488,1848,50.89285714285714,693
abhishek/autotrain-llama3-orpo-v2,0.9187607163026048,418,0.1657773591044006,1574,52.67857142857143,444
jeiku/Soulful_Bepis_7B,0.91815860039071,419,0.4010468018132172,1207,53.57142857142857,395
FoxEngineAi/Mega-Destroyer-8x7B,0.9172955354490178,420,0.024187668135078,1866,52.67857142857143,417
Mihaiii/Pallas-0.5-LASER-0.4,0.917075253747063,421,-0.0822696383952021,2119,50.89285714285714,662
Gille/StrangeMerges_6-7B-dare_ties,0.9169307741424464,422,2.1992071467484795,68,50.89285714285714,651
Sao10K/SOLAR-10.7B-NahIdWin,0.9160510403581236,423,-0.0803344727688486,2112,54.46428571428571,319
liminerity/Blured-Ties-7B,0.9158784817286024,424,0.3455699247018717,1290,52.67857142857143,470
Mihaiii/Pallas-0.5-LASER-0.6,0.9152015660549254,425,-0.0822696383952021,2120,50.89285714285714,663
beberik/rawr,0.9148644818607896,426,0.9903048737125532,764,50.89285714285714,704
jan-hq/supermario-slerp-v2,0.9134835322728276,427,0.9093259908447792,812,51.78571428571429,580
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.911643392388853,428,0.9729777624055967,771,50.89285714285714,770
gmonsoon/OpenMia-Indo-Engineering,0.9091266556353054,429,0.4687371876200558,1127,53.57142857142857,387
indischepartij/OpenMia-Indo-Engineering-7b,0.9091266556353054,430,0.4687371876200558,1128,53.57142857142857,391
decapoda-research/Antares-11b-v2,0.90891619865046,431,0.4274583201986686,1173,50.89285714285714,711
juhwanlee/llmdo-Mistral-7B-case-6,0.9069911052937,432,0.4167595279404065,1184,52.67857142857143,468
jeiku/Average_Normie_l3_v1_8B,0.9065896281848717,433,0.146207651951433,1617,53.57142857142857,393
gagan3012/MetaModel_moe_multilingualv1,0.905340260490194,434,0.9994592582096568,759,51.78571428571429,569
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.9050892548819148,435,-0.04656198545894,2023,51.78571428571429,592
NExtNewChattingAI/shark_tank_ai_7_b,0.9048465929245584,436,0.5857563704345126,1009,51.78571428571429,526
Azazelle/Silicon-Medley,0.9031027019546812,437,0.5019483814646991,1092,50.89285714285714,632
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.9026273022730888,438,-0.2281015742078563,2424,53.57142857142857,361
argilla/notus-7b-v1,0.9024722221526356,439,0.3727585184416825,1244,53.57142857142857,378
allknowingroger/Mistraldouble-7B-task,0.9016217200276876,440,0.3102133560424608,1343,52.67857142857143,449
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.9013718728736744,441,-0.1004438598570269,2164,53.57142857142857,372
Open-Orca/Mixtral-SlimOrca-8x7B,0.9003149379935143,442,0.0205961257923974,1884,52.67857142857143,435
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.8987506706351217,443,-0.0044995131903157,1938,55.35714285714286,282
mncai/agiin-11.1B-v0.0,0.8981999152295079,444,1.561777427886387,454,50.89285714285714,743
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.8976368388811142,445,0.1233242725080419,1673,52.67857142857143,425
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8973215467115055,446,2.3515146692334024,39,50.0,884
DreadPoor/FettuccineLake-DPO-7B-slerp,0.8972413237569333,447,0.8128253190355483,872,52.67857142857143,416
LeroyDyer/Mixtral_Chat_X_128k,0.896506040478891,448,0.5177336815555584,1068,51.78571428571429,516
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.8961497912389661,449,-0.0116231551077683,1959,53.57142857142857,360
leveldevai/MBA-7B,0.8953860168823207,450,2.165215744921049,75,50.0,875
louisbrulenaudet/Pearl-3x7B,0.894720381799844,451,0.8772286701870238,829,51.78571428571429,596
KatyTheCutie/LemonadeRP-4.5.3,0.8930933315324274,452,0.5071288787327789,1083,51.78571428571429,512
arlineka/KittyNyanster-v1,0.8930933315324274,453,0.5071288787327789,1084,51.78571428571429,559
KaeriJenti/kaori-34b-v3,0.8915529382767313,454,-0.2026498583384372,2386,54.46428571428571,301
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.8912359006886889,455,0.6543373544500873,962,51.78571428571429,534
martyn/mixtral-megamerge-dare-8x7b-v2,0.8909832270516503,456,-0.3415675302896147,2642,53.57142857142857,399
CultriX/SevereNeuralBeagleTrix-7B,0.8898747871637179,457,2.895654225272109,1,50.0,789
TwT-6/open_llm_leaderboard_demo,0.8897426741411903,458,0.0984210804610619,1707,52.67857142857143,438
Sao10K/Sensualize-Solar-10.7B,0.8894470516429279,459,0.0789458653529916,1747,53.57142857142857,370
FelixChao/WestSeverus-10.7B,0.8894368919202251,460,1.5724766160564492,447,50.89285714285714,643
mistralai/Mistral-7B-v0.3,0.888500079992168,461,0.1702423115803031,1565,53.57142857142857,401
MisterRid/Llama-3-8B-SaulGoodMan,0.8877930030405683,462,-0.0483498415002263,2029,53.57142857142857,358
chanwit/flux-7b-v0.2,0.8873932532368889,463,0.6587597772500935,959,50.89285714285714,707
Azazelle/Argetsu,0.8868040664017695,464,1.085807436881768,720,50.0,779
Walmart-the-bag/WordWoven-13B,0.8866308329239689,465,0.680950706552237,941,51.78571428571429,546
Weyaxi/Einstein-v6.1-Llama3-8B,0.8859469648404811,466,-0.0542295115365632,2049,53.57142857142857,373
cookinai/titanbagel,0.8858931503954911,467,0.5674032963693519,1022,52.67857142857143,455
