model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Sao10K/Typhon-Mixtral-v1,0.9894320430667274,265,0.8611729563618178,1007,85.7843137254902,433
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9888589064197276,266,0.904855204548108,954,91.17647058823529,182
ChuckMcSneed/Gembo-v1-70b,0.9880663169383748,267,1.0418163736028236,764,90.19607843137256,239
argilla/notux-8x7b-v1,0.984816987447299,268,0.7292203675905264,1170,85.7843137254902,451
cognitivecomputations/mixtral-instruct-0.1-laser,0.9848023347103564,269,0.8715793178937177,993,86.27450980392157,378
Technoculture/Medmerge-tulu-70b,0.9847850257761274,270,1.250719514720511,426,91.66666666666666,153
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9840458487543308,271,0.7652779434470008,1117,86.27450980392157,364
argilla/notux-8x7b-v1-epoch-2,0.9835558523122784,272,0.7269620457915946,1176,85.29411764705883,561
vistagi/Mixtral-8x7b-v0.1-dpo,0.9833108400943004,273,0.6891101813483441,1259,85.7843137254902,499
vistagi/Mixtral-8x7b-v0.1-sft,0.9833108400943004,274,0.6891101813483441,1260,85.7843137254902,500
argilla/notus-8x7b-experiment,0.9827250535420824,275,0.7292203675905264,1169,85.7843137254902,450
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.9808418005377416,276,0.7269620457915946,1175,85.29411764705883,552
allenai/tulu-2-dpo-70b,0.9807302973894644,277,1.3879769695425894,176,91.66666666666666,159
ledjo/Gabriel-8x7B-Instruct-v0.1,0.9800893112905626,278,0.7269620457915946,1177,85.29411764705883,578
AA051611/limb,0.9789913730908256,279,0.5550059667324853,1432,89.2156862745098,268
mistralai/Mixtral-8x7B-Instruct-v0.1,0.9784748953718444,280,0.7269620457915946,1178,85.29411764705883,590
JaeyeonKang/CCK_Gony_v3.3,0.9770782140689256,281,0.6919700133700666,1254,85.29411764705883,520
mistralai/Mixtral-8x7B-v0.1,0.9765435116278084,282,0.6312344054130854,1333,84.80392156862744,768
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.9758722524716056,283,0.7136606482099678,1220,86.76470588235294,330
rufjdk5480/gov-qna-ko-merged,0.9753885054886752,284,0.606237304942563,1362,86.27450980392157,391
rufjdk5480/mixtral-ko-qna-merged,0.9753885054886752,285,0.606237304942563,1363,86.27450980392157,392
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.9749274208428188,286,0.7674061825141703,1115,86.76470588235294,339
chargoddard/average-dolphin-8x7B,0.9734292291037332,287,0.8285618063675334,1044,87.25490196078431,315
ChuckMcSneed/Gembo-v1.1-70b,0.9729295776314998,288,1.0418163736028236,765,90.19607843137256,240
sequelbox/SpellBlade,0.9725050569411862,289,1.0743423609613298,714,90.19607843137256,252
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.972447017736756,290,1.033948532562828,783,91.66666666666666,150
jondurbin/airoboros-l2-70b-3.1.2,0.9714850483288544,291,1.4078310283454472,143,93.13725490196079,56
Sao10K/Sensualize-Mixtral-bf16,0.9693652583714504,292,0.7451447373580237,1148,85.7843137254902,431
JaeyeonKang/CCK_Gony_v3.1,0.9687548727522934,293,0.7269620457915946,1174,85.29411764705883,519
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.9682115566587004,294,0.5478561682354294,1442,85.29411764705883,523
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.9669511571201048,295,1.3959627455332908,153,92.15686274509804,115
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.9623773805115438,296,0.7292203675905264,1168,85.7843137254902,407
JaeyeonKang/CCK_Gony_v0.1,0.959256142426764,297,0.713447544946735,1221,84.80392156862744,657
tenyx/TenyxChat-8x7B-v1,0.9589832988178384,298,0.7157083565581074,1218,85.29411764705883,605
JaeyeonKang/CCK_Gony_v3,0.9582814631515856,299,0.7269620457915946,1173,85.29411764705883,518
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9579702096850384,300,0.9121656459697742,947,87.25490196078431,316
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,0.9563338095354172,301,0.2008651175154604,2003,86.27450980392157,362
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.9537092589083204,302,0.6382108762657935,1322,84.80392156862744,684
llmixer/BigWeave-v20-110b,0.9527654338638764,303,0.9003611000136371,962,90.68627450980392,234
Swisslex/Mixtral-8x7b-DPO-v0.1,0.9462143543243408,304,0.7641974659781877,1119,85.29411764705883,550
abacusai/Smaug-Mixtral-v0.1,0.9426539782227678,305,0.7740307275115225,1110,85.7843137254902,444
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.9422408161394468,306,1.1981088810800926,520,90.68627450980392,236
GOAT-AI/GOAT-70B-Storytelling,0.9418597072031616,307,1.0263412241330157,796,91.17647058823529,177
BAAI/Aquila2-34B,0.9392635266322624,308,0.14166797243144,2133,88.23529411764706,287
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.939261122585732,309,0.6976024959888744,1247,85.7843137254902,404
JaeyeonKang/CCK_Gony_v0.2,0.9388827833873914,310,0.9292864127676314,926,87.25490196078431,306
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.9376987068236698,311,0.9317570126724628,923,92.15686274509804,112
binbi/MoMo-70B-V1.2_1,0.9325435646045758,312,0.9181825764145224,942,90.68627450980392,228
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.930860559649838,313,0.9181825764145224,943,90.68627450980392,232
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.929759455547391,314,1.2911223176742432,342,91.66666666666666,154
ibivibiv/orthorus-125b-moe,0.9266099889050472,315,1.385192781450762,183,91.17647058823529,201
fblgit/UNAversal-8x7B-v1beta,0.9260208314856382,316,0.7111867972934647,1228,85.7843137254902,458
smelborp/MixtralOrochi8x7B,0.9259052662908274,317,0.8798474091313583,985,87.25490196078431,320
HIT-SCIR/Chinese-Mixtral-8x7B,0.9230803707309576,318,0.6343707729498639,1326,85.7843137254902,417
Swisslex/Mixtral-8x7b-DPO-v0.2,0.921745177573014,319,0.5868090721942847,1390,85.7843137254902,434
FoxEngineAi/Mega-Destroyer-8x7B,0.921416164303602,320,0.7538469384974464,1134,86.27450980392157,356
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.9212783045227284,321,0.9740472190726716,871,91.66666666666666,146
migtissera/Tess-2.0-Mixtral-v0.2,0.9158508800968224,322,0.5596484200999252,1427,84.31372549019608,994
chargoddard/MixtralRPChat-ZLoss,0.9142010364073158,323,0.6870810426046041,1262,86.27450980392157,376
HIT-SCIR/huozi3,0.910349297190176,324,0.7128761369946202,1223,85.7843137254902,418
migtissera/SynthIA-70B-v1.5,0.9078800766415692,325,1.1399004630955782,616,88.72549019607843,282
allknowingroger/Neurallaymons-7B-slerp,0.9072511781185932,326,1.54493992421811,44,87.25490196078431,313
AA051610/A11P,0.9003987384622401,327,0.6241728313073118,1347,89.70588235294117,253
ehartford/dolphin-2.2-70b,0.9001966736767686,328,1.157434662638387,593,91.66666666666666,162
Salesforce/xLAM-v0.1-r,0.8995679052803085,329,0.8227191887612562,1054,86.27450980392157,365
jondurbin/bagel-8x7b-v0.2,0.8972998458040371,330,0.5542682968382242,1433,85.29411764705883,572
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.8970490442438789,331,0.675342429703382,1270,85.29411764705883,544
Eric111/Mayo,0.8864078179057094,332,1.532096760221061,55,87.74509803921569,292
ibivibiv/strix-rufipes-70b,0.8857876509068113,333,1.1214815071310973,643,90.19607843137256,250
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.8849760595405964,334,0.932968068318504,919,91.66666666666666,147
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.8845415334150568,335,0.6158536939699492,1353,86.76470588235294,329
Eric111/NeuralBeagleOpenChat,0.8833105447936321,336,1.5191056457765366,59,87.25490196078431,304
ibivibiv/megamarcoroni-120b,0.8817216861529363,337,0.8499900963637542,1015,91.17647058823529,200
cognitivecomputations/MegaDolphin-120b,0.8814969529211102,338,1.0180047239752568,806,93.13725490196079,54
Ppoyaa/Lumina-3,0.8810903768393479,339,1.495114222324201,78,87.74509803921569,293
Ppoyaa/StarEmpress-3x7B,0.8810903768393479,340,1.495114222324201,79,87.74509803921569,294
ChaoticNeutrals/Eris_Remix_7B,0.880772095240125,341,1.5431739057757747,46,86.76470588235294,324
ChaoticNeutrals/Eris_Remix_DPO_7B,0.8804540731430415,342,1.5431739057757747,47,86.76470588235294,325
Gille/StrangeMerges_53-7B-model_stock,0.8783483864051177,343,1.6142386461818343,19,86.27450980392157,357
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.8778325236140813,344,0.6908718765535529,1256,84.31372549019608,894
llmixer/BigWeave-v15-103b,0.8754630859496128,345,0.4366934238774175,1605,88.23529411764706,289
Eric111/Mayoroya,0.8752409117208703,346,1.56619671353952,36,85.7843137254902,413
leveldevai/BeagleMist-7B,0.8746682680777751,347,1.507146379728194,69,85.7843137254902,487
hfl/chinese-mixtral,0.8726025724368321,348,0.5259013824283952,1479,84.80392156862744,740
seyf1elislam/KuTrix-7b,0.8712193774190072,349,1.5514762586286317,39,85.7843137254902,494
Gille/StrangeMerges_44-7B-dare_ties,0.8707834422044429,350,1.4152053171389465,137,85.29411764705883,516
ChaoticNeutrals/Eris_7B,0.8707391903481263,351,1.544532699349186,45,86.27450980392157,353
Gille/StrangeMerges_8-7B-slerp,0.8685586918076581,352,1.4854504184899389,81,85.7843137254902,416
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.8673402564689148,353,1.562404841425547,38,85.7843137254902,447
kaitchup/Mayonnaise-4in1-01,0.8671918205860263,354,1.5951489444886282,26,86.27450980392157,383
flemmingmiguel/MarcMistral-7B,0.8665074163703075,355,1.395308224192863,155,85.7843137254902,460
mvpmaster/Einstein-4D-MoE-2x7b-test,0.8651063923947695,356,1.4381053539282165,111,86.76470588235294,342
Ppoyaa/StarMonarch-7B,0.8642538814015643,357,1.433924818076204,114,87.25490196078431,309
kaitchup/Mayonnaise-4in1-02,0.8636233559727473,358,1.5951489444886282,27,86.27450980392157,384
Eric111/CatunaMayo,0.863435320495058,359,1.502246487284096,75,86.27450980392157,355
eric111/CatunaMayo,0.863435320495058,360,1.502246487284096,76,86.27450980392157,380
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.8608946065971742,361,1.382807969417454,184,85.29411764705883,594
Kukedlc/Jupiter-k-7B-slerp,0.8599057703189694,362,1.466817810167117,103,86.27450980392157,358
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,0.8591449586076835,363,1.56619671353952,37,85.7843137254902,476
allknowingroger/JupiterMerge-7B-slerp,0.8578910310125646,364,1.477782945580906,85,85.29411764705883,557
tushar310/Hippy-AAI-7B,0.8574337227772915,365,1.4659486748497976,105,85.29411764705883,606
JaeyeonKang/CCK_gony,0.8573032998939835,366,0.6651961521992907,1283,85.7843137254902,419
Kukedlc/NeuralMaths-Experiment-7b,0.8572745795444641,367,1.4807527405096617,84,86.27450980392157,359
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8567998592909135,368,0.5948796979170976,1380,85.29411764705883,543
argilla/distilabeled-Marcoro14-7B-slerp-full,0.8565487370743212,369,1.355833529526378,228,85.7843137254902,449
smelborp/MixtralOrochi8x7B-Alt,0.8557316844108812,370,0.6716614180428787,1274,86.27450980392157,397
Gille/StrangeMerges_45-7B-dare_ties,0.8556318315788208,371,1.436464314591327,112,85.29411764705883,517
Kukedlc/Neural-4-Maths-7b,0.8547170664121219,372,1.5035007574030752,72,85.29411764705883,527
LewisDeBenoisIV/BillyTheKid1803,0.854543442037063,373,1.4659486748497976,104,85.29411764705883,532
Karko/Proctora,0.8543860569637041,374,1.2609951714231946,391,85.29411764705883,521
kaitchup/TheMayonnaise,0.8528227795756103,375,1.5168021501400224,63,85.7843137254902,477
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.8527353616222405,376,1.3708071976126204,210,85.29411764705883,508
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8526502924550581,377,1.374205728734884,201,84.80392156862744,744
AiMavenAi/AiMaven-Prometheus,0.8524318414856547,378,1.4272216275357317,123,84.80392156862744,614
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,0.8523066205484355,379,1.4426523379486196,109,85.7843137254902,424
flemmingmiguel/MBX-7B-v3,0.851783058318535,380,1.431574615553964,115,84.80392156862744,737
leveldevai/MarcDareBeagle-7B,0.8514347952967233,381,1.469745151116537,100,85.29411764705883,580
flemmingmiguel/MBX-7B-v2,0.8513512530718712,382,1.5168021501400224,62,85.7843137254902,459
DreadPoor/iWillChangeTheNameLater,0.8512643786313817,383,1.507551557740946,68,85.29411764705883,513
allknowingroger/RasGullaINEX12-7B-slerp,0.8507582761606656,384,1.492794306498671,80,85.7843137254902,448
InferenceIllusionist/Excalibur-7b,0.8497755496118368,385,1.1923963025331632,526,84.31372549019608,854
Eric111/UltraCatunaMayo-DPO,0.8494410326292747,386,1.505408180087119,70,85.7843137254902,414
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.8493282474389939,387,1.3556595445581796,232,86.27450980392157,363
Sao10K/Franziska-Mixtral-v1,0.848471448906489,388,0.5643088670879884,1422,84.80392156862744,688
mychen76/mistral-7b-merged-dare,0.8480792897303647,389,1.4400787331566485,110,85.29411764705883,595
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.8475377951622125,390,1.3756328435911285,193,85.7843137254902,408
InferenceIllusionist/Excalibur-7b-DPO,0.8475272607067581,391,1.2477991325071107,431,84.80392156862744,654
DreadPoor/Siren-7B-slerp,0.8472663279914284,392,1.3975184653439932,150,85.7843137254902,412
Gille/StrangeMerges_16-7B-slerp,0.8465891964149319,393,1.1327679221472498,627,83.82352941176471,1087
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8462214684472614,394,1.1507713545534806,601,83.82352941176471,1197
Kukedlc/Neural4gsm8k,0.8455099111343609,395,1.4734651244664336,97,85.7843137254902,420
occultml/CatMarcoro14-7B-slerp,0.8454957487516201,396,1.3210824126197092,276,84.31372549019608,1014
AA051610/AZG,0.845120787134063,397,0.4347898147346869,1609,88.23529411764706,285
BarryFutureman/WildWest-Variant3-7B,0.8450824473280887,398,1.5168021501400224,61,85.7843137254902,406
AbacusResearch/jaLLAbi2-7b,0.8442853125502435,399,1.4673034356732804,102,85.7843137254902,402
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.84418944878955,400,1.3056092235581274,313,84.80392156862744,726
Eric111/CatunaMayo-DPO,0.8439397225714707,401,1.355540453752683,233,84.80392156862744,643
llmixer/BigWeave-v12-90b,0.8431647782291426,402,0.6844236791173339,1264,89.70588235294117,263
alnrg2arg/blockchainlabs_joe_bez_seminar,0.842671142790735,403,1.3818348183132505,188,84.31372549019608,934
vanillaOVO/merge_7B_state_1,0.8418023873379827,404,1.5084989865290013,67,85.7843137254902,497
Gille/StrangeMerges_15-7B-slerp,0.8415322781969906,405,1.090305917524447,694,84.31372549019608,844
ChaoticNeutrals/Prodigy_7B,0.8415209495813266,406,1.4981590948127788,77,85.7843137254902,409
jsfs11/MixtureofMerges-MoE-v2,0.8409677772718641,407,1.43450251287661,113,85.29411764705883,573
DangFutures/BIG_DANG_BOT,0.8407516439352295,408,0.5661347792033815,1421,84.80392156862744,637
itsliupeng/llama_9b_long,0.8406570982325401,409,0.5358895460881946,1461,86.27450980392157,381
Neuronovo/neuronovo-9B-v0.4,0.8404581763347471,410,1.3912986391521944,172,85.29411764705883,542
yam-peleg/Experiment9-7B,0.8404406740355089,411,1.341158451777708,255,85.29411764705883,608
ryandt/MusingCaterpillar,0.8402948346489438,412,1.341158451777708,254,85.29411764705883,602
seyf1elislam/WestKunai-X-7b,0.8401747493530295,413,1.2272793294408424,465,84.31372549019608,1030
BarryFutureman/NeuralLake-Variant1-7B,0.8401429175532655,414,1.5168021501400224,60,85.7843137254902,405
vanillaOVO/supermario_v4,0.8397018351098758,415,1.2809855969881798,355,83.82352941176471,1228
flemmingmiguel/MDBX-7B,0.83940999829692,416,1.3941301014912937,156,84.80392156862744,738
CultriX/MistralTrix-v1,0.8391269156049509,417,1.341158451777708,252,85.29411764705883,510
Kukedlc/NeuralStockFusion-7b,0.8390446896081935,418,1.5035007574030752,74,85.29411764705883,531
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.8386876835126533,419,1.42639106484038,124,85.29411764705883,537
FelixChao/WestSeverus-7B,0.8384303701980511,420,1.40221912696134,146,84.80392156862744,648
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.8382532992638346,421,1.42639106484038,125,85.29411764705883,538
Gille/StrangeMerges_3-7B-slerp,0.8378962240761049,422,1.3431778084233537,251,84.31372549019608,849
Eric111/CatunaLaserPi,0.8372367537958049,423,1.4210446656063846,127,85.29411764705883,514
samir-fama/SamirGPT-v1,0.8370849320647635,424,1.257500269295209,420,84.31372549019608,1026
nbeerbower/bruphin-epsilon,0.8369635408642984,425,1.3934744306928268,169,84.80392156862744,776
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.836923124336487,426,1.484911971636794,83,85.29411764705883,535
shadowml/Marcoro14-7B-slerp,0.8369066985265066,427,1.315857363666427,297,84.31372549019608,1035
shadowml/Marcoro14-7B-ties,0.8369066985265066,428,1.315857363666427,298,84.31372549019608,1036
shadowml/Daredevil-7B,0.8368297825331766,429,1.173697245111723,565,84.80392156862744,783
bunnycore/SmartToxic-7B,0.836808192450625,430,1.3451915041360163,247,84.80392156862744,716
222gate/Blur-4x7b-MOE-v0.1,0.8368015955629281,431,1.3389766751976129,257,85.29411764705883,502
Kquant03/Nanashi-2x7B-bf16,0.8365208541432507,432,1.3818348183132505,185,84.31372549019608,857
Epiculous/Crunchy-onion,0.8364482929582084,433,0.524446113016585,1482,84.31372549019608,839
mlabonne/NeuralDaredevil-7B,0.8357127710651828,434,1.2790465270245637,359,85.29411764705883,592
Artples/M-LChat-7b,0.8356548811473898,435,1.0368234954973234,774,86.27450980392157,351
nlpguy/AlloyIngotNeoX,0.8346421874404462,436,1.4185249322172755,136,84.80392156862744,779
CorticalStack/neurotic-crown-clown-7b-ties,0.8345269800696749,437,1.5035007574030752,71,85.29411764705883,509
Gille/StrangeMerges_11-7B-slerp,0.8344438470841248,438,1.3934744306928268,163,84.80392156862744,650
MaziyarPanahi/Franken-MoE-18B-v0.1,0.8343086469987694,439,1.346268042432029,245,84.80392156862744,677
Neuronovo/neuronovo-7B-v0.2,0.8341478874694126,440,1.341158451777708,253,85.29411764705883,541
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8341052632907785,441,0.5026039120082239,1508,84.31372549019608,918
AA051610/A13,0.8336330493079152,442,0.5377157158712125,1459,88.23529411764706,284
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8333705877491737,443,1.0077264949716829,822,84.31372549019608,838
alykassem/ds_diasum_md_mixtral,0.8331742431604494,444,0.760999460382408,1124,85.29411764705883,559
222gate/Blurred-Beagle-7b-slerp,0.8330304569010354,445,1.4125092454785968,138,85.29411764705883,503
core-3/kuno-royale-7B,0.8329339508610043,446,1.3697889321238903,215,84.80392156862744,721
core-3/kuno-royale-7b,0.8329339508610043,447,1.3697889321238903,216,84.80392156862744,722
flemmingmiguel/DareBeagle-7B,0.8328673711776933,448,1.2967864553750434,336,84.80392156862744,736
ibivibiv/aegolius-acadicus-v1-30b,0.8328590965801255,449,1.3741439095161467,203,84.80392156862744,742
shadowml/BeagSake-7B,0.8328195154306413,450,1.314902207956502,302,84.31372549019608,1031
jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B,0.8326749930978907,451,1.316687941980316,294,84.80392156862744,747
Kukedlc/Neural-4-ARC-7b,0.8325858152266823,452,1.3818348183132505,187,84.31372549019608,861
FelixChao/Severus-7B,0.8321882782006633,453,1.2815606641927209,354,84.31372549019608,842
core-3/kuno-royale-v2-7b,0.8320481922824221,454,1.3697889321238903,217,84.80392156862744,723
senseable/garten2-7b,0.8317486513929415,455,1.1912716959686136,529,85.29411764705883,603
leveldevai/MBA-7B,0.8315017830681526,456,1.1921254187708006,527,84.80392156862744,753
argilla/distilabeled-Marcoro14-7B-slerp,0.8314948145006363,457,1.2683402266386632,382,84.31372549019608,941
Gille/StrangeMerges_21-7B-slerp,0.8313809735724115,458,1.3439257738940047,248,84.31372549019608,845
macadeliccc/MBX-7B-v3-DPO,0.8312444845284669,459,1.3818348183132505,189,84.31372549019608,983
AA051610/FT,0.8312384986907257,460,0.4914795957624724,1526,88.23529411764706,286
yam-peleg/Experiment7-7B,0.8308436886283801,461,1.3320857574416056,263,84.80392156862744,795
ibivibiv/aegolius-acadicus-30b,0.830784632204923,462,1.3741439095161467,202,84.80392156862744,741
Kukedlc/NeuralMergeTest-001,0.8307088433120536,463,1.484911971636794,82,85.29411764705883,530
Test157t/Prima-LelantaclesV6.69-7b,0.8306987745650931,464,1.5229142339508603,58,85.7843137254902,435
Gille/StrangeMerges_10-7B-slerp,0.8305946595912871,465,1.3934744306928268,162,84.80392156862744,649
core-3/kuno-royale-v3-7b,0.8297903807475109,466,1.3697889321238903,218,84.80392156862744,724
Kukedlc/NeoCortex-7B-slerp,0.829447896996,467,1.3893866602159413,175,84.80392156862744,663
