model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
rufjdk5480/gov-qna-ko-merged,1.2253065174686453,261,0.2073573699954755,1453,62.96296296296296,264
rufjdk5480/mixtral-ko-qna-merged,1.2253065174686453,262,0.2073573699954755,1454,62.96296296296296,265
AA051610/A0106,1.2244591843772483,263,-0.1273566997455749,2207,62.03703703703704,280
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.217609259949986,264,-0.0787351219855342,2099,62.5,276
hfl/chinese-mixtral-instruct,1.2043505345039078,265,0.0834247260975742,1710,62.03703703703704,286
JaeyeonKang/CCK_Gony_v3.3,1.2042906349549236,266,0.3175311289987093,1240,61.111111111111114,306
AA051611/limb,1.1974677606331672,267,-0.0875157360762602,2115,63.42592592592593,243
lodrick-the-lafted/Kaiju-A-57B,1.1934420988948231,268,-0.0014112494319765,1934,61.111111111111114,315
JaeyeonKang/CCK_Gony_v3,1.1878325568077746,269,0.0786565268341847,1721,62.03703703703704,283
migtissera/Tess-2.0-Mixtral-v0.2,1.1869781948889269,270,0.1946158367501483,1479,61.57407407407407,300
SJ-Donald/SJ-SOLAR-10.7b-DPO,1.1848719285518023,271,0.5908240444361782,977,61.111111111111114,309
SJ-Donald/SOLAR-10.7B-slerp,1.1847235299815246,272,0.5908240444361782,978,61.111111111111114,310
AA051615/A0305a,1.182089232028886,273,-0.0648134504873813,2075,61.57407407407407,293
itsliupeng/llama_9b_long,1.178257425551889,274,0.1176155419914328,1633,64.35185185185185,221
HIT-SCIR/huozi3,1.1768023663990752,275,0.2217756998017788,1422,62.96296296296296,258
sequelbox/SpellBlade,1.1708531098633783,276,0.2568332099432462,1336,62.03703703703704,290
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.164684137963651,277,-0.0365594393387608,2005,62.5,272
OpenBuddy/openbuddy-deepseek-67b-v15.2,1.163623635880545,278,0.0337230089647917,1846,61.111111111111114,308
llmixer/BigWeave-v20-110b,1.1587903636785843,279,0.2663021121855041,1317,62.5,278
JaeyeonKang/CCK-v1.3.0-DPO,1.151349139535632,280,0.5761171516320127,987,62.03703703703704,282
ledjo/Gabriel-8x7B-Instruct-v0.1,1.1513252822415616,281,0.1737785804266163,1524,60.64814814814815,333
OpenBuddy/openbuddy-deepseek-67b-v15.1,1.1508706737774457,282,0.0982016233223118,1670,61.111111111111114,307
Azure99/blossom-v5-9b,1.148923797955885,283,-0.0923054915902955,2125,65.27777777777779,177
ConvexAI/Luminex-72B-v0.1,1.14362771320706,284,-0.0440366294543337,2026,62.5,269
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,1.139130246304158,285,0.5817741756480762,986,60.64814814814815,325
rombodawg/Open_Gpt4_8x7B,1.1352288325945588,286,0.0845450012182106,1708,61.57407407407407,301
wenbopan/Faro-Yi-9B,1.1335682146195214,287,0.0417348036125569,1826,62.96296296296296,266
wenbopan/Faro-Yi-9B-200K,1.1335682146195214,288,0.0417348036125569,1827,62.96296296296296,267
argilla/notux-8x7b-v1,1.1207693603522688,289,0.2187505290380236,1430,59.72222222222222,358
fblgit/UNAversal-8x7B-v1beta,1.117740693274582,290,0.1752351518251004,1515,61.111111111111114,313
rombodawg/Open_Gpt4_8x7B_v0.2,1.1162683566923497,291,0.1073786846668539,1652,59.72222222222222,362
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,1.1147759022023616,292,0.0044245171221085,1917,61.57407407407407,294
itsliupeng/llama2_70b_mmlu,1.1086885005330342,293,0.0939556731999043,1687,61.57407407407407,298
migtissera/Tess-10.7B-v1.5b,1.1045943414458546,294,0.6909097870432805,930,60.18518518518518,347
mistralai/Mixtral-8x7B-Instruct-v0.1,1.099109153596668,295,0.1744485509705866,1519,59.72222222222222,360
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,1.0947412609900573,296,0.2178354178349565,1431,60.64814814814815,323
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,1.0933380389778269,297,0.2236802567574248,1415,60.64814814814815,324
Swisslex/Mixtral-8x7b-DPO-v0.1,1.090678373063965,298,0.0557372475956378,1778,61.57407407407407,296
DopeorNope/COKAL-v1-70B,1.0867804573958442,299,0.1662417173619601,1549,63.42592592592593,245
JaeyeonKang/CCK_Gony_v3.1,1.0859902845793892,300,0.1746009208506716,1518,59.72222222222222,353
Himitsui/KuroMitsu-11B,1.083692387407268,301,0.5255177701960405,1022,59.72222222222222,352
sophosympatheia/Aurora-Nights-70B-v1.0,1.0836346290808592,302,0.0205005638725438,1886,62.03703703703704,291
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0816037595568526,303,0.1766516962860078,1510,59.25925925925925,375
ycros/BagelMIsteryTour-8x7B,1.080179243182095,304,0.0487024930682185,1796,60.18518518518518,351
argilla/notux-8x7b-v1-epoch-2,1.06879313497976,305,0.1178271149124737,1632,59.25925925925925,376
Mihaiii/Bucharest-0.1,1.0681107433764434,306,0.5874421388551117,982,60.18518518518518,340
AA051611/A0119,1.067349929830638,307,-0.2859320461030832,2564,62.03703703703704,281
HIT-SCIR/Chinese-Mixtral-8x7B,1.062980498246478,308,0.1268361079181193,1620,60.64814814814815,320
Qwen/Qwen1.5-14B,1.0616169794621906,309,-0.0781779320249642,2094,63.42592592592593,248
Qwen/Qwen2-beta-14B,1.0616169794621906,310,-0.0781779320249642,2095,63.42592592592593,249
TheBloke/Mixtral-8x7B-v0.1-GPTQ,1.0615288458616992,311,-0.0922252324714335,2124,62.5,275
hfl/chinese-mixtral,1.0611264103197655,312,-0.0459300621472246,2034,62.03703703703704,285
gradientai/v-alpha-tross,1.0586906212136888,313,0.0537448773282051,1785,61.57407407407407,297
JaeyeonKang/CCK_Gony_v3.2,1.0578680821613642,314,0.0440328564708888,1814,60.64814814814815,321
01-ai/Yi-9B-200K,1.052066719797739,315,-0.0920834084548972,2123,63.42592592592593,242
vihangd/smartsolmix-4x10.7b-v1,1.0482136098543835,316,0.4206006496730644,1118,60.18518518518518,349
Mihaiii/Bucharest-0.3,1.0471240127732344,317,0.5009117691684338,1037,60.18518518518518,341
ycros/BagelMIsteryTour-v2-8x7B,1.045110169810615,318,0.1243076895152486,1622,58.79629629629629,399
yunconglong/10.7Bx2_DPO_200,1.043044638380923,319,0.388451236594601,1147,59.72222222222222,366
abacusai/Liberated-Qwen1.5-14B,1.0422337375357975,320,-0.1655566641454791,2289,63.42592592592593,251
saishf/Kuro-Lotus-10.7B,1.0418935715310829,321,0.396072081442562,1137,59.72222222222222,363
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,1.0386272206423088,322,0.2375370073664143,1377,62.96296296296296,263
vaiv/llamion-14b-base,1.0362342931156454,323,-0.1128569277931891,2174,66.20370370370371,159
saishf/Fimbulvetr-Kuro-Lotus-10.7B,1.0360447168492453,324,0.4676273361515251,1064,58.79629629629629,398
migtissera/Synthia-v3.0-11B,1.035092849297434,325,0.5415083983454336,1012,59.72222222222222,359
chargoddard/mixtralmerge-8x7B-rebalanced-test,1.0301930561101054,326,0.1882708681711393,1490,59.25925925925925,377
argilla/notus-8x7b-experiment,1.029108578206899,327,0.1581761029460358,1560,58.333333333333336,411
TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k,1.0288708014015198,328,0.3087804681602754,1251,60.64814814814815,327
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.0279438498440774,329,-0.0099821068265661,1951,59.25925925925925,371
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.0276649829106677,330,0.1118828208544324,1645,58.79629629629629,395
allenai/tulu-2-dpo-70b,1.0250232426088148,331,0.0317521533648352,1851,60.64814814814815,328
ibivibiv/megamarcoroni-120b,1.0234304882782934,332,0.1424670477421257,1593,61.111111111111114,314
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0233736568314469,333,0.0008293980974615,1929,57.870370370370374,440
Sao10K/Typhon-Mixtral-v1,1.0163801629777025,334,0.1770915426642101,1509,58.333333333333336,407
JaeyeonKang/CCK_Gony_v0.1,1.0154051724287407,335,0.0762432896106117,1731,58.79629629629629,385
Mihaiii/Bucharest-0.2,1.0134661704877694,336,0.3887136356325061,1145,59.72222222222222,354
tenyx/TenyxChat-8x7B-v1,1.0099301935629106,337,0.1276514894934063,1617,58.333333333333336,423
ABX-AI/Silver-Sun-11B,1.0032633992016793,338,0.4469823795205285,1090,58.333333333333336,400
TeeZee/NEBULA-23B-v1.0,1.003125969436702,339,0.4320653865211727,1103,60.18518518518518,344
Technoculture/Medmerge-tulu-70b,1.0012005041790586,340,0.0501000305089458,1792,61.111111111111114,311
upstage/SOLAR-10.7B-v1.0,1.0002450031430297,341,0.160545575334362,1555,61.111111111111114,316
migtissera/SynthIA-70B-v1.5,0.9983755939678084,342,0.1042384975864398,1657,61.57407407407407,299
Changgil/K2S3-SOLAR-11b-v3.0,0.9979991012310192,343,0.3895441058286665,1143,60.18518518518518,338
cognitivecomputations/mixtral-instruct-0.1-laser,0.9953838035754916,344,-0.1031885770321024,2149,60.18518518518518,345
jondurbin/bagel-8x7b-v0.2,0.9939004565478986,345,0.1149536861756263,1641,59.25925925925925,378
Swisslex/Mixtral-8x7b-DPO-v0.2,0.992159329310028,346,0.0362835009715615,1836,59.72222222222222,356
wenbopan/Faro-Yi-9B-DPO,0.9917976119083944,347,-0.0364295304208901,2004,61.111111111111114,317
ChaoticNeutrals/Lunar_10.7B,0.9904752489940888,348,0.6481616309825253,948,60.64814814814815,319
jeiku/Lunar_10.7B,0.9904752489940888,349,0.6481616309825253,949,60.64814814814815,330
binbi/MoMo-70B-V1.2_1,0.990147669315216,350,0.109331416689673,1648,61.111111111111114,312
seungduk/KoSOLAR-10.7B-v0.1,0.987216385480046,351,0.1603865194504093,1556,60.64814814814815,336
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,0.98249256071681,352,-0.1144602682345554,2178,58.79629629629629,388
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.9758522118945894,353,-0.0219641817036029,1982,58.79629629629629,389
TeeZee/GALAXY-XB-v.02,0.9733631439694768,354,0.1017860046385938,1662,62.5,274
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.96933412357649,355,0.0154188143164537,1896,58.333333333333336,405
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.9664665535976446,356,0.0906439638289163,1696,60.64814814814815,334
fblgit/LUNA-SOLARkrautLM-Instruct,0.961729555281204,357,0.2319770338283312,1384,58.79629629629629,396
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.9610490941762698,358,0.262473138905224,1323,58.333333333333336,414
logicker/SkkuDataScienceGlobal-10.7b,0.9610063264335488,359,0.262473138905224,1324,58.333333333333336,419
yanolja/KoSOLAR-10.7B-v0.3,0.958849392971998,360,0.0974641557508631,1672,62.03703703703704,292
vicgalleorg/test1,0.9587595007266366,361,0.347937879323291,1203,58.333333333333336,426
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,0.9581309458000036,362,0.1733791285959941,1525,60.18518518518518,343
TeeZee/GALAXY-XB-v.01,0.9571819141101592,363,0.0039210956729212,1919,62.5,273
cognitivecomputations/yayi2-30b-llama,0.9568167291079984,364,-0.4805940787447892,2857,70.37037037037037,46
vicgalle/CarbonBeagle-11B-truthy,0.9560099330460818,365,0.347937879323291,1202,58.333333333333336,425
kyujinpy/Sakura-SOLAR-Instruct,0.9558584062505288,366,0.2434797815124867,1370,58.333333333333336,418
Steelskull/Umbra-MoE-4x10.7,0.9546681423337222,367,0.2723583938960635,1310,57.870370370370374,442
Sao10K/Test-Raw-Solar-v1,0.9545372032207566,368,0.2233812008176564,1417,59.72222222222222,355
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9519736073860992,369,-0.0650571377798689,2077,57.407407407407405,480
Sao10K/Fimbulvetr-11B-v2,0.9471854766791122,370,0.3708385844840507,1167,57.407407407407405,482
Sao10K/Fimbulvetr-11B-v2-Test-14,0.9456571858788988,371,0.3708385844840507,1168,57.407407407407405,483
dhanushreddy29/BrokenKeyboard,0.9431675035984556,372,0.353144446338234,1191,57.870370370370374,452
chargoddard/average-dolphin-8x7B,0.940384268064692,373,0.1462636042074142,1582,56.94444444444444,548
ammarali32/MultiVerse_LASER,0.937311464700168,374,2.327244135373751,5,57.407407407407405,493
DopeorNope/SOLARC-MOE-10.7Bx6,0.9372792838491046,375,0.2432664579596136,1371,57.870370370370374,432
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.937051017503712,376,0.1997495002903445,1469,58.333333333333336,413
ChuckMcSneed/Gembo-v1-70b,0.936152500569809,377,0.0434997768780089,1816,59.25925925925925,368
DangFutures/BIG_DANG_BOT,0.9340599811849928,378,0.0248348207871942,1865,58.79629629629629,383
FoxEngineAi/Mega-Destroyer-8x7B,0.9308723966651364,379,0.0658456455484625,1748,58.79629629629629,384
jeonsworld/CarbonVillain-en-10.7B-v5,0.9303937220633872,380,0.22449707301897,1403,57.870370370370374,461
Himitsui/Kaiju-11B,0.9295741733023436,381,0.3704081776957014,1169,56.94444444444444,533
DopeorNope/SOLARC-M-10.7B,0.9285995944871844,382,0.22449707301897,1398,57.870370370370374,431
ChuckMcSneed/Gembo-v1.1-70b,0.9285243379258056,383,0.0434997768780089,1817,59.25925925925925,369
gagan3012/MetaModelv3,0.9281422667534328,384,0.22449707301897,1401,57.870370370370374,454
gagan3012/MetaModel_moe,0.9279768888394224,385,0.22449707301897,1400,57.870370370370374,453
jeonsworld/CarbonVillain-en-10.7B-v2,0.927792596431662,386,0.22449707301897,1402,57.870370370370374,459
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.9276956360570372,387,0.065339260957482,1750,57.407407407407405,474
cloudyu/Mixtral_11Bx2_MoE_19B,0.9268023218190652,388,0.22449707301897,1399,57.870370370370374,449
jeonsworld/CarbonVillain-en-10.7B-v3,0.9236847709327252,389,0.2065416918092869,1456,57.870370370370374,460
kekmodel/StopCarbon-10.7B-v5,0.9236847709327252,390,0.2065416918092869,1457,57.870370370370374,463
Zangs3011/mixtral_8x7b_MonsterInstruct,0.9228607699569086,391,-0.0145085868830142,1964,59.72222222222222,357
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.92196090494717,392,-0.0633224332150511,2072,62.5,277
zhengr/MixTAO-7Bx2-MoE-DPO,0.9216096509703364,393,1.6396930345686456,453,56.481481481481474,600
jondurbin/airoboros-l2-70b-3.1.2,0.9206256284654052,394,0.0240441384529824,1868,60.64814814814815,332
NeuralNovel/Pigris-7b-v0.4,0.9198519675871268,395,1.5260934010248826,503,56.94444444444444,538
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,0.9170616421191672,396,-0.0590701256829805,2061,61.57407407407407,302
vonjack/phi-3-mini-4k-instruct-llamafied,0.9170616421191672,397,-0.0590701256829805,2062,61.57407407407407,303
Azure99/blossom-v5-14b,0.9167713430006303,398,-0.1122150757175143,2173,61.111111111111114,304
DopeorNope/SOLARC-MOE-10.7Bx4,0.9157069663197068,399,0.2431703044303855,1372,57.407407407407405,478
Qwen/Qwen1.5-14B-Chat,0.9140484497928972,400,-0.1025168789570953,2148,60.18518518518518,342
yunconglong/Truthful_DPO_MOE_19B,0.913785915988234,401,0.2621990115030723,1325,57.407407407407405,523
Alsebay/Narumashi-RT-11B-test,0.9126381418706272,402,0.2891835839786839,1276,58.333333333333336,401
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.9110256275592522,403,0.2953452154039029,1269,57.407407407407405,514
JaeyeonKang/CCK_Gony_v0.2,0.9098641467166232,404,-0.0477056874543522,2038,58.79629629629629,386
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,0.9078942217341084,405,0.2564354488778282,1340,57.407407407407405,512
jeonsworld/CarbonVillain-en-10.7B-v1,0.9078310328217076,406,0.2244096101450461,1408,57.407407407407405,501
jeonsworld/CarbonVillain-en-13B-v1,0.9078310328217076,407,0.2244096101450461,1410,57.407407407407405,503
TomGrc/FusionNet_linear,0.907685721563509,408,0.2244096101450461,1405,57.407407407407405,486
kyujinpy/Sakura-SOLRCA-Instruct-DPO,0.9075968750380224,409,0.2564354488778282,1339,57.407407407407405,511
TomGrc/FusionNet,0.9074256856789208,410,0.2244096101450461,1404,57.407407407407405,485
kekmodel/StopCarbon-10.7B-v4,0.9057576917065204,411,0.2243354147192649,1413,57.407407407407405,507
kekmodel/StopCarbon-10.7B-v6,0.9056899217627108,412,0.2244096101450461,1411,57.407407407407405,508
Xenon1/MetaModel_moex8,0.9056646332609084,413,0.2244096101450461,1406,57.407407407407405,490
jeonsworld/CarbonVillain-en-10.7B-v4,0.9054290794560298,414,0.2244096101450461,1409,57.407407407407405,502
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.905176180521991,415,0.2393445623693318,1373,57.870370370370374,446
dfurman/Mixtral-8x7B-peft-v0.1,0.904902218657028,416,-0.0997773829836365,2141,60.64814814814815,329
jondurbin/bagel-dpo-7b-v0.1,0.9048101841363264,417,0.588695031639122,979,58.79629629629629,397
kekmodel/StopCarbon-10.7B-v1,0.904349087564018,418,0.206338387202972,1458,57.407407407407405,506
gagan3012/MetaModel,0.9043450909890494,419,0.2244096101450461,1407,57.407407407407405,499
kodonho/SolarM-SakuraSolar-SLERP,0.9040735292939514,420,0.2244096101450461,1412,57.407407407407405,509
Sao10K/Franziska-Mixtral-v1,0.9021389419585172,421,0.0062133668177518,1915,58.79629629629629,391
saltlux/luxia-21.4b-alignment-v1.0,0.8990650882049606,422,0.0598926927386375,1760,59.72222222222222,365
paulml/NeuralOmniBeagleMBX-v3-7B,0.8987270464777035,423,2.4304196734240486,1,56.018518518518526,637
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.8986191547723171,424,-0.0316820317416714,1996,58.79629629629629,382
GOAT-AI/GOAT-70B-Storytelling,0.8983369023259673,425,-0.0369408550088504,2007,60.18518518518518,339
yanolja/KoSOLAR-10.7B-v0.2,0.8967711413716289,426,0.221324598774085,1423,60.18518518518518,350
Artples/L-MChat-7b,0.895677820972769,427,0.606208158424076,967,56.481481481481474,562
AA051610/A0105,0.895383442781095,428,-0.0526800827346909,2047,58.79629629629629,381
senseable/garten2-7b,0.8948449827007567,429,1.5976201671208836,471,55.55555555555556,685
shadowml/Mixolar-4x7b,0.8946166849954573,430,0.2010478590777889,1465,57.407407407407405,518
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.8945393218862714,431,0.2848921895244803,1286,56.481481481481474,569
AtAndDev/CapybaraMarcoroni-7B,0.8944366324235453,432,1.1638040173587196,679,56.018518518518526,605
Sao10K/Test-Instruct-Solar-v1,0.8923747779882544,433,0.3251758936785806,1229,56.94444444444444,541
chargoddard/MixtralRPChat-ZLoss,0.8919476637911109,434,0.258321155821985,1333,57.407407407407405,496
ABX-AI/Silver-Sun-v2-11B,0.8906395378745394,435,0.3470821662885993,1206,56.481481481481474,561
TeeZee/GALAXY-XB-v.03,0.8898643182524131,436,0.0783116519954353,1722,60.64814814814815,326
zyh3826/GML-Mistral-merged-v1,0.8895205103763411,437,1.3508750139898014,604,56.018518518518526,646
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,0.8881624259364705,438,0.1573517708522099,1564,57.407407407407405,510
yam-peleg/Experiment9-7B,0.8881269450054141,439,1.3508750139898014,603,56.018518518518526,644
Changgil/K2S3-SOLAR-11b-v4.0,0.8881035770414845,440,0.2717712923216021,1313,59.25925925925925,367
KnutJaegersberg/YaYi-30b-EverythingLM,0.88774184510472,441,-0.4796884315397571,2855,68.98148148148148,66
VAGOsolutions/SauerkrautLM-SOLAR-Instruct,0.8861996102513946,442,0.2546848824242648,1344,56.94444444444444,543
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,0.8849084102945811,443,0.1787818652225518,1504,57.407407407407405,488
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test,0.8849084102945811,444,0.1787818652225518,1505,57.407407407407405,489
NExtNewChattingAI/shark_tank_ai_7_b,0.8838486030560955,445,0.639472948115095,955,56.94444444444444,537
ChuckMcSneed/SMaxxxer-v1-70b,0.8829515380131088,446,0.0276452354852175,1861,58.333333333333336,403
joowon99/SOLAR-10.7B-ko_alpaca,0.8827712295569413,447,0.2073888523806825,1452,58.333333333333336,417
vicgalle/RoleBeagle-11B,0.8825913716434998,448,0.2325793535071817,1383,57.407407407407405,522
rombodawg/Leaderboard-killer-MoE_4x7b,0.8814541338713022,449,0.4568507789883301,1078,57.407407407407405,516
Ba2han/HermesStar-OrcaWind-Synth-11B,0.8809506923643854,450,0.9217818927075504,809,56.018518518518526,606
Azazelle/smol_bruin-7b,0.8809237208725353,451,1.101346610147675,726,56.481481481481474,563
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.8790789122866234,452,0.0440199738924836,1815,57.407407407407405,481
cookinai/CatMacaroni-Slerp,0.8771877381520762,453,1.9903762845784911,182,54.629629629629626,800
smelborp/MixtralOrochi8x7B,0.8742245971935033,454,0.0205158260340512,1885,56.94444444444444,558
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.8738550357875555,455,0.1852447077263163,1493,56.94444444444444,550
Sao10K/14B-Glacier-Stack,0.872296554855329,456,0.2797393718680138,1294,56.94444444444444,540
allknowingroger/Mistralchat-7B-slerp,0.8718969976560321,457,1.0707311055074011,740,55.55555555555556,671
cookinai/DonutLM-v1,0.8707279408504378,458,1.4637944926376207,543,55.092592592592595,722
Walmart-the-bag/Solar-10.7B-Cato,0.8705126298088897,459,0.273259316898027,1306,56.94444444444444,544
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,0.8687647207922705,460,0.2009618072187803,1466,56.94444444444444,554
4season/alignment-model-test9,0.8684014613453298,461,-0.0072028992368883,1946,58.79629629629629,380
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.8673675198850835,462,0.2493906456516594,1360,56.94444444444444,555
gagan3012/MetaModelv2,0.866632739226766,463,0.254647857874838,1346,56.481481481481474,584
