model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0158389468492586,266,0.8997153964886866,1029,82.71604938271605,291
GritLM/GritLM-8x7B,1.0158081688686036,267,0.760686480453862,1229,83.0246913580247,274
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0154903199525602,268,1.0664857136814108,681,83.33333333333334,271
rombodawg/Open_Gpt4_8x7B,1.011298733500703,269,1.2767461468023955,331,83.64197530864197,258
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.009744028331935,270,0.7191632399759175,1277,80.8641975308642,337
deepseek-ai/deepseek-llm-67b-base,1.007155564430726,271,0.9052044541291684,1020,85.49382716049382,186
JaeyeonKang/CCK_Gony_v3.1,1.001463530960247,272,1.0738054540350512,666,82.71604938271605,283
Sao10K/Sensualize-Mixtral-bf16,0.999707195951694,273,1.0247043077934648,797,84.5679012345679,217
AA051611/limb,0.9981026610993096,274,0.6756596967935743,1319,81.17283950617285,330
JaeyeonKang/CCK_Gony_v0.1,0.9969861236530562,275,0.9375382357455816,968,81.79012345679013,316
Sao10K/Typhon-Mixtral-v1,0.996451353747728,276,1.2168019694406933,414,84.5679012345679,218
lodrick-the-lafted/Grafted-Llama2-2x70B,0.9945077850270794,277,0.8306110991582486,1139,84.87654320987654,210
tenyx/TenyxChat-8x7B-v1,0.9913569271790896,278,0.9949077047665698,858,82.71604938271605,293
itsliupeng/llama2_70b_mmlu,0.9891210480728024,279,0.5545699549158674,1452,87.03703703703704,104
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.9869338270999356,280,1.01599586471319,815,82.71604938271605,281
JaeyeonKang/CCK_Gony_v3,0.9849831359997608,281,1.2285927363341338,396,83.9506172839506,232
migtissera/Tess-2.0-Mixtral-v0.2,0.9832117594401892,282,1.0611760962144423,713,82.71604938271605,292
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.9808947765678888,283,0.9235234122066834,991,82.71604938271605,289
cognitivecomputations/mixtral-instruct-0.1-laser,0.9807960720867128,284,1.1397973062345377,554,82.4074074074074,303
Swisslex/Mixtral-8x7b-DPO-v0.2,0.9717197605849088,285,1.011177617495059,828,84.25925925925925,226
Swisslex/Mixtral-8x7b-DPO-v0.1,0.9710935406818482,286,1.0422188789432514,754,83.0246913580247,276
chargoddard/average-dolphin-8x7B,0.970509035173409,287,0.8232523238226036,1152,82.09876543209876,309
JaeyeonKang/CCK_Gony_v3.2,0.9641228538369948,288,0.9954641904997348,857,82.4074074074074,297
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.9596158972380172,289,1.0018759201970229,845,84.5679012345679,216
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9592363750306148,290,0.840315505914251,1116,83.33333333333334,260
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.9524843168939792,291,0.9430966258153222,962,85.49382716049382,183
HIT-SCIR/Chinese-Mixtral-8x7B,0.9519942631711824,292,0.7839448181152024,1202,84.87654320987654,202
abacusai/Smaug-Mixtral-v0.1,0.9469489863452468,293,0.843767122534256,1108,80.55555555555556,345
jondurbin/bagel-8x7b-v0.2,0.942951937111669,294,1.262253663644832,349,84.87654320987654,208
fblgit/UNAversal-8x7B-v1beta,0.9379309674909512,295,1.17365527638835,503,83.64197530864197,252
KaeriJenti/kaori-70b-v1,0.9285594078017764,296,0.5342072655260547,1468,83.0246913580247,275
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9275281917649404,297,0.9008436385458152,1028,83.0246913580247,278
chargoddard/MixtralRPChat-ZLoss,0.9264002552082382,298,0.7710879790752299,1219,82.4074074074074,302
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.9245418624144096,299,0.8744554936796176,1064,83.64197530864197,244
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9243157959263996,300,0.8591431637458438,1087,83.33333333333334,266
FoxEngineAi/Mega-Destroyer-8x7B,0.9182967402429164,301,1.0615170013006463,698,81.17283950617285,332
HIT-SCIR/huozi3,0.9175896152742644,302,0.5980609317270371,1408,82.09876543209876,305
ChuckMcSneed/Gembo-v1-70b,0.9159334007245606,303,0.941456536235597,963,83.33333333333334,261
sophosympatheia/Aurora-Nights-70B-v1.0,0.9131750324668584,304,0.7321842075020063,1257,83.0246913580247,279
hfl/chinese-mixtral,0.908946209183092,305,0.9111450538118716,1008,83.64197530864197,253
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9064024725349352,306,0.9600125994045964,925,82.4074074074074,298
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.9017084246172864,307,0.7671957605560414,1224,81.48148148148148,325
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.8958776415431154,308,0.6398700798930521,1358,80.8641975308642,336
ChuckMcSneed/Gembo-v1.1-70b,0.8935995431264446,309,0.8125535081839395,1163,82.4074074074074,296
Sao10K/WinterGoddess-1.4x-70B-L2,0.8926636576154646,310,0.5337517570822025,1469,83.9506172839506,233
JaeyeonKang/CCK_Gony_v0.2,0.8895564856516708,311,0.7195778672281865,1276,79.93827160493827,352
jondurbin/spicyboros-70b-2.2,0.8879411649364263,312,0.8466844063335485,1105,85.18518518518519,199
llmixer/BigWeave-v15-103b,0.8826449671197216,313,0.394985947069484,1674,80.55555555555556,348
gradientai/v-alpha-tross,0.8796538380943114,314,0.6201784911654443,1382,82.09876543209876,310
ChuckMcSneed/SMaxxxer-v1-70b,0.8796447599165899,315,0.7391043288396554,1246,83.33333333333334,263
ChuckMcSneed/PMaxxxer-v1-70b,0.8792738880309856,316,0.7798790154148344,1209,83.33333333333334,262
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.8789341126112568,317,0.7024080745736991,1294,82.71604938271605,285
smelborp/MixtralOrochi8x7B,0.8772695210361485,318,0.7727119393613016,1216,81.17283950617285,335
llmixer/BigWeave-v20-110b,0.8761052167102588,319,0.8290270538694466,1142,83.64197530864197,256
sequelbox/SpellBlade,0.8738695985352541,320,0.6328588432496157,1370,83.9506172839506,240
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8693767937928044,321,0.6729337394236338,1321,81.79012345679013,318
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8681234632090474,322,0.983714970737773,875,84.25925925925925,227
Epiculous/Crunchy-onion,0.8660516734631786,323,0.7955957149240327,1181,81.48148148148148,323
Salesforce/xLAM-v0.1-r,0.8659796114000242,324,0.8943733012223967,1038,80.8641975308642,340
wenbopan/Faro-Yi-9B,0.8640204951573474,325,0.0742597403277982,2221,77.46913580246914,483
wenbopan/Faro-Yi-9B-200K,0.8640204951573474,326,0.0742597403277982,2222,77.46913580246914,484
Sao10K/Franziska-Mixtral-v1,0.860318203141871,327,1.0495147952792652,736,83.33333333333334,268
Technoculture/Medmerge-tulu-70b,0.8565247823842073,328,0.6865224693388489,1309,84.5679012345679,219
JaeyeonKang/CCK_gony,0.8528628984364434,329,1.068212853836213,678,82.09876543209876,306
AA051610/A11P,0.8526891048294141,330,0.4761173381826877,1530,78.08641975308642,411
DangFutures/BIG_DANG_BOT,0.8468491045477827,331,0.5402574560004332,1461,80.55555555555556,343
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8460356435930027,332,1.3647418031502108,211,75.30864197530865,787
Gille/StrangeMerges_16-7B-slerp,0.8420024544193873,333,1.5217002138415856,69,77.46913580246914,468
InferenceIllusionist/Excalibur-7b,0.8419608809019351,334,1.497418586181675,81,76.5432098765432,514
AA051610/AZG,0.8406024811736186,335,0.4761951412669378,1529,78.39506172839506,386
binbi/MoMo-70B-V1.2_1,0.8391293282871694,336,0.8227794326172159,1153,83.64197530864197,251
smelborp/MixtralOrochi8x7B-Alt,0.8364718816995876,337,0.6877397056233813,1308,82.09876543209876,312
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8351320807864401,338,0.6603309812344742,1333,82.4074074074074,304
allknowingroger/Neurallaymons-7B-slerp,0.8341553642829085,339,1.234855351513627,382,74.69135802469135,1010
allenai/tulu-2-dpo-70b,0.8337687420277573,340,0.4547089283736438,1558,82.09876543209876,308
Gille/StrangeMerges_44-7B-dare_ties,0.8335652278132551,341,1.1746816213340543,501,74.07407407407408,1242
Gille/StrangeMerges_15-7B-slerp,0.8317621430893986,342,1.3354639091094542,249,76.23456790123457,541
wenbopan/Faro-Yi-9B-DPO,0.8315292346456272,343,0.0657348196111063,2239,76.23456790123457,579
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.8298462764143849,344,0.5626536315314989,1447,83.33333333333334,265
vanillaOVO/supermario_v4,0.8294407062985895,345,1.3919571679987222,182,75.0,936
Qwen/Qwen2-7B,0.8279289649536351,346,0.0271465399505444,2312,74.69135802469135,988
GOAT-AI/GOAT-70B-Storytelling,0.8272444444025957,347,0.5040086857740045,1496,83.33333333333334,264
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8248372830223354,348,1.172810834944333,505,75.30864197530865,714
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.8243021363277371,349,1.523152584363931,65,76.23456790123457,560
InferenceIllusionist/Excalibur-7b-DPO,0.822631541058294,350,1.437103367567089,130,76.23456790123457,543
argilla/distilabeled-Marcoro14-7B-slerp-full,0.8206556335838041,351,1.4243912948206614,147,75.61728395061729,667
seyf1elislam/WestKunai-X-7b,0.8206346474981592,352,1.4258003318083408,144,75.92592592592592,617
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8203418476033617,353,1.4472262925920698,120,75.30864197530865,775
leveldevai/BeagleMist-7B,0.8202983769491813,354,1.3623482887447125,216,74.38271604938271,1192
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.8201861727078672,355,0.6036576272926912,1403,80.55555555555556,350
argilla/distilabeled-Marcoro14-7B-slerp,0.8185807802890883,356,1.6110404793482027,31,76.23456790123457,557
itsliupeng/llama_9b_long,0.8166590689484566,357,0.0840505300773208,2197,75.30864197530865,774
shadowml/BeagSake-7B,0.8165576084354893,358,1.3817946053139831,194,75.0,928
tushar310/Hippy-AAI-7B,0.8155266773662333,359,1.550450438684382,53,75.30864197530865,806
AiMavenAi/AiMaven-Prometheus,0.8151775133401111,360,1.478316130498892,97,75.30864197530865,701
mayacinka/yam-sam-7B,0.8143900230163376,361,1.4734000976958648,100,76.23456790123457,563
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.8135050824573372,362,1.3712190816192158,206,75.0,911
occultml/CatMarcoro14-7B-slerp,0.8132982945190035,363,1.3918718324767971,183,75.61728395061729,688
cookinai/CM-14,0.812937999992824,364,1.3780574360432625,199,75.0,876
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.8128956811251666,365,0.6921081925634297,1304,83.64197530864197,246
shadowml/WestBeagle-7B,0.8127168433543007,366,1.3884185261918955,188,75.30864197530865,800
flemmingmiguel/NeuDist-Ro-7B,0.8112866049897205,367,1.6258341748140988,27,75.92592592592592,601
alnrg2arg/blockchainlabs_joe_bez_seminar,0.8105990533801654,368,1.3347736624881807,250,75.0,873
shadowml/Daredevil-7B,0.8104587069189358,369,1.4046317746141035,166,75.61728395061729,693
LewisDeBenoisIV/BillyTheKid1803,0.810374383475672,370,1.4992181567398102,79,75.0,844
flemmingmiguel/MarcMistral-7B,0.8098713811378253,371,1.4890157922249276,87,75.61728395061729,675
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8096561726926368,372,0.7983510796000848,1179,82.71604938271605,286
Gille/StrangeMerges_20-7B-slerp,0.8094648936835138,373,1.4131657242518634,156,75.61728395061729,632
Gille/StrangeMerges_8-7B-slerp,0.8090570936321123,374,1.4251436518500438,145,75.61728395061729,634
Gille/StrangeMerges_21-7B-slerp,0.8087225373463738,375,1.4416118289566744,123,75.30864197530865,718
flemmingmiguel/MBX-7B-v3,0.8086650170393462,376,1.478316130498892,98,75.30864197530865,769
Karko/Proctora,0.8081496884506014,377,0.9143594415074178,1001,74.07407407407408,1246
Eric111/Mayoroya,0.8081406580108794,378,1.2207691544137351,406,74.69135802469135,960
AA051610/FT,0.8080002268694569,379,0.4202867001668978,1629,78.39506172839506,387
paulml/OmniBeagleSquaredMBX-v3-7B,0.8079204026095851,380,1.461485434436392,110,75.61728395061729,689
seyf1elislam/KuTrix-7b,0.8078636774554265,381,1.4716841773360805,101,75.92592592592592,616
Gille/StrangeMerges_45-7B-dare_ties,0.8077684337180487,382,1.4995892385727454,78,75.61728395061729,633
NeuralNovel/Confinus-2x7B,0.8070936266247145,383,1.4510450603265126,118,75.61728395061729,642
jondurbin/airoboros-l2-70b-3.1.2,0.8057405889527972,384,0.6295173374831335,1372,82.09876543209876,311
ChaoticNeutrals/Eris_Remix_7B,0.805707305623716,385,1.3886054567708963,187,75.0,821
ChaoticNeutrals/Eris_Remix_DPO_7B,0.8053664936557192,386,1.370378831291294,207,74.69135802469135,950
liminerity/Blur-7B-slerp-v0.1,0.8052180247008393,387,1.3587403593554137,222,75.30864197530865,781
Gille/StrangeMerges_53-7B-model_stock,0.8052045312608996,388,1.4074640995272776,161,74.69135802469135,969
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.8047487046842661,389,1.306721987932624,288,74.69135802469135,1009
shadowml/Marcoro14-7B-slerp,0.8045655698352112,390,1.5353816365619877,57,76.23456790123457,574
shadowml/Marcoro14-7B-ties,0.8045655698352112,391,1.5353816365619877,58,76.23456790123457,575
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.804444407474207,392,1.428451491113281,142,75.61728395061729,622
Eric111/CatunaMayo-DPO,0.8044034373851427,393,1.5575500604486243,50,76.23456790123457,538
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.8041629216801766,394,1.5019351379388164,77,75.92592592592592,585
Gille/StrangeMerges_4-7B-slerp,0.8040354699619907,395,1.297886550838568,304,75.92592592592592,588
cookinai/DonutLM-v1,0.8035043372700855,396,1.0191187703949594,810,75.0,878
allknowingroger/JupiterMerge-7B-slerp,0.8034099011159905,397,1.2098768025124909,431,74.07407407407408,1303
samir-fama/SamirGPT-v1,0.8033454685433047,398,1.256851035730819,361,74.69135802469135,1073
flemmingmiguel/DareBeagle-7B,0.8033079234703802,399,1.2361215392193137,381,75.0,885
Kquant03/Eukaryote-8x7B-bf16,0.8030388925834646,400,1.3269319540174187,265,74.69135802469135,974
vanillaOVO/supermario_v3,0.802905050900811,401,1.344286325941175,236,74.69135802469135,1082
CultriX/Wernicke-7B-dpo,0.802411037697405,402,1.3599607639416738,220,76.23456790123457,537
Kquant03/Nanashi-2x7B-bf16,0.802340411967391,403,1.4184024545951852,151,75.30864197530865,724
Kukedlc/Neural-4-Maths-7b,0.8022681896484083,404,1.2067048597932493,438,73.76543209876543,1410
FelixChao/Severus-7B,0.80182290992042,405,1.170198206499849,508,75.0,833
bunnycore/SmartToxic-7B,0.801065416215721,406,1.2824931124408436,325,74.69135802469135,1023
CultriX/OmniTrixAI,0.8010431307137035,407,1.3064415563836682,291,74.69135802469135,953
Kukedlc/Jupiter-k-7B-slerp,0.8009642798475186,408,1.1839504646390624,474,74.07407407407408,1250
Gille/StrangeMerges_3-7B-slerp,0.8008163123055676,409,1.227305151531319,397,74.69135802469135,967
Azure99/blossom-v5-9b,0.8007477030113979,410,0.2747905587567083,1891,77.77777777777779,446
Eric111/NeuralBeagleOpenChat,0.8006917935947201,411,1.2542191184791276,364,75.92592592592592,587
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.8002429142375242,412,1.2989460029691524,302,75.0,882
Eric111/Mayo,0.8001361031533157,413,1.2031198077188707,442,75.61728395061729,630
Eric111/CatunaMayo,0.7997632678569391,414,1.534781789984367,59,75.92592592592592,586
eric111/CatunaMayo,0.7997632678569391,415,1.534781789984367,60,75.92592592592592,599
Ppoyaa/Lumina-3,0.7996556556613613,416,1.1792812738694336,484,75.61728395061729,644
Ppoyaa/StarEmpress-3x7B,0.7996556556613613,417,1.1792812738694336,485,75.61728395061729,645
bunnycore/Starling-dolphin-E26-7B,0.7987942194405169,418,1.1807428515322582,480,75.61728395061729,668
nbeerbower/bruphin-epsilon,0.7981189477515342,419,1.4832076567069388,90,75.92592592592592,614
Kukedlc/Neural-4-ARC-7b,0.7980947008671205,420,1.4786471529489196,95,75.92592592592592,589
nlpguy/AlloyIngotNeoX,0.798059159887668,421,1.3857170157775445,191,75.0,919
CorticalStack/pikus-pikantny-7B-dare,0.7973936995779268,422,1.3129036027788763,280,74.38271604938271,1109
DreadPoor/Harpy-7B-Model_Stock,0.7972741313711332,423,1.3436728668556368,237,75.0,828
leveldevai/MarcDareBeagle-7B,0.7970552870298608,424,1.518737662659234,73,75.61728395061729,682
samir-fama/FernandoGPT-v1,0.7969837996185134,425,1.2337662448913655,385,74.69135802469135,1072
YKM12/Mistral-7B-summ-privatev1,0.7969529580944507,426,1.4184024545951852,152,75.30864197530865,746
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7968849252280568,427,1.494194012065886,83,75.30864197530865,706
Azazelle/Argetsu,0.7968690773619926,428,1.1171927601752971,588,74.69135802469135,947
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.7967188111805743,429,1.2989460029691524,301,75.0,862
mindy-labs/mindy-7b-v2,0.7965549123112877,430,1.3127660732009545,281,75.30864197530865,784
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7963319120150467,431,1.4552853029356738,116,75.0,849
ChaoticNeutrals/Eris_7B,0.7959200313274554,432,1.2767375238095708,332,74.38271604938271,1106
ConvexAI/Metabird-7B,0.7958632038068891,433,1.3132163427604522,279,75.30864197530865,708
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.7958242165886036,434,0.0949501696585687,2183,75.0,869
AA051610/A13,0.795701986838347,435,0.3630558744884369,1736,77.1604938271605,485
leveldevai/MBA-7B,0.7955949238718585,436,1.1094824684814208,599,74.69135802469135,1051
core-3/kuno-royale-7B,0.7955014831274557,437,1.3266277557166115,266,74.69135802469135,1029
core-3/kuno-royale-7b,0.7955014831274557,438,1.3266277557166115,267,74.69135802469135,1030
macadeliccc/MBX-7B-v3-DPO,0.7950982203155266,439,1.4108818890168544,157,75.0,903
core-3/kuno-royale-v2-7b,0.7949716123073982,440,1.432332322077142,136,75.0,879
vanillaOVO/merge_7B_state_2,0.794817664021192,441,1.4157850407122363,154,75.0,934
cookinai/BruinHermes,0.7945326086925518,442,1.2853217927811178,321,75.30864197530865,761
Gille/StrangeMerges_24-7B-slerp,0.7945262240646656,443,1.3408167479672255,241,74.69135802469135,966
01-ai/Yi-9B-200K,0.7943673575280724,444,0.0386873151759115,2286,74.38271604938271,1097
AA051610/A12P,0.7942073677687381,445,0.5506229162630029,1457,80.24691358024691,351
migtissera/SynthIA-70B-v1.5,0.79402157692272,446,0.3976527686345312,1667,80.8641975308642,342
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.7939688450831494,447,1.426910309267019,143,75.30864197530865,727
CultriX/CultriX-MoE-BF16,0.7939683427729606,448,1.1780390366161275,488,75.0,826
KaeriJenti/kaori-34b-v3,0.7938755570883205,449,0.3108117609381657,1822,78.08641975308642,415
paulml/NeuralOmniBeagleMBX-v3-7B,0.7932907851956114,450,1.2878230715382837,318,74.69135802469135,1065
macadeliccc/OmniCorso-7B,0.7932593248528427,451,1.304245555633927,294,75.0,904
BarryFutureman/ChatMarc-YesAnotherMerge-7B,0.793076748715861,452,1.4592115506980463,115,75.30864197530865,704
mlabonne/NeuralDaredevil-7B,0.7930082687725335,453,1.2097474726321729,432,74.69135802469135,1055
ichigoberry/MonarchPipe-7B-slerp,0.7928857974243751,454,1.341458412015674,239,75.61728395061729,676
nbeerbower/bruphin-lambda,0.7927598073159426,455,1.6259714110503922,26,76.23456790123457,566
jan-hq/stealth-v2,0.7921778499824079,456,1.5388947891930254,55,75.92592592592592,608
flemmingmiguel/MDBX-7B,0.7921112295477639,457,1.518737662659234,72,75.61728395061729,674
kaitchup/Mayonnaise-4in1-01,0.7920657186742932,458,1.378932043374333,197,74.69135802469135,1049
Artples/M-LChat-7b,0.7920093439566678,459,1.006727440063013,835,74.38271604938271,1100
mychen76/mistral-7b-merged-dare,0.7919221351537344,460,1.2800436254157472,327,74.38271604938271,1196
core-3/kuno-royale-v3-7b,0.7917129766641117,461,1.432332322077142,137,75.0,880
Gille/MoE-StrangeMerges-2x7B,0.7914290769334756,462,1.2598448259760748,353,74.69135802469135,964
senseable/garten2-7b,0.7914092103676674,463,1.1566906681222706,534,75.0,927
DreadPoor/iWillChangeTheNameLater,0.7913927669181909,464,1.5177672189708498,74,75.92592592592592,584
Ppoyaa/StarMonarch-7B,0.791321110011658,465,1.0685587736205993,677,75.0,853
Gille/StrangeMerges_11-7B-slerp,0.790977911640821,466,1.203853559426144,441,74.38271604938271,1118
CultriX/MistralTrix-SLERP,0.7906460837878906,467,1.5683714134819446,49,76.23456790123457,536
allknowingroger/LadybirdPercival-7B-slerp,0.790644703723122,468,1.2593787223799024,355,74.69135802469135,1008
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,0.7906169755208916,469,1.4295067012783194,138,75.61728395061729,652
SilverCoder66/Mistral-7B-Instruct-adapt-v0.23,0.7906169755208916,470,1.4295067012783194,139,75.61728395061729,653
YouKnwMe/Mistral-7B-Instruct-exp-e2,0.7906169755208916,471,1.4295067012783194,140,75.61728395061729,658
liminerity/Blur-7b-slerp-v1.41,0.7906032928769656,472,1.26901731332345,340,74.07407407407408,1340
