model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/A0119,1.058238832714802,281,0.2633579355506373,1326,60.0,275
TriadParty/deepmoney-34b-200k-base,1.054621594101339,282,0.0726521605323674,1687,57.99999999999999,441
bunnycore/SmartToxic-7B,1.0505450754000103,283,2.8596915305875754,17,59.0,366
jondurbin/bagel-dpo-34b-v0.5,1.0503503466830622,284,0.025090689245822,1799,56.99999999999999,624
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,1.044475706739274,285,2.886044205430196,12,59.0,371
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,1.044371764407592,286,2.886044205430196,13,59.0,372
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,1.0443365073815296,287,2.886044205430196,15,59.0,374
allknowingroger/Multimerge-Neurallaymons-12B-MoE,1.0442584936819717,288,2.7836648021048966,24,57.99999999999999,447
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,1.0439573866391314,289,2.886044205430196,14,59.0,373
eren23/ogno-monarch-jaskier-merge-7b,1.0437223698786586,290,2.886044205430196,11,59.0,370
mayacinka/yam-jom-7B-ties,1.043206079259917,291,2.886044205430196,16,59.0,381
JosephusCheung/Yee-34B-200K-Chat,1.0383319832609832,292,-0.017303548869609,1906,57.99999999999999,415
liminerity/Blur-7b-slerp-v1.41,1.0380380668388185,293,2.907929410586602,8,57.99999999999999,469
ichigoberry/MonarchPipe-7B-slerp,1.03521942414233,294,2.1146663319617356,217,59.0,376
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.0349277212721573,295,0.1961112052451744,1461,61.0,225
KnutJaegersberg/Deita-32b,1.032302103580059,296,-0.0038634021817667,1870,60.0,284
HIT-SCIR/huozi3,1.0321855215794202,297,0.4087065081404365,1079,61.0,229
GritLM/GritLM-8x7B,1.0317679458059266,298,0.3590529122021289,1143,60.0,282
vishnukv/newmerge,1.0307378368115503,299,2.252350290294203,184,57.99999999999999,488
PSanni/MPOMixtral-8x7B-Instruct-v0.1,1.029107464387633,300,0.1616967893014958,1529,62.0,182
bardsai/jaskier-7b-dpo-v4.1,1.0287168538905107,301,2.7836648021048966,25,57.99999999999999,454
paulml/DPOB-NMTOB-7B,1.027097764757184,302,2.7836648021048966,27,57.99999999999999,479
liminerity/Omningotex-7b-slerp,1.0259077747557963,303,2.7836648021048966,26,57.99999999999999,471
nbeerbower/HeroBophades-2x7B,1.0253570892224937,304,2.907929410586602,10,57.99999999999999,477
paulml/NMTOB-7B,1.0238768759656025,305,2.7836648021048966,28,57.99999999999999,480
jefferylovely/AiMaven-Merkaba-7b,1.0237919163809754,306,2.630381216617627,85,59.0,378
AA051610/A11P,1.022809027471539,307,0.3643237841414824,1133,62.0,171
Kukedlc/NeuralArjuna-7B-DT,1.021894290501937,308,2.907929410586602,7,57.99999999999999,419
Gille/StrangeMerges_28-7B-dare_ties,1.019291581465547,309,2.907929410586602,6,57.99999999999999,412
CultriX/MonaTrix-v6,1.0180032912849726,310,2.6312057251156737,84,59.0,337
CultriX/NeuralMona_MoE-4x7B,1.01742979146025,311,2.7698765587417222,30,59.0,338
vistagi/Mixtral-8x7b-v0.1-dpo,1.0164353731010487,312,0.1240697435573753,1601,61.0,269
vistagi/Mixtral-8x7b-v0.1-sft,1.0164353731010487,313,0.1240697435573753,1602,61.0,270
CultriX/MonaCeption-7B-SLERP-DPO,1.0149374660898252,314,2.7698765587417222,29,59.0,336
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.0149167626518705,315,0.0890993024156404,1655,57.99999999999999,446
nbeerbower/bophades-mistral-math-DPO-7B,1.0142232195903969,316,2.8076019687597085,22,57.99999999999999,478
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,1.014078035143223,317,2.8076019687597085,21,57.99999999999999,462
Steelskull/VerA-Etheria-55b,1.01254947231746,318,0.0232542193335803,1804,57.99999999999999,436
automerger/YamShadow-7B,1.010148635598861,319,2.684486710721546,78,57.99999999999999,452
liminerity/Neurotic-Jomainotrik-7b-slerp,1.0099371293805022,320,2.907929410586602,9,57.99999999999999,470
MaziyarPanahi/Topxtral-4x7B-v0.1,1.0087862990446597,321,2.2294668784169396,186,59.0,345
AurelPx/Pegasus-7b-slerp,1.0084239175193517,322,2.8076019687597085,20,57.99999999999999,402
Azure99/blossom-v4-yi-34b,1.0076787496677753,323,0.013622829743409,1825,56.99999999999999,502
CultriX/AlphaCeption-7B-v1,1.007262047255374,324,2.716634788952733,31,59.0,335
AA051610/C0318-G,1.0071788758833502,325,-0.0315873465796101,1938,61.0,221
CausalLM/35b-beta,1.0071788758833502,326,-0.0315873465796101,1939,61.0,226
Kukedlc/NeuTrixOmniBe-7B-model-remix,1.0062968766161422,327,2.5700335583262737,88,57.99999999999999,418
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,1.0057380247835312,328,0.2095083268667829,1439,62.0,181
rwitz/experiment26-truthy-iter-2,1.0049395215129515,329,2.8076019687597085,23,57.99999999999999,482
databricks/dbrx-base,0.9999509231714914,330,-0.1289641478231232,2181,61.0,259
InferenceIllusionist/Excalibur-7b,0.996578503671081,331,2.2334539344486246,185,56.99999999999999,531
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.996096885120636,332,2.710684987554402,39,56.99999999999999,544
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.9958461522468603,333,2.5096118096153366,97,56.99999999999999,542
Kukedlc/Neural-Krishna-Multiverse-7b,0.9958230974551396,334,2.710684987554402,34,56.99999999999999,535
allknowingroger/LimmyAutomerge-7B-slerp,0.9942091375793296,335,2.710684987554402,44,56.99999999999999,579
Kukedlc/NeuralExperiment-7b-dare-ties,0.9935741309134146,336,2.8189309635222206,19,56.99999999999999,538
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.9933636419527532,337,2.710684987554402,68,56.99999999999999,654
rwitz/experiment26-SPIN-iter-0,0.992976025450253,338,2.710684987554402,71,56.99999999999999,666
nlpguy/AlloyIngotNeo,0.9922413682088908,339,2.710684987554402,69,56.99999999999999,655
eren23/OGNO-7b-dpo-truthful,0.9915261845806838,340,2.710684987554402,57,56.99999999999999,611
touqir/Cyrax-7B,0.9911866563475216,341,2.710684987554402,73,56.99999999999999,672
Kukedlc/Neural-Krishna-Multiverse-7b-v2,0.9905196267875016,342,2.710684987554402,35,56.99999999999999,536
MSL7/INEX16-7b,0.9899911495637428,343,2.710684987554402,37,56.99999999999999,540
Gille/StrangeMerges_43-7B-dare_ties,0.9898032418549442,344,2.6806389555280754,79,56.99999999999999,527
eren23/dpo-binarized-NeutrixOmnibe-7B,0.9896972639809284,345,2.710684987554402,58,56.99999999999999,613
paulml/OGNO-7B,0.9896777133337832,346,2.710684987554402,70,56.99999999999999,662
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.9890986718191764,347,2.710684987554402,59,56.99999999999999,626
Test157t/Prima-LelantaclesV6.69-7b,0.9885786573527418,348,2.4873194297610084,117,57.99999999999999,439
Kukedlc/Neural-Krishna-Multiverse-7b-v3,0.9884572761943586,349,2.710684987554402,36,56.99999999999999,537
kyujinpy/PlatYi-34B-Llama-Q-v3,0.9880618719539946,350,0.13073642282055,1586,55.00000000000001,1081
yleo/ParrotOgno-7B,0.987920393151104,351,2.710684987554402,75,56.99999999999999,679
liminerity/M7-7b,0.9874798699903512,352,2.710684987554402,60,56.99999999999999,634
liminerity/Multiverse-Experiment-slerp-7b,0.9874798699903512,353,2.710684987554402,61,56.99999999999999,635
eldogbbhed/NeuralBeagleJaskier,0.9863888384256042,354,2.710684987554402,56,56.99999999999999,609
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.9851795788436564,355,2.710684987554402,40,56.99999999999999,545
Eric111/Mayoroya,0.9851151853208672,356,1.7074400175914028,332,56.99999999999999,518
automerger/Experiment26Yamshadow-7B,0.9849854982136138,357,2.710684987554402,50,56.99999999999999,592
mayacinka/Buttercup-7b-dpo-slerp,0.9849490898790164,358,2.710684987554402,63,56.99999999999999,641
mayacinka/Buttercup-7b-dpo-ties,0.9849490898790164,359,2.710684987554402,64,56.99999999999999,642
KaeriJenti/kaori-70b-v1,0.984600308125407,360,-0.035704145955716,1950,63.0,140
mayacinka/CalmeRity-stock,0.9844542075795684,361,2.710684987554402,65,56.99999999999999,643
allknowingroger/limyClown-7B-slerp,0.9840379837138776,362,2.710684987554402,48,56.99999999999999,585
allknowingroger/Calmex26merge-12B-MoE,0.9838710081421724,363,2.710684987554402,43,56.99999999999999,576
MiniMoog/Mergerix-7b-v0.5,0.9837920282522646,364,2.710684987554402,42,56.99999999999999,551
nbeerbower/Suppe-v1-7B,0.983725557092646,365,2.710684987554402,67,56.99999999999999,651
allknowingroger/mergekit-slerp-zplzqvn,0.9833149976571915,366,2.710684987554402,49,56.99999999999999,586
allknowingroger/Multimerge-12B-MoE,0.9832190906077588,367,2.710684987554402,45,56.99999999999999,580
AurelPx/Meliodas-7b-dare,0.9832119193468272,368,2.710684987554402,32,56.99999999999999,501
mayacinka/yam-jom-7B-slerp,0.9825862314219016,369,2.491797626257124,108,56.99999999999999,644
MiniMoog/Mergerix-7b-v0.3,0.9823001714500345,370,2.710684987554402,41,56.99999999999999,550
bardsai/jaskier-7b-dpo-v3.3,0.982100964445876,371,2.5700335583262737,89,57.99999999999999,453
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.9818515913310358,372,2.710684987554402,38,56.99999999999999,543
mahiatlinux/ShadowM7EXP-7B,0.9814893210133292,373,2.710684987554402,62,56.99999999999999,640
allknowingroger/TripleMerge2-7B-Ties,0.981369335007936,374,2.710684987554402,47,56.99999999999999,584
bardsai/jaskier-7b-dpo-v5.6,0.9812253441878612,375,2.710684987554402,52,56.99999999999999,596
mlabonne/UltraMerge-7B,0.9811326847697296,376,2.710684987554402,66,56.99999999999999,649
nbeerbower/bophades-mistral-truthy-DPO-7B,0.9810238921403855,377,2.6806389555280754,81,56.99999999999999,653
bardsai/jaskier-7b-dpo-v6.1,0.9809622534286492,378,2.710684987554402,53,56.99999999999999,597
allknowingroger/MultiverseEx26-7B-slerp,0.9805571743585924,379,2.710684987554402,46,56.99999999999999,581
Ppoyaa/Lumina-3.5,0.98000110412358,380,2.2290224422620883,187,59.0,350
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.979897735323964,381,0.0846278596272677,1675,61.0,239
rwitz/experiment26-truthy-iter-1,0.9793249571706376,382,2.710684987554402,72,56.99999999999999,668
yam-peleg/Experiment26-7B,0.9783349418900272,383,2.710684987554402,74,56.99999999999999,677
CorticalStack/shadow-clown-7B-slerp,0.9782813522380684,384,2.710684987554402,33,56.99999999999999,511
automerger/ShadowYamshadow-7B,0.9778967489195162,385,2.491797626257124,106,56.99999999999999,593
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.977490562351881,386,2.710684987554402,55,56.99999999999999,601
Swisslex/Mixtral-8x7b-DPO-v0.1,0.976726781978738,387,0.3124383705407383,1240,57.99999999999999,437
automerger/Strangemerges_32Yamshadow-7B,0.9767256186931328,388,2.491797626257124,107,56.99999999999999,594
Gille/StrangeMerges_42-7B-dare_ties,0.9763696868854488,389,2.695435750006351,76,56.99999999999999,526
saltlux/luxia-21.4b-alignment-v1.1,0.9755602933006,390,0.2377014011453203,1380,63.0,163
bardsai/jaskier-7b-dpo-v4.3,0.9749852509302216,391,2.710684987554402,51,56.99999999999999,595
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.9746842883282884,392,1.4790374878831725,428,57.99999999999999,448
FelixChao/Capricorn-7B,0.9744492501112282,393,2.0983872136438873,221,56.99999999999999,521
allknowingroger/LeeMerge-7B-slerp,0.9729977720717984,394,2.491797626257124,104,56.99999999999999,578
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.9698238330557908,395,2.710684987554402,54,56.99999999999999,600
Eurdem/megatron_2.1_MoE_2x7B,0.9697126073431112,396,2.5114839732462473,92,56.99999999999999,520
CultriX/Wernicke-7B-v1,0.969176447937136,397,2.1599402397680207,207,56.00000000000001,705
jefferylovely/ThetaMaven5,0.9686527045011072,398,2.4711737774910225,118,56.99999999999999,623
liminerity/Blur-7b-slerp-v1.46,0.9686460098500038,399,2.6806389555280754,80,56.99999999999999,633
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.9682799178083958,400,2.4392075123682817,126,56.00000000000001,745
rishiraj/CatPPT,0.9654133499211446,401,1.951011203360406,258,60.0,318
allknowingroger/JaskierMistral-7B-slerp,0.9649022528515184,402,2.5114839732462473,94,56.99999999999999,577
allknowingroger/CalmExperiment-7B-slerp,0.9644576046067403,403,2.5114839732462473,93,56.99999999999999,575
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.96404880980024,404,0.3385323844830622,1197,59.0,349
Eric111/CatunaMayo-DPO,0.9638083999989216,405,2.1699725808137016,206,56.99999999999999,517
rwitz/experiment26-truthy-iter-0,0.962843630809958,406,2.5114839732462473,96,56.99999999999999,667
saltlux/luxia-21.4b-alignment-v0.3,0.9623546528436386,407,0.3516688086469829,1170,62.0,216
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.9620617589832664,408,1.4758442564421927,432,57.99999999999999,461
Gille/StrangeMerges_26-7B-dare_ties,0.961601938709302,409,2.554678049191481,90,56.99999999999999,525
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.961435006930961,410,2.6926270275642596,77,56.99999999999999,509
Ppoyaa/Lumina-3,0.9589333849499718,411,1.3580658064879223,475,56.99999999999999,557
Ppoyaa/StarEmpress-3x7B,0.9589333849499718,412,1.3580658064879223,476,56.99999999999999,559
kyujinpy/PlatYi-34B-200K-Q,0.9574574908123524,413,-0.1825746837076237,2351,59.0,379
allknowingroger/PrometheusLaser-7B-slerp,0.9561867132676084,414,2.491797626257124,105,56.99999999999999,583
AbacusResearch/RasGulla1-7b,0.955391208593375,415,1.6178566082254011,367,56.99999999999999,498
nbeerbower/bophades-v2-mistral-7B,0.954930075071949,416,2.489401179841772,115,56.00000000000001,856
Epiculous/Crunchy-onion,0.9548878578132136,417,0.2234844001984207,1413,60.0,279
Gille/StrangeMerges_25-7B-dare_ties,0.9542385417701204,418,2.5756384393745275,86,56.99999999999999,524
CultriX/MergeCeption-7B-v3,0.9541977668031107,419,2.0995837824775827,220,57.99999999999999,408
mlabonne/OmniBeagle-7B,0.9528656632506584,420,1.8838019148360696,277,56.99999999999999,648
Kquant03/NeuralTrix-7B-dpo-laser,0.9525462888505,421,2.572856535844368,87,57.99999999999999,417
deepseek-ai/deepseek-llm-67b-chat,0.9519658194185312,422,0.0464329396745761,1752,60.0,309
vanillaOVO/supermario_v4,0.9518385804065208,423,1.8404921969388632,289,56.00000000000001,890
Gille/StrangeMerges_21-7B-slerp,0.9518189231170848,424,2.4657547103338957,120,56.00000000000001,712
CorticalStack/pikus-pikantny-7B-dare,0.9517523585920707,425,2.22190073634261,192,56.00000000000001,699
nbeerbower/flammen11-mistral-7B,0.95123192674674,426,1.9971389224179656,242,56.00000000000001,859
Gille/StrangeMerges_45-7B-dare_ties,0.9501935649176928,427,1.6265175759930492,365,56.99999999999999,528
nbeerbower/HeroBophades-3x7B,0.9499539983883668,428,2.489401179841772,114,56.00000000000001,855
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.9493188712207744,429,0.1559322836745667,1548,60.0,290
CultriX/MonaTrix-v4,0.9486009601738902,430,2.631877436006256,83,56.99999999999999,513
automerger/T3qm7xNeuralsirkrishna-7B,0.9484983482511956,431,2.489401179841772,113,56.00000000000001,805
Kukedlc/NeuralContamination-7B-ties,0.9472458166470926,432,2.5002988684171985,98,56.00000000000001,733
InferenceIllusionist/Excalibur-7b-DPO,0.947004459463209,433,1.759391684545039,316,56.00000000000001,720
tushar310/Hippy-AAI-7B,0.9465838307893464,434,2.1310337280905127,212,56.00000000000001,884
rishiraj/CatPPT-base,0.9464431579651178,435,1.9336602298738956,267,59.0,385
MSL7/INEX8-7B,0.9462885321917456,436,2.4301590649947977,135,56.00000000000001,742
allknowingroger/LimyQstar-7B-slerp,0.9458930015884668,437,1.023453279963728,645,59.0,362
mayacinka/yam-jom-7B,0.9456456270719428,438,2.4301590649947977,161,56.00000000000001,847
Gille/StrangeMerges_24-7B-slerp,0.9455434922135136,439,2.4657547103338957,123,56.00000000000001,715
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.9454634286008092,440,2.4301590649947977,132,56.00000000000001,738
nlpguy/T3QM7,0.9448406457198238,441,2.4301590649947977,164,56.00000000000001,863
chlee10/T3Q-Merge-Mistral7B,0.9446002834078766,442,2.4301590649947977,157,56.00000000000001,811
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.9444351792512874,443,2.4301590649947977,159,56.00000000000001,837
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.9442675852946374,444,2.4301590649947977,141,56.00000000000001,751
mayacinka/yam-sam-7B,0.9441528240844408,445,2.0148898898865517,237,56.00000000000001,849
Gille/StrangeMerges_32-7B-slerp,0.9440614064528696,446,2.4301590649947977,128,56.00000000000001,716
SC44/Mistral-7B-private-oia,0.9440499161942328,447,2.1014634563869654,218,59.0,353
allknowingroger/PercivalMelodias-7B-slerp,0.9439617945187078,448,2.4301590649947977,149,56.00000000000001,792
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.9439034552001272,449,2.4301590649947977,142,56.00000000000001,754
nlpguy/T3QM7XP,0.9436466252164974,450,2.4301590649947977,166,56.00000000000001,865
automerger/ShadowYam-7B,0.9435071999889556,451,2.4301590649947977,153,56.00000000000001,804
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.9434751503287724,452,1.195277963477818,567,57.99999999999999,443
louisbrulenaudet/Maxine-7B-0401-stock,0.943397274385896,453,2.4301590649947977,160,56.00000000000001,841
allknowingroger/M7merge-7B-slerp,0.9432763313261304,454,2.4301590649947977,148,56.00000000000001,788
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.9431330962934856,455,2.4301590649947977,140,56.00000000000001,749
LewisDeBenoisIV/Jason1903_SLERP,0.9430312056955896,456,2.4301590649947977,133,56.00000000000001,739
nlpguy/T3QM7X,0.9430196766375648,457,2.4301590649947977,165,56.00000000000001,864
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.9430044414379516,458,2.4301590649947977,143,56.00000000000001,755
MSL7/INEX12-7b,0.9429319531475676,459,2.4301590649947977,134,56.00000000000001,741
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.9428463358536406,460,2.4301590649947977,139,56.00000000000001,748
nbeerbower/flammen10-mistral-7B,0.942796776489386,461,1.9971389224179656,241,56.00000000000001,858
jefferylovely/Merkaba-Maven-0.1,0.9427816813135816,462,2.4301590649947977,158,56.00000000000001,835
AiMavenAi/Prometheus-1.3,0.9427195758923074,463,2.1000685705199698,219,57.99999999999999,401
MTSAIR/multi_verse_model,0.9421895838726616,464,2.4301590649947977,136,56.00000000000001,743
ammarali32/multi_verse_model,0.9421895838726616,465,2.4301590649947977,151,56.00000000000001,798
nlpguy/AlloyIngot,0.9417396285597628,466,2.4657547103338957,125,56.00000000000001,861
NExtNewChattingAI/Mutliverse_model_official,0.9415981859660644,467,2.4301590649947977,145,56.00000000000001,760
mlabonne/Zebrafish-7B,0.9415609695582794,468,2.4301590649947977,162,56.00000000000001,854
AurelPx/Percival_01-7b-slerp,0.9412958180793738,469,2.4301590649947977,127,56.00000000000001,681
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.9411507627671898,470,2.4301590649947977,156,56.00000000000001,810
eren23/dpo-binarized-NeuralTrix-7B,0.9411393035736816,471,2.5114839732462473,95,56.99999999999999,612
CultriX/NeuralTrix-7B-dpo,0.9405664171936878,472,2.5114839732462473,91,56.99999999999999,514
Gille/StrangeMerges_23-7B-slerp,0.9403987619568815,473,2.4657547103338957,122,56.00000000000001,714
Gille/StrangeMerges_22-7B-slerp,0.9403595502647938,474,2.4657547103338957,121,56.00000000000001,713
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.9402429273538976,475,2.4301590649947977,138,56.00000000000001,747
allknowingroger/Experimentmultiverse-7B-slerp,0.9402014070127808,476,2.4301590649947977,147,56.00000000000001,787
bardsai/jaskier-7b-dpo-v7.1,0.9398750538370302,477,2.4301590649947977,154,56.00000000000001,806
Muhammad2003/Myriad-7B-Slerp,0.9397936410595252,478,2.4301590649947977,144,56.00000000000001,759
yam-peleg/Experiment29-7B,0.9393944755639998,479,2.4301590649947977,167,56.00000000000001,895
automerger/Ognoexperiment27Multi_verse_model-7B,0.939357834595214,480,2.4301590649947977,152,56.00000000000001,802
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.9392553155502946,481,2.4301590649947977,137,56.00000000000001,746
nbeerbower/flammen3,0.939234274106702,482,2.0002593934310524,240,56.00000000000001,860
nlpguy/AlloyIngotNeoY,0.9392063802183196,483,2.4301590649947977,163,56.00000000000001,862
allknowingroger/TripleMerge-7B-Ties,0.9387394512675522,484,2.4301590649947977,150,56.00000000000001,795
Kukedlc/NeuTrixOmniBe-DPO,0.938681692693094,485,2.4301590649947977,130,56.00000000000001,732
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.9384727678682232,486,2.489401179841772,110,56.00000000000001,750
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.9384727678682232,487,2.489401179841772,111,56.00000000000001,756
Kukedlc/NeuralStockFusion-7b,0.937554907639374,488,2.4657547103338957,124,56.00000000000001,734
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.9374944019327986,489,2.4301590649947977,131,56.00000000000001,736
yam-peleg/Experiment31-7B,0.937308597333554,490,2.4301590649947977,168,56.00000000000001,896
Kquant03/CognitiveFusion2-4x7B-BF16,0.9372786636318308,491,2.4301590649947977,129,56.00000000000001,729
yam-peleg/Experiment22-7B,0.9366915236792424,492,1.9491704661485527,259,57.99999999999999,491
allknowingroger/AutoLimmy-7B-slerp,0.9365129297484868,493,2.4301590649947977,146,56.00000000000001,785
Swisslex/Mixtral-8x7b-DPO-v0.2,0.9355902246049128,494,0.1647364839879199,1522,57.99999999999999,438
KaeriJenti/kaori-34b-v3,0.9354410398620256,495,0.0988233374981761,1639,61.0,232
automerger/OgnoExperiment27-7B,0.9351525070412916,496,2.489401179841772,112,56.00000000000001,801
BuckeyBarnes/TriFusionNexus-7b,0.935014598349196,497,2.489401179841772,109,56.00000000000001,683
allknowingroger/NeuralCeptrix-7B-slerp,0.9349711519764614,498,2.469332636192963,119,56.99999999999999,582
Gille/StrangeMerges_53-7B-model_stock,0.9345310554946612,499,2.413896425250916,170,55.00000000000001,936
chihoonlee10/T3Q-DPO-Mistral-7B,0.9344483746206904,500,2.4301590649947977,155,56.00000000000001,809
macadeliccc/MonarchLake-7B,0.9343004548719877,501,2.5002988684171985,102,56.00000000000001,843
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.9338902937901572,502,2.201430448013842,198,55.00000000000001,1065
