model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Swisslex/Mixtral-8x7b-DPO-v0.2,1.0044632698942138,264,1.0885294328987325,298,85.43689320388349,254
Mihaiii/Pallas-0.5-LASER-0.4,1.0036117920956178,265,0.1925149083298901,2276,83.49514563106796,441
hfl/chinese-mixtral-instruct,1.0030226825436004,266,0.7972301844550979,1056,84.46601941747572,386
itsliupeng/llama2_70b_mmlu,1.0008700318925985,267,0.796458149873799,1058,86.40776699029125,210
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.000585562480085,268,1.0283909615278208,412,84.46601941747572,379
rombodawg/Open_Gpt4_8x7B_v0.2,1.0001855974830278,269,0.6807096108681643,1321,81.55339805825243,754
Mihaiii/Pallas-0.5-LASER-0.6,0.99999214735035,270,0.1925149083298901,2278,83.49514563106796,443
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,0.9934405262493252,271,0.4048698693096073,1937,84.46601941747572,358
JaeyeonKang/CCK_Gony_v0.1,0.9918999173753996,272,0.976852806193636,484,83.49514563106796,427
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.9866313548329988,273,0.7110772623958157,1279,84.46601941747572,357
Contamination/contaminated_proof_7b_v1.0_safetensor,0.9821154146205562,274,-0.244496055096064,2892,89.32038834951457,68
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.978979413597768,275,0.8245375448856473,835,84.46601941747572,331
JaeyeonKang/CCK_Gony_v3,0.9762583356415316,276,0.7960659493618795,1059,83.49514563106796,428
Sao10K/Sensualize-Mixtral-bf16,0.9689509266774288,277,0.6881008779454632,1310,85.43689320388349,251
ConvexAI/Luminex-72B-v0.1,0.966429701919566,278,0.4752884562614156,1814,84.46601941747572,334
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.9631142497460516,279,0.6538850273525768,1390,84.46601941747572,355
HIT-SCIR/Chinese-Mixtral-8x7B,0.9602354876929368,280,0.8388638405805451,780,85.43689320388349,235
Swisslex/Mixtral-8x7b-DPO-v0.1,0.958947234108643,281,0.8461565638763283,757,84.46601941747572,365
migtissera/Tess-2.0-Mixtral-v0.2,0.9531861831739668,282,0.7995772217624549,1053,83.49514563106796,491
JaeyeonKang/CCK_Gony_v0.2,0.9499977656729232,283,1.079305997413666,309,85.43689320388349,238
Epiculous/Crunchy-onion,0.9495034291052996,284,1.1763218346506876,212,85.43689320388349,234
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.9485217599965036,285,1.0718942942353138,324,84.46601941747572,356
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.945273990901246,286,0.620215417030389,1486,86.40776699029125,185
chargoddard/average-dolphin-8x7B,0.9447762354187396,287,0.6846178127069049,1316,84.46601941747572,377
ycros/BagelMIsteryTour-v2-8x7B,0.9440797573488484,288,0.7119424717250334,1277,80.58252427184466,969
ycros/BagelMIsteryTour-8x7B,0.9429719452501624,289,0.7150147733236741,1274,80.58252427184466,968
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9414159066782264,290,0.8640191577586214,715,85.43689320388349,246
HIT-SCIR/huozi3,0.9410798382835772,291,0.9011014573373468,644,85.43689320388349,236
hfl/chinese-mixtral,0.9358632553534516,292,0.8869680587171901,680,84.46601941747572,385
chargoddard/MixtralRPChat-ZLoss,0.9350515687060936,293,0.8176411568908311,854,84.46601941747572,376
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.931442589912624,294,0.70290039754725,1295,86.40776699029125,201
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9299634693715556,295,0.7555779633703008,1176,81.55339805825243,616
Sao10K/Franziska-Mixtral-v1,0.9266057349312874,296,1.0433435813184166,391,85.43689320388349,250
fblgit/UNAversal-8x7B-v1beta,0.9248694424662876,297,0.7554308736346405,1177,83.49514563106796,480
BAAI/Aquila2-34B,0.92158994989682,298,0.1223161029746424,2384,86.40776699029125,174
KaeriJenti/kaori-70b-v1,0.9211543579482098,299,0.7736755626560947,1108,83.49514563106796,430
llmixer/BigWeave-v16-103b,0.9190976682378984,300,0.4341611970502573,1872,80.58252427184466,921
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.913609665167604,301,0.855165743849421,734,83.49514563106796,448
AA051611/A0119,0.910182300599938,302,0.247975196231362,2214,84.46601941747572,327
DangFutures/BIG_DANG_BOT,0.9066418239017348,303,0.9094489858179654,624,85.43689320388349,231
smelborp/MixtralOrochi8x7B-Alt,0.9043537834825128,304,0.9101817094205013,623,85.43689320388349,320
lodrick-the-lafted/Grafted-Llama2-2x70B,0.903533114515438,305,0.4016133816272797,1953,84.46601941747572,395
jondurbin/bagel-8x7b-v0.2,0.9007028383077413,306,0.6053496278387679,1547,82.52427184466019,576
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.8999849106904845,307,0.6968812663116455,1301,90.29126213592234,53
Salesforce/xLAM-v0.1-r,0.8992967351875872,308,0.7931832666444013,1064,84.46601941747572,360
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8989364995815833,309,0.8052261644665505,1040,84.46601941747572,354
FoxEngineAi/Mega-Destroyer-8x7B,0.8981092191350442,310,0.8161723760562261,858,81.55339805825243,643
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.8805945529946603,311,0.4609268891124074,1832,85.43689320388349,243
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.8645764519125811,312,0.4171694340427531,1905,84.46601941747572,332
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.8638297606277737,313,0.7640851593556088,1144,88.3495145631068,97
abacusai/Smaug-Mixtral-v0.1,0.8623504372031294,314,0.4833311153499119,1805,81.55339805825243,683
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.8616569764037558,315,0.5395327749065225,1699,84.46601941747572,353
01-ai/Yi-1.5-9B-Chat,0.8595195199670249,316,0.8831245202755148,686,86.40776699029125,171
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.8545068758176089,317,0.2978103303844819,2133,84.46601941747572,352
Qwen/Qwen2-7B,0.854240935602225,318,0.7607184779927303,1155,83.49514563106796,456
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.852714083136709,319,1.4224433517338388,61,86.40776699029125,192
Gille/StrangeMerges_44-7B-dare_ties,0.8467071835585117,320,1.385009958277806,66,81.55339805825243,646
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.8461436136238174,321,1.3616464146191771,77,84.46601941747572,368
Gille/StrangeMerges_15-7B-slerp,0.8433564819707043,322,1.2639385283947089,117,81.55339805825243,644
chanwit/flux-7b-v0.2,0.8420118246282733,323,1.3923296015589337,64,85.43689320388349,275
Sao10K/WinterGoddess-1.4x-70B-L2,0.8415019844573045,324,0.4016133816272797,1952,84.46601941747572,363
seyf1elislam/WestKunai-X-7b,0.8409411631489767,325,1.3263765181825071,90,81.55339805825243,758
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8372416445329518,326,1.260006027525013,122,82.52427184466019,516
Artples/M-LChat-7b,0.832936973904936,327,1.277623498184017,105,82.52427184466019,508
ChuckMcSneed/Gembo-v1-70b,0.8318807909911281,328,0.3785565380605053,1998,83.49514563106796,419
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8318455713718094,329,1.21434546119765,149,80.58252427184466,930
Azazelle/Sina-Thor-7b-Merge,0.8301221211509591,330,1.3803445284494693,72,83.49514563106796,415
Gille/StrangeMerges_16-7B-slerp,0.8293441918244326,331,1.2006923442534678,164,80.58252427184466,806
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.8278034660162386,332,0.5797713407621851,1620,85.43689320388349,269
jondurbin/spicyboros-70b-2.2,0.8255884891576017,333,0.4159232327304925,1911,82.52427184466019,577
mvpmaster/Einstein-4D-MoE-2x7b-test,0.8250580522491627,334,1.393337007129244,62,81.55339805825243,740
Azazelle/Tippy-Toppy-7b,0.824738366824041,335,1.2940676851615305,98,82.52427184466019,510
sequelbox/SpellBlade,0.8235674285994734,336,0.4168139682804899,1906,83.49514563106796,498
flemmingmiguel/MarcMistral-7B,0.822996869786046,337,1.3464071956634112,82,80.58252427184466,889
Azazelle/Dumb-Maidlet,0.8214569780264805,338,1.3803445284494693,71,83.49514563106796,414
LLM360/K2,0.8198657417760068,339,1.1220769483942812,239,86.40776699029125,183
Karko/Proctora,0.8185857285379964,340,1.145794173279171,231,81.55339805825243,653
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.8178984130468615,341,0.7237067535331387,1264,84.46601941747572,345
Eric111/Mayo,0.8178685172066646,342,1.291786227496006,101,81.55339805825243,634
Eric111/NeuralBeagleOpenChat,0.8175458015026682,343,1.291786227496006,102,81.55339805825243,635
ChuckMcSneed/Gembo-v1.1-70b,0.8170759845066711,344,0.3785565380605053,1999,83.49514563106796,420
sophosympatheia/Aurora-Nights-70B-v1.0,0.8161307981859667,345,0.3916150631194187,1972,80.58252427184466,950
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8145585590314234,346,0.4471142874812416,1857,82.52427184466019,561
InferenceIllusionist/Excalibur-7b,0.81290050160036,347,1.1583991532297069,223,79.6116504854369,1022
ChuckMcSneed/SMaxxxer-v1-70b,0.8125520141350023,348,0.3935118115735624,1967,82.52427184466019,514
allenai/tulu-2-dpo-70b,0.8110733912951991,349,0.5675205001980366,1646,81.55339805825243,688
Kukedlc/NeuralMaths-Experiment-7b,0.8104907707055384,350,1.3464071956634112,81,80.58252427184466,820
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.8104660609046691,351,1.211029464815518,150,83.49514563106796,424
ChuckMcSneed/PMaxxxer-v1-70b,0.8098627306292444,352,0.3935118115735624,1966,82.52427184466019,513
bunnycore/Chimera-Apex-7B,0.8094305584892346,353,1.320164994628659,92,82.52427184466019,564
jondurbin/airoboros-l2-70b-3.1.2,0.8091159460352161,354,0.4611721124764382,1831,86.40776699029125,212
seyf1elislam/KuTrix-7b,0.8082481580110079,355,1.2202529018593262,146,79.6116504854369,1199
Ppoyaa/Lumina-3,0.8078238751981274,356,1.2431953099666142,128,80.58252427184466,835
Ppoyaa/StarEmpress-3x7B,0.8078238751981274,357,1.2431953099666142,129,80.58252427184466,836
bunnycore/Starling-dolphin-E26-7B,0.8066377992937774,358,1.2006923442534678,165,80.58252427184466,874
smelborp/MixtralOrochi8x7B,0.805631391569753,359,0.3888612796793851,1978,81.55339805825243,759
dfurman/Mixtral-8x7B-peft-v0.1,0.8048685189797418,360,0.8481812325564272,751,84.46601941747572,381
chanwit/flux-7b-v0.1,0.804518515774313,361,0.9666076610916065,498,84.46601941747572,375
Eric111/Mayoroya,0.8024431513415667,362,1.2247351890797389,139,79.6116504854369,1002
Gille/StrangeMerges_8-7B-slerp,0.8013414738523389,363,1.2247351890797389,140,79.6116504854369,1017
InferenceIllusionist/Excalibur-7b-DPO,0.8011290773967031,364,1.1583991532297069,224,79.6116504854369,1023
leveldevai/BeagleMist-7B,0.8005574977995916,365,1.1765667970596752,202,78.64077669902912,1444
llmixer/BigWeave-v20-110b,0.7993213668688393,366,0.3618136069141417,2042,81.55339805825243,729
binbi/MoMo-70B-V1.2_1,0.7991858663817349,367,0.4165827100826946,1908,83.49514563106796,477
FelixChao/Patronum-7B,0.7990619662662943,368,1.385009958277806,65,81.55339805825243,641
jsfs11/MixtureofMerges-MoE-v2,0.7978032318197077,369,1.2716082491879617,109,80.58252427184466,915
GOAT-AI/GOAT-70B-Storytelling,0.7975214764417732,370,0.4165827100826946,1907,83.49514563106796,426
PetroGPT/Severus-7B-DPO,0.7958249626522222,371,1.292976795997942,99,79.6116504854369,1054
wenbopan/Faro-Yi-9B,0.7946033498118035,372,0.4664315028046445,1823,79.6116504854369,1215
wenbopan/Faro-Yi-9B-200K,0.7946033498118035,373,0.4664315028046445,1824,79.6116504854369,1216
CultriX/Wernicke-7B-dpo,0.7936999488375585,374,1.207670419178321,153,79.6116504854369,997
FelixChao/Severus-7B,0.7934631471535347,375,1.207670419178321,156,79.6116504854369,1006
gradientai/v-alpha-tross,0.7920604590113987,376,0.3911501744227197,1973,80.58252427184466,893
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,0.7919607026569695,377,1.2310254010101322,134,79.6116504854369,1036
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.7904694159957963,378,1.1765667970596752,194,78.64077669902912,1379
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.7897589295286019,379,0.4159232327304925,1912,82.52427184466019,578
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.788337084560819,380,1.1881317854771636,172,80.58252427184466,798
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.7882264122525267,381,1.092854838838473,291,79.6116504854369,1001
Azazelle/Argetsu,0.7882148662597439,382,1.092854838838473,290,79.6116504854369,980
uproai/RosMistral-2x7B,0.7880222304759537,383,0.9852803829725584,469,83.49514563106796,500
PetroGPT/WestSeverus-7B-DPO,0.786052475499402,384,1.240320828408922,130,80.58252427184466,834
llmixer/BigWeave-v12-90b,0.7857969127634382,385,0.6044016918965707,1549,84.46601941747572,394
senseable/garten2-7b,0.7857561801628139,386,1.042592251964099,395,80.58252427184466,948
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.785464004085226,387,1.0929949596767274,282,78.64077669902912,1406
Kquant03/Prokaryote-8x7B-bf16,0.7840313278794089,388,1.2585799891984195,123,80.58252427184466,818
Azazelle/Yuna-7b-Merge,0.7839242560989907,389,1.339225924732461,83,80.58252427184466,783
allknowingroger/StarlingMaxLimmy-7B-slerp,0.7838681728117527,390,1.1930594430467405,170,79.6116504854369,1092
allknowingroger/Neurallaymons-7B-slerp,0.7828218689576361,391,1.008287669997111,438,77.66990291262135,1718
Gille/StrangeMerges_2-7B-slerp,0.7827884600624618,392,1.1550029576044016,227,80.58252427184466,807
BarryFutureman/ChatMarc-YesAnotherMerge-7B,0.7820403295577192,393,1.1765667970596752,184,78.64077669902912,1238
shadowml/BeagSake-7B,0.781887410073127,394,1.0929949596767274,286,78.64077669902912,1496
zyh3826/GML-Mistral-merged-v1,0.781833345026246,395,1.1765667970596752,211,78.64077669902912,1524
mychen76/openmixtral-6x7b-v2,0.7807921957410561,396,1.1241677963720806,238,81.55339805825243,741
Inv/Konstanta-7B,0.7807680386762315,397,1.1765667970596752,186,78.64077669902912,1280
Artples/L-MChat-7b,0.7806638395947391,398,1.2344946990794727,132,81.55339805825243,617
Ppoyaa/StarMonarch-7B,0.780073216877601,399,1.065080417310098,329,80.58252427184466,837
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.7799176574684595,400,1.031291281427743,407,78.64077669902912,1463
RatanRohith/NeuralMathChat-7B-V0.2,0.7797902337884843,401,1.231359653522723,133,79.6116504854369,1058
cookinai/CatMacaroni-Slerp,0.7793616093511534,402,1.2247351890797389,143,79.6116504854369,1108
yam-peleg/Experiment9-7B,0.7792333585887732,403,1.1765667970596752,209,78.64077669902912,1519
ryandt/MusingCaterpillar,0.779059713575942,404,1.1765667970596752,204,78.64077669902912,1492
cookinai/OpenCM-14,0.7788670854522423,405,1.2247351890797389,144,79.6116504854369,1109
shadowml/WestBeagle-7B,0.7788023309480411,406,1.0929949596767274,287,78.64077669902912,1497
CultriX/MistralTrix-v1,0.7779521766824607,407,1.1765667970596752,185,78.64077669902912,1248
yam-peleg/Experiment1-7B,0.7779502819906946,408,1.1765667970596752,205,78.64077669902912,1515
nbeerbower/flammen3,0.777433899672486,409,1.2006923442534678,167,80.58252427184466,932
Azazelle/smol_bruin-7b,0.7771699047716698,410,1.1641089401094644,217,80.58252427184466,784
nbeerbower/flammen2,0.7768959755517837,411,1.16875616008991,216,81.55339805825243,742
yam-peleg/Experiment7-7B,0.7764264813133218,412,1.1765667970596752,207,78.64077669902912,1517
Neuronovo/neuronovo-9B-v0.4,0.7763630286370816,413,1.1765667970596752,191,78.64077669902912,1306
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.7760920640142086,414,1.1583991532297069,225,79.6116504854369,1079
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.776047223077394,415,1.207670419178321,158,79.6116504854369,1081
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.7757076387544668,416,1.0512359013739296,371,77.66990291262135,1795
Kquant03/Eukaryote-8x7B-bf16,0.7754234890178883,417,1.0146115247503962,429,78.64077669902912,1287
ibivibiv/orthorus-125b-moe,0.7753522844321475,418,0.5051203531524051,1759,84.46601941747572,387
yam-peleg/Experiment8-7B,0.7747971764179696,419,1.1765667970596752,208,78.64077669902912,1518
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.7743243265641818,420,1.2955091615069565,96,82.52427184466019,595
Manolo26/metis-chat-instruct-7b,0.7737547115971933,421,1.1765667970596752,187,78.64077669902912,1296
hydra-project/ChatHercules-2.5-Mistral-7B,0.7736688628712682,422,0.9616851567953382,505,81.55339805825243,716
liminerity/Blurstral-7b-slerp,0.7731550049466546,423,1.0882802342847244,299,80.58252427184466,918
Neuronovo/neuronovo-7B-v0.2,0.7731352067726255,424,1.1765667970596752,189,78.64077669902912,1304
cookinai/CM-14,0.7730525341063187,425,1.0512359013739296,370,77.66990291262135,1757
FelixChao/Sectumsempra-7B-DPO,0.7727871068387986,426,1.207670419178321,155,79.6116504854369,1005
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.7725376169952002,427,1.1282058907510577,235,79.6116504854369,1152
yam-peleg/Experiment10-7B,0.7723792909699494,428,1.1765667970596752,206,78.64077669902912,1516
SanjiWatsuki/Kunoichi-DPO-7B,0.7722850818422923,429,1.2606352186765448,120,80.58252427184466,844
OpenPipe/mistral-ft-optimized-1227,0.7721499002592176,430,0.9123035107350532,621,82.52427184466019,536
beberik/Nyxene-v2-11B,0.7720875925490629,431,0.969118174793919,493,81.55339805825243,697
Gille/StrangeMerges_3-7B-slerp,0.772031571560724,432,1.0929949596767274,272,78.64077669902912,1274
CultriX/OmniTrixAI,0.7717740501339843,433,1.0929949596767274,269,78.64077669902912,1251
Neuronovo/neuronovo-7B-v0.3,0.7716820504472469,434,1.1765667970596752,190,78.64077669902912,1305
mayacinka/yam-sam-7B,0.7715688727561621,435,1.029900962430438,408,78.64077669902912,1457
seyf1elislam/WestKunai-Hermes-7b,0.7713238997218465,436,1.2247351890797389,145,79.6116504854369,1200
ibivibiv/multimaster-7b-v2,0.7710785395662485,437,1.042592251964099,393,80.58252427184466,898
MisterRid/saulgoodman-7b-alpha1,0.7710121293795097,438,1.1044466843342773,259,80.58252427184466,827
samir-fama/FernandoGPT-v1,0.7709186076225836,439,1.0929949596767274,285,78.64077669902912,1493
jsfs11/WONMSeverusDevil-TIES-7B,0.7708197641002715,440,1.207670419178321,160,79.6116504854369,1153
ibivibiv/multimaster-7b-v3,0.7707147267150019,441,1.042592251964099,394,80.58252427184466,899
tushar310/Hippy-AAI-7B,0.7706761753606013,442,1.0512359013739296,378,77.66990291262135,1882
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.7705731766963627,443,0.8380989898015393,784,83.49514563106796,434
jan-hq/stealth-v2,0.7703334542661829,444,1.1028705636855785,265,78.64077669902912,1434
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7701269938828466,445,1.1711975080295065,215,80.58252427184466,816
FelixChao/WestSeverus-7B-DPO-v2,0.7698552087867097,446,1.207670419178321,157,79.6116504854369,1007
leveldevai/MBA-7B,0.7695853525311868,447,1.0729954668290205,322,77.66990291262135,1808
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7693690340996964,448,1.2165485291320155,147,79.6116504854369,1061
Fredithefish/OpenZephyrChat,0.7692135326136381,449,1.128915148508375,234,83.49514563106796,425
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.7690373815212393,450,0.3935118115735624,1968,82.52427184466019,598
AbacusResearch/RasGulla1-7b,0.7690111743094377,451,1.1605450375167894,221,78.64077669902912,1227
mychen76/mistral-7b-merged-dare_6x7,0.7689189075143085,452,1.0856548605997354,301,80.58252427184466,931
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7689170648919957,453,0.9616851567953382,504,81.55339805825243,657
s3nh/Severusectum-7B-DPO,0.7688005977109488,454,1.207670419178321,161,79.6116504854369,1194
flammenai/flammen18X-mistral-7B,0.7687324627768763,455,1.1881317854771636,173,80.58252427184466,888
bunnycore/CreativeSmart-2x7B,0.7684571806591106,456,1.257674917150525,124,81.55339805825243,701
cookinai/CatMacaroni14,0.7683651574509811,457,1.116321804602536,243,78.64077669902912,1403
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.7679284517355306,458,0.33515961635794,2078,84.46601941747572,344
LewisDeBenoisIV/BillyTheKid1803,0.7679034033609609,459,1.0512359013739296,357,77.66990291262135,1635
alykassem/ds_diasum_md_mixtral,0.7678723281243037,460,0.5203956722995605,1731,80.58252427184466,867
Azure99/blossom-v5-9b,0.7678230716032995,461,0.3883267478709418,1979,83.49514563106796,417
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.7675522912881896,462,0.8380989898015393,786,83.49514563106796,436
Gille/StrangeMerges_21-7B-slerp,0.7675092765929296,463,1.0512359013739296,349,77.66990291262135,1586
mlabonne/Beyonder-4x7B-v3,0.7674909970430496,464,1.2101983145487436,152,79.6116504854369,1167
martyn/mixtral-megamerge-dare-8x7b-v2,0.7674620293790148,465,0.5185539043342086,1735,84.46601941747572,398
rombodawg/Everyone-LLM-7b-Base,0.7674170635989471,466,1.078602577610008,312,79.6116504854369,1192
