model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051610/A11P,1.0745222479838588,285,0.7447796793136208,943,76.0,227
hfl/chinese-mixtral-instruct,1.0736023453973822,286,0.1807710489202696,1861,75.0,303
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.068169180378922,287,0.469686427061397,1320,73.0,410
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.0662347629899396,288,0.6809326206425093,1031,71.0,490
tenyx/TenyxChat-8x7B-v1,1.0597550423532809,289,0.4054765491884921,1437,73.0,442
TwT-6/open_llm_leaderboard_demo,1.0596944872156249,290,1.1875434768038755,583,76.0,244
JaeyeonKang/CCK_Gony_v3.2,1.058925784715465,291,0.5613297954345201,1200,72.0,454
ChuckMcSneed/Gembo-v1-70b,1.0579659548514782,292,0.4911651053141228,1291,74.0,319
ChuckMcSneed/SMaxxxer-v1-70b,1.0578346927727649,293,0.3082954847075638,1620,76.0,236
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.0563677788750463,294,0.1733918695551361,1880,78.0,148
cognitivecomputations/mixtral-instruct-0.1-laser,1.0559447185617887,295,0.3979939799840845,1450,74.0,351
ChuckMcSneed/PMaxxxer-v1-70b,1.055159903100682,296,0.3082954847075638,1619,76.0,235
itsliupeng/llama_9b_long,1.0528098155418044,297,0.4770232221790402,1314,76.0,255
Swisslex/Mixtral-8x7b-DPO-v0.1,1.045317674813955,298,0.4074469561131932,1433,73.0,393
ChuckMcSneed/Gembo-v1.1-70b,1.0444753085190563,299,0.4911651053141228,1292,74.0,320
JaeyeonKang/CCK_Gony_v3,1.0435805754534604,300,0.4913639040255695,1290,72.0,453
jondurbin/spicyboros-70b-2.2,1.0435305186233528,301,0.2264702589883731,1783,76.0,259
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0426082038899165,302,-0.1318775821153322,2432,75.0,279
Azure99/blossom-v5-14b,1.0405423894810293,303,0.9885059653885476,727,77.0,173
Qwen/Qwen1.5-14B,1.033969605357132,304,0.7559321263535238,915,76.0,240
Qwen/Qwen2-beta-14B,1.033969605357132,305,0.7559321263535238,916,76.0,241
rombodawg/Open_Gpt4_8x7B,1.0266435081347571,306,0.247145038319667,1735,73.0,433
Qwen/Qwen2-7B,1.0238705317648615,307,0.3613967676029163,1522,75.0,287
sequelbox/SpellBlade,1.0217351212172503,308,0.4058315365278261,1436,74.0,372
abacusai/Liberated-Qwen1.5-14B,1.010012819024949,309,0.7522039659190766,919,75.0,294
JaeyeonKang/CCK_Gony_v0.2,1.0062531276546642,310,0.5577876762678092,1206,71.0,497
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.9984985934541144,311,0.2422924762454849,1745,71.0,499
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9977914615063516,312,0.3499417723269194,1542,73.0,409
Technoculture/Medmerge-tulu-70b,0.9958045530953396,313,0.2255396311305677,1787,75.0,293
smelborp/MixtralOrochi8x7B-Alt,0.9867096892534184,314,0.3358435905917716,1567,77.0,223
ehartford/dolphin-2.2-70b,0.9839024862882194,315,0.3981228783158535,1449,76.0,253
binbi/MoMo-70B-V1.2_1,0.9836144038650164,316,0.2246193516773381,1789,75.0,299
cognitivecomputations/MegaDolphin-120b,0.9826339985730276,317,0.204343601042723,1823,78.0,162
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.9821826833197228,318,0.2246193516773381,1790,75.0,309
jondurbin/bagel-8x7b-v0.2,0.9818344103472249,319,0.3086669274485689,1616,71.0,511
ibivibiv/orthorus-125b-moe,0.981177700415607,320,0.4133460605313155,1426,75.0,304
M4-ai/Hercules-Qwen1.5-14B,0.9786877058687388,321,0.7583622807664088,910,75.0,278
chargoddard/average-dolphin-8x7B,0.9723616750888128,322,0.1676561373612264,1896,72.0,473
migtissera/Tess-2.0-Mixtral-v0.2,0.9714993180418788,323,0.3811723096223783,1476,71.0,514
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,0.9711962115386864,324,-0.0063112821252045,2231,73.0,388
llmixer/BigWeave-v16-103b,0.9678225435298904,325,-0.0084409893066618,2234,72.0,480
macadeliccc/Orca-SOLAR-4x10.7b,0.9676452276249324,326,0.6166992585252385,1113,77.0,217
Qwen/Qwen1.5-14B-Chat,0.9670551208476764,327,0.9917070859787792,726,74.0,334
macadeliccc/SOLAR-math-2x10.7b,0.9666970904343728,328,0.6166992585252385,1114,77.0,218
Minami-su/IA_14B,0.9630089683722882,329,0.9983048790531246,718,75.0,284
smelborp/MixtralOrochi8x7B,0.962580728544144,330,0.3093479336975545,1615,75.0,311
4season/alignment-model-test9,0.9579870393603244,331,0.6724871107567724,1037,75.0,271
yentinglin/Taiwan-LLM-8x7B-DPO,0.9576709912874128,332,-0.0056298119025137,2229,72.0,487
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.9574860023519526,333,0.3712530940400624,1498,74.0,374
Swisslex/Mixtral-8x7b-DPO-v0.2,0.95691507054,334,0.2346449336171989,1766,71.0,505
gradientai/v-alpha-tross,0.945258403332696,335,0.138214677775064,1945,74.0,355
fblgit/UNAversal-8x7B-v1beta,0.937362007215741,336,0.1074174601859409,2025,72.0,475
Sao10K/Franziska-Mixtral-v1,0.9362154326036418,337,0.29048753798798,1645,74.0,337
GOAT-AI/GOAT-70B-Storytelling,0.9356347638402596,338,0.1458117567399774,1938,74.0,326
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.93495419466122,339,-0.0919325801576558,2364,74.0,332
rufjdk5480/gov-qna-ko-merged,0.9336320494831024,340,0.1698042871809107,1891,71.0,517
rufjdk5480/mixtral-ko-qna-merged,0.9336320494831024,341,0.1698042871809107,1892,71.0,518
sophosympatheia/Aurora-Nights-70B-v1.0,0.932011006447514,342,0.0684338733417441,2089,73.0,441
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.9253498693260488,343,1.9201906400667823,48,69.0,569
HIT-SCIR/huozi3,0.92495106198566,344,0.2484856018325943,1720,72.0,451
migtissera/SynthIA-70B-v1.5,0.923388832868534,345,0.2303636514578378,1774,72.0,481
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.9233751728022728,346,0.2755960467585542,1670,74.0,340
llmixer/BigWeave-v12-90b,0.9222752501860062,347,0.4072694828238867,1434,73.0,426
Sao10K/14B-Glacier-Stack,0.9172800159873752,348,0.6110564353558237,1121,75.0,288
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.9160990997312048,349,0.2472372976481248,1734,73.0,387
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.9149715383139084,350,0.5266681697764926,1234,75.0,286
llmixer/BigWeave-v20-110b,0.9054537573730282,351,-0.0400902035517087,2283,74.0,366
DiscoResearch/DiscoLM-70b,0.9035055420835094,352,0.2981672740383512,1633,74.0,322
Azure99/blossom-v4-qwen1_5-14b,0.902987766614006,353,0.7235678410035326,961,74.0,318
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9019549978078024,354,0.2837466427243107,1655,70.0,547
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.901096020687394,355,0.4754292422913822,1315,77.0,209
GritLM/GritLM-8x7B,0.900207192382862,356,-0.1559970531759643,2473,74.0,327
fblgit/LUNA-SOLARkrautLM-Instruct,0.8979240340569761,357,0.283343784257901,1656,78.0,163
saltlux/luxia-21.4b-alignment-v0.1,0.8965397434814399,358,0.3033281901417202,1626,74.0,371
jondurbin/airoboros-l2-70b-3.1.2,0.8963827389527447,359,0.1546863983597297,1921,73.0,420
Ppoyaa/Lumina-3,0.8957411087495626,360,2.0151271575871896,7,67.0,642
Ppoyaa/StarEmpress-3x7B,0.8957411087495626,361,2.0151271575871896,8,67.0,643
4season/alignment-model-test10,0.8957255072315634,362,0.5988283750410973,1149,72.0,447
saltlux/luxia-21.4b-alignment-v0.3,0.8947928352066646,363,0.4900153209035891,1294,73.0,437
allenai/tulu-2-dpo-70b,0.8913320028107076,364,0.0466678440962818,2148,73.0,404
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8909665587456904,365,0.148166564937882,1931,73.0,395
llmixer/BigWeave-v6-90b,0.8802534754169246,366,0.4933359091264908,1287,73.0,427
Sao10K/Test-Instruct-Solar-v1,0.8798885125771326,367,0.3916733428711776,1464,75.0,291
Steelskull/Umbra-v3-MoE-4x11b,0.8781765253816122,368,0.4176337025912531,1422,77.0,186
ibivibiv/strix-rufipes-70b,0.8763343714110158,369,0.1475901154745802,1932,73.0,415
CohereForAI/c4ai-command-r-v01,0.8742463470073408,370,0.4862460381448723,1297,75.0,277
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.8734010905087651,371,1.8190491631705636,236,66.0,725
TomGrc/FusionNet_SOLAR,0.8729578965802085,372,0.5172765887129935,1253,78.0,152
argilla/distilabeled-Marcoro14-7B-slerp,0.869838586656903,373,1.8190491631705636,235,66.0,719
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.8697377475432512,374,1.8238131473753616,234,67.0,674
chargoddard/MixtralRPChat-ZLoss,0.8670152384519554,375,0.0471205879662492,2146,71.0,507
AA051610/C0318-G,0.8636849531172333,376,-0.285353242949676,2717,71.0,488
CausalLM/35b-beta,0.8636849531172333,377,-0.285353242949676,2718,71.0,491
flemmingmiguel/NeuDist-Ro-7B,0.8615685274473436,378,2.0547700722453537,5,66.0,728
CultriX/SevereNeuralBeagleTrix-7B,0.8615420796152384,379,2.1091489662332137,1,67.0,634
cookinai/CatMacaroni-Slerp,0.861511042912847,380,1.6774731754005758,262,66.0,723
vicgalleorg/test1,0.859982330391577,381,0.4379440600494008,1386,72.0,486
01-ai/Yi-1.5-9B-Chat,0.8599662397268752,382,0.018452555837812,2183,74.0,315
dawn17/StarlingMaid-2x7B-base,0.8587220724696206,383,1.3075572311261774,497,68.0,619
vicgalle/CarbonBeagle-11B-truthy,0.8552830025246299,384,0.4379440600494008,1385,72.0,484
mayacinka/yam-sam-7B,0.8550810933829017,385,1.747006260198844,255,65.0,871
liminerity/Blur-7B-slerp-v0.1,0.8549148018872211,386,1.6599205599303248,274,65.0,867
abacusai/Smaug-Mixtral-v0.1,0.854104226491132,387,0.3164389397736605,1612,66.0,709
Gille/StrangeMerges_11-7B-slerp,0.8526879891812814,388,2.0547700722453537,3,66.0,685
saltlux/luxia-21.4b-alignment-v0.4,0.8525373956757485,389,0.2392789712626445,1754,73.0,438
Azazelle/Bianca-7b,0.8522854547704835,390,1.2307014412364152,555,68.0,599
hfl/chinese-mixtral,0.8518747811356124,391,0.3640754174569435,1515,69.0,587
InferenceIllusionist/Excalibur-7b-DPO,0.8518541613992754,392,1.9459963903889972,32,65.0,787
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.8509935176947401,393,0.0331326452001198,2163,72.0,455
Gille/StrangeMerges_9-7B-dare_ties,0.8506809243179275,394,1.73942027452681,256,66.0,686
Ppoyaa/StarMonarch-7B,0.8505663331924435,395,1.6217058257939276,306,66.0,696
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.848881296463621,396,1.9459963903889972,33,65.0,852
FelixChao/Capricorn-7B,0.8483915167487692,397,2.0547700722453537,2,66.0,684
dfurman/Mixtral-8x7B-peft-v0.1,0.8476223822440158,398,0.5943243498608148,1155,70.0,554
saltlux/luxia-21.4b-alignment-v1.0,0.8475945071871532,399,0.2392789712626445,1755,73.0,439
vicgalle/OpenBeagle-11B,0.8447747086777071,400,0.2808897944651006,1660,72.0,485
rwitz2/grindin,0.8430189736546548,401,1.491817829999615,399,67.0,670
bardsai/jaskier-7b-dpo-v2,0.8427864230223397,402,1.6901670758378808,261,66.0,720
Sao10K/Fimbulvetr-11B-v2,0.8411291826794667,403,0.182572927366868,1856,75.0,289
mlabonne/NeuralMarcoro14-7B,0.8410963175975109,404,2.0547700722453537,6,66.0,737
FelixChao/Severus-7B,0.8410037324706244,405,1.915812138955254,50,65.0,778
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.8370846015285851,406,1.3695400306120464,445,65.0,813
ConvexAI/BurningBruce-005,0.8364354074016687,407,1.9989289754672095,10,66.0,682
cloudyu/Venus_DPO_50,0.8352973519792418,408,0.2869654297361441,1651,75.0,300
samir-fama/FernandoGPT-v1,0.8340523988038708,409,1.7607814066618452,239,65.0,887
perlthoughts/Marcoroni-8x7B-v3-MoE,0.8329819386732634,410,1.4510563956572682,418,67.0,665
mindy-labs/mindy-7b-v2,0.8327050215203574,411,1.4147205133978829,423,65.0,873
CultriX/MistralTrix-SLERP,0.8320191864787543,412,1.915812138955254,49,65.0,768
saltlux/luxia-21.4b-alignment-v0.2,0.8310583018105847,413,0.2402918457651947,1751,72.0,483
Karko/Proctora,0.8306381399163331,414,1.5633059284451762,336,64.0,960
222gate/Blur-4x7b-MOE-v0.1,0.8304446853585714,415,1.9459963903889972,28,65.0,752
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.8300562644806655,416,1.9989289754672095,11,66.0,693
Q-bert/MetaMath-Cybertron-Starling,0.8294828301812492,417,1.7204693482522162,258,66.0,697
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.829399961124001,418,-0.0860913859696879,2357,67.0,641
Eric111/CatunaMayo-DPO,0.8286916335730834,419,1.30727395283944,498,65.0,773
Epiculous/Crunchy-onion,0.8278154587448388,420,0.0348333093860656,2161,71.0,495
BarryFutureman/ChatMarc-YesAnotherMerge-7B,0.8270209474581809,421,1.9833813720367328,13,66.0,680
rwitz/go-bruins,0.8262271866351308,422,1.4763808342490268,407,66.0,741
222gate/Blurred-Beagle-7b-slerp,0.8250030641719247,423,1.9459963903889972,30,65.0,754
occultml/CatMarcoro14-7B-slerp,0.8237300148278378,424,1.6334421888899202,284,64.0,1193
dfurman/GarrulusMarcoro-7B-v0.1,0.8236655031476221,425,1.7538010717413135,254,66.0,726
kaitchup/TheMayonnaise,0.8234647813632823,426,1.9833813720367328,19,66.0,735
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.8226198911282545,427,0.274981658274232,1672,73.0,435
FoxEngineAi/Mega-Destroyer-8x7B,0.8225102893463935,428,0.0188458090398994,2182,70.0,535
mlabonne/NeuralBeagle14-7B,0.8218749617997314,429,2.010421877982971,9,66.0,736
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.8215815946478625,430,1.9833813720367328,15,66.0,694
jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B,0.8211216255432583,431,1.7953913563118769,237,66.0,734
Gille/MoE-StrangeMerges-2x7B,0.8207626766107881,432,1.7149208484289478,259,65.0,781
Alsebay/Narumashi-RT-11B-test,0.8204088548445468,433,0.3685049735841681,1503,74.0,316
Vasanth/Beast-Soul,0.8200374250281233,434,1.7607814066618452,238,65.0,808
222gate/BrurryDog-7b-v0.1,0.8200258194701868,435,1.8740585136806005,68,65.0,755
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.8198894807484304,436,0.83600704940979,837,68.0,621
vanillaOVO/merge_7B_state_1,0.8197081192811505,437,1.9833813720367328,22,66.0,746
222gate/Blurdus-7b-v0.1,0.8189056932380728,438,1.9459963903889972,29,65.0,753
vicgalle/CarbonBeagle-11B,0.8188909433029707,439,0.2801562692046091,1662,71.0,521
Contamination/contaminated_proof_7b_v1.0_safetensor,0.8185663812119757,440,-0.5273214103414413,3051,69.0,567
leveldevai/BeagleMist-7B,0.8179339658892785,441,1.6214719842778325,308,64.0,1141
Gille/StrangeMerges_15-7B-slerp,0.8179305786993996,442,1.5761780712767204,311,64.0,947
Gille/StrangeMerges_20-7B-slerp,0.8178106842068035,443,1.874746946028818,53,65.0,783
Vasanth/Valor_Macaroni_moe,0.817798181456646,444,2.0547700722453537,4,66.0,703
ConvexAI/Metabird-7B,0.8176913124265529,445,1.3839917930695638,441,65.0,764
shadowml/Marcoro14-7B-slerp,0.8173581893629099,446,1.6334421888899202,285,64.0,1212
shadowml/Marcoro14-7B-ties,0.8173581893629099,447,1.6334421888899202,286,64.0,1213
zhengr/MixTAO-7Bx2-MoE-v8.1,0.8170319677585087,448,1.9833813720367328,27,66.0,751
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.8167979487174922,449,1.9833813720367328,18,66.0,732
NeuralNovel/Confinus-2x7B,0.8166909199299434,450,1.874746946028818,55,65.0,797
rwitz/go-bruins-v2,0.8161446221425621,451,1.4763808342490268,408,66.0,742
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.8150128729473184,452,1.9833813720367328,17,66.0,699
cloudyu/Mixtral_7Bx6_MoE_35B,0.8149821062821647,453,1.3695400306120464,446,65.0,834
ibivibiv/megamarcoroni-120b,0.8149330665332698,454,-0.0279322456287399,2269,73.0,414
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.8146334218239186,455,0.3180994788659307,1609,68.0,614
beberik/Nyxene-v2-11B,0.8143505677697714,456,1.373414545290504,442,65.0,828
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.8126225973489001,457,1.874746946028818,58,65.0,836
Artples/M-LChat-7b,0.8125399463557443,458,0.9017936220205458,781,64.0,907
mychen76/mistral-7b-merged-dare,0.8112914881002224,459,1.6334421888899202,283,64.0,1167
Himitsui/KuroMitsu-11B,0.8111272856551937,460,0.4343868816866832,1387,73.0,381
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,0.8109656424323582,461,1.9322887648567375,40,65.0,793
Manolo26/metis-chat-instruct-7b,0.8109580435310759,462,1.6590791029817165,275,65.0,792
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.8107617919453871,463,1.9833813720367328,25,66.0,749
Eric111/UltraCatunaMayo-DPO,0.8107460788078222,464,1.9322887648567375,38,65.0,775
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.8106928331947602,465,1.673081825842494,264,65.0,844
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.8105624957648037,466,1.874746946028818,56,65.0,807
Eric111/UltraCatunaMayo,0.8098814961611588,467,1.9322887648567375,37,65.0,774
nbeerbower/bruphin-epsilon,0.8096594450178176,468,1.7553076441229278,251,65.0,878
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.8096511906945062,469,1.138635277866977,621,65.0,812
allknowingroger/LuxPassthrough-25B-s,0.8093741559225166,470,0.3456915322341759,1547,75.0,298
rishiraj/meow,0.808923866586395,471,0.1303671020169398,1961,75.0,310
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.8079467171529516,472,1.9833813720367328,16,66.0,698
rishiraj/CatPPT-base,0.8072687512658464,473,1.153068928413533,601,66.0,739
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.8069180616964226,474,1.9322887648567375,45,65.0,857
mlabonne/Beyonder-4x7B-v3,0.8069089956855692,475,1.8514360032846344,70,65.0,874
jan-hq/stealth-v2,0.8068982084735651,476,1.874746946028818,60,65.0,853
ConvexAI/BurningBruce-003,0.8061443445043531,477,1.9459963903889972,31,65.0,762
flemmingmiguel/MarcMistral-7B,0.8060183614532921,478,1.4191984303237144,422,64.0,1118
nbeerbower/bruphin-lambda,0.8058005411900891,479,1.7553076441229278,253,65.0,880
AIDC-ai-business/Marcoroni-7B-v3,0.8056656040719559,480,1.4131936126883935,430,66.0,679
Kquant03/Azathoth-16x7B-bf16,0.8054935608992562,481,1.9833813720367328,14,66.0,691
kaitchup/Mayonnaise-4in1-02,0.80544904469484,482,1.874746946028818,62,65.0,862
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,0.8054430163593098,483,1.874746946028818,61,65.0,854
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,0.8050170831555202,484,0.1256133851895247,1999,75.0,307
vanillaOVO/Beagle_Turdus,0.8041970984730812,485,1.9833813720367328,21,66.0,745
CultriX/CultriX-MoE-Model,0.8039611270990018,486,1.3532340829413698,450,65.0,765
FelixChao/WestSeverus-7B,0.8039095222099303,487,1.7553076441229278,242,65.0,779
jsfs11/WildMBXMarconi-SLERP-7B,0.8035256705061057,488,1.7553076441229278,250,65.0,860
tushar310/Hippy-AAI-7B,0.8029887381816054,489,1.8253017704802763,225,64.0,1217
yleo/OgnoMonarch-7B,0.802966458157966,490,1.9322887648567375,47,65.0,894
andysalerno/openchat-nectar-0.1,0.8021884412773221,491,1.0210830321482645,700,67.0,651
Steelskull/Lumosia-v2-MoE-4x10.7,0.8021526495468074,492,0.1984391203287726,1835,74.0,338
rishiraj/CatPPT,0.8020557928346136,493,1.153068928413533,600,66.0,738
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.801871837930218,494,1.9833813720367328,23,66.0,747
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.8018468578333532,495,1.9833813720367328,26,66.0,750
Steelskull/Umbra-v2.1-MoE-4x10.7,0.8013939989648192,496,0.1996017576233607,1832,73.0,392
AtAndDev/CapybaraMarcoroni-7B,0.8011225442835913,497,1.5633059284451762,335,64.0,909
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8010679609607754,498,1.3241346100521398,491,63.0,1457
ibivibiv/aegolius-acadicus-v1-30b,0.8010150172825365,499,1.7553076441229278,248,65.0,849
saishf/Kuro-Lotus-10.7B,0.8008574289616998,500,0.274981658274232,1673,73.0,436
nbeerbower/HeroBophades-3x7B,0.8005529734588568,501,1.9322887648567375,46,65.0,877
LewisDeBenoisIV/BillyTheKid1803,0.8004944363751496,502,1.8253017704802763,117,64.0,996
Gille/StrangeMerges_21-7B-slerp,0.800150316136654,503,1.8253017704802763,81,64.0,948
paulml/OmniBeagleSquaredMBX-v3-7B,0.79984502120331,504,1.8253017704802763,218,64.0,1200
Gille/StrangeMerges_44-7B-dare_ties,0.799530688955272,505,1.5723250372549744,312,63.0,1292
ibivibiv/aegolius-acadicus-30b,0.7991883456331123,506,1.7553076441229278,247,65.0,848
ChaoticNeutrals/Eris-Lelanacles-7b,0.7991011507117474,507,1.7553076441229278,241,65.0,761
nbeerbower/bruphin-kappa,0.7988289153494496,508,1.7553076441229278,252,65.0,879
Eric111/CatunaLaserPi,0.7984512513795237,509,1.6214719842778325,307,64.0,937
BarryFutureman/WildMarcoroni-Variant1-7B,0.7983339869283984,510,1.7553076441229278,240,65.0,759
SilverCoder66/Mistral-7B-Instruct-adapt-v0.21,0.7983339869283984,511,1.7553076441229278,244,65.0,803
Gille/StrangeMerges_36-7B-slerp,0.7983040598734206,512,1.874746946028818,54,65.0,784
allknowingroger/JupiterMerge-7B-slerp,0.7982117163808085,513,1.8253017704802763,143,64.0,1058
Gille/StrangeMerges_16-7B-slerp,0.7979644507684525,514,1.3241346100521398,490,63.0,1287
Eric111/CatunaMayo,0.797578275182518,515,1.5701623383288352,329,64.0,938
eric111/CatunaMayo,0.797578275182518,516,1.5701623383288352,331,64.0,1114
AA051610/FT,0.7974855433853046,517,-0.0718196315319142,2342,71.0,489
Gille/StrangeMerges_8-7B-slerp,0.7974540522022018,518,1.6583516350334309,277,64.0,959
seyf1elislam/KuTrix-7b,0.7973001118321662,519,1.6375668990462624,282,64.0,1210
janhq/supermario-slerp,0.7969610039056095,520,1.3734064448591372,443,64.0,1126
eren23/NeuralDareBeagle-7B-slerp,0.7967021990202422,521,1.7553076441229278,246,65.0,840
KnutJaegersberg/Qwen-14B-Llamafied,0.7961559958871048,522,0.6322578097562267,1083,73.0,383
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.7958400346938254,523,0.9836274568594544,729,67.0,648
mayacinka/chatty-djinn-14B,0.7954832438838968,524,1.9459963903889972,34,65.0,870
PetroGPT/Severus-7B-DPO,0.7951777454443595,525,1.4626103811489977,413,65.0,799
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.7943900331640561,526,1.7553076441229278,243,65.0,802
nlpguy/AlloyIngotNeoX,0.7942473956946163,527,1.8253017704802763,208,64.0,1189
Gille/StrangeMerges_10-7B-slerp,0.7939924908322642,528,1.625258964157554,303,65.0,782
Kquant03/Prokaryote-8x7B-bf16,0.7939753280241074,529,1.5595315995052317,337,65.0,790
Eric111/Mayoroya,0.7938411203293387,530,1.3917887448361752,439,63.0,1274
CultriX/MoNeuTrix-7B-v1,0.7937606343283156,531,1.8270425345971435,71,65.0,769
Kukedlc/Neural-4-ARC-7b,0.7936975549940816,532,1.8253017704802763,95,64.0,972
Aratako/Beyonder-4x7B-random-lora,0.7936667760917294,533,1.8514360032846344,69,65.0,756
Sao10K/Solstice-11B-v1,0.7932029378721477,534,0.3808203187035009,1477,73.0,390
saltlux/luxia-21.4b-alignment-v1.1,0.7931625793756465,535,0.0532110133992456,2139,73.0,440
mychen76/mistral-7b-merged-dare_6x7,0.7929534045580974,536,1.3364033206278705,484,64.0,1168
OpenPipe/mistral-ft-optimized-1218,0.792583638180721,537,1.1221843388585135,628,64.0,1020
