model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.9020655983046124,281,0.1885092552670687,2095,80.0,333
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8968252939810633,282,0.4881246339766216,1496,82.0,112
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.8956668267276704,283,0.4702052068268545,1542,80.0,321
tenyx/TenyxChat-8x7B-v1,0.8951435413458901,284,0.1879605817205769,2099,81.0,261
ledjo/Gabriel-8x7B-Instruct-v0.1,0.8906138310000827,285,0.1885234542022275,2093,79.0,547
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.8903522797206675,286,1.7311602839168794,5,80.0,388
JaeyeonKang/CCK_Gony_v3.1,0.890183862772794,287,0.1885092552670687,2094,80.0,292
JaeyeonKang/CCK_Gony_v3,0.8854194139782666,288,0.170872493122288,2136,81.0,164
Salesforce/xLAM-v0.1-r,0.8847937849023043,289,0.6039710707647472,1301,80.0,329
itsliupeng/llama2_70b_mmlu,0.8815925007564243,290,0.130582488577142,2210,80.0,367
rombodawg/Open_Gpt4_8x7B,0.8811117248975836,291,0.1306166609527725,2209,80.0,392
Sao10K/Typhon-Mixtral-v1,0.8803584270502387,292,0.1257791274929124,2216,81.0,185
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.8797080566799396,293,0.3488598725095674,1801,78.0,598
JaeyeonKang/CCK_Gony_v0.1,0.8782151543717566,294,0.1885234542022275,2092,79.0,442
Swisslex/Mixtral-8x7b-DPO-v0.1,0.8775404990282939,295,0.2353041441825258,1995,81.0,188
chargoddard/average-dolphin-8x7B,0.8768411877954811,296,0.218097587937849,2032,80.0,351
fblgit/UNAversal-8x7B-v1beta,0.8745125905783739,297,0.359936976845107,1787,79.0,529
AA051611/A0119,0.8742747850120793,298,0.1535769439297768,2170,76.0,1223
rombodawg/Everyone-LLM-7b-Base,0.8732887025510017,299,1.5332177040743664,62,82.0,142
Gille/StrangeMerges_2-7B-slerp,0.8727127192365467,300,1.4983865516751278,87,81.0,159
deepseek-ai/deepseek-llm-67b-base,0.872634850786837,301,0.2618996021797516,1953,75.0,1928
mvpmaster/Einstein-4D-MoE-2x7b-test,0.8715291599982715,302,1.7479394880033008,2,80.0,387
seyf1elislam/WestKunai-X-7b,0.8711599100184061,303,1.4512247431091492,155,79.0,579
ChaoticNeutrals/Eris_Remix_7B,0.8698083265354614,304,1.734433536070739,3,80.0,279
JaeyeonKang/CCK_Gony_v0.2,0.8696201021474366,305,0.3801092610800163,1733,80.0,291
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.8648872092371929,306,0.5029547029468653,1468,77.0,972
smelborp/MixtralOrochi8x7B-Alt,0.8600517776999724,307,0.3401910177608404,1825,83.0,94
JaeyeonKang/CCK_Gony_v3.2,0.8591611423697225,308,0.1643173465078095,2161,80.0,293
Gille/StrangeMerges_16-7B-slerp,0.8585994914629911,309,1.4068269217871183,179,78.0,634
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.8583480527842383,310,0.3146849325477494,1876,76.0,1342
Gille/StrangeMerges_4-7B-slerp,0.8580196058624455,311,1.480046141835953,93,80.0,289
smelborp/MixtralOrochi8x7B,0.8578599669213327,312,0.2646436540395227,1948,82.0,144
AA051610/A11P,0.8568587092627049,313,0.4554466273503456,1569,80.0,271
viethq188/LeoScorpius-7B,0.8557415381509551,314,1.7242629843357231,6,81.0,263
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.8553731694591411,315,1.7024332751150952,7,79.0,415
DreadPoor/Siren-7B-slerp,0.8510886785330727,316,1.4512247431091492,153,79.0,427
CultriX/CultriX-MoE-BF16,0.8499536492011666,317,1.643560545939529,12,79.0,422
alykassem/ds_diasum_md_mixtral,0.8481366696165671,318,0.5654076529145663,1383,81.0,210
Swisslex/Mixtral-8x7b-DPO-v0.2,0.8474289749815693,319,0.2044807637504914,2056,79.0,479
DreadPoor/Sphinx-7B-Model_Stock,0.8472789585116866,320,1.7479394880033008,1,80.0,286
ChaoticNeutrals/Eris_Remix_DPO_7B,0.8462524135279332,321,1.4438700986274833,157,79.0,416
AA051610/A12P,0.8447067216636355,322,0.4968692687188816,1477,81.0,149
liminerity/Blur-7B-slerp-v0.1,0.8442138706462878,323,1.386941317462567,203,79.0,548
cookinai/BruinHermes,0.8420905056325029,324,1.378360596309118,213,79.0,517
Nitral-AI/Eris_PrimeV4-Vision-7B,0.8399754325835266,325,1.6857957665422514,10,79.0,468
seyf1elislam/KuTrix-7b,0.8397469653941366,326,1.2812356276807644,424,78.0,805
Epiculous/Crunchy-onion,0.8395602147236225,327,0.2008942720727667,2061,83.0,64
shadowml/Daredevil-7B,0.8394669738106629,328,1.6028522200272952,25,79.0,580
R136a1/InfinityKumon-2x7B,0.8393946019625221,329,1.4884683665794858,91,80.0,328
Gille/StrangeMerges_52-7B-dare_ties,0.8378047480468123,330,1.4512247431091492,154,79.0,436
Gille/StrangeMerges_17-7B-dare_ties,0.8374346184210316,331,1.3059986492155988,382,79.0,433
jefferylovely/ThetaMaven5,0.8363638496646465,332,1.7311602839168794,4,80.0,368
Gille/StrangeMerges_15-7B-slerp,0.8359380356918933,333,1.254031226666919,433,77.0,898
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.8358986284985198,334,1.4068269217871183,178,78.0,626
Gille/StrangeMerges_8-7B-slerp,0.8354047734614477,335,1.523384849254083,64,78.0,636
01-ai/Yi-1.5-9B,0.8347215582585279,336,0.219656120532146,2027,85.0,16
nbeerbower/bruphin-iota,0.8340931495559307,337,1.5690534894316488,27,79.0,565
allknowingroger/Neurallaymons-7B-slerp,0.8340322333117901,338,1.3581091463766657,318,78.0,715
wenbopan/Faro-Yi-9B,0.8335643729101454,339,0.2319921420078894,2002,81.0,264
wenbopan/Faro-Yi-9B-200K,0.8335643729101454,340,0.2319921420078894,2003,81.0,265
Gille/StrangeMerges_11-7B-slerp,0.8324003949810896,341,1.6121846909835318,16,78.0,633
Weyaxi/Seraph-7B,0.8322886611896454,342,1.386941317462567,201,79.0,492
KKare/Misgit-7B-slerp,0.8310851253501355,343,1.3360727957453182,334,80.0,294
AurelPx/Dare-k-7B-ties,0.830133220444747,344,1.397972497808426,183,79.0,410
ChuckMcSneed/Gembo-v1-70b,0.8296231357781341,345,0.1903327066845491,2090,80.0,281
ChaoticNeutrals/Eris-Lelanacles-7b,0.8293229655238789,346,1.4262204311403015,162,78.0,611
222gate/Blur-4x7b-MOE-v0.1,0.8290105643929908,347,1.6121846909835318,13,78.0,590
argilla/distilabeled-Marcoro14-7B-slerp-full,0.828747802232796,348,1.4109496502292882,177,78.0,724
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.8281416927092806,349,0.6197938414291891,1274,79.0,484
nbeerbower/flammen12-mistral-7B,0.8281099137739862,350,1.551102853519548,51,79.0,566
damerajee/Oot-v2_lll,0.8274680221203198,351,1.386941317462567,202,79.0,518
DreadPoor/Nynph-7B-Model_Stock,0.8274663327780283,352,1.4884683665794858,89,80.0,285
leveldevai/MBA-7B,0.8272902943139203,353,1.363347350418196,313,78.0,769
sethuiyer/Nandine-7b,0.8271018493637997,354,1.4884683665794858,92,80.0,395
nbeerbower/strange_3236-7B,0.8251394449877416,355,1.6121846909835318,23,78.0,783
DreadPoor/RoyalNoroichi-7B-slerp,0.8239338870087783,356,1.6857957665422514,9,79.0,426
nbeerbower/SuperBruphin-3x7B,0.8233200887743395,357,1.4647108819128003,136,79.0,564
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.8232348746410922,358,1.5690534894316488,26,79.0,562
222gate/Blurred-Beagle-7b-slerp,0.8230720996921055,359,1.6121846909835318,15,78.0,592
Kquant03/Eukaryote-8x7B-bf16,0.8217823835746496,360,1.4797833499230466,95,77.0,922
ryandt/MusingCaterpillar,0.8215039848199058,361,1.5347777718480875,59,78.0,796
DreadPoor/Kindred-7B-slerp,0.8208052450790538,362,1.4262204311403015,163,78.0,624
CultriX/MistralTrix-v1,0.8203658287976424,363,1.5347777718480875,55,78.0,621
Gille/StrangeMerges_36-7B-slerp,0.8203504983993847,364,1.6121846909835318,17,78.0,635
yam-peleg/Experiment1-7B,0.8203305213945695,365,1.5347777718480875,60,78.0,821
occultml/CatMarcoro14-7B-slerp,0.8195693989903429,366,1.2987093855048564,387,78.0,785
Neuronovo/neuronovo-9B-v0.4,0.8188607612428045,367,1.5347777718480875,58,78.0,669
leveldevai/BeagleMist-7B,0.8181925060585948,368,1.3735741766947434,307,77.0,1131
DangFutures/BIG_DANG_BOT,0.8175546714152251,369,0.2737604225495919,1939,80.0,283
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.8172511636921215,370,1.480046141835953,94,80.0,400
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.8172133229758493,371,1.363347350418196,309,78.0,627
antiven0m/reverie-7b,0.8168285012110088,372,1.2812356276807644,422,78.0,722
222gate/Blurdus-7b-v0.1,0.816443921940841,373,1.6121846909835318,14,78.0,591
tushar310/Hippy-AAI-7B,0.8164426159052746,374,1.5184035412470889,73,77.0,1196
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.8156808652078323,375,1.4558499246048329,143,78.0,650
Neuronovo/neuronovo-7B-v0.2,0.8156289359799753,376,1.5347777718480875,56,78.0,667
bunnycore/Starling-dolphin-E26-7B,0.815473339927718,377,1.2395087471947437,450,77.0,1046
rwitz2/ipo-test,0.8149532688458433,378,1.411039422283403,176,79.0,574
yam-peleg/Experiment10-7B,0.8149527390757196,379,1.5347777718480875,61,78.0,822
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.8147065377646242,380,1.3892635352790237,198,79.0,425
nbeerbower/flammen13X-mistral-7B,0.8146537561877197,381,1.6028631743481694,24,78.0,782
Neuronovo/neuronovo-7B-v0.3,0.8141811297387408,382,1.5347777718480875,57,78.0,668
flemmingmiguel/MDBX-7B,0.8139815203862254,383,1.56376766236314,48,78.0,741
LewisDeBenoisIV/BillyTheKid1803,0.8137330245783673,384,1.5184035412470889,69,77.0,934
liminerity/Blurstral-7b-slerp,0.8133031184865711,385,1.1809822192492754,531,79.0,549
Sao10K/WinterGoddess-1.4x-70B-L2,0.8130135019905183,386,0.1137362056744676,2226,79.0,478
Gille/StrangeMerges_53-7B-model_stock,0.8129491667397083,387,1.5658537711289648,33,77.0,902
nbeerbower/bruphin-kappa,0.8123039760888271,388,1.4797806137603826,97,78.0,780
bunnycore/SmartToxic-7B,0.8122324800811832,389,1.5658537711289648,42,77.0,1045
Kukedlc/Neural-4-Maths-7b,0.8118127646747023,390,1.5658537711289648,36,77.0,926
ChaoticNeutrals/Eris_7B,0.8115878338735413,391,1.354422919520981,319,78.0,612
CultriX/OmniTrixAI,0.8114652534969202,392,1.5658537711289648,31,77.0,868
ignos/LeoScorpius-GreenNode-Alpaca-7B-v1,0.8111946466030786,393,1.453250630939497,146,77.0,1104
01-ai/Yi-9B,0.810634297294348,394,0.3400082095004581,1827,82.0,100
lodrick-the-lafted/Grafted-Llama2-2x70B,0.8105278725799957,395,0.0445957616335305,2363,76.0,1549
GreenNode/GreenNodeLM-v3olet-7B,0.8104620378829237,396,1.453250630939497,144,77.0,904
quantumaikr/quantum-dpo-v0.1,0.8099501557046161,397,1.453250630939497,149,77.0,1177
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8094004229916363,398,1.1747885440422263,535,77.0,1159
Novocoders/Lotus-7B,0.8093262991702738,399,1.4394959544158177,160,79.0,471
flemmingmiguel/DareBeagle-7B,0.808795879313828,400,1.3735741766947434,306,77.0,1082
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.8087942946550066,401,1.5658537711289648,29,77.0,855
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.8085417943566349,402,1.3759933160129445,214,78.0,664
jan-hq/trinity-v1,0.8083651938597063,403,1.453250630939497,147,77.0,1109
janai-hq/trinity-v1,0.8083651938597063,404,1.453250630939497,148,77.0,1110
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8080453943845717,405,1.1048370991602083,646,77.0,886
giraffe176/Open_Neural_Monarch_Maidv0.1,0.8078365168898893,406,1.4438700986274833,158,79.0,534
Xenon1/Eclipse-13B-dpo,0.8077748617831163,407,1.3315162703217136,336,80.0,342
jan-hq/supermario-slerp-v3,0.807158272406742,408,1.2936434923930966,396,78.0,756
allknowingroger/QuantumBruins-7B-slerp,0.8068477063439913,409,1.453250630939497,145,77.0,1034
Kquant03/FrankenDPO-4x7B-bf16,0.8063520190308545,410,1.4797833499230466,96,77.0,923
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.8062850310145879,411,1.5401711795247135,53,78.0,663
allknowingroger/LimyQstar-7B-slerp,0.8062290823193036,412,1.174777704570957,536,78.0,713
abideen/MonarchCoder-MoE-2x7B,0.8061122423099791,413,1.5584524624014886,50,78.0,710
Inv/Konstanta-7B,0.8059526801003064,414,1.354422919520981,321,78.0,641
quantumaikr/quantum-v0.01,0.8058242721869295,415,1.453250630939497,151,77.0,1179
quantumaikr/quantum-trinity-v0.1,0.8057339506556404,416,1.453250630939497,150,77.0,1178
allknowingroger/LadybirdPercival-7B-slerp,0.8054351569211448,417,1.5658537711289648,41,77.0,1032
rwitz2/go-bruins-v2.1.1,0.8053133626854966,418,1.453250630939497,152,77.0,1184
saishf/Top-Western-Maid-7B,0.8051518950010423,419,1.4438700986274833,159,79.0,575
zyh3826/GML-Mistral-merged-v1,0.8048504686529311,420,1.3757471277476874,220,77.0,1217
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.8047972436701284,421,0.1975966381340052,2064,78.0,678
Azazelle/Tippy-Toppy-7b,0.8047381003554549,422,0.9883772635353718,756,78.0,604
Karko/Proctora,0.8047149203864481,423,1.0803057105756293,660,78.0,647
Inv/Konstanta-Alpha-V2-7B,0.8046825875030597,424,1.2395087471947437,449,77.0,915
CultriX/SevereNeuralBeagleTrix-7B,0.80466113431392,425,1.38160824705449,205,77.0,869
vishnukv/newmerge,0.8046495215096708,426,1.38225330697527,204,79.0,587
InnerI/InnerILLM-0x00d0-7B-slerp,0.8045257406785377,427,1.1342096099758037,615,79.0,440
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.8045257406785377,428,1.1342096099758037,616,79.0,441
Inv/Konstanta-V4-Alpha-7B,0.8034257174835455,429,1.4068269217871183,180,78.0,642
alnrg2arg/test3_sft_4bit,0.8028687470743284,430,1.4198880399008955,165,80.0,347
saishf/West-Maid-7B,0.8027158180478358,431,1.145461779978597,595,78.0,798
yam-peleg/Experiment9-7B,0.8023017303176274,432,1.3757471277476874,219,77.0,1212
DreadPoor/complect-7B-slerp,0.8021127632228877,433,1.5658537711289648,32,77.0,883
ChuckMcSneed/Gembo-v1.1-70b,0.8021026465378397,434,0.1906211126612931,2088,79.0,417
nbeerbower/flammen,0.8017483054863265,435,1.2812356276807644,423,78.0,781
wenbopan/Faro-Yi-9B-DPO,0.8016898669572424,436,0.204275171542317,2057,80.0,402
MisterRid/saulgoodman-7b-alpha1,0.8015084154636373,437,1.091809945386839,651,79.0,465
andrijdavid/Macaroni-7b-Tied,0.801050843608601,438,1.6121846909835318,20,78.0,720
mayacinka/yam-sam-7B,0.8010229272840627,439,1.257989865616121,430,77.0,1149
Gille/StrangeMerges_3-7B-slerp,0.8009875043747859,440,1.3216047610153487,361,77.0,899
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.800834336758698,441,1.348160143190664,325,81.0,156
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,0.8007214645888181,442,1.5133704513404844,82,77.0,1118
GreenNode/GreenNodeLM-7B-v4leo,0.8006741409230378,443,1.3434545084338951,327,78.0,637
flemmingmiguel/Distilled-HermesChat-7B,0.8005343140093314,444,1.2493217820248796,440,78.0,740
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.8004493207222242,445,0.910064341857716,866,81.0,174
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.8003426186417517,446,0.1226900275633562,2219,76.0,1343
CultriX/CombinaTrix-7B,0.799889501326623,447,1.5658537711289648,30,77.0,866
CultriX/Wernicke-7B-v1,0.799639018640595,448,1.4160076338562144,175,77.0,870
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7996091327192469,449,1.3892635352790237,199,79.0,506
yam-peleg/Experiment7-7B,0.7995532439337631,450,1.3757471277476874,217,77.0,1210
OpenPipe/mistral-ft-optimized-1218,0.7995118830179121,451,1.1489811624073671,573,78.0,682
viethq188/LeoScorpius-7B-Chat-DPO,0.7993867936786967,452,1.3434545084338951,328,78.0,812
KaeriJenti/kaori-70b-v1,0.7991778676019774,453,0.0262445096407769,2387,79.0,444
nbeerbower/flammen15-gutenberg-DPO-v1-7B,0.7990097791315752,454,1.5658537711289648,45,77.0,1165
CultriX/MistralTrixTest,0.7989579949135465,455,1.360697417017763,316,77.0,867
MisterRid/saulgoodman-2x7b-alpha1,0.7988641524139517,456,1.1615256856289238,541,80.0,314
shadowml/Marcoro14-7B-slerp,0.7985271816367593,457,1.2840004756825292,408,77.0,1189
shadowml/Marcoro14-7B-ties,0.7985271816367593,458,1.2840004756825292,409,77.0,1190
vanillaOVO/supermario_v4,0.7980345135359016,459,1.3293547346281291,353,76.0,1641
yam-peleg/Experiment8-7B,0.7979698081700227,460,1.3757471277476874,218,77.0,1211
mncai/mistral-7b-dpo-merge-v1.1,0.7978851952565181,461,1.6121846909835318,21,78.0,777
DreadPoor/Chimera-7B-slerp,0.7977650586280088,462,1.38160824705449,206,77.0,875
222gate/bleagle-7b-v0.1-test,0.796883374637044,463,1.6598970924983445,11,79.0,404
jan-hq/stealth-v1.3,0.7965090460014173,464,1.388188242559518,200,81.0,233
jan-hq/supermario-v2,0.7964522457898676,465,1.2973521379593402,388,78.0,757
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.7958550882128528,466,1.47199755885717,114,76.0,1508
AA051610/AZG,0.7957765995307564,467,0.3144874983006983,1878,78.0,594
ajibawa-2023/Code-Mistral-7B,0.795737574149634,468,1.38160824705449,207,77.0,1029
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7957104478315575,469,1.523384849254083,63,78.0,625
perlthoughts/Marcoroni-8x7B-v3-MoE,0.795265525762939,470,1.3161764810100227,373,78.0,788
R136a1/InfinityKuno-2x7B,0.7952020341607997,471,1.3121096400730243,376,79.0,474
Vasanth/Valor_Macaroni_moe,0.7950882834317715,472,1.6121846909835318,19,78.0,699
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.7948053505915402,473,1.5658537711289648,39,77.0,940
Azazelle/Argetsu,0.7947745039435452,474,1.1359634169661197,608,77.0,847
Kukedlc/NeuralKrishnaMath-7B-slerp,0.794602208633716,475,1.5658537711289648,37,77.0,928
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.7944799999706587,476,1.0220691527884902,725,80.0,365
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.7943943426997233,477,0.0417015868807322,2367,79.0,511
AiMavenAi/MavenWest,0.7937736940209852,478,1.6857957665422514,8,79.0,409
nbeerbower/flammen11-mistral-7B,0.7937042719742399,479,1.4206668562537907,164,77.0,1163
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.7935426937750734,480,1.3293547346281291,347,76.0,1477
janhq/supermario-v2,0.7930242578164781,481,1.2973521379593402,389,78.0,758
Eric111/Mayo,0.792835799365327,482,1.1149681219253766,637,77.0,887
Aryanne/Open-StarLake-Swap-7B,0.7925907321602133,483,1.3950799911950738,185,77.0,845
Kquant03/Buttercup-4x7B-bf16,0.7920685824681903,484,1.6121846909835318,18,78.0,649
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.7920477989345017,485,1.379298704906398,209,77.0,1121
seyf1elislam/WestKunai-Hermes-7b,0.791774213044571,486,1.174777704570957,538,78.0,806
scaledown/ScaleDown-7B-slerp-v0.1,0.790857665926773,487,0.9233450168400874,843,79.0,576
yam-peleg/Experiment4-7B,0.790829007073605,488,1.3757471277476874,216,77.0,1209
Nitral-AI/KukulStanta-7B,0.7902900281335239,489,1.2854541917084683,406,78.0,670
ConvexAI/BurningBruce-005,0.7901412363308792,490,1.5184035412470889,67,77.0,863
jambroz/sixtyoneeighty-7b,0.790058753607846,491,1.363347350418196,310,78.0,751
jambroz/sixtyoneeighty-7b-chat,0.790058753607846,492,1.363347350418196,311,78.0,753
mlabonne/NeuralDaredevil-7B,0.789888722296285,493,1.4620599756102268,140,77.0,1155
leveldevai/MarcDareBeagle-7B,0.7898125220845812,494,1.4620599756102268,138,77.0,1132
argilla/distilabeled-Marcoro14-7B-slerp,0.7898086700298053,495,1.3293547346281291,346,76.0,1440
eren23/NeuralDareBeagle-7B-slerp,0.7897235650362409,496,1.3735741766947434,305,77.0,1075
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7897050529467707,497,1.2504611787522089,439,77.0,946
hydra-project/ChatHercules-2.5-Mistral-7B,0.7893600323714458,498,0.9688017161396963,798,78.0,747
mncai/mistral-7b-dpo-v6,0.7893219489820941,499,1.6121846909835318,22,78.0,779
janhq/supermario-slerp,0.7892675571749868,500,1.3216047610153487,362,77.0,1111
R136a1/InfinityLake-2x7B,0.7889614834733352,501,1.3121096400730243,377,79.0,475
vicgalleorg/OpenHermes-Yi-9B,0.7889222314731162,502,0.3400082095004581,1828,82.0,145
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.788767264535278,503,1.3393722761806486,333,78.0,717
AbacusResearch/jaLLAbi2-7b,0.7887060667534794,504,1.3216047610153487,359,77.0,840
rishiraj/oswald-2x7b,0.7885582832422303,505,1.174777704570957,537,78.0,789
Gille/StrangeMerges_13-7B-slerp,0.7882259705643839,506,1.073461864470221,668,80.0,288
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7879881994492526,507,1.5658537711289648,38,77.0,938
jambroz/sixtyoneeighty-7b-dpo,0.7879421704527272,508,1.363347350418196,312,78.0,754
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.787689582126764,509,1.5658537711289648,44,77.0,1140
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.787451902781398,510,0.2231476783458298,2022,77.0,971
CultriX/Wernicke-7B-v9,0.7874330007568127,511,1.3216047610153487,360,77.0,871
AA051610/FT,0.7872480883473857,512,0.2063141609209249,2054,80.0,272
shadowml/WestBeagle-7B,0.7871163066263445,513,1.3293547346281291,350,76.0,1623
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7869886444591188,514,1.5174841794515297,75,77.0,941
Gille/StrangeMerges_45-7B-dare_ties,0.7869158304518714,515,1.47199755885717,99,76.0,1288
DreadPoor/WestuccineBagel-7B-slerp,0.7868354197628745,516,1.4300779967166817,161,79.0,428
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7868287003132131,517,1.5658537711289648,28,77.0,850
ibivibiv/multimaster-7b-v5,0.7866861907178727,518,1.5174841794515297,79,77.0,1101
Kukedlc/Brocae-Area-7B-slerp,0.7866516021956372,519,1.5658537711289648,35,77.0,924
222gate/BrurryDog-7b-v0.1,0.7863069919486472,520,1.3400005274484263,331,77.0,828
Kquant03/Buttercup-V2-bf16,0.7860250170380395,521,1.5658537711289648,34,77.0,921
allknowingroger/RasGullaINEX12-7B-slerp,0.7860238516330185,522,1.5174841794515297,76,77.0,1035
SanjiWatsuki/Kunoichi-7B,0.7858875938013589,523,1.3584141324086505,317,78.0,690
core-3/kuno-royale-7B,0.7858796269412862,524,1.3931934440094105,187,76.0,1465
core-3/kuno-royale-7b,0.7858796269412862,525,1.3931934440094105,188,76.0,1466
nbeerbower/flammen11X-mistral-7B,0.7858303024452323,526,1.3950799911950738,186,77.0,1164
Azazelle/Dumb-Maidlet,0.7852203415663704,527,1.032229911657014,718,79.0,411
abideen/NexoNimbus-MoE-2x7B,0.7852117152064965,528,1.418790694968142,174,79.0,501
tushar310/MisGemma-7B,0.7851517963384385,529,1.3198879968424369,369,80.0,397
flemmingmiguel/NeuDist-Ro-7B,0.7851123382535518,530,1.3293547346281291,348,76.0,1490
core-3/kuno-royale-v2-7b,0.7850479079964292,531,1.3931934440094105,189,76.0,1467
Eric111/Mayoroya,0.7848254160188585,532,1.2824910031530528,410,76.0,1262
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.7848153666538589,533,0.2846164947293742,1922,80.0,345
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.7846627488124803,534,1.4196606033101202,170,76.0,1434
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.7841568769519385,535,1.5133704513404844,83,77.0,1119
