model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0080538396757068,266,0.6274938406723025,1440,83.96624472573839,554
YeungNLP/firefly-mixtral-8x7b-v1,1.0080538396757068,267,0.6274938406723025,1441,83.96624472573839,555
ycros/BagelMIsteryTour-v2-8x7B,0.999803650935908,268,0.7161300807018828,1299,85.65400843881856,408
argilla/notux-8x7b-v1-epoch-2,0.9975288165682354,269,0.6441906696147071,1425,86.07594936708861,380
JaeyeonKang/CCK_Gony_v3.3,0.9946628154656812,270,0.6475276261871593,1419,85.23206751054853,416
Swisslex/Mixtral-8x7b-DPO-v0.1,0.9929495621091048,271,1.1027585082388724,520,86.49789029535864,359
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.987726708665942,272,0.8051740006268311,1151,87.34177215189874,315
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.9869485297716006,273,0.5884318990890139,1490,86.07594936708861,377
Swisslex/Mixtral-8x7b-DPO-v0.2,0.9844908217449396,274,0.8941237332998737,979,88.18565400843882,289
ledjo/Gabriel-8x7B-Instruct-v0.1,0.9813030938815224,275,0.5643973513771169,1532,85.65400843881856,403
argilla/notux-8x7b-v1,0.97774881022842,276,0.51322096957819,1631,85.23206751054853,428
migtissera/Tess-2.0-Mixtral-v0.2,0.976748674907741,277,0.7473432057035779,1254,86.91983122362869,342
AA051611/A0119,0.9756347187834472,278,0.1909228805172646,2061,86.07594936708861,367
argilla/notus-8x7b-experiment,0.9753579480079704,279,0.51322096957819,1630,85.23206751054853,427
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.9746933564820768,280,0.8414754576574566,1087,89.45147679324894,227
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.9727879949354606,281,1.1221393155844115,474,89.87341772151899,185
rombodawg/Open_Gpt4_8x7B,0.9714320425684004,282,0.5798836696319789,1514,84.81012658227847,505
JaeyeonKang/CCK_Gony_v0.1,0.9700653336758366,283,0.5763428316927414,1521,86.07594936708861,370
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.96948343472194,284,1.1230907649204442,472,87.76371308016878,299
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.969086312168263,285,0.6529874503763067,1413,86.91983122362869,340
KaeriJenti/kaori-70b-v1,0.9685673829511656,286,1.035283265373668,667,89.45147679324894,222
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9678371460137936,287,1.1133606125922932,495,87.34177215189874,326
chargoddard/MixtralRPChat-ZLoss,0.965668052465772,288,1.0113137076919785,720,88.60759493670885,267
JaeyeonKang/CCK_Gony_v3.1,0.9645260412455574,289,0.562445128815366,1536,84.81012658227847,457
HIT-SCIR/Chinese-Mixtral-8x7B,0.9639799691266996,290,0.7625391868677872,1226,87.34177215189874,317
mistralai/Mixtral-8x7B-Instruct-v0.1,0.9630019915977316,291,0.4455956821951597,1717,84.81012658227847,502
tenyx/TenyxChat-8x7B-v1,0.961823078489336,292,0.589360065889412,1488,85.65400843881856,406
JaeyeonKang/CCK_Gony_v3.2,0.9610264865647384,293,0.7571844601684313,1237,86.07594936708861,371
JaeyeonKang/CCK_Gony_v3,0.9535119915285628,294,0.5768662957673737,1519,84.81012658227847,456
jondurbin/bagel-8x7b-v0.2,0.951203412305778,295,0.7973203663989384,1166,88.60759493670885,268
abacusai/Smaug-Mixtral-v0.1,0.9487672430385476,296,0.8044997946754013,1153,86.07594936708861,378
cognitivecomputations/mixtral-instruct-0.1-laser,0.9483620054431612,297,0.5483949734379943,1561,85.23206751054853,430
ChuckMcSneed/PMaxxxer-v1-70b,0.94425387267531,298,1.2848922453069915,228,89.45147679324894,220
ChuckMcSneed/Gembo-v1-70b,0.940871522628405,299,0.8568267294650674,1058,88.18565400843882,281
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.938899114172787,300,1.0437637267876705,649,88.18565400843882,284
ChuckMcSneed/SMaxxxer-v1-70b,0.9386346752191896,301,1.1221393155844115,475,89.87341772151899,186
sophosympatheia/Aurora-Nights-70B-v1.0,0.937690281215822,302,0.8401193061863925,1089,87.76371308016878,313
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.9367595125295236,303,1.063191829030373,609,89.45147679324894,228
jondurbin/spicyboros-70b-2.2,0.9353175683394328,304,1.0156685283611062,700,89.0295358649789,254
smelborp/MixtralOrochi8x7B,0.9351571130407934,305,1.226395217117528,287,87.34177215189874,330
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9351292113900532,306,0.5272724745189955,1612,85.23206751054853,412
Sao10K/WinterGoddess-1.4x-70B-L2,0.9341852106039736,307,0.8578391821311978,1056,90.29535864978902,160
FoxEngineAi/Mega-Destroyer-8x7B,0.9324518066974122,308,0.812170972902116,1133,86.91983122362869,336
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9283970058958748,309,0.8313073974976171,1106,87.76371308016878,302
JaeyeonKang/CCK_Gony_v0.2,0.9278546148035316,310,0.9260154192026568,897,88.60759493670885,259
Zangs3011/mixtral_8x7b_MonsterInstruct,0.9260920114894856,311,1.1396145651400067,449,88.60759493670885,264
HIT-SCIR/huozi3,0.9233180240404056,312,0.6452357563920853,1423,87.34177215189874,318
ChuckMcSneed/Gembo-v1.1-70b,0.923050219512012,313,0.8568267294650674,1059,88.18565400843882,282
llmixer/BigWeave-v20-110b,0.9204023197825106,314,0.90869158910022,939,89.45147679324894,239
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.9176443864612182,315,0.7557711666309314,1240,87.76371308016878,300
sequelbox/SpellBlade,0.9150720905534356,316,0.9597182356377472,832,88.60759493670885,270
fblgit/UNAversal-8x7B-v1beta,0.9142784082983092,317,0.6459721890239503,1421,84.38818565400844,526
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.9139716826977548,318,0.9928153184502136,756,88.18565400843882,285
gradientai/v-alpha-tross,0.9039641066363496,319,0.7559550670976019,1239,87.76371308016878,308
DangFutures/BIG_DANG_BOT,0.8999605063388358,320,0.9693897061667728,804,88.18565400843882,283
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.8996240101719022,321,1.054359282900197,632,90.29535864978902,155
Sao10K/Franziska-Mixtral-v1,0.898942163893302,322,1.0325830522158357,673,86.49789029535864,357
Salesforce/xLAM-v0.1-r,0.8973598695925212,323,0.8669965138765021,1035,87.34177215189874,323
Epiculous/Crunchy-onion,0.8967964835630952,324,0.8786314092208026,1009,86.91983122362869,335
ConvexAI/Luminex-72B-v0.1,0.8964256929333525,325,-0.0127569071375379,2439,81.43459915611815,833
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8952055199422926,326,1.3773633141189736,66,90.29535864978902,161
binbi/MoMo-70B-V1.2_1,0.8930079290411352,327,1.037675845439341,661,89.45147679324894,233
smelborp/MixtralOrochi8x7B-Alt,0.8913315649907585,328,1.0556832719351874,624,87.76371308016878,312
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8910285202217911,329,1.037675845439341,662,89.45147679324894,237
Technoculture/Medmerge-tulu-70b,0.8909419037904143,330,0.8330853262065221,1102,88.18565400843882,290
AA051610/A11P,0.8840691904940866,331,0.6829263657127541,1353,87.34177215189874,314
AA051610/AZG,0.8810149066422719,332,0.7361268358722626,1277,88.18565400843882,276
hfl/chinese-mixtral,0.879302841785412,333,0.3954293730300481,1774,85.23206751054853,433
GOAT-AI/GOAT-70B-Storytelling,0.8728435863978704,334,0.881612316534655,1004,87.34177215189874,316
AA051610/FT,0.8712973361159739,335,0.9170668674767852,915,89.0295358649789,242
AA051610/A12P,0.8651361830880228,336,1.0706989490247418,587,87.76371308016878,296
llmixer/BigWeave-v15-103b,0.8597615724464674,337,0.379972197176871,1790,84.81012658227847,498
AA051610/A13,0.8574486560983984,338,0.8957026560282452,974,88.18565400843882,275
migtissera/SynthIA-70B-v1.5,0.8537815773072187,339,1.03899616758907,657,88.60759493670885,269
jondurbin/airoboros-l2-70b-3.1.2,0.8526568372187862,340,0.8458151525424126,1080,87.76371308016878,310
wenbopan/Faro-Yi-9B,0.848924516012695,341,0.3649569129706085,1820,85.23206751054853,448
wenbopan/Faro-Yi-9B-200K,0.848924516012695,342,0.3649569129706085,1821,85.23206751054853,449
allenai/tulu-2-dpo-70b,0.8472482569965958,343,0.5694362089886184,1528,86.07594936708861,379
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.8432467855835379,344,0.989584371322048,761,89.87341772151899,197
allknowingroger/Neurallaymons-7B-slerp,0.8431262858851204,345,1.3399185410330765,86,83.54430379746836,576
llmixer/BigWeave-v12-90b,0.8388394730807098,346,1.132488028301671,460,89.45147679324894,238
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.8321057461042181,347,0.596665855025762,1484,86.07594936708861,387
Gille/StrangeMerges_44-7B-dare_ties,0.8319646289633867,348,1.3351249873281716,89,82.27848101265823,666
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.830695992746581,349,0.5551160199936094,1553,87.76371308016878,297
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8297955834638429,350,1.1761310468223891,370,81.43459915611815,954
Gille/StrangeMerges_16-7B-slerp,0.8286792696090778,351,1.152041599838313,423,81.85654008438819,745
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.8270650531678241,352,0.8340330550393106,1098,88.60759493670885,260
Gille/StrangeMerges_15-7B-slerp,0.8244043561094991,353,1.0573390105303813,620,82.70042194092827,621
alykassem/ds_diasum_md_mixtral,0.8194884378409699,354,0.6771722648919359,1367,87.76371308016878,306
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8185642715204813,355,1.3936614569118568,49,82.27848101265823,692
ibivibiv/megamarcoroni-120b,0.8166073891863109,356,0.7183950092849901,1293,89.0295358649789,252
dfurman/Mixtral-8x7B-peft-v0.1,0.8157531956817284,357,1.3288072232159427,119,89.87341772151899,208
JaeyeonKang/CCK_gony,0.8150268533165691,358,0.3518348746613204,1835,84.38818565400844,513
leveldevai/BeagleMist-7B,0.8138863351199057,359,1.3046030800099937,160,81.43459915611815,942
mayacinka/yam-sam-7B,0.8125181746625021,360,1.252380647746386,255,82.70042194092827,645
shadowml/Daredevil-7B,0.812129404696969,361,1.2489572181013573,259,82.27848101265823,715
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8118261484764717,362,0.961655307978245,829,82.27848101265823,664
leveldevai/MBA-7B,0.8113618096287449,363,1.3579170490598995,76,83.12236286919831,612
InferenceIllusionist/Excalibur-7b,0.8100752621426718,364,1.0463529963995597,643,80.16877637130801,1518
ChaoticNeutrals/Eris_Remix_7B,0.8090381860394665,365,1.3683688788352828,71,82.27848101265823,660
cookinai/DonutLM-v1,0.8089424839799284,366,1.1936357052686288,334,82.27848101265823,688
Gille/StrangeMerges_45-7B-dare_ties,0.8084698955767657,367,1.331704721071063,92,82.27848101265823,667
ibivibiv/orthorus-125b-moe,0.8081953474548228,368,0.8099534719576661,1138,87.34177215189874,328
flemmingmiguel/MarcMistral-7B,0.8080863583474619,369,1.1819970233698018,350,82.70042194092827,641
ibivibiv/strix-rufipes-70b,0.80716456377376,370,0.9071823694301342,942,87.76371308016878,309
Ppoyaa/Lumina-3,0.8069520590551783,371,1.2784914289347271,233,82.70042194092827,624
Ppoyaa/StarEmpress-3x7B,0.8069520590551783,372,1.2784914289347271,234,82.70042194092827,625
ChaoticNeutrals/Eris_Remix_DPO_7B,0.8067191913088034,373,1.3227179098075603,126,81.85654008438819,732
bunnycore/SmartToxic-7B,0.8058898654241875,374,1.4021280850898403,44,82.27848101265823,687
liminerity/Blur-7B-slerp-v0.1,0.805778202552852,375,1.2967858655538804,221,81.85654008438819,792
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.8056839714438372,376,1.1819282236009043,351,81.85654008438819,801
cookinai/CM-14,0.805627543407868,377,1.2454246523200436,264,81.0126582278481,1159
Kquant03/Eukaryote-8x7B-bf16,0.8037605599584174,378,1.25150446738941,256,81.85654008438819,750
wenbopan/Faro-Yi-9B-DPO,0.8027002527528816,379,0.2599674662392027,1963,83.54430379746836,589
KaeriJenti/kaori-34b-v3,0.802575467127303,380,0.4140593945087933,1754,85.65400843881856,391
seyf1elislam/WestKunai-X-7b,0.8023492600368843,381,1.1162373945855166,490,81.0126582278481,1243
cognitivecomputations/MegaDolphin-120b,0.8019694550005848,382,1.0060300012738308,735,89.0295358649789,251
01-ai/Yi-1.5-9B,0.8011928942319175,383,0.4212369461348839,1748,84.81012658227847,451
LewisDeBenoisIV/BillyTheKid1803,0.7998313115714972,384,1.281366083198101,230,81.0126582278481,1072
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7992516012774763,385,1.3763594889222257,67,81.85654008438819,753
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7991425850911422,386,1.3599116507421527,74,82.27848101265823,659
Eric111/Mayoroya,0.7989645170104344,387,1.2113805730758436,304,81.0126582278481,1036
occultml/CatMarcoro14-7B-slerp,0.7989280711568163,388,1.2175622804043158,298,81.0126582278481,1222
Eric111/NeuralBeagleOpenChat,0.7987654909741285,389,1.155492381612066,408,81.85654008438819,742
tushar310/Hippy-AAI-7B,0.797534936233543,390,1.1952208304976113,329,80.59071729957806,1470
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.7974684452598415,391,1.3314584341213085,106,81.43459915611815,901
seyf1elislam/KuTrix-7b,0.7971475430609796,392,1.1472422571419891,433,81.43459915611815,985
Eric111/CatunaMayo-DPO,0.7970987943193745,393,1.323174094463906,124,81.85654008438819,739
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.7968051928055807,394,1.149318763545728,431,81.85654008438819,731
core-3/kuno-royale-7B,0.7965213874460442,395,1.3069142622244287,156,82.27848101265823,689
core-3/kuno-royale-7b,0.7965213874460442,396,1.3069142622244287,157,82.27848101265823,690
vanillaOVO/supermario_v4,0.7962379698199232,397,1.0796440538868788,563,80.59071729957806,1471
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.7961734743401933,398,0.4057035219655268,1763,83.96624472573839,558
Artples/M-LChat-7b,0.7961264463817026,399,1.0058287077851156,736,83.12236286919831,593
CultriX/Wernicke-7B-dpo,0.7954748270011889,400,1.2385638839852176,273,81.85654008438819,735
Eric111/Mayo,0.7953485352515713,401,1.1375170001833057,452,81.85654008438819,741
shadowml/BeagSake-7B,0.7952336845838285,402,1.1609203985490857,399,81.0126582278481,1244
Kukedlc/Neural-4-Maths-7b,0.7945766624659997,403,1.3217778914070597,127,81.0126582278481,1063
Inv/Konstanta-7B,0.7942345545222576,404,1.3143662878134856,130,82.27848101265823,669
shadowml/Marcoro14-7B-slerp,0.7938677750648386,405,1.192484425215676,335,81.0126582278481,1246
shadowml/Marcoro14-7B-ties,0.7938677750648386,406,1.192484425215676,336,81.0126582278481,1247
Karko/Proctora,0.7933975103879461,407,0.9956703667659552,752,81.43459915611815,850
samir-fama/SamirGPT-v1,0.7919112100956507,408,1.1468013979600298,434,81.0126582278481,1240
Qwen/Qwen2-7B,0.7918556053920282,409,0.2633724615549927,1961,82.70042194092827,626
DreadPoor/iWillChangeTheNameLater,0.791853184769448,410,1.298730381339794,220,82.27848101265823,662
AurelPx/Dare-k-7B-ties,0.7917799928117455,411,1.2230529829888086,294,82.27848101265823,656
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.791588485810985,412,1.0509948302926817,638,81.43459915611815,840
Kukedlc/Jupiter-k-7B-slerp,0.7912666528924264,413,1.2878463293747864,225,81.0126582278481,1060
alnrg2arg/blockchainlabs_joe_bez_seminar,0.7910858029349673,414,1.1738528278824565,374,81.0126582278481,1134
Gille/StrangeMerges_53-7B-model_stock,0.7909226103145242,415,1.235607204963718,277,81.43459915611815,845
core-3/kuno-royale-v3-7b,0.7903768620446417,416,1.2795296765971846,231,82.27848101265823,691
nbeerbower/flammen13X-mistral-7B,0.7900307943873017,417,1.283036031926154,229,82.27848101265823,702
Kukedlc/NeuralMaths-Experiment-7b,0.789734067204044,418,1.2245029774309424,291,81.85654008438819,751
vishnukv/WestSeverusJaskier,0.789732656453274,419,1.3515224470914082,79,81.43459915611815,992
itsliupeng/llama_9b_long,0.789302840876913,420,0.1776680821899949,2082,84.81012658227847,487
ehartford/dolphin-2.2-70b,0.7892211827888771,421,0.7001321193438851,1325,88.18565400843882,293
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.7889496001709246,422,0.5396578685220118,1573,84.81012658227847,468
DreadPoor/complect-7B-slerp,0.7889453335665928,423,1.309631765871909,131,81.85654008438819,738
macadeliccc/OmniCorso-7B,0.7888112944507162,424,1.324430745476718,123,81.43459915611815,946
FelixChao/Severus-7B,0.7887232246900868,425,1.1568912168766343,404,80.59071729957806,1290
nbeerbower/flammen5-mistral-7B,0.7875806172616774,426,1.263543810930076,249,82.27848101265823,704
Aryanne/MixSwap,0.7866042308130714,427,1.287768490348847,227,82.70042194092827,617
mindy-labs/mindy-7b-v2,0.7863753675931541,428,1.1629819485593016,396,81.43459915611815,951
bunnycore/Starling-dolphin-E26-7B,0.7861928807601001,429,1.003790526843655,739,81.43459915611815,918
allknowingroger/JupiterMerge-7B-slerp,0.7859984082617868,430,1.1983856651729523,327,80.59071729957806,1366
CultriX/CultriX-MoE-BF16,0.7858934596702446,431,1.0513403271144737,636,81.43459915611815,836
AiMavenAi/AiMaven-Prometheus,0.785500949525072,432,1.1096268698480354,507,80.59071729957806,1267
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.7851641179144476,433,1.24036013249036,269,81.43459915611815,990
AbacusResearch/jaLLAbi2-7b,0.7851273991121376,434,1.3340361692147598,91,82.27848101265823,654
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.7851030089798459,435,1.0014282006801665,744,79.74683544303798,1766
InferenceIllusionist/Excalibur-7b-DPO,0.7844721573025959,436,0.937882929327012,878,79.74683544303798,1708
Gille/StrangeMerges_4-7B-slerp,0.784409324922513,437,1.0016155325869314,742,80.59071729957806,1299
samir-fama/FernandoGPT-v1,0.7844030793424955,438,1.1568912168766343,406,80.59071729957806,1463
Ppoyaa/StarMonarch-7B,0.7838793105426853,439,1.0738257120621215,577,81.85654008438819,756
Aryanne/Open-StarLake-Swap-7B,0.7837601442352944,440,1.322959396175525,125,82.27848101265823,655
Gille/StrangeMerges_8-7B-slerp,0.783245084805775,441,1.086304576390508,548,81.0126582278481,1050
nbeerbower/bruphin-epsilon,0.7831598852680408,442,1.1815231802061392,352,81.0126582278481,1212
core-3/kuno-royale-v2-7b,0.7830953045907794,443,1.135519618949713,455,81.0126582278481,1162
Gille/StrangeMerges_3-7B-slerp,0.7830643735400306,444,1.1340291428481286,456,81.0126582278481,1047
allknowingroger/LadybirdPercival-7B-slerp,0.7830592840203842,445,1.230422325315774,285,81.43459915611815,897
MaziyarPanahi/Topxtral-4x7B-v0.1,0.7829587759812134,446,1.395722143110695,47,81.85654008438819,752
paulml/NeuralOmniBeagleMBX-v3-7B,0.7827381620199351,447,1.2547657021672656,253,81.0126582278481,1228
liminerity/Blur-7b-slerp-v1.41,0.7822042426187186,448,1.3005941384035034,202,81.0126582278481,1189
ChaoticNeutrals/Eris-Lelanacles-7b,0.7820541998445986,449,1.2888147652123525,223,82.27848101265823,658
nbeerbower/bophades-v2-mistral-7B,0.7819623560441972,450,1.3314584341213085,116,81.43459915611815,960
Azazelle/Argetsu,0.7817256636415457,451,0.8895262668230515,992,81.0126582278481,1007
Gille/StrangeMerges_20-7B-slerp,0.7812631525698306,452,1.1066622139674458,513,80.16877637130801,1513
ichigoberry/MonarchPipe-7B-slerp,0.780769628323666,453,1.0525141737023638,633,81.85654008438819,786
Inv/Konstanta-Alpha-V2-7B,0.7807177877683826,454,1.0484737703010318,641,81.43459915611815,847
vanillaOVO/merge_7B_state_2,0.7805718364525789,455,1.1897490251040057,340,81.0126582278481,1255
argilla/distilabeled-Marcoro14-7B-slerp-full,0.7804299980238356,456,0.9469127177057142,853,79.74683544303798,1759
flemmingmiguel/MBX-7B-v3,0.7802741570605415,457,1.1096268698480354,508,80.59071729957806,1411
senseable/garten2-7b,0.7801334083149926,458,1.0845596599823628,553,81.43459915611815,983
nbeerbower/strange_3236-7B,0.7798162273352571,459,1.3314584341213085,117,81.43459915611815,968
allknowingroger/RasGullaINEX12-7B-slerp,0.7793937571215275,460,1.265852775614951,248,81.0126582278481,1129
FelixChao/Capricorn-7B,0.7793649116066746,461,1.3005941384035034,165,81.0126582278481,1040
DreadPoor/Siren-7B-slerp,0.7792146177401544,462,1.1338672440340205,457,81.0126582278481,1033
KaeriJenti/Kaori-34B-v1,0.7791741028462332,463,0.3279140321591172,1864,84.81012658227847,458
Eric111/CatunaMayo,0.7789705346847281,464,1.1783091607365643,368,80.59071729957806,1286
eric111/CatunaMayo,0.7789705346847281,465,1.1783091607365643,369,80.59071729957806,1406
FelixChao/WestSeverus-7B,0.7785509480514687,466,1.2104882359055669,308,81.43459915611815,843
ConvexAI/Metabird-7B,0.7785451410162941,467,1.093925553079366,537,81.0126582278481,1020
AbacusResearch/RasGulla1-7b,0.7785254573502679,468,1.3162774040926573,129,81.43459915611815,826
core-3/kuno-dogpark-7b,0.7779170553932849,469,1.159897669934029,401,81.0126582278481,1161
SC56/Mistral-7B-orca-dpo-4h,0.7777821462962817,470,1.2245211369487443,289,81.43459915611815,884
