model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
ycros/BagelMIsteryTour-v2-8x7B,1.0148714017414942,262,0.5367223135468769,1352,69.27902055622734,292
GritLM/GritLM-8x7B,1.0147239025029595,263,0.494213327842671,1431,69.39238210399033,276
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0146317527235145,264,0.4726803898027685,1469,69.4755139056832,266
argilla/notux-8x7b-v1,1.0145919037983313,265,0.4769788312878873,1460,69.42261185006046,271
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0129469141368237,266,0.4756871609182065,1463,69.45284159613058,269
argilla/notus-8x7b-experiment,1.0120322244706708,267,0.4762996283702937,1462,69.44528415961307,270
mistralai/Mixtral-8x7B-Instruct-v0.1,1.011168655688761,268,0.4756498764096847,1464,69.42261185006046,272
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0092212387192896,269,0.5230770612788925,1375,69.39993954050786,275
rombodawg/Open_Gpt4_8x7B,1.0054708220902222,270,0.5074748168724675,1399,69.46795646916566,268
deepseek-ai/deepseek-llm-67b-base,1.0020842651194144,271,0.3656286358979208,1647,70.19347037484886,250
JaeyeonKang/CCK_Gony_v3.1,0.9969904418823844,272,0.4719150138146027,1473,69.27902055622734,291
Sao10K/Sensualize-Mixtral-bf16,0.9966149319726424,273,0.5307526727639442,1361,69.0674123337364,302
AA051611/limb,0.9958715406550738,274,0.3400050560884814,1690,69.80804111245466,256
JaeyeonKang/CCK_Gony_v0.1,0.99363580633727,275,0.4720867845055588,1472,69.27902055622734,290
Sao10K/Typhon-Mixtral-v1,0.9911429330262496,276,0.4570163086187571,1494,69.35459492140265,279
lodrick-the-lafted/Grafted-Llama2-2x70B,0.990189884458414,277,0.407177703987434,1570,71.20616686819831,240
tenyx/TenyxChat-8x7B-v1,0.9872704607004292,278,0.4556231897263599,1497,69.08252720677146,301
itsliupeng/llama2_70b_mmlu,0.9867258917391348,279,0.342196641258566,1686,70.66203143893591,246
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.9830293083541816,280,0.4679827406085839,1476,69.27902055622734,289
migtissera/Tess-2.0-Mixtral-v0.2,0.9787027783958084,281,0.477243778305857,1458,68.9313784764208,306
JaeyeonKang/CCK_Gony_v3,0.9783950745708015,282,0.4295263735693935,1539,69.24879081015719,295
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.9771659872419588,283,0.4396883263007545,1524,69.24123337363966,297
cognitivecomputations/mixtral-instruct-0.1-laser,0.9752013658063832,284,0.4330383503842578,1534,68.78778718258766,314
chargoddard/average-dolphin-8x7B,0.9680360933295464,285,0.4731782665354995,1466,68.70465538089479,320
Swisslex/Mixtral-8x7b-DPO-v0.2,0.967591160569938,286,0.4326970115243768,1535,68.65175332527207,321
Swisslex/Mixtral-8x7b-DPO-v0.1,0.9666239155853644,287,0.4672166295583572,1478,68.46281741233373,334
JaeyeonKang/CCK_Gony_v3.2,0.9590680557793412,288,0.4325863134957302,1536,68.92382103990326,307
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9553781597374128,289,0.4206081323127745,1553,68.9993954050786,304
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.9541519120907288,290,0.3385780361634088,1696,69.95163240628779,254
HIT-SCIR/Chinese-Mixtral-8x7B,0.9482804979084298,291,0.3924873934076069,1595,68.79534461910521,312
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.946648071867446,292,0.3542613367688756,1669,69.41505441354293,273
abacusai/Smaug-Mixtral-v0.1,0.9441440898582244,293,0.4728460466164048,1468,68.28899637243046,346
jondurbin/bagel-8x7b-v0.2,0.9364780489977478,294,0.4603935061219328,1487,68.18319226118501,349
fblgit/UNAversal-8x7B-v1beta,0.9314417214104668,295,0.4400075009320766,1521,68.90114873035067,308
KaeriJenti/kaori-70b-v1,0.9269797146255496,296,0.3556225385943846,1667,69.60399032648125,260
chargoddard/MixtralRPChat-ZLoss,0.9236837631276704,297,0.4103449121291276,1564,68.37968561064088,340
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9235877878880392,298,0.4250310307271877,1544,68.31166868198308,344
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9198239813356732,299,0.3398750034749453,1692,68.9540507859734,305
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.9192304754107452,300,0.3604331143965284,1655,70.13301088270859,251
HIT-SCIR/huozi3,0.916115488846454,301,0.377945145136137,1623,68.53083434099153,332
FoxEngineAi/Mega-Destroyer-8x7B,0.9127142698192768,302,0.4218816862719637,1551,68.51571946795647,333
ChuckMcSneed/Gembo-v1-70b,0.9102711022451226,303,0.3749446065089439,1629,70.40507859733978,248
sophosympatheia/Aurora-Nights-70B-v1.0,0.909284979483768,304,0.3644909932074453,1649,69.24879081015719,296
hfl/chinese-mixtral,0.90330651733741,305,0.3226290760133773,1722,67.72974607013302,361
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9010566362010448,306,0.368734488582159,1638,68.62908101571948,322
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.8990212971525474,307,0.3846749021290977,1610,67.50302297460702,366
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.894377721191542,308,0.3909304216030788,1598,67.97914147521162,356
Sao10K/WinterGoddess-1.4x-70B-L2,0.8897925094207034,309,0.2927651083724982,1780,70.76027811366384,244
ChuckMcSneed/Gembo-v1.1-70b,0.8888419010747693,310,0.3642158942712385,1650,70.10278113663844,252
JaeyeonKang/CCK_Gony_v0.2,0.8862027649655166,311,0.3669296422767683,1643,68.5686215235792,330
llmixer/BigWeave-v15-103b,0.8819926672600604,312,0.2671857829869716,1847,70.49576783555018,247
jondurbin/spicyboros-70b-2.2,0.8812996698722743,313,0.3145104602375558,1738,69.4755139056832,267
gradientai/v-alpha-tross,0.8766885710769333,314,0.3457067450142231,1684,69.35459492140265,280
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.8757476239605597,315,0.3252044073352187,1720,68.60640870616686,325
ChuckMcSneed/SMaxxxer-v1-70b,0.8744693660303282,316,0.3065482961917731,1752,69.74758162031439,258
ChuckMcSneed/PMaxxxer-v1-70b,0.8739002127878336,317,0.3185420788893263,1728,69.63422007255139,259
smelborp/MixtralOrochi8x7B,0.8737432020142905,318,0.3161268630490162,1732,68.30411124546553,345
wenbopan/Faro-Yi-9B,0.8707298438480451,319,0.262972225297836,1852,68.60640870616686,326
wenbopan/Faro-Yi-9B-200K,0.8707298438480451,320,0.262972225297836,1853,68.60640870616686,327
llmixer/BigWeave-v20-110b,0.8701942122542893,321,0.2620851725973989,1855,68.89359129383314,309
sequelbox/SpellBlade,0.8696223487644388,322,0.335426876198702,1700,69.89873035066505,255
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.8662328434262841,323,0.3583585067232101,1660,67.89600967351875,358
Epiculous/Crunchy-onion,0.8613013077545625,324,0.3439512250172569,1685,68.17563482466747,350
Salesforce/xLAM-v0.1-r,0.8612586037382387,325,0.373966407058275,1630,68.0925030229746,352
Zangs3011/mixtral_8x7b_MonsterInstruct,0.8610785600166564,326,0.3120659086339851,1744,67.80532043530835,359
Sao10K/Franziska-Mixtral-v1,0.8530349999273353,327,0.3304433102829499,1709,68.28143893591294,347
Technoculture/Medmerge-tulu-70b,0.851042177075515,328,0.2946747344116009,1772,68.42503022974607,338
AA051610/A11P,0.8508679701112668,329,0.241647663181318,1914,68.42503022974607,337
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.8455815613507883,330,1.3858383351040584,358,63.48246674727932,617
JaeyeonKang/CCK_gony,0.8455494865452807,331,0.3700414698263443,1635,67.75997581620314,360
DangFutures/BIG_DANG_BOT,0.8441116969637915,332,0.248451038978484,1893,67.99425634824668,354
InferenceIllusionist/Excalibur-7b,0.840372079323261,333,1.4071999016782135,274,63.68651753325272,585
Gille/StrangeMerges_16-7B-slerp,0.8401318539242207,334,1.3426544397567413,432,63.57315598548973,593
AA051610/AZG,0.8386233823475114,335,0.2439681108825898,1905,68.10761789600967,351
wenbopan/Faro-Yi-9B-DPO,0.8373159955346099,336,0.2186851209029313,1988,68.87847642079807,310
Qwen/Qwen2-7B,0.8353205953936782,337,0.2182105425437595,1990,68.31922611850061,342
Gille/StrangeMerges_44-7B-dare_ties,0.8348733807615758,338,1.4317497757313469,167,63.444679564691654,630
allknowingroger/Neurallaymons-7B-slerp,0.8348437569436992,339,1.3841962905435026,362,63.41444981862152,642
binbi/MoMo-70B-V1.2_1,0.833019801019918,340,0.3126397424949632,1742,69.41505441354293,274
smelborp/MixtralOrochi8x7B-Alt,0.832326990503935,341,0.2974595453894544,1765,67.99425634824668,355
allenai/tulu-2-dpo-70b,0.8316485508447942,342,0.2774415708046189,1828,68.73488512696493,317
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8307127349686958,343,0.3142448450530632,1740,69.32436517533253,285
Gille/StrangeMerges_15-7B-slerp,0.8305909689863585,344,1.2405353991659362,586,63.42200725513906,638
vanillaOVO/supermario_v4,0.829642133203453,345,1.5540036944912348,1,63.51269649334945,609
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.8261822885136876,346,0.233825302501318,1948,68.57617896009674,329
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.8251005479432276,347,1.2407141031592597,585,63.376662636033856,657
GOAT-AI/GOAT-70B-Storytelling,0.8238334758021716,348,0.269432857058368,1841,68.3645707376058,341
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.822671218388699,349,1.4929118495793456,38,63.47490931076179,622
itsliupeng/llama_9b_long,0.8217378442776802,350,0.1580174609636347,2117,67.97158403869408,357
InferenceIllusionist/Excalibur-7b-DPO,0.8215723415023095,351,1.3855923830322123,359,63.444679564691654,631
leveldevai/BeagleMist-7B,0.8202712833261514,352,1.4364956379035545,156,63.21039903264813,759
seyf1elislam/WestKunai-X-7b,0.8199002487158116,353,1.4084964990578832,266,63.338875453446185,672
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.8197888216396051,354,1.5129520154809653,23,63.27085852478839,711
argilla/distilabeled-Marcoro14-7B-slerp-full,0.8197387622459698,355,1.4593556955099387,99,63.535368802902056,604
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.8167088621935571,356,0.3084995397062015,1748,68.62908101571948,323
shadowml/BeagSake-7B,0.8166156780256457,357,1.526720318875863,10,63.323760580411125,682
argilla/distilabeled-Marcoro14-7B-slerp,0.8162171646158745,358,1.48026591441327,54,63.40689238210398,645
AiMavenAi/AiMaven-Prometheus,0.8144052440147118,359,1.532382907169007,4,63.369105199516326,659
tushar310/Hippy-AAI-7B,0.8137731515598957,360,1.5318860733380653,5,63.47490931076179,623
shadowml/WestBeagle-7B,0.8126827542538764,361,1.5123137093362915,24,63.29353083434099,700
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.8124675434038564,362,1.354867271132477,412,63.49758162031439,610
mayacinka/yam-sam-7B,0.8124536509164503,363,1.3787081129564092,369,63.444679564691654,634
cookinai/CM-14,0.8123021251641999,364,1.3954443516572683,326,63.41444981862152,643
occultml/CatMarcoro14-7B-slerp,0.8122557389647592,365,1.386178574173922,356,63.490024183796855,614
alnrg2arg/blockchainlabs_joe_bez_seminar,0.8109447274113631,366,1.5179469352827737,17,63.35399032648126,667
Karko/Proctora,0.8100387874716746,367,1.2158095397060589,617,63.39177750906892,653
shadowml/Daredevil-7B,0.8095722860344949,368,1.3776675242854064,374,63.40689238210398,647
Gille/StrangeMerges_20-7B-slerp,0.8092784046089139,369,1.5291228244322586,7,63.30108827085853,694
flemmingmiguel/NeuDist-Ro-7B,0.8090608713538364,370,1.477407167419608,59,63.278415961305924,706
LewisDeBenoisIV/BillyTheKid1803,0.8088870671990523,371,1.523071845537463,15,63.39933494558646,648
Eric111/Mayoroya,0.8085919888279873,372,1.4135695193979638,248,63.225513905683194,744
Gille/StrangeMerges_21-7B-slerp,0.8082179624838114,373,1.549353526860912,2,63.30864570737605,688
flemmingmiguel/MarcMistral-7B,0.8080222565572652,374,1.363323330270213,404,63.338875453446185,671
Gille/StrangeMerges_8-7B-slerp,0.8078504405038746,375,1.443173108527844,142,63.42200725513906,639
flemmingmiguel/MBX-7B-v3,0.8077595951674954,376,1.5176995176068953,18,63.24062877871825,732
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.8075759493819383,377,0.256078016285801,1866,68.78022974607013,315
paulml/OmniBeagleSquaredMBX-v3-7B,0.8073004841492906,378,1.5328010203452114,3,63.25574365175333,721
NeuralNovel/Confinus-2x7B,0.8064531243861146,379,1.5273792019969383,9,63.35399032648126,666
AA051610/FT,0.8063692521171981,380,0.2059951768094694,2014,67.72218863361547,362
seyf1elislam/KuTrix-7b,0.8063511856720995,381,1.4068628172627295,277,63.49758162031439,611
Gille/StrangeMerges_45-7B-dare_ties,0.8060551774436218,382,1.457395044185119,105,63.24818621523579,724
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.8050918106107523,383,1.503462782054225,30,63.14993954050786,803
ChaoticNeutrals/Eris_Remix_7B,0.8050358623494359,384,1.4258240050385282,184,63.278415961305924,705
ChaoticNeutrals/Eris_Remix_DPO_7B,0.8047047418536883,385,1.4200408997375882,215,63.29353083434099,698
Gille/StrangeMerges_53-7B-model_stock,0.8046141372072718,386,1.5250126053968065,11,63.27085852478839,707
cookinai/DonutLM-v1,0.8044827947335699,387,1.1976269649664903,638,63.56559854897219,596
allknowingroger/JupiterMerge-7B-slerp,0.8044462961059976,388,1.524422449870246,12,63.263301088270865,715
liminerity/Blur-7B-slerp-v0.1,0.8041844780730371,389,1.3547925960185658,413,63.24062877871825,733
flemmingmiguel/DareBeagle-7B,0.8037349965647654,390,1.453486267622926,119,63.369105199516326,663
Kukedlc/Neural-4-Maths-7b,0.8036301406002887,391,1.5283910197416897,8,63.157496977025396,790
Gille/StrangeMerges_4-7B-slerp,0.8032405391691598,392,1.2895420282400003,518,63.16505441354293,784
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.8031661107707113,393,0.2906878457784036,1782,68.78022974607013,316
samir-fama/SamirGPT-v1,0.8029743341942851,394,1.3360845160048989,444,63.33131801692866,677
vanillaOVO/supermario_v3,0.8029171497654445,395,1.5233004181095695,14,63.28597339782346,702
shadowml/Marcoro14-7B-slerp,0.8026388405344527,396,1.4163366537022333,236,63.24062877871825,735
shadowml/Marcoro14-7B-ties,0.8026388405344527,397,1.4163366537022333,237,63.24062877871825,736
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.8025228711438032,398,1.3412041715995264,434,63.39177750906892,652
Kquant03/Eukaryote-8x7B-bf16,0.8024564696748607,399,1.37013811327442,391,63.42200725513906,640
FelixChao/Severus-7B,0.802216543730201,400,1.3851754648794563,360,63.25574365175333,720
Eric111/CatunaMayo-DPO,0.8021316026190963,401,1.4200967425111737,212,63.34643288996372,668
Kukedlc/Jupiter-k-7B-slerp,0.8020637214205636,402,1.498666108430444,36,63.263301088270865,714
Azure99/blossom-v5-9b,0.8020157087909225,403,0.1981364867638902,2038,67.43500604594922,368
CultriX/Wernicke-7B-dpo,0.8019242876737124,404,1.418301001912926,224,63.14993954050786,797
Kquant03/Nanashi-2x7B-bf16,0.8017902688838118,405,1.5106974617463296,25,63.21795646916566,749
Gille/StrangeMerges_3-7B-slerp,0.8014403934096108,406,1.4527321793144918,123,63.14238210399032,806
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.8013827028236902,407,1.2712065801945478,540,63.55804111245465,597
bunnycore/SmartToxic-7B,0.8013654130968838,408,1.4852681988956662,45,63.18016928657799,772
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.8013136685454072,409,0.1894774994245067,2049,67.63905683192262,363
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.8010148526192283,410,1.520829420731078,16,63.19528415961307,766
CultriX/OmniTrixAI,0.8010144254583014,411,1.5048753063850764,28,63.24818621523579,723
01-ai/Yi-9B-200K,0.8006727993712563,412,0.1724778630918824,2087,68.08494558645707,353
jondurbin/airoboros-l2-70b-3.1.2,0.8003327510926568,413,0.2411417962143375,1918,68.8406892382104,311
Ppoyaa/Lumina-3,0.7998242595817938,414,1.253714327889588,572,63.14993954050786,800
Ppoyaa/StarEmpress-3x7B,0.7998242595817938,415,1.253714327889588,573,63.14993954050786,801
Eric111/NeuralBeagleOpenChat,0.7996382215440022,416,1.1648120022140338,679,63.51269649334945,608
Eric111/Mayo,0.7992670311739173,417,1.156353355203396,682,63.490024183796855,613
bunnycore/Starling-dolphin-E26-7B,0.7981156643227357,418,1.180314450819936,660,63.24062877871825,731
nlpguy/AlloyIngotNeoX,0.7976096247497061,419,1.5240959526618996,13,63.24062877871825,734
Eric111/CatunaMayo,0.7975866176971054,420,1.3987912480649671,310,63.30108827085853,693
eric111/CatunaMayo,0.7975866176971054,421,1.3987912480649671,311,63.30108827085853,696
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.7974155410636438,422,1.5157313040453335,21,63.157496977025396,791
DreadPoor/Harpy-7B-Model_Stock,0.7972080549460374,423,1.4851151056015053,46,63.13482466747279,814
CorticalStack/pikus-pikantny-7B-dare,0.797170329468985,424,1.5024041805679795,31,63.25574365175333,718
samir-fama/FernandoGPT-v1,0.796945779577523,425,1.3779589140382902,372,63.25574365175333,722
Kukedlc/Neural-4-ARC-7b,0.796877834469868,426,1.5309851109754793,6,63.23307134220073,739
nbeerbower/bruphin-epsilon,0.7968748778565746,427,1.481940265571276,51,63.12726723095526,830
YKM12/Mistral-7B-summ-privatev1,0.7963115695353782,428,1.4988077966321427,35,63.19528415961307,765
Azazelle/Argetsu,0.7962894132543151,429,1.079977640315883,744,63.444679564691654,629
leveldevai/MBA-7B,0.7962304359504253,430,1.287474996823819,520,63.21795646916566,752
mindy-labs/mindy-7b-v2,0.7957214029076444,431,1.3386609860701435,439,63.21795646916566,755
ChaoticNeutrals/Eris_7B,0.7956747474482316,432,1.383238586721805,363,63.384220072551386,655
leveldevai/MarcDareBeagle-7B,0.79534530374073,433,1.4779793274773791,57,63.059250302297464,891
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7952300931961634,434,1.450561201234605,128,63.225513905683194,743
ConvexAI/Metabird-7B,0.7951711671981075,435,1.299216337841272,506,63.42200725513906,637
core-3/kuno-royale-7B,0.7951176196839304,436,1.432153121847161,164,63.369105199516326,661
core-3/kuno-royale-7b,0.7951176196839304,437,1.432153121847161,165,63.369105199516326,662
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7949860191144416,438,1.4533294484357513,120,63.27085852478839,710
AA051610/A13,0.7949139300803529,439,0.2142017817590245,1997,67.48790810157195,367
macadeliccc/MBX-7B-v3-DPO,0.7944537342127083,440,1.491752623538903,41,63.112152357920195,840
Gille/StrangeMerges_24-7B-slerp,0.794362531199823,441,1.5173725935835842,20,63.225513905683194,745
vanillaOVO/merge_7B_state_2,0.7941144595540539,442,1.492042969775647,39,63.119709794437725,837
KaeriJenti/kaori-34b-v3,0.7940487986901967,443,0.1817241924669333,2070,69.21100362756954,298
cookinai/BruinHermes,0.7938176648068835,444,1.328759562707149,454,63.225513905683194,746
core-3/kuno-royale-v2-7b,0.7937332371503486,445,1.4237120572025377,193,63.30108827085853,695
paulml/NeuralOmniBeagleMBX-v3-7B,0.7937235719535831,446,1.4743798239055044,65,63.172611850060456,781
CultriX/CultriX-MoE-BF16,0.793668096185467,447,1.3250075320313264,461,63.33131801692866,675
mlabonne/NeuralDaredevil-7B,0.793584736138259,448,1.4164591466994687,232,63.157496977025396,793
macadeliccc/OmniCorso-7B,0.79324890273713,449,1.4895760805516645,43,63.21795646916566,754
01-ai/Yi-1.5-9B,0.7932241059726975,450,0.138472027441768,2171,68.6139661426844,324
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.7928520931281043,451,1.409460956145698,260,63.06680773881499,877
migtissera/SynthIA-70B-v1.5,0.7924393525114769,452,0.2902033436646118,1783,68.59885126964933,328
Ppoyaa/StarMonarch-7B,0.7920879161974733,453,1.1930938478587336,643,63.097037484885135,854
Artples/M-LChat-7b,0.7919770004958478,454,1.013359043314728,799,63.444679564691654,628
vishnukv/WestSeverusJaskier,0.7919600314034304,455,1.4777344065517386,58,63.20284159613059,762
BarryFutureman/ChatMarc-YesAnotherMerge-7B,0.7919071956559129,456,1.4742196469206736,66,63.157496977025396,788
Gille/MoE-StrangeMerges-2x7B,0.7917644171908526,457,1.4212014929122592,204,63.06680773881499,876
Gille/StrangeMerges_11-7B-slerp,0.7916815534053556,458,1.4463944661434895,139,63.16505441354293,783
kaitchup/Mayonnaise-4in1-01,0.7913843837650208,459,1.4571281028747796,107,63.18016928657799,774
mychen76/mistral-7b-merged-dare,0.7913095629615502,460,1.372179605906497,387,63.10459492140266,847
ichigoberry/MonarchPipe-7B-slerp,0.7912070607879998,461,1.2959144772211488,512,63.361547762998796,664
liminerity/Blur-7b-slerp-v1.41,0.7910363751965648,462,1.5148319574194171,22,63.10459492140266,846
senseable/garten2-7b,0.7907366974606708,463,1.2224494274688191,613,63.67140266021766,587
01-ai/Yi-9B,0.7907088703934527,464,0.1464696008327558,2148,67.56348246674729,364
jan-hq/stealth-v2,0.7906346608878346,465,1.4731906174590377,68,63.30864570737605,692
allknowingroger/LadybirdPercival-7B-slerp,0.7904465868633879,466,1.4608420598013436,96,63.097037484885135,857
core-3/kuno-royale-v3-7b,0.790419903292755,467,1.4234801710139646,195,63.30864570737605,690
